7:(63,22),(30,75),(169,137),(177,30),(240,110),(113,38),(61,57),(258,153),(264,154),(23,15),(134,30),(170,37),(94,93),(218,125),(21,142),(249,157),(73,140),(14,14),(180,58),(294,31),
8:(64,22),(31,75),(168,137),(176,30),(241,110),(112,38),(62,57),(257,153),(265,154),(23,16),(134,31),(170,38),(94,94),(219,125),(21,141),(248,157),(73,139),(15,14),(181,58),(294,32),
9:(65,22),(31,74),(167,137),(175,30),(242,110),(111,38),(63,57),(256,153),(266,154),(23,17),(134,32),(171,38),(93,94),(220,125),(21,140),(247,157),(74,139),(16,14),(181,59),(294,33),
10:(66,22),(31,73),(166,137),(174,30),(243,110),(110,38),(63,58),(255,153),(266,153),(24,17),(134,33),(172,38),(92,94),(221,125),(21,139),(246,157),(74,138),(17,14),(181,60),(293,33),
11:(67,22),(31,72),(165,137),(173,30),(244,110),(109,38),(64,58),(254,153),(266,152),(24,18),(134,34),(173,38),(91,94),(222,125),(22,139),(245,157),(75,138),(18,14),(181,61),(292,33),
12:(68,22),(32,72),(164,137),(172,30),(245,110),(108,38),(65,58),(254,152),(266,151),(24,19),(134,35),(174,38),(90,94),(223,125),(23,139),(244,157),(75,137),(19,14),(181,62),(292,34),
13:(69,22),(33,72),(163,137),(171,30),(246,110),(107,38),(66,58),(253,152),(266,150),(24,20),(134,36),(175,38),(89,94),(224,125),(24,139),(243,157),(76,137),(20,14),(181,63),(292,35),
14:(70,22),(33,71),(162,137),(170,30),(247,110),(106,38),(67,58),(253,151),(266,149),(25,20),(134,37),(176,38),(88,94),(225,125),(24,138),(242,157),(77,137),(21,14),(181,64),(292,36),
15:(71,22),(33,70),(161,137),(169,30),(248,110),(105,38),(68,58),(253,150),(266,148),(25,21),(134,38),(177,38),(87,94),(226,125),(25,138),(241,157),(78,137),(22,14),(181,65),(292,37),
16:(72,22),(34,70),(160,137),(169,31),(249,110),(104,38),(69,58),(253,149),(266,147),(25,22),(134,39),(178,38),(86,94),(227,125),(25,137),(240,157),(79,137),(23,14),(181,66),(292,38),
17:(73,22),(34,69),(159,137),(169,32),(250,110),(103,38),(70,58),(252,149),(266,146),(25,23),(134,40),(179,38),(85,94),(228,125),(26,137),(239,157),(80,137),(24,14),(181,67),(292,39),
18:(74,22),(34,68),(158,137),(169,33),(251,110),(102,38),(71,58),(251,149),(266,145),(25,24),(134,41),(180,38),(84,94),(229,125),(26,136),(238,157),(81,137),(25,14),(181,68),(291,39),
19:(75,22),(34,67),(157,137),(169,34),(252,110),(101,38),(72,58),(250,149),(266,144),(25,25),(134,42),(181,38),(83,94),(229,124),(27,136),(237,157),(82,137),(26,14),(181,69),(290,39),
20:(76,22),(35,67),(157,136),(168,34),(253,110),(100,38),(73,58),(249,149),(266,143),(26,25),(134,43),(181,39),(82,94),(230,124),(28,136),(236,157),(83,137),(27,14),(180,69),(290,40),
21:(77,22),(35,66),(157,135),(167,34),(253,111),(99,38),(73,59),(248,149),(266,142),(26,26),(134,44),(181,40),(81,94),(230,123),(28,135),(235,157),(84,137),(28,14),(179,69),(290,41),
22:(78,22),(35,65),(157,134),(166,34),(253,112),(98,38),(74,59),(247,149),(267,142),(26,27),(134,45),(181,41),(80,94),(230,122),(29,135),(234,157),(85,137),(29,14),(178,69),(290,42),
23:(79,22),(36,65),(157,133),(165,34),(253,113),(97,38),(74,60),(246,149),(268,142),(27,27),(134,46),(181,42),(79,94),(230,121),(29,134),(233,157),(85,136),(30,14),(178,69),(289,42),
24:(80,22),(37,65),(157,132),(164,34),(253,114),(97,39),(74,61),(245,149),(269,142),(27,28),(134,47),(181,43),(78,94),(230,120),(29,133),(232,157),(86,136),(31,14),(178,69),(289,43),
25:(81,22),(38,65),(157,131),(163,34),(253,115),(97,40),(74,62),(244,149),(269,141),(27,29),(134,48),(181,44),(77,94),(230,119),(30,133),(231,157),(86,135),(32,14),(178,69),(289,44),
26:(82,22),(38,64),(157,130),(162,34),(253,116),(97,41),(75,62),(243,149),(270,141),(28,29),(134,49),(181,45),(76,94),(230,118),(30,132),(230,157),(86,134),(33,14),(178,69),(289,45),
27:(83,22),(39,64),(157,129),(161,34),(253,117),(97,42),(76,62),(242,149),(271,141),(28,30),(134,50),(181,46),(75,94),(231,118),(31,132),(229,157),(87,134),(34,14),(178,69),(288,45),
28:(84,22),(40,64),(157,128),(160,34),(254,117),(97,43),(77,62),(242,148),(272,141),(28,31),(134,51),(181,47),(74,94),(231,117),(31,131),(229,156),(88,134),(35,14),(178,69),(287,45),
29:(85,22),(41,64),(157,127),(159,34),(255,117),(97,44),(78,62),(242,147),(273,141),(29,31),(134,52),(181,48),(74,95),(232,117),(31,130),(229,155),(89,134),(36,14),(178,69),(286,45),
30:(86,22),(42,64),(157,126),(158,34),(256,117),(97,45),(79,62),(241,147),(274,141),(29,32),(134,53),(181,49),(73,95),(233,117),(32,130),(229,154),(89,133),(37,14),(178,69),(285,45),
31:(87,22),(42,63),(157,125),(158,35),(256,118),(96,45),(80,62),(241,146),(275,141),(30,32),(134,54),(181,50),(73,96),(234,117),(32,129),(229,153),(90,133),(38,14),(178,69),(284,45),
32:(88,22),(42,62),(157,124),(158,36),(257,118),(96,46),(81,62),(240,146),(276,141),(30,33),(134,55),(181,51),(73,97),(235,117),(33,129),(229,152),(91,133),(39,14),(178,69),(284,45),
33:(89,22),(42,61),(157,123),(157,36),(258,118),(95,46),(82,62),(239,146),(277,141),(31,33),(134,56),(181,52),(73,98),(236,117),(33,128),(229,151),(92,133),(40,14),(178,69),(284,45),
34:(90,22),(43,61),(157,122),(157,37),(259,118),(94,46),(83,62),(239,145),(278,141),(31,34),(134,57),(181,53),(73,99),(237,117),(33,127),(229,150),(93,133),(41,14),(178,69),(284,45),
35:(91,22),(44,61),(157,121),(157,38),(260,118),(93,46),(84,62),(238,145),(278,140),(31,35),(134,58),(181,54),(73,100),(238,117),(33,126),(229,149),(94,133),(42,14),(178,69),(284,45),
36:(92,22),(45,61),(157,120),(156,38),(261,118),(92,46),(85,62),(237,145),(278,139),(32,35),(134,59),(181,55),(73,101),(239,117),(34,126),(228,149),(95,133),(43,14),(178,69),(284,45),
37:(93,22),(46,61),(157,119),(155,38),(262,118),(91,46),(86,62),(236,145),(278,138),(32,36),(134,60),(181,56),(73,102),(240,117),(35,126),(227,149),(96,133),(44,14),(178,69),(284,45),
38:(94,22),(47,61),(157,118),(154,38),(263,118),(90,46),(87,62),(235,145),(278,137),(33,36),(134,61),(181,57),(73,103),(241,117),(36,126),(226,149),(97,133),(45,14),(178,69),(284,45),
39:(95,22),(48,61),(156,118),(153,38),(264,118),(89,46),(88,62),(234,145),(279,137),(33,37),(134,62),(181,58),(73,104),(241,116),(37,126),(225,149),(97,132),(46,14),(178,69),(284,45),
40:(96,22),(49,61),(155,118),(152,38),(265,118),(88,46),(89,62),(233,145),(280,137),(34,37),(134,63),(181,59),(73,105),(242,116),(37,125),(224,149),(97,131),(47,14),(178,69),(284,45),
41:(97,22),(49,60),(154,118),(151,38),(266,118),(87,46),(90,62),(232,145),(281,137),(34,38),(134,64),(181,60),(73,106),(242,115),(37,124),(223,149),(98,131),(48,14),(178,69),(284,45),
42:(98,22),(49,59),(153,118),(150,38),(266,119),(86,46),(91,62),(231,145),(282,137),(34,39),(134,65),(181,61),(73,107),(242,114),(37,123),(222,149),(98,130),(49,14),(178,69),(284,45),
43:(99,22),(50,59),(152,118),(149,38),(266,120),(85,46),(92,62),(230,145),(283,137),(35,39),(134,66),(181,62),(73,108),(242,113),(37,122),(221,149),(98,129),(50,14),(178,69),(284,45),
44:(100,22),(50,58),(151,118),(148,38),(266,121),(85,47),(93,62),(230,144),(284,137),(36,39),(134,67),(181,63),(73,109),(243,113),(38,122),(220,149),(98,128),(51,14),(178,69),(284,45),
45:(101,22),(51,58),(150,118),(147,38),(266,122),(85,48),(94,62),(229,144),(285,137),(36,40),(134,68),(181,64),(73,110),(244,113),(38,121),(219,149),(98,127),(52,14),(178,69),(284,45),
46:(102,22),(51,57),(149,118),(146,38),(267,122),(85,49),(95,62),(229,143),(286,137),(36,41),(134,69),(181,65),(73,111),(245,113),(39,121),(218,149),(98,126),(53,14),(178,69),(284,45),
47:(103,22),(52,57),(148,118),(145,38),(268,122),(85,50),(95,62),(229,142),(287,137),(37,41),(134,70),(181,66),(73,112),(246,113),(39,120),(218,148),(98,125),(54,14),(178,69),(284,45),
48:(104,22),(53,57),(147,118),(144,38),(269,122),(84,50),(95,62),(229,141),(288,137),(38,41),(134,71),(181,67),(73,113),(247,113),(39,119),(218,147),(98,124),(55,14),(178,69),(284,45),
49:(105,22),(54,57),(147,118),(143,38),(270,122),(83,50),(95,62),(228,141),(289,137),(38,42),(134,72),(181,68),(73,114),(248,113),(39,118),(218,146),(98,123),(56,14),(178,69),(284,45),
50:(106,22),(55,57),(147,118),(142,38),(271,122),(82,50),(95,62),(227,141),(289,136),(39,42),(134,73),(181,69),(73,115),(249,113),(40,118),(218,145),(98,122),(57,14),(178,69),(284,45),
51:(107,22),(56,57),(147,118),(141,38),(272,122),(81,50),(95,62),(226,141),(290,136),(40,42),(134,74),(181,70),(73,116),(250,113),(40,117),(218,144),(98,121),(58,14),(178,69),(284,45),
52:(108,22),(57,57),(147,118),(140,38),(273,122),(80,50),(95,62),(225,141),(291,136),(40,43),(134,75),(181,71),(73,117),(251,113),(41,117),(218,143),(99,121),(59,14),(178,69),(284,45),
53:(109,22),(58,57),(147,118),(139,38),(274,122),(79,50),(95,62),(224,141),(291,135),(41,43),(134,76),(181,72),(73,118),(252,113),(42,117),(218,142),(100,121),(60,14),(178,69),(284,45),
54:(110,22),(59,57),(147,118),(138,38),(275,122),(78,50),(95,62),(223,141),(291,134),(42,43),(134,77),(181,73),(73,119),(253,113),(42,116),(217,142),(101,121),(61,14),(178,69),(284,45),
55:(111,22),(60,57),(147,118),(137,38),(276,122),(77,50),(95,62),(222,141),(292,134),(42,44),(134,78),(181,74),(73,120),(254,113),(42,115),(216,142),(102,121),(62,14),(178,69),(284,45),
56:(112,22),(61,57),(147,118),(136,38),(277,122),(76,50),(95,62),(221,141),(292,133),(42,45),(134,79),(181,75),(73,121),(254,112),(43,115),(215,142),(103,121),(63,14),(178,69),(284,45),
57:(113,22),(61,56),(147,118),(135,38),(277,123),(75,50),(95,62),(220,141),(292,132),(43,45),(134,80),(181,76),(73,122),(254,111),(44,115),(215,141),(104,121),(64,14),(178,69),(284,45),
58:(114,22),(62,56),(147,118),(134,38),(277,124),(74,50),(95,62),(219,141),(292,131),(44,45),(134,81),(181,77),(73,123),(254,110),(44,114),(214,141),(105,121),(65,14),(178,69),(284,45),
59:(115,22),(62,55),(147,118),(134,39),(277,125),(73,50),(95,62),(218,141),(293,131),(45,45),(134,82),(181,78),(73,124),(254,109),(45,114),(213,141),(106,121),(66,14),(178,69),(284,45),
60:(116,22),(62,54),(147,118),(133,39),(278,125),(72,50),(95,62),(218,140),(293,130),(45,46),(134,83),(181,79),(73,125),(255,109),(46,114),(212,141),(107,121),(67,14),(178,69),(284,45),
61:(117,22),(62,53),(147,118),(133,40),(279,125),(71,50),(95,62),(218,139),(293,129),(45,47),(134,84),(181,80),(72,125),(256,109),(47,114),(211,141),(108,121),(68,14),(178,69),(284,45),
62:(118,22),(62,52),(147,118),(133,41),(280,125),(70,50),(95,62),(217,139),(294,129),(46,47),(134,85),(181,81),(71,125),(257,109),(48,114),(210,141),(109,121),(69,14),(178,69),(284,45),
63:(119,22),(62,51),(147,118),(132,41),(281,125),(69,50),(95,62),(217,138),(295,129),(47,47),(134,86),(181,82),(70,125),(258,109),(49,114),(209,141),(110,121),(70,14),(178,69),(284,45),
64:(120,22),(62,50),(147,118),(131,41),(282,125),(68,50),(95,62),(216,138),(295,128),(47,48),(134,87),(181,83),(70,126),(259,109),(50,114),(208,141),(111,121),(71,14),(178,69),(284,45),
65:(121,22),(63,50),(147,118),(131,42),(282,126),(67,50),(95,62),(216,137),(296,128),(47,49),(134,88),(181,84),(69,126),(260,109),(51,114),(207,141),(112,121),(72,14),(178,69),(284,45),
66:(122,22),(64,50),(147,118),(130,42),(283,126),(66,50),(95,62),(215,137),(296,127),(48,49),(134,89),(181,85),(68,126),(261,109),(52,114),(206,141),(113,121),(73,14),(178,69),(284,45),
67:(123,22),(64,49),(147,118),(129,42),(284,126),(65,50),(95,62),(214,137),(297,127),(49,49),(134,90),(181,86),(68,126),(262,109),(53,114),(206,140),(114,121),(74,14),(178,69),(284,45),
68:(124,22),(65,49),(147,118),(128,42),(285,126),(64,50),(95,62),(213,137),(297,126),(49,50),(134,91),(181,87),(68,126),(263,109),(54,114),(206,139),(115,121),(75,14),(178,69),(284,45),
69:(125,22),(66,49),(147,118),(127,42),(286,126),(63,50),(95,62),(212,137),(298,126),(50,50),(134,92),(181,88),(68,126),(264,109),(55,114),(206,138),(116,121),(76,14),(178,69),(284,45),
70:(126,22),(67,49),(147,118),(126,42),(287,126),(62,50),(95,62),(211,137),(298,125),(51,50),(134,93),(181,89),(68,126),(265,109),(56,114),(206,137),(117,121),(77,14),(178,69),(284,45),
71:(127,22),(68,49),(147,118),(125,42),(288,126),(62,51),(95,62),(210,137),(298,124),(52,50),(134,94),(181,90),(68,126),(266,109),(57,114),(206,136),(118,121),(78,14),(178,69),(284,45),
72:(128,22),(69,49),(147,118),(124,42),(289,126),(61,51),(95,62),(209,137),(298,123),(53,50),(134,95),(181,91),(68,126),(266,108),(58,114),(205,136),(119,121),(79,14),(178,69),(284,45),
73:(129,22),(70,49),(147,118),(123,42),(290,126),(61,52),(95,62),(208,137),(299,123),(54,50),(134,96),(181,92),(68,126),(266,107),(59,114),(205,135),(120,121),(80,14),(178,69),(284,45),
74:(130,22),(71,49),(147,118),(122,42),(290,127),(61,53),(95,62),(207,137),(299,122),(55,50),(134,97),(181,93),(68,126),(266,106),(60,114),(205,134),(121,121),(81,14),(178,69),(284,45),
75:(131,22),(72,49),(147,118),(121,42),(290,128),(61,54),(95,62),(206,137),(299,121),(56,50),(134,98),(181,94),(68,126),(266,105),(61,114),(204,134),(122,121),(82,14),(178,69),(284,45),
76:(132,22),(73,49),(147,118),(121,43),(290,129),(60,54),(95,62),(205,137),(299,120),(57,50),(134,99),(181,95),(68,126),(266,104),(62,114),(204,133),(122,120),(83,14),(178,69),(284,45),
77:(133,22),(73,48),(147,118),(121,44),(291,129),(59,54),(95,62),(205,136),(300,120),(58,50),(134,100),(181,96),(68,126),(266,103),(63,114),(203,133),(122,119),(84,14),(178,69),(284,45),
78:(134,22),(74,48),(147,118),(121,45),(291,130),(58,54),(95,62),(205,135),(300,119),(59,50),(134,101),(181,97),(68,126),(266,102),(64,114),(202,133),(122,118),(85,14),(178,69),(284,45),
79:(135,22),(74,47),(147,118),(120,45),(291,131),(57,54),(95,62),(205,134),(301,119),(60,50),(134,102),(181,98),(68,126),(266,101),(65,114),(201,133),(123,118),(86,14),(178,69),(284,45),
80:(136,22),(74,46),(147,118),(119,45),(291,132),(56,54),(95,62),(205,133),(302,119),(61,50),(134,103),(181,99),(68,126),(266,100),(66,114),(200,133),(123,117),(86,14),(178,69),(284,45),
81:(137,22),(75,46),(147,118),(118,45),(292,132),(55,54),(95,62),(205,132),(303,119),(61,51),(134,104),(181,100),(68,126),(266,99),(67,114),(199,133),(124,117),(86,14),(178,69),(284,45),
82:(138,22),(76,46),(147,118),(118,46),(293,132),(54,54),(95,62),(205,131),(303,118),(62,51),(134,105),(181,101),(68,126),(266,98),(68,114),(198,133),(125,117),(86,14),(178,69),(284,45),
83:(139,22),(77,46),(147,118),(117,46),(294,132),(53,54),(95,62),(205,130),(303,117),(62,52),(134,106),(181,102),(68,126),(266,97),(69,114),(197,133),(126,117),(86,14),(178,69),(284,45),
84:(140,22),(78,46),(147,118),(116,46),(294,133),(52,54),(95,62),(205,129),(303,116),(62,53),(134,107),(181,103),(68,126),(266,96),(70,114),(196,133),(127,117),(86,14),(178,69),(284,45),
85:(141,22),(79,46),(147,118),(115,46),(294,134),(51,54),(95,62),(205,128),(304,116),(63,53),(134,108),(181,104),(68,126),(266,95),(71,114),(195,133),(128,117),(86,14),(178,69),(284,45),
86:(142,22),(80,46),(147,118),(114,46),(295,134),(50,54),(95,62),(205,127),(304,115),(63,54),(134,109),(181,105),(68,126),(266,94),(72,114),(194,133),(129,117),(86,14),(178,69),(284,45),
87:(143,22),(81,46),(147,118),(113,46),(296,134),(49,54),(95,62),(205,126),(305,115),(64,54),(134,110),(181,106),(68,126),(266,93),(73,114),(193,133),(130,117),(86,14),(178,69),(284,45),
88:(144,22),(82,46),(147,118),(112,46),(297,134),(49,55),(95,62),(205,125),(306,115),(65,54),(134,111),(181,107),(68,126),(266,92),(74,114),(192,133),(131,117),(86,14),(178,69),(284,45),
89:(145,22),(83,46),(147,118),(111,46),(297,135),(48,55),(95,62),(204,125),(307,115),(66,54),(134,112),(181,108),(68,126),(266,91),(75,114),(191,133),(132,117),(86,14),(178,69),(284,45),
90:(146,22),(84,46),(147,118),(110,46),(298,135),(48,56),(95,62),(203,125),(307,114),(67,54),(134,113),(181,109),(68,126),(266,90),(76,114),(190,133),(133,117),(86,14),(178,69),(284,45),
91:(147,22),(85,46),(147,118),(110,47),(298,136),(48,57),(95,62),(202,125),(308,114),(68,54),(134,114),(181,110),(68,126),(266,89),(77,114),(189,133),(133,116),(86,14),(178,69),(284,45),
92:(148,22),(86,46),(147,118),(110,48),(299,136),(48,58),(95,62),(201,125),(309,114),(69,54),(134,115),(181,111),(68,126),(266,88),(78,114),(188,133),(133,115),(86,14),(178,69),(284,45),
93:(149,22),(87,46),(147,118),(110,49),(300,136),(47,58),(95,62),(200,125),(309,113),(70,54),(134,116),(181,112),(68,126),(266,87),(79,114),(187,133),(133,114),(86,14),(178,69),(284,45),
94:(150,22),(88,46),(147,118),(109,49),(301,136),(47,59),(95,62),(199,125),(309,112),(71,54),(134,117),(181,113),(68,126),(266,86),(80,114),(186,133),(134,114),(86,14),(178,69),(284,45),
95:(151,22),(89,46),(147,118),(109,50),(302,136),(46,59),(95,62),(198,125),(310,112),(72,54),(135,117),(181,114),(68,126),(266,85),(81,114),(185,133),(135,114),(86,14),(178,69),(284,45),
96:(152,22),(90,46),(147,118),(108,50),(303,136),(45,59),(95,62),(197,125),(311,112),(73,54),(135,118),(181,115),(68,126),(266,84),(82,114),(184,133),(135,113),(86,14),(178,69),(284,45),
97:(153,22),(91,46),(147,118),(107,50),(304,136),(45,60),(95,62),(196,125),(311,111),(74,54),(135,118),(181,116),(68,126),(266,83),(83,114),(183,133),(136,113),(86,14),(178,69),(284,45),
98:(154,22),(92,46),(147,118),(106,50),(305,136),(44,60),(95,62),(195,125),(312,111),(74,55),(135,118),(181,117),(68,126),(266,82),(84,114),(182,133),(137,113),(86,14),(178,69),(284,45),
99:(155,22),(93,46),(147,118),(105,50),(306,136),(44,61),(95,62),(194,125),(312,110),(74,56),(135,118),(181,118),(68,126),(266,81),(85,114),(181,133),(138,113),(86,14),(178,69),(284,45),
100:(156,22),(94,46),(147,118),(104,50),(307,136),(44,62),(95,62),(193,125),(312,109),(74,57),(135,118),(181,119),(68,126),(266,80),(86,114),(180,133),(139,113),(86,14),(178,69),(284,45),
101:(157,22),(95,46),(147,118),(103,50),(308,136),(44,63),(95,62),(192,125),(313,109),(75,57),(135,118),(181,120),(68,126),(266,79),(87,114),(179,133),(140,113),(86,14),(178,69),(284,45),
102:(158,22),(96,46),(147,118),(102,50),(309,136),(43,63),(95,62),(191,125),(313,108),(75,58),(135,118),(181,121),(68,126),(266,78),(88,114),(178,133),(141,113),(86,14),(178,69),(284,45),
103:(159,22),(97,46),(147,118),(101,50),(310,136),(43,64),(95,62),(190,125),(313,107),(76,58),(135,118),(181,122),(68,126),(266,77),(89,114),(177,133),(142,113),(86,14),(178,69),(284,45),
104:(160,22),(98,46),(147,118),(100,50),(310,136),(42,64),(95,62),(189,125),(314,107),(77,58),(135,118),(181,123),(68,126),(266,76),(90,114),(176,133),(143,113),(86,14),(178,69),(284,45),
105:(161,22),(99,46),(147,118),(99,50),(310,136),(41,64),(95,62),(188,125),(315,107),(78,58),(135,118),(181,124),(68,126),(266,75),(91,114),(175,133),(144,113),(86,14),(178,69),(284,45),
106:(162,22),(100,46),(147,118),(98,50),(310,136),(41,65),(95,62),(187,125),(316,107),(79,58),(135,118),(181,125),(68,126),(266,74),(92,114),(174,133),(145,113),(86,14),(178,69),(284,45),
107:(163,22),(101,46),(147,118),(97,50),(310,136),(41,66),(95,62),(186,125),(316,106),(80,58),(135,118),(181,126),(68,126),(266,73),(93,114),(173,133),(145,112),(86,14),(178,69),(284,45),
108:(164,22),(102,46),(147,118),(96,50),(310,136),(41,67),(95,62),(185,125),(317,106),(81,58),(135,118),(181,127),(68,126),(266,72),(94,114),(172,133),(146,112),(86,14),(178,69),(284,45),
109:(165,22),(103,46),(147,118),(95,50),(310,136),(40,67),(95,62),(184,125),(317,105),(82,58),(135,118),(181,128),(68,126),(266,71),(95,114),(171,133),(146,111),(86,14),(178,69),(284,45),
110:(166,22),(104,46),(147,118),(94,50),(310,136),(40,68),(95,62),(183,125),(318,105),(83,58),(135,118),(181,128),(68,126),(266,70),(96,114),(170,133),(146,110),(86,14),(178,69),(284,45),
111:(167,22),(105,46),(147,118),(93,50),(310,136),(40,69),(95,62),(182,125),(318,104),(84,58),(135,118),(181,128),(68,126),(266,69),(97,114),(169,133),(147,110),(86,14),(178,69),(284,45),
112:(168,22),(106,46),(147,118),(92,50),(310,136),(39,69),(95,62),(182,124),(319,104),(85,58),(135,118),(181,128),(68,126),(266,68),(98,114),(169,132),(147,109),(86,14),(178,69),(284,45),
113:(169,22),(107,46),(147,118),(91,50),(310,136),(38,69),(95,62),(181,124),(319,103),(86,58),(135,118),(181,128),(68,126),(266,67),(99,114),(169,131),(148,109),(86,14),(178,69),(284,45),
114:(170,22),(108,46),(147,118),(90,50),(310,136),(38,70),(95,62),(181,123),(320,103),(87,58),(135,118),(181,128),(68,126),(266,66),(100,114),(169,130),(149,109),(86,14),(178,69),(284,45),
115:(171,22),(109,46),(147,118),(89,50),(310,136),(37,70),(95,62),(181,122),(321,103),(88,58),(135,118),(181,128),(68,126),(266,65),(101,114),(169,129),(150,109),(86,14),(178,69),(284,45),
116:(172,22),(110,46),(147,118),(88,50),(310,136),(36,70),(95,62),(181,121),(322,103),(89,58),(135,118),(181,128),(68,126),(266,64),(102,114),(168,129),(151,109),(86,14),(178,69),(284,45),
117:(173,22),(111,46),(147,118),(87,50),(310,136),(36,71),(95,62),(180,121),(323,103),(90,58),(135,118),(181,128),(68,126),(266,63),(103,114),(167,129),(152,109),(86,14),(178,69),(284,45),
118:(174,22),(112,46),(147,118),(86,50),(310,136),(35,71),(95,62),(179,121),(323,102),(91,58),(135,118),(181,128),(68,126),(266,62),(104,114),(166,129),(153,109),(86,14),(178,69),(284,45),
119:(175,22),(113,46),(147,118),(85,50),(310,136),(34,71),(95,62),(178,121),(324,102),(92,58),(135,118),(181,128),(68,126),(266,61),(105,114),(165,129),(154,109),(86,14),(178,69),(284,45),
120:(176,22),(114,46),(147,118),(85,51),(310,136),(33,71),(95,62),(177,121),(324,101),(93,58),(135,118),(181,128),(68,126),(266,60),(106,114),(164,129),(155,109),(86,14),(178,69),(284,45),
121:(177,22),(115,46),(147,118),(85,52),(310,136),(33,72),(95,62),(176,121),(325,101),(94,58),(135,118),(181,128),(68,126),(266,59),(107,114),(163,129),(156,109),(86,14),(178,69),(284,45),
122:(178,22),(116,46),(147,118),(85,53),(310,136),(32,72),(95,62),(175,121),(325,100),(95,58),(135,118),(181,128),(68,126),(266,58),(108,114),(162,129),(157,109),(86,14),(178,69),(284,45),
123:(179,22),(117,46),(147,118),(85,54),(310,136),(32,73),(95,62),(174,121),(326,100),(96,58),(135,118),(181,128),(68,126),(266,57),(109,114),(161,129),(157,108),(86,14),(178,69),(284,45),
124:(180,22),(118,46),(147,118),(84,54),(310,136),(32,74),(95,62),(173,121),(326,99),(97,58),(135,118),(181,128),(68,126),(266,56),(110,114),(160,129),(157,107),(86,14),(178,69),(284,45),
125:(181,22),(119,46),(147,118),(83,54),(310,136),(31,74),(95,62),(172,121),(326,98),(97,59),(135,118),(181,128),(68,126),(266,55),(111,114),(159,129),(157,106),(86,14),(178,69),(284,45),
126:(182,22),(120,46),(147,118),(82,54),(310,136),(30,74),(95,62),(171,121),(326,97),(97,60),(135,118),(181,128),(68,126),(266,54),(112,114),(158,129),(158,106),(86,14),(178,69),(284,45),
127:(183,22),(121,46),(147,118),(81,54),(310,136),(30,75),(95,62),(170,121),(326,96),(98,60),(135,118),(181,128),(68,126),(266,53),(113,114),(157,129),(158,105),(86,14),(178,69),(284,45),
128:(184,22),(122,46),(147,118),(80,54),(310,136),(30,76),(95,62),(170,120),(327,96),(98,61),(135,118),(181,128),(68,126),(266,52),(114,114),(157,128),(159,105),(86,14),(178,69),(284,45),
129:(185,22),(123,46),(147,118),(79,54),(310,136),(29,76),(95,62),(170,119),(328,96),(99,61),(135,118),(181,128),(68,126),(266,51),(115,114),(157,127),(160,105),(86,14),(178,69),(284,45),
130:(186,22),(124,46),(147,118),(78,54),(310,136),(28,76),(95,62),(170,118),(329,96),(99,62),(135,118),(181,128),(68,126),(266,50),(116,114),(157,126),(161,105),(86,14),(178,69),(284,45),
131:(187,22),(125,46),(147,118),(77,54),(310,136),(28,77),(95,62),(169,118),(329,95),(100,62),(135,118),(181,128),(68,126),(266,49),(117,114),(157,125),(162,105),(86,14),(178,69),(284,45),
