7:(227,215),(97,216),(235,198),(224,209),(66,44),(188,178),(174,59),(73,155),(48,163),(151,157),(65,64),(115,164),(34,157),(201,70),(156,25),(18,195),(212,86),(179,145),(240,8),(84,139),(146,159),(184,57),(169,120),(209,210),(156,94),(136,218),(93,141),(102,217),(56,149),(137,149),(226,55),(168,126),(87,42),(198,159),(139,214),(74,221),(144,107),(165,176),(141,152),(163,26),(112,44),(188,44),(92,172),(230,210),(49,55),(141,16),(44,152),(124,213),(97,230),(74,219),(220,190),(203,202),(91,173),(37,163),(96,165),(128,47),(180,38),(45,153),(127,225),(19,162),(60,71),(75,60),(54,67),(166,61),(68,222),(171,72),(177,110),(230,86),(29,75),(217,117),(190,53),(176,75),(141,45),(57,71),(210,206),(207,82),(75,39),(86,177),(168,26),(233,125),(116,53),(127,20),(212,213),(73,187),(126,153),(226,212),(41,152),(94,207),(134,101),(168,130),(204,56),(122,167),(74,199),(88,146),(13,190),(63,165),(97,213),(180,81),(190,165),(90,206),(96,88),(136,48),(90,98),(240,101),(10,176),(32,75),(27,175),(194,173),(130,18),(166,114),(169,63),(33,170),(92,148),(218,76),(150,149),(154,153),(28,155),(91,208),(217,120),(167,32),(219,70),(116,111),(87,153),(183,43),(90,207),(48,155),(198,35),(213,65),(65,163),(133,170),(166,30),(155,176),(66,47),(195,159),(135,41),(162,152),(25,153),(202,190),(187,83),(151,103),(176,35),(111,44),(187,91),(85,211),(238,86),(186,92),(170,83),(73,73),(194,174),(186,139),(217,129),(130,37),(129,170),(244,22),(101,41),(179,130),(241,63),(115,110),(141,209),(231,113),(191,64),(249,133),(71,52),(200,64),(84,148),(188,70),(57,62),(204,39),(151,97),(27,167),(98,93),(101,173),(75,161),(97,178),(209,76),(88,189),(176,89),(162,167),(247,25),(97,231),(178,71),(126,58),(125,38),(228,181),(173,84),(173,177),(24,180),(236,11),(244,17),(86,92),
8:(227,214),(97,215),(234,198),(224,208),(66,45),(187,178),(173,59),(73,154),(49,163),(150,157),(66,64),(116,164),(35,157),(200,70),(156,26),(18,194),(211,86),(179,144),(240,9),(84,140),(147,159),(183,57),(169,119),(208,210),(156,95),(135,218),(94,141),(102,216),(56,150),(138,149),(227,55),(167,126),(87,43),(197,159),(138,214),(75,221),(144,106),(165,175),(140,152),(163,27),(112,45),(187,44),(92,171),(229,210),(50,55),(142,16),(44,153),(123,213),(97,229),(75,219),(219,190),(202,202),(92,173),(38,163),(95,165),(129,47),(180,39),(46,153),(126,225),(19,161),(60,72),(75,59),(54,66),(166,62),(68,221),(171,73),(177,111),(229,86),(30,75),(217,116),(189,53),(177,75),(141,46),(57,72),(209,206),(207,83),(75,40),(85,177),(168,27),(233,124),(115,53),(127,21),(211,213),(74,187),(127,153),(225,212),(42,152),(94,206),(134,102),(168,131),(203,56),(122,168),(75,199),(87,146),(14,190),(63,164),(97,212),(180,80),(189,165),(91,206),(96,89),(136,47),(91,98),(239,101),(10,177),(33,75),(27,174),(193,173),(130,19),(165,114),(170,63),(34,170),(93,148),(218,77),(151,149),(155,153),(29,155),(92,208),(217,119),(167,33),(219,71),(117,111),(88,153),(182,43),(91,207),(48,154),(197,35),(213,66),(66,163),(134,170),(166,31),(156,176),(65,47),(194,159),(136,41),(161,152),(26,153),(202,189),(186,83),(152,103),(177,35),(111,45),(187,92),(86,211),(237,86),(185,92),(171,83),(74,73),(193,174),(186,140),(217,128),(131,37),(129,171),(243,22),(101,42),(179,131),(241,64),(115,109),(141,210),(231,112),(190,64),(248,133),(71,53),(199,64),(84,149),(188,71),(57,63),(204,40),(150,97),(27,166),(98,94),(102,173),(75,160),(97,177),(208,76),(88,188),(176,90),(162,166),(246,25),(97,230),(179,71),(126,59),(125,39),(227,181),(172,84),(174,177),(24,180),(236,12),(243,17),(87,92),
9:(226,214),(97,214),(233,198),(223,208),(67,45),(186,178),(172,59),(74,154),(50,163),(150,158),(66,65),(117,164),(35,156),(200,71),(156,27),(18,193),(210,86),(179,143),(239,9),(84,141),(148,159),(183,58),(169,118),(207,210),(157,95),(135,217),(95,141),(101,216),(56,151),(138,148),(228,55),(166,126),(87,44),(196,159),(137,214),(76,221),(144,105),(165,174),(140,153),(163,28),(112,46),(186,44),(93,171),(229,209),(50,56),(142,17),(44,154),(122,213),(97,228),(76,219),(218,190),(202,201),(92,172),(39,163),(95,164),(130,47),(180,40),(47,153),(125,225),(20,161),(61,72),(76,59),(55,66),(166,63),(68,220),(170,73),(177,112),(228,86),(31,75),(217,115),(188,53),(177,76),(142,46),(57,73),(209,205),(206,83),(75,41),(84,177),(168,28),(233,123),(114,53),(128,21),(210,213),(75,187),(128,153),(224,212),(42,153),(94,205),(134,103),(169,131),(203,57),(122,169),(75,198),(86,146),(14,189),(64,164),(97,211),(181,80),(188,165),(92,206),(96,90),(137,47),(92,98),(238,101),(10,178),(34,75),(28,174),(192,173),(130,20),(164,114),(170,62),(35,170),(94,148),(219,77),(152,149),(156,153),(29,154),(93,208),(217,118),(168,33),(218,71),(117,110),(89,153),(182,44),(92,207),(48,153),(196,35),(213,67),(66,162),(135,170),(167,31),(157,176),(65,48),(193,159),(136,42),(160,152),(27,153),(201,189),(185,83),(152,104),(177,36),(111,46),(187,93),(86,210),(236,86),(184,92),(172,83),(74,74),(192,174),(187,140),(217,127),(131,38),(128,171),(243,23),(101,43),(178,131),(241,65),(115,108),(141,211),(230,112),(189,64),(248,132),(71,54),(198,64),(84,150),(188,72),(57,64),(203,40),(149,97),(27,165),(99,94),(103,173),(75,159),(97,176),(207,76),(89,188),(176,91),(162,165),(245,25),(97,229),(179,70),(127,59),(126,39),(227,180),(172,85),(174,176),(24,180),(236,13),(243,18),(88,92),
10:(225,214),(97,213),(233,197),(223,207),(68,45),(186,177),(171,59),(74,153),(51,163),(149,158),(67,65),(118,164),(35,155),(199,71),(156,28),(18,192),(209,86),(179,142),(238,9),(84,142),(148,158),(183,59),(170,118),(207,209),(157,96),(134,217),(96,141),(101,215),(56,152),(139,148),(229,55),(166,127),(86,44),(195,159),(136,214),(76,220),(145,105),(165,173),(140,154),(163,29),(112,47),(186,45),(93,170),(229,208),(50,57),(143,17),(44,155),(121,213),(97,227),(76,218),(217,190),(202,200),(93,172),(40,163),(94,164),(131,47),(180,41),(48,153),(124,225),(21,161),(61,73),(77,59),(56,66),(166,64),(68,219),(170,74),(178,112),(227,86),(32,75),(217,114),(187,53),(178,76),(142,47),(57,74),(208,205),(205,83),(75,42),(83,177),(168,29),(233,122),(113,53),(128,22),(210,212),(75,186),(129,153),(224,211),(43,153),(94,204),(134,104),(170,131),(202,57),(122,169),(76,198),(85,146),(15,189),(64,163),(97,210),(181,79),(187,165),(93,206),(97,90),(138,47),(93,98),(238,100),(10,179),(35,75),(28,173),(192,172),(130,21),(164,115),(170,61),(36,170),(95,148),(219,78),(152,148),(156,154),(30,154),(94,208),(217,117),(169,33),(217,71),(118,110),(90,153),(181,44),(93,207),(49,153),(195,35),(213,68),(66,161),(136,170),(168,31),(157,175),(65,49),(192,159),(137,42),(160,153),(28,153),(200,189),(184,83),(153,104),(178,36),(111,47),(187,94),(87,210),(235,86),(184,93),(172,82),(74,75),(191,174),(187,141),(217,126),(131,39),(128,172),(243,24),(101,44),(178,132),(240,65),(116,108),(140,211),(229,112),(188,64),(247,132),(71,55),(198,63),(84,151),(188,73),(57,65),(202,40),(148,97),(27,164),(99,95),(104,173),(75,158),(98,176),(207,77),(90,188),(177,91),(163,165),(244,25),(97,228),(180,70),(128,59),(126,40),(227,179),(171,85),(174,175),(24,180),(236,14),(242,18),(88,91),
11:(224,214),(97,212),(232,197),(222,207),(69,45),(185,177),(170,59),(75,153),(52,163),(149,159),(67,66),(118,163),(36,155),(198,71),(157,28),(18,191),(208,86),(179,141),(238,10),(84,143),(148,157),(183,60),(170,117),(206,209),(157,97),(134,216),(97,141),(100,215),(57,152),(140,148),(230,55),(166,128),(86,45),(194,159),(135,214),(77,220),(145,104),(165,172),(139,154),(164,29),(112,48),(185,45),(94,170),(228,208),(50,58),(143,18),(44,156),(120,213),(97,226),(76,217),(217,191),(202,199),(94,172),(41,163),(94,163),(132,47),(180,42),(49,153),(124,224),(21,160),(61,74),(77,58),(56,65),(165,64),(69,219),(169,74),(179,112),(226,86),(33,75),(217,113),(186,53),(178,77),(143,47),(57,75),(208,204),(205,84),(76,42),(82,177),(168,30),(233,121),(112,53),(129,22),(210,211),(75,185),(129,152),(223,211),(44,153),(94,203),(135,104),(171,131),(202,58),(122,169),(76,197),(85,147),(15,188),(64,162),(97,209),(181,78),(187,166),(94,206),(98,90),(139,47),(94,98),(238,99),(10,180),(36,75),(29,173),(191,172),(130,22),(163,115),(171,61),(36,169),(96,148),(219,79),(153,148),(157,154),(31,154),(95,208),(217,116),(169,34),(216,71),(119,110),(91,153),(180,44),(94,207),(50,153),(194,35),(213,69),(67,161),(137,170),(169,31),(157,174),(65,50),(192,160),(138,42),(160,154),(29,153),(199,189),(183,83),(153,105),(178,37),(112,47),(186,94),(87,209),(234,86),(184,94),(172,81),(75,75),(190,174),(187,142),(217,125),(132,39),(128,173),(243,25),(101,45),(178,133),(239,65),(117,108),(140,212),(228,112),(187,64),(247,131),(71,56),(198,62),(84,152),(188,74),(58,65),(201,40),(148,96),(27,163),(100,95),(104,174),(76,158),(98,175),(206,77),(91,188),(178,91),(164,165),(244,26),(97,227),(181,70),(128,58),(127,40),(227,178),(170,85),(175,175),(24,180),(236,15),(242,19),(89,91),
12:(223,214),(97,211),(231,197),(221,207),(69,46),(185,176),(169,59),(76,153),(53,163),(148,159),(68,66),(119,163),(36,154),(198,72),(157,29),(18,190),(207,86),(179,140),(237,10),(84,144),(149,157),(183,61),(171,117),(205,209),(158,97),(134,215),(98,141),(99,215),(58,152),(141,148),(230,54),(165,128),(86,46),(193,159),(134,214),(77,219),(146,104),(165,171),(138,154),(165,29),(112,49),(185,46),(95,170),(228,207),(51,58),(143,19),(44,157),(119,213),(97,225),(77,217),(217,192),(202,198),(95,172),(42,163),(93,163),(133,47),(180,43),(50,153),(124,223),(21,159),(61,75),(78,58),(56,64),(165,65),(69,218),(169,75),(179,113),(225,86),(34,75),(217,112),(186,52),(179,77),(143,48),(58,75),(207,204),(205,85),(76,43),(81,177),(169,30),(233,120),(111,53),(129,23),(210,210),(75,184),(129,151),(223,210),(45,153),(94,202),(136,104),(172,131),(201,58),(122,169),(76,196),(85,148),(16,188),(65,162),(97,208),(181,77),(187,167),(95,206),(99,90),(140,47),(95,98),(237,99),(10,181),(37,75),(29,172),(191,171),(130,23),(162,115),(172,61),(36,168),(97,148),(220,79),(154,148),(158,154),(31,153),(96,208),(217,115),(170,34),(215,71),(120,110),(92,153),(180,45),(95,207),(51,153),(194,36),(213,70),(68,161),(137,171),(169,32),(157,173),(64,50),(192,161),(138,43),(159,154),(30,153),(199,188),(182,83),(154,105),(179,37),(113,47),(185,94),(88,209),(233,86),(183,94),(172,80),(75,76),(189,174),(187,143),(217,124),(132,40),(127,173),(242,25),(102,45),(177,133),(238,65),(117,107),(139,212),(227,112),(186,64),(246,131),(71,57),(198,61),(84,153),(187,74),(59,65),(201,41),(147,96),(27,162),(101,95),(105,174),(77,158),(98,174),(206,78),(91,187),(178,92),(165,165),(243,26),(97,226),(181,69),(128,57),(127,41),(227,177),(170,86),(175,174),(24,180),(236,16),(241,19),(90,91),
13:(223,213),(97,210),(231,196),(220,207),(69,47),(184,176),(168,59),(77,153),(54,163),(147,159),(68,67),(120,163),(36,153),(197,72),(158,29),(18,189),(206,86),(179,139),(237,11),(84,145),(149,156),(183,62),(171,116),(204,209),(158,98),(133,215),(98,142),(99,214),(58,153),(142,148),(231,54),(165,129),(85,46),(192,159),(133,214),(77,218),(147,104),(165,170),(137,154),(166,29),(112,50),(185,47),(95,169),(228,206),(52,58),(143,20),(44,158),(118,213),(97,224),(77,216),(217,193),(201,198),(95,171),(43,163),(92,163),(134,47),(180,44),(51,153),(123,223),(21,158),(61,76),(78,57),(57,64),(165,66),(69,217),(168,75),(180,113),(224,86),(35,75),(217,111),(185,52),(179,78),(144,48),(59,75),(207,203),(205,86),(76,44),(80,177),(170,30),(233,119),(110,53),(129,24),(209,210),(76,184),(129,150),(222,210),(46,153),(94,201),(136,105),(173,131),(200,58),(122,169),(77,196),(85,149),(16,187),(66,162),(97,207),(182,77),(187,168),(96,206),(100,90),(141,47),(96,98),(236,99),(10,182),(37,76),(30,172),(190,171),(130,24),(161,115),(172,60),(37,168),(98,148),(221,79),(154,147),(158,155),(32,153),(97,208),(217,114),(170,35),(214,71),(121,110),(93,153),(180,46),(96,207),(52,153),(194,37),(213,71),(68,160),(138,171),(169,33),(158,173),(64,51),(192,162),(138,44),(159,155),(31,153),(199,187),(181,83),(154,106),(179,38),(114,47),(184,94),(89,209),(232,86),(183,95),(172,79),(75,77),(188,174),(187,144),(217,123),(132,41),(126,173),(242,26),(102,46),(177,134),(238,66),(118,107),(139,213),(226,112),(185,64),(245,131),(71,58),(197,61),(85,153),(187,75),(59,66),(201,42),(147,95),(27,161),(102,95),(105,175),(77,157),(98,173),(206,79),(91,186),(179,92),(165,164),(243,27),(97,225),(182,69),(127,57),(128,41),(226,177),(170,87),(176,174),(24,180),(236,17),(240,19),(91,91),
14:(223,212),(97,209),(231,195),(220,206),(70,47),(183,176),(167,59),(78,153),(55,163),(146,159),(69,67),(121,163),(37,153),(196,72),(158,30),(18,188),(205,86),(179,138),(237,12),(85,145),(149,155),(183,63),(171,115),(204,208),(158,99),(132,215),(98,143),(99,213),(59,153),(143,148),(231,53),(165,130),(85,47),(191,159),(132,214),(78,218),(147,103),(165,169),(136,154),(167,29),(111,50),(184,47),(95,168),(228,205),(52,59),(143,21),(44,159),(117,213),(97,223),(78,216),(217,194),(201,197),(95,170),(44,163),(92,162),(135,47),(180,45),(52,153),(123,222),(21,157),(62,76),(79,57),(57,63),(165,67),(69,216),(168,76),(181,113),(223,86),(36,75),(217,110),(184,52),(179,79),(145,48),(60,75),(207,202),(204,86),(76,45),(79,177),(170,31),(233,118),(109,53),(129,25),(208,210),(76,183),(129,149),(222,209),(47,153),(95,201),(137,105),(174,131),(199,58),(122,169),(77,195),(85,150),(17,187),(67,162),(97,206),(182,76),(187,169),(96,207),(101,90),(142,47),(97,98),(235,99),(10,183),(38,76),(30,171),(189,171),(130,25),(160,115),(173,60),(38,168),(98,149),(222,79),(154,146),(158,156),(33,153),(97,208),(217,113),(171,35),(214,72),(122,110),(94,153),(180,47),(97,207),(53,153),(194,38),(213,72),(69,160),(138,172),(169,34),(159,173),(63,51),(192,163),(139,44),(159,156),(32,153),(199,186),(181,82),(155,106),(180,38),(115,47),(183,94),(90,209),(231,86),(183,96),(172,78),(75,78),(188,173),(187,145),(217,122),(133,41),(125,173),(241,26),(102,47),(177,135),(238,67),(118,106),(138,213),(225,112),(184,64),(245,130),(71,59),(197,60),(86,153),(187,76),(59,67),(201,43),(147,94),(28,161),(102,96),(106,175),(77,156),(99,173),(206,80),(92,186),(179,93),(165,163),(242,27),(97,224),(183,69),(127,56),(128,42),(225,177),(170,88),(177,174),(24,180),(236,18),(239,19),(92,91),
15:(223,211),(97,208),(230,195),(220,205),(71,47),(183,175),(166,59),(79,153),(56,163),(145,159),(70,67),(121,162),(38,153),(195,72),(158,31),(18,187),(204,86),(179,137),(237,13),(86,145),(150,155),(182,63),(171,114),(203,208),(158,100),(131,215),(99,143),(98,213),(60,153),(144,148),(232,53),(164,130),(85,47),(190,159),(131,214),(79,218),(148,103),(165,168),(135,154),(167,30),(110,50),(184,48),(95,167),(228,204),(52,60),(143,22),(44,160),(116,213),(97,222),(78,215),(217,195),(200,197),(96,170),(45,163),(91,162),(136,47),(180,46),(53,153),(123,221),(22,157),(62,77),(79,56),(57,62),(165,68),(69,215),(168,77),(182,113),(222,86),(36,76),(217,109),(183,52),(180,79),(146,48),(60,76),(207,201),(203,86),(76,46),(78,177),(170,32),(233,117),(108,53),(129,26),(208,209),(77,183),(130,149),(221,209),(48,153),(95,200),(138,105),(175,131),(198,58),(122,169),(77,194),(85,151),(17,186),(67,161),(97,205),(182,75),(186,169),(96,208),(102,90),(143,47),(98,98),(234,99),(10,184),(39,76),(31,171),(189,170),(130,26),(159,115),(173,59),(38,167),(98,150),(222,80),(154,145),(158,157),(34,153),(97,207),(217,112),(172,35),(214,73),(122,109),(95,153),(180,48),(97,206),(54,153),(193,38),(212,72),(69,159),(138,173),(169,35),(159,172),(62,51),(192,164),(140,44),(159,157),(33,153),(199,185),(181,81),(155,107),(181,38),(116,47),(183,95),(91,209),(230,86),(183,97),(172,77),(76,78),(187,173),(187,146),(217,121),(133,42),(124,173),(241,27),(103,47),(176,135),(238,68),(118,105),(137,213),(224,112),(183,64),(244,130),(71,60),(197,59),(87,153),(186,76),(59,68),(200,43),(146,94),(29,161),(103,96),(107,175),(78,156),(100,173),(206,81),(93,186),(179,94),(165,162),(242,28),(97,223),(183,68),(127,55),(129,42),(224,177),(170,89),(178,174),(24,180),(236,19),(239,20),(92,90),
16:(223,210),(97,207),(229,195),(220,204),(72,47),(182,175),(165,59),(80,153),(57,163),(144,159),(70,68),(121,161),(39,153),(194,72),(158,32),(18,186),(203,86),(179,136),(237,14),(86,146),(151,155),(181,63),(172,114),(203,207),(159,100),(130,215),(99,144),(98,212),(61,153),(145,148),(233,53),(163,130),(85,47),(189,159),(131,213),(79,217),(148,102),(165,167),(134,154),(168,30),(109,50),(183,48),(96,167),(227,204),(53,60),(144,22),(44,161),(115,213),(97,221),(79,215),(217,196),(200,196),(96,169),(46,163),(91,161),(137,47),(180,47),(54,153),(122,221),(23,157),(63,77),(80,56),(57,61),(165,69),(70,215),(167,77),(183,113),(221,86),(37,76),(217,108),(183,51),(181,79),(147,48),(60,77),(207,200),(202,86),(77,46),(77,177),(171,32),(233,116),(107,53),(129,27),(207,209),(77,182),(131,149),(221,208),(49,153),(96,200),(138,106),(175,132),(198,59),(122,169),(78,194),(85,152),(17,185),(68,161),(97,204),(183,75),(185,169),(96,209),(103,90),(143,48),(99,98),(234,98),(9,184),(40,76),(31,170),(188,170),(130,27),(159,116),(173,58),(39,167),(98,151),(223,80),(154,144),(158,158),(35,153),(97,206),(217,111),(172,36),(213,73),(122,108),(96,153),(180,49),(97,205),(55,153),(193,39),(212,73),(70,159),(139,173),(169,36),(160,172),(61,51),(191,164),(141,44),(159,158),(34,153),(198,185),(181,80),(156,107),(181,39),(117,47),(183,96),(92,209),(229,86),(182,97),(172,76),(76,79),(186,173),(187,147),(217,120),(134,42),(123,173),(240,27),(104,47),(175,135),(238,69),(118,104),(136,213),(224,111),(182,64),(243,130),(71,61),(196,59),(88,153),(185,76),(59,69),(199,43),(145,94),(29,160),(103,97),(108,175),(79,156),(101,173),(206,82),(93,185),(179,95),(165,161),(242,29),(97,222),(184,68),(127,54),(129,43),(223,177),(170,90),(178,173),(24,180),(236,20),(239,21),(93,90),
17:(222,210),(97,206),(229,194),(219,204),(73,47),(181,175),(165,59),(81,153),(58,163),(144,160),(71,68),(122,161),(40,153),(193,72),(158,33),(19,186),(202,86),(179,135),(237,15),(87,146),(151,154),(180,63),(173,114),(202,207),(159,101),(130,214),(99,145),(98,211),(62,153),(146,148),(234,53),(163,131),(85,47),(188,159),(130,213),(79,216),(148,101),(165,166),(133,154),(168,31),(109,51),(183,49),(97,167),(227,203),(54,60),(144,23),(44,162),(114,213),(97,220),(79,214),(217,197),(200,195),(97,169),(47,163),(90,161),(138,47),(180,48),(55,153),(122,220),(23,156),(63,78),(80,55),(58,61),(165,70),(71,215),(167,78),(183,114),(220,86),(38,76),(217,107),(183,50),(182,79),(148,48),(60,78),(206,200),(201,86),(77,47),(77,177),(172,32),(233,115),(106,53),(129,28),(207,208),(78,182),(132,149),(220,208),(50,153),(96,199),(139,106),(176,132),(198,60),(122,169),(78,193),(85,153),(17,184),(69,161),(97,203),(184,75),(184,169),(96,210),(103,91),(144,48),(100,98),(233,98),(8,184),(40,77),(32,170),(187,170),(130,28),(159,117),(174,58),(39,166),(98,152),(224,80),(155,144),(158,159),(36,153),(97,205),(217,110),(173,36),(213,74),(123,108),(97,153),(180,50),(97,204),(56,153),(193,40),(211,73),(71,159),(139,174),(170,36),(161,172),(60,51),(191,165),(142,44),(159,159),(35,153),(198,184),(180,80),(156,108),(181,40),(118,47),(183,97),(93,209),(228,86),(182,98),(173,76),(76,80),(185,173),(187,148),(217,119),(135,42),(122,173),(239,27),(105,47),(175,136),(237,69),(119,104),(136,214),(224,110),(181,64),(242,130),(71,62),(196,58),(89,153),(185,77),(60,69),(198,43),(144,94),(30,160),(104,97),(109,175),(80,156),(102,173),(205,82),(93,184),(179,96),(165,160),(242,30),(97,221),(184,67),(127,53),(129,44),(222,177),(169,90),(179,173),(24,180),(236,21),(238,21),(94,90),
18:(221,210),(97,205),(229,193),(218,204),(74,47),(181,174),(165,59),(82,153),(59,163),(144,161),(71,69),(122,160),(41,153),(192,72),(158,34),(19,185),(201,86),(179,134),(236,15),(88,146),(152,154),(179,63),(174,114),(201,207),(159,102),(129,214),(100,145),(97,211),(63,153),(147,148),(234,52),(162,131),(85,47),(187,159),(129,213),(80,216),(148,100),(165,165),(133,155),(168,32),(108,51),(182,49),(97,166),(227,202),(55,60),(144,24),(44,163),(113,213),(97,219),(79,213),(217,198),(199,195),(97,168),(48,163),(90,160),(139,47),(180,49),(56,153),(121,220),(24,156),(63,79),(81,55),(59,61),(165,71),(72,215),(166,78),(183,115),(219,86),(38,77),(217,106),(182,50),(182,80),(149,48),(60,79),(205,200),(200,86),(78,47),(77,177),(172,33),(233,114),(105,53),(129,29),(206,208),(78,181),(133,149),(219,208),(51,153),(97,199),(139,107),(176,133),(197,60),(122,169),(79,193),(85,154),(17,183),(69,160),(97,202),(185,75),(184,170),(97,210),(103,92),(145,48),(101,98),(233,97),(8,185),(40,78),(33,170),(187,169),(130,29),(159,118),(175,58),(39,165),(99,152),(224,81),(155,143),(158,160),(37,153),(97,204),(217,109),(174,36),(213,75),(124,108),(98,153),(180,51),(97,203),(57,153),(192,40),(210,73),(71,158),(140,174),(170,37),(161,171),(59,51),(190,165),(143,44),(159,160),(36,153),(197,184),(180,79),(156,109),(181,41),(119,47),(183,98),(93,208),(227,86),(182,99),(174,76),(76,81),(184,173),(187,149),(217,118),(135,43),(121,173),(239,28),(106,47),(174,136),(236,69),(119,103),(135,214),(223,110),(180,64),(242,129),(71,63),(196,57),(90,153),(185,78),(61,69),(197,43),(144,93),(30,159),(105,97),(110,175),(80,155),(103,173),(204,82),(94,184),(179,97),(165,159),(241,30),(97,220),(184,66),(127,52),(130,44),(221,177),(168,90),(179,172),(24,180),(236,22),(237,21),(95,90),
19:(221,209),(97,204),(229,192),(217,204),(75,47),(180,174),(165,59),(83,153),(60,163),(143,161),(71,70),(122,159),(42,153),(192,73),(159,34),(19,184),(200,86),(179,133),(236,16),(88,147),(152,153),(178,63),(175,114),(201,206),(159,103),(128,214),(101,145),(96,211),(64,153),(148,148),(235,52),(161,131),(85,47),(186,159),(128,213),(80,215),(149,100),(165,164),(133,156),(169,32),(108,52),(181,49),(97,165),(227,201),(55,61),(144,25),(44,164),(112,213),(97,218),(80,213),(217,199),(199,194),(98,168),(49,163),(89,160),(140,47),(180,50),(57,153),(121,219),(24,155),(64,79),(81,54),(60,61),(165,72),(72,214),(165,78),(183,116),(218,86),(38,78),(217,105),(181,50),(183,80),(150,48),(61,79),(204,200),(199,86),(79,47),(77,177),(172,34),(233,113),(104,53),(130,29),(205,208),(78,180),(134,149),(218,208),(52,153),(97,198),(140,107),(176,134),(196,60),(122,169),(79,192),(85,155),(17,182),(70,160),(97,201),(186,75),(183,170),(98,210),(104,92),(146,48),(102,98),(233,96),(8,186),(41,78),(33,169),(187,168),(130,30),(159,119),(176,58),(39,164),(100,152),(224,82),(155,142),(158,161),(38,153),(97,203),(217,108),(174,37),(212,75),(125,108),(99,153),(180,52),(97,202),(58,153),(192,41),(210,74),(72,158),(140,175),(170,38),(161,170),(59,52),(190,166),(143,45),(159,161),(37,153),(197,183),(180,78),(156,110),(181,42),(120,47),(182,98),(94,208),(226,86),(182,100),(174,75),(76,82),(183,173),(187,150),(217,117),(135,44),(120,173),(239,29),(107,47),(174,137),(236,70),(119,102),(134,214),(222,110),(179,64),(241,129),(71,64),(196,56),(91,153),(184,78),(62,69),(196,43),(143,93),(31,159),(106,97),(111,175),(80,154),(104,173),(203,82),(95,184),(179,98),(165,158),(241,31),(97,219),(185,66),(127,51),(130,45),(220,177),(168,91),(179,171),(24,180),(236,23),(237,22),(96,90),
20:(220,209),(97,203),(229,191),(216,204),(76,47),(180,173),(165,59),(84,153),(61,163),(143,162),(71,71),(123,159),(43,153),(192,74),(160,34),(19,183),(199,86),(179,132),(236,17),(89,147),(153,153),(177,63),(176,114),(201,205),(159,104),(127,214),(101,146),(95,211),(65,153),(149,148),(235,51),(161,132),(85,47),(185,159),(127,213),(81,215),(149,99),(165,163),(132,156),(169,33),(107,52),(180,49),(97,164),(227,200),(56,61),(145,25),(44,165),(111,213),(97,217),(81,213),(217,200),(199,193),(98,167),(50,163),(88,160),(141,47),(179,50),(58,153),(121,218),(24,154),(65,79),(81,53),(61,61),(165,73),(73,214),(165,79),(183,117),(217,86),(38,79),(216,105),(180,50),(183,81),(151,48),(61,80),(204,199),(198,86),(80,47),(77,177),(172,35),(233,112),(103,53),(130,30),(204,208),(79,180),(135,149),(217,208),(53,153),(97,197),(140,108),(177,134),(195,60),(122,169),(80,192),(85,156),(17,181),(70,159),(97,200),(187,75),(183,171),(98,211),(105,92),(147,48),(103,98),(233,95),(8,187),(41,79),(34,169),(186,168),(130,31),(159,120),(177,58),(39,163),(101,152),(224,83),(156,142),(158,162),(39,153),(97,202),(217,107),(174,38),(211,75),(126,108),(100,153),(179,52),(97,201),(59,153),(191,41),(209,74),(73,158),(141,175),(170,39),(161,169),(59,53),(189,166),(143,46),(159,162),(38,153),(197,182),(180,77),(157,110),(181,43),(121,47),(181,98),(94,207),(225,86),(182,101),(174,74),(76,83),(182,173),(187,151),(217,116),(136,44),(119,173),(239,30),(108,47),(174,138),(235,70),(120,102),(133,214),(222,109),(178,64),(241,128),(71,65),(195,56),(92,153),(183,78),(62,70),(195,43),(142,93),(31,158),(106,98),(112,175),(80,153),(104,174),(203,83),(95,183),(179,99),(165,157),(240,31),(97,218),(186,66),(126,51),(130,46),(219,177),(167,91),(179,170),(24,180),(236,24),(237,23),(97,90),
