17:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(196,101),(263,6),(134,72),(330,81),(296,39),(256,101),(134,85),(267,150),(201,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(203,133),(46,133),(207,29),(199,45),(68,122),(301,76),(301,54),(157,31),(17,141),(274,10),(41,35),(17,56),(255,86),(8,87),(250,142),(279,62),(301,75),(101,158),(233,46),(145,55),(331,104),(29,112),(300,127),(45,5),(8,71),(170,14),(73,140),(129,42),(20,2),(29,133),(237,150),(301,78),(301,22),(84,105),(36,125),(78,162),(221,137),(123,74),(74,53),(265,157),(259,46),(312,159),(94,161),(21,161),(293,2),(50,66),(312,106),(108,129),(266,25),(102,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(318,100),(240,101),(144,66),(181,121),(235,133),(279,1),(174,74),(79,33),(191,66),(60,6),(60,49),(302,125),(31,38),(301,120),(293,156),(23,79),(122,68),(122,151),(274,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(194,162),(253,33),(296,70),(110,124),(309,7),(182,24),(327,60),(298,9),(331,88),(289,139),(317,64),(72,73),(226,21),(165,105),(330,32),(309,21),(120,62),(305,138),(120,1),(243,34),(29,128),(289,107),(112,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(277,110),(47,154),(29,120),
18:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(262,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(200,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(202,133),(46,133),(207,29),(200,45),(69,122),(301,76),(301,54),(157,31),(17,141),(273,10),(41,35),(17,56),(255,86),(8,87),(249,142),(279,62),(301,75),(102,158),(232,46),(145,55),(331,104),(29,112),(299,127),(44,5),(8,71),(170,14),(73,140),(128,42),(21,2),(29,133),(236,150),(301,78),(301,22),(84,105),(36,125),(79,162),(222,137),(124,74),(74,53),(265,157),(258,46),(312,159),(95,161),(21,161),(292,2),(50,66),(311,106),(108,129),(266,25),(101,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(317,100),(240,101),(144,66),(181,121),(234,133),(278,1),(175,74),(80,33),(191,66),(60,6),(60,49),(301,125),(31,38),(301,120),(292,156),(23,79),(122,68),(122,151),(273,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(195,162),(253,33),(296,70),(110,124),(308,7),(182,24),(327,60),(297,9),(331,88),(289,139),(317,64),(72,73),(226,21),(166,105),(330,32),(309,21),(120,62),(304,138),(119,1),(244,34),(29,128),(289,107),(113,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(276,110),(47,154),(29,120),
19:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(261,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(199,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(201,133),(46,133),(207,29),(201,45),(70,122),(301,76),(301,54),(157,31),(17,141),(272,10),(41,35),(17,56),(255,86),(8,87),(248,142),(279,62),(301,75),(103,158),(231,46),(145,55),(331,104),(29,112),(298,127),(43,5),(8,71),(170,14),(73,140),(127,42),(22,2),(29,133),(235,150),(301,78),(301,22),(84,105),(36,125),(80,162),(223,137),(125,74),(74,53),(265,157),(257,46),(312,159),(96,161),(21,161),(291,2),(50,66),(310,106),(108,129),(266,25),(100,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(316,100),(240,101),(144,66),(181,121),(233,133),(277,1),(176,74),(81,33),(191,66),(60,6),(60,49),(300,125),(31,38),(301,120),(291,156),(23,79),(122,68),(122,151),(272,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(196,162),(253,33),(296,70),(110,124),(307,7),(182,24),(327,60),(296,9),(331,88),(289,139),(317,64),(72,73),(226,21),(167,105),(330,32),(309,21),(120,62),(303,138),(118,1),(245,34),(29,128),(289,107),(114,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(275,110),(47,154),(29,120),
20:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(260,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(198,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(200,133),(46,133),(207,29),(202,45),(71,122),(301,76),(301,54),(157,31),(17,141),(271,10),(41,35),(17,56),(255,86),(8,87),(247,142),(279,62),(301,75),(104,158),(230,46),(145,55),(331,104),(29,112),(297,127),(42,5),(8,71),(170,14),(73,140),(126,42),(23,2),(29,133),(234,150),(301,78),(301,22),(84,105),(36,125),(81,162),(224,137),(126,74),(74,53),(265,157),(256,46),(312,159),(97,161),(21,161),(290,2),(50,66),(309,106),(108,129),(266,25),(99,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(315,100),(240,101),(144,66),(181,121),(232,133),(276,1),(177,74),(82,33),(191,66),(60,6),(60,49),(299,125),(31,38),(301,120),(290,156),(23,79),(122,68),(122,151),(271,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(197,162),(253,33),(296,70),(110,124),(306,7),(182,24),(327,60),(295,9),(331,88),(289,139),(317,64),(72,73),(226,21),(168,105),(330,32),(309,21),(120,62),(302,138),(117,1),(246,34),(29,128),(289,107),(115,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(274,110),(47,154),(29,120),
21:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(259,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(197,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(199,133),(46,133),(207,29),(203,45),(72,122),(301,76),(301,54),(157,31),(17,141),(270,10),(41,35),(17,56),(255,86),(8,87),(246,142),(279,62),(301,75),(105,158),(229,46),(145,55),(331,104),(29,112),(296,127),(41,5),(8,71),(170,14),(73,140),(125,42),(24,2),(29,133),(233,150),(301,78),(301,22),(84,105),(36,125),(82,162),(225,137),(127,74),(74,53),(265,157),(255,46),(312,159),(98,161),(21,161),(289,2),(50,66),(308,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(314,100),(240,101),(144,66),(181,121),(231,133),(275,1),(178,74),(83,33),(191,66),(60,6),(60,49),(298,125),(31,38),(301,120),(289,156),(23,79),(122,68),(122,151),(270,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(198,162),(253,33),(296,70),(110,124),(305,7),(182,24),(327,60),(294,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(301,138),(116,1),(246,34),(29,128),(289,107),(116,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(273,110),(47,154),(29,120),
22:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(258,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(196,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(198,133),(46,133),(207,29),(204,45),(73,122),(301,76),(301,54),(157,31),(17,141),(269,10),(41,35),(17,56),(255,86),(8,87),(245,142),(279,62),(301,75),(106,158),(228,46),(145,55),(331,104),(29,112),(295,127),(40,5),(8,71),(170,14),(73,140),(124,42),(25,2),(29,133),(232,150),(301,78),(301,22),(84,105),(36,125),(83,162),(226,137),(128,74),(74,53),(265,157),(255,46),(312,159),(99,161),(21,161),(288,2),(50,66),(307,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(313,100),(240,101),(144,66),(181,121),(230,133),(274,1),(179,74),(84,33),(191,66),(60,6),(60,49),(297,125),(31,38),(301,120),(289,155),(23,79),(122,68),(122,151),(269,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(199,162),(253,33),(296,70),(110,124),(304,7),(182,24),(327,60),(293,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(300,138),(115,1),(246,34),(29,128),(289,107),(117,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(272,110),(47,154),(29,120),
23:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(257,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(195,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(197,133),(46,133),(207,29),(205,45),(74,122),(301,76),(301,54),(157,31),(17,141),(268,10),(41,35),(17,56),(255,86),(8,87),(244,142),(279,62),(301,75),(107,158),(227,46),(145,55),(331,104),(29,112),(294,127),(39,5),(8,71),(170,14),(73,140),(123,42),(26,2),(29,133),(231,150),(301,78),(301,22),(84,105),(36,125),(84,162),(227,137),(129,74),(74,53),(265,157),(255,46),(312,159),(100,161),(21,161),(287,2),(50,66),(306,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(312,100),(240,101),(144,66),(181,121),(229,133),(273,1),(180,74),(84,33),(191,66),(60,6),(60,49),(296,125),(31,38),(301,120),(289,154),(23,79),(122,68),(122,151),(268,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(200,162),(253,33),(296,70),(110,124),(303,7),(182,24),(327,60),(292,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(299,138),(114,1),(246,34),(29,128),(289,107),(118,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(271,110),(47,154),(29,120),
24:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(256,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(194,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(196,133),(46,133),(207,29),(206,45),(75,122),(301,76),(301,54),(157,31),(17,141),(267,10),(41,35),(17,56),(255,86),(8,87),(243,142),(279,62),(301,75),(108,158),(226,46),(145,55),(331,104),(29,112),(293,127),(38,5),(8,71),(170,14),(73,140),(122,42),(27,2),(29,133),(230,150),(301,78),(301,22),(84,105),(36,125),(85,162),(228,137),(130,74),(74,53),(265,157),(255,46),(312,159),(101,161),(21,161),(286,2),(50,66),(305,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(311,100),(240,101),(144,66),(181,121),(228,133),(272,1),(181,74),(84,33),(191,66),(60,6),(60,49),(295,125),(31,38),(301,120),(288,154),(23,79),(122,68),(122,151),(267,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(201,162),(253,33),(296,70),(110,124),(302,7),(182,24),(327,60),(291,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(298,138),(113,1),(246,34),(29,128),(289,107),(119,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(270,110),(47,154),(29,120),
25:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(255,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(193,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(207,45),(76,122),(301,76),(301,54),(157,31),(17,141),(266,10),(41,35),(17,56),(255,86),(8,87),(242,142),(279,62),(301,75),(109,158),(225,46),(145,55),(331,104),(29,112),(292,127),(37,5),(8,71),(170,14),(73,140),(122,42),(28,2),(29,133),(229,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(131,74),(74,53),(265,157),(255,46),(312,159),(102,161),(21,161),(285,2),(50,66),(304,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(310,100),(240,101),(144,66),(181,121),(227,133),(271,1),(182,74),(84,33),(191,66),(60,6),(60,49),(294,125),(31,38),(301,120),(287,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(202,162),(253,33),(296,70),(110,124),(301,7),(182,24),(327,60),(290,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(297,138),(112,1),(246,34),(29,128),(289,107),(120,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(269,110),(47,154),(29,120),
26:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(254,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(192,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(208,45),(77,122),(301,76),(301,54),(157,31),(17,141),(265,10),(41,35),(17,56),(255,86),(8,87),(241,142),(279,62),(301,75),(110,158),(224,46),(145,55),(331,104),(29,112),(291,127),(36,5),(8,71),(170,14),(73,140),(122,42),(29,2),(29,133),(228,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(132,74),(74,53),(265,157),(255,46),(312,159),(103,161),(21,161),(284,2),(50,66),(303,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(309,100),(240,101),(144,66),(181,121),(226,133),(270,1),(183,74),(84,33),(191,66),(60,6),(60,49),(293,125),(31,38),(301,120),(286,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(203,162),(253,33),(296,70),(110,124),(300,7),(182,24),(327,60),(289,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(296,138),(111,1),(246,34),(29,128),(289,107),(121,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(268,110),(47,154),(29,120),
27:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(253,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(191,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(209,45),(78,122),(301,76),(301,54),(157,31),(17,141),(264,10),(41,35),(17,56),(255,86),(8,87),(240,142),(279,62),(301,75),(111,158),(223,46),(145,55),(331,104),(29,112),(290,127),(35,5),(8,71),(170,14),(73,140),(122,42),(30,2),(29,133),(227,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(133,74),(74,53),(265,157),(255,46),(312,159),(104,161),(21,161),(283,2),(50,66),(302,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(308,100),(240,101),(144,66),(181,121),(225,133),(269,1),(184,74),(84,33),(191,66),(60,6),(60,49),(292,125),(31,38),(301,120),(285,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(204,162),(253,33),(296,70),(110,124),(299,7),(182,24),(327,60),(288,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(295,138),(110,1),(246,34),(29,128),(289,107),(122,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(267,110),(47,154),(29,120),
28:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(252,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(190,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(210,45),(79,122),(301,76),(301,54),(157,31),(17,141),(263,10),(41,35),(17,56),(255,86),(8,87),(239,142),(279,62),(301,75),(112,158),(222,46),(145,55),(331,104),(29,112),(289,127),(34,5),(8,71),(170,14),(73,140),(122,42),(31,2),(29,133),(226,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(134,74),(74,53),(265,157),(255,46),(312,159),(105,161),(21,161),(282,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(307,100),(240,101),(144,66),(181,121),(224,133),(268,1),(185,74),(84,33),(191,66),(60,6),(60,49),(291,125),(31,38),(301,120),(284,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(205,162),(253,33),(296,70),(110,124),(298,7),(182,24),(327,60),(287,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(294,138),(109,1),(246,34),(29,128),(289,107),(123,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
29:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(251,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(189,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(211,45),(80,122),(301,76),(301,54),(157,31),(17,141),(262,10),(41,35),(17,56),(255,86),(8,87),(238,142),(279,62),(301,75),(113,158),(221,46),(145,55),(331,104),(29,112),(289,126),(33,5),(8,71),(170,14),(73,140),(122,42),(32,2),(29,133),(225,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(135,74),(74,53),(265,157),(255,46),(312,159),(106,161),(21,161),(281,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(306,100),(240,101),(144,66),(181,121),(223,133),(267,1),(186,74),(84,33),(191,66),(60,6),(60,49),(290,125),(31,38),(301,120),(283,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(206,162),(253,33),(296,70),(110,124),(297,7),(182,24),(327,60),(286,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(293,138),(108,1),(246,34),(29,128),(289,107),(124,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
30:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(250,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(188,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(212,45),(81,122),(301,76),(301,54),(157,31),(17,141),(261,10),(41,35),(17,56),(255,86),(8,87),(237,142),(279,62),(301,75),(114,158),(220,46),(145,55),(331,104),(29,112),(288,126),(32,5),(8,71),(170,14),(73,140),(122,42),(33,2),(29,133),(224,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(136,74),(74,53),(265,157),(255,46),(312,159),(107,161),(21,161),(280,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(305,100),(240,101),(144,66),(181,121),(222,133),(266,1),(187,74),(84,33),(191,66),(60,6),(60,49),(289,125),(31,38),(301,120),(282,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(207,162),(253,33),(296,70),(110,124),(296,7),(182,24),(327,60),(285,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(292,138),(107,1),(246,34),(29,128),(289,107),(125,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
31:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(249,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(187,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(213,45),(82,122),(301,76),(301,54),(157,31),(17,141),(260,10),(41,35),(17,56),(255,86),(8,87),(236,142),(279,62),(301,75),(115,158),(219,46),(145,55),(331,104),(29,112),(287,126),(31,5),(8,71),(170,14),(73,140),(122,42),(34,2),(29,133),(223,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(137,74),(74,53),(265,157),(255,46),(312,159),(108,161),(21,161),(279,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(304,100),(240,101),(144,66),(181,121),(221,133),(265,1),(188,74),(84,33),(191,66),(60,6),(60,49),(288,125),(31,38),(301,120),(281,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(208,162),(253,33),(296,70),(110,124),(295,7),(182,24),(327,60),(284,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(291,138),(106,1),(246,34),(29,128),(289,107),(126,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
32:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(248,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(186,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(214,45),(83,122),(301,76),(301,54),(157,31),(17,141),(259,10),(41,35),(17,56),(255,86),(8,87),(235,142),(279,62),(301,75),(116,158),(218,46),(145,55),(331,104),(29,112),(286,126),(30,5),(8,71),(170,14),(73,140),(122,42),(35,2),(29,133),(222,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(138,74),(74,53),(265,157),(255,46),(312,159),(109,161),(21,161),(278,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(303,100),(240,101),(144,66),(181,121),(220,133),(264,1),(189,74),(84,33),(191,66),(60,6),(60,49),(287,125),(31,38),(301,120),(280,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(209,162),(253,33),(296,70),(110,124),(294,7),(182,24),(327,60),(283,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(290,138),(105,1),(246,34),(29,128),(289,107),(127,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
33:(311,101),(242,100),(241,83),(8,82),(110,130),(23,155),(195,101),(247,6),(134,72),(330,81),(296,39),(255,101),(134,85),(267,150),(185,5),(202,54),(108,21),(234,85),(1,41),(41,29),(218,60),(145,145),(195,133),(46,133),(207,29),(215,45),(84,122),(301,76),(301,54),(157,31),(17,141),(258,10),(41,35),(17,56),(255,86),(8,87),(234,142),(279,62),(301,75),(117,158),(217,46),(145,55),(331,104),(29,112),(285,126),(29,5),(8,71),(170,14),(73,140),(122,42),(36,2),(29,133),(221,150),(301,78),(301,22),(84,105),(36,125),(86,162),(229,137),(139,74),(74,53),(265,157),(255,46),(312,159),(110,161),(21,161),(277,2),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(60,17),(29,26),(46,97),(21,66),(45,79),(134,77),(236,86),(46,30),(302,100),(240,101),(144,66),(181,121),(219,133),(263,1),(190,74),(84,33),(191,66),(60,6),(60,49),(286,125),(31,38),(301,120),(279,154),(23,79),(122,68),(122,151),(266,21),(116,9),(233,126),(50,138),(117,9),(120,113),(120,109),(210,162),(253,33),(296,70),(110,124),(293,7),(182,24),(327,60),(282,9),(331,88),(289,139),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(289,138),(104,1),(246,34),(29,128),(289,107),(128,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,154),(29,120),
