42:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,12),(72,89),(90,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(44,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(272,161),(60,85),(99,105),(37,108),(132,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(90,9),(325,17),(320,89),(130,9),(290,146),(267,29),(183,65),(311,101),(231,30),(286,138),(302,111),(255,65),(72,86),(51,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(278,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(266,17),(265,66),(136,153),(205,91),(84,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(111,93),(279,113),(180,49),(268,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(194,9),(249,142),(250,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(146,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(271,74),(22,63),(133,33),(228,49),(230,161),(183,77),(310,51),(320,55),(122,120),(65,21),(95,126),(58,146),(246,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(288,146),(250,161),(156,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(267,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(161,86),(82,134),(72,101),(35,57),(13,109),
43:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,13),(72,89),(91,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(45,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(271,161),(60,85),(99,105),(37,108),(133,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(89,9),(325,17),(320,89),(131,9),(289,146),(267,29),(183,65),(311,101),(231,30),(285,138),(302,111),(255,65),(72,86),(52,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(277,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(265,17),(265,66),(136,153),(205,91),(85,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(110,93),(279,113),(180,49),(267,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(195,9),(250,142),(249,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(147,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(270,74),(22,63),(133,33),(228,49),(229,161),(183,77),(310,51),(320,55),(122,120),(66,21),(95,126),(58,146),(245,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(287,146),(249,161),(155,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(266,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(162,86),(82,134),(72,101),(35,57),(13,109),
44:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,14),(72,89),(92,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(46,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(270,161),(60,85),(99,105),(37,108),(134,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(88,9),(325,17),(320,89),(132,9),(288,146),(267,29),(183,65),(311,101),(231,30),(284,138),(302,111),(255,65),(72,86),(53,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(276,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(264,17),(265,66),(136,153),(205,91),(86,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(109,93),(279,113),(180,49),(266,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(196,9),(251,142),(248,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(148,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(269,74),(22,63),(133,33),(228,49),(228,161),(183,77),(310,51),(320,55),(122,120),(67,21),(95,126),(58,146),(244,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(286,146),(248,161),(154,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(265,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(163,86),(82,134),(72,101),(35,57),(13,109),
45:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,15),(72,89),(93,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(47,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(269,161),(60,85),(99,105),(37,108),(135,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(87,9),(325,17),(320,89),(133,9),(287,146),(267,29),(183,65),(311,101),(231,30),(283,138),(302,111),(255,65),(72,86),(54,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(275,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(263,17),(265,66),(136,153),(205,91),(87,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(108,93),(279,113),(180,49),(265,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(197,9),(252,142),(247,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(149,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(268,74),(22,63),(133,33),(228,49),(227,161),(183,77),(310,51),(320,55),(122,120),(68,21),(95,126),(58,146),(243,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(285,146),(247,161),(153,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(264,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(164,86),(82,134),(72,101),(35,57),(13,109),
46:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,16),(72,89),(94,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(48,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(268,161),(60,85),(99,105),(37,108),(136,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(134,9),(286,146),(267,29),(183,65),(311,101),(231,30),(282,138),(302,111),(255,65),(72,86),(55,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(274,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(262,17),(265,66),(136,153),(205,91),(88,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(107,93),(279,113),(180,49),(264,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(198,9),(252,142),(246,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(150,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(267,74),(22,63),(133,33),(228,49),(226,161),(183,77),(310,51),(320,55),(122,120),(69,21),(95,126),(58,146),(242,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(284,146),(246,161),(152,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(263,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(165,86),(82,134),(72,101),(35,57),(13,109),
47:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,17),(72,89),(95,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(49,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(267,161),(60,85),(99,105),(37,108),(137,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(135,9),(285,146),(267,29),(183,65),(311,101),(231,30),(281,138),(302,111),(255,65),(72,86),(56,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(273,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(261,17),(265,66),(136,153),(205,91),(89,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(106,93),(279,113),(180,49),(263,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(199,9),(252,142),(245,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(151,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(266,74),(22,63),(133,33),(228,49),(225,161),(183,77),(310,51),(320,55),(122,120),(70,21),(95,126),(58,146),(241,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(283,146),(245,161),(151,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(262,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(166,86),(82,134),(72,101),(35,57),(13,109),
48:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,18),(72,89),(96,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(50,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(266,161),(60,85),(99,105),(37,108),(138,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(136,9),(284,146),(267,29),(183,65),(311,101),(231,30),(280,138),(302,111),(255,65),(72,86),(57,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(272,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(260,17),(265,66),(136,153),(205,91),(90,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(105,93),(279,113),(180,49),(262,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(200,9),(252,142),(244,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(152,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(265,74),(22,63),(133,33),(228,49),(224,161),(183,77),(310,51),(320,55),(122,120),(71,21),(95,126),(58,146),(240,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(282,146),(244,161),(150,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(261,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(167,86),(82,134),(72,101),(35,57),(13,109),
49:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,19),(72,89),(97,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(51,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(265,161),(60,85),(99,105),(37,108),(139,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(137,9),(283,146),(267,29),(183,65),(311,101),(231,30),(279,138),(302,111),(255,65),(72,86),(58,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(271,158),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(259,17),(265,66),(136,153),(205,91),(91,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(104,93),(279,113),(180,49),(261,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(201,9),(252,142),(243,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(153,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(264,74),(22,63),(133,33),(228,49),(223,161),(183,77),(310,51),(320,55),(122,120),(72,21),(95,126),(58,146),(239,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(281,146),(243,161),(149,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(260,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(168,86),(82,134),(72,101),(35,57),(13,109),
50:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,20),(72,89),(98,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(52,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(264,161),(60,85),(99,105),(37,108),(140,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(138,9),(282,146),(267,29),(183,65),(311,101),(231,30),(278,138),(302,111),(255,65),(72,86),(59,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(271,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(258,17),(265,66),(136,153),(205,91),(92,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(103,93),(279,113),(180,49),(260,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(202,9),(252,142),(242,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(154,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(263,74),(22,63),(133,33),(228,49),(222,161),(183,77),(310,51),(320,55),(122,120),(73,21),(95,126),(58,146),(238,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(280,146),(242,161),(148,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(259,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(169,86),(82,134),(72,101),(35,57),(13,109),
51:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,21),(72,89),(99,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(53,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(263,161),(60,85),(99,105),(37,108),(141,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(139,9),(281,146),(267,29),(183,65),(311,101),(231,30),(277,138),(302,111),(255,65),(72,86),(60,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(270,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(257,17),(265,66),(136,153),(205,91),(93,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(102,93),(279,113),(180,49),(259,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(203,9),(252,142),(241,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(155,61),(277,139),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(262,74),(22,63),(133,33),(228,49),(221,161),(183,77),(310,51),(320,55),(122,120),(74,21),(95,126),(58,146),(237,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(279,146),(241,161),(147,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(258,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(170,86),(82,134),(72,101),(35,57),(13,109),
52:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,22),(72,89),(100,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(54,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(262,161),(60,85),(99,105),(37,108),(142,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(140,9),(280,146),(267,29),(183,65),(311,101),(231,30),(276,138),(302,111),(255,65),(72,86),(61,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(269,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(256,17),(265,66),(136,153),(205,91),(94,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(101,93),(279,113),(180,49),(258,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(204,9),(252,142),(240,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(156,61),(277,138),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(261,74),(22,63),(133,33),(228,49),(220,161),(183,77),(310,51),(320,55),(122,120),(75,21),(95,126),(58,146),(236,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(278,146),(240,161),(146,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(257,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(171,86),(82,134),(72,101),(35,57),(13,109),
53:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,23),(72,89),(101,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(55,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(261,161),(60,85),(99,105),(37,108),(143,34),(150,14),(20,100),(269,158),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(141,9),(279,146),(267,29),(183,65),(311,101),(231,30),(275,138),(302,111),(255,65),(72,86),(62,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(268,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(255,17),(265,66),(136,153),(205,91),(95,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(100,93),(279,113),(180,49),(257,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(205,9),(252,142),(239,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(157,61),(277,137),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(260,74),(22,63),(133,33),(228,49),(219,161),(183,77),(310,51),(320,55),(122,120),(76,21),(95,126),(58,146),(235,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(277,146),(239,161),(145,37),(97,54),(135,77),(159,97),(217,131),(170,21),(270,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(256,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(172,86),(82,134),(72,101),(35,57),(13,109),
54:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,24),(72,89),(102,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(56,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(260,161),(60,85),(99,105),(37,108),(144,34),(150,14),(20,100),(269,157),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(142,9),(278,146),(267,29),(183,65),(311,101),(231,30),(274,138),(302,111),(255,65),(72,86),(63,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(267,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(254,17),(265,66),(136,153),(205,91),(96,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(99,93),(279,113),(180,49),(256,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(206,9),(252,142),(238,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(158,61),(277,136),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(259,74),(22,63),(133,33),(228,49),(218,161),(183,77),(310,51),(320,55),(122,120),(77,21),(95,126),(58,146),(234,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(276,146),(238,161),(144,37),(97,54),(135,77),(159,97),(217,131),(170,21),(269,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(255,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(173,86),(82,134),(72,101),(35,57),(13,109),
55:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,25),(72,89),(103,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(57,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(259,161),(60,85),(99,105),(37,108),(145,34),(150,14),(20,100),(270,157),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(143,9),(277,146),(267,29),(183,65),(311,101),(231,30),(273,138),(302,111),(255,65),(72,86),(64,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(266,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(253,17),(265,66),(136,153),(205,91),(97,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(98,93),(279,113),(180,49),(255,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(207,9),(252,142),(237,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(159,61),(277,135),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(258,74),(22,63),(133,33),(228,49),(217,161),(183,77),(310,51),(320,55),(122,120),(78,21),(95,126),(58,146),(233,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(275,146),(237,161),(143,37),(97,54),(135,77),(159,97),(217,131),(170,21),(268,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(254,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(174,86),(82,134),(72,101),(35,57),(13,109),
56:(159,122),(25,70),(23,30),(122,68),(255,114),(180,134),(48,153),(73,26),(300,47),(338,26),(72,89),(104,162),(255,137),(87,114),(35,56),(35,39),(13,153),(50,16),(69,65),(58,5),(123,54),(255,46),(20,158),(73,50),(37,80),(84,102),(255,141),(329,49),(258,161),(60,85),(99,105),(37,108),(146,34),(150,14),(20,100),(271,157),(60,134),(135,142),(124,54),(18,154),(86,9),(325,17),(320,89),(144,9),(276,146),(267,29),(183,65),(311,101),(231,30),(272,138),(302,111),(255,65),(72,86),(65,5),(252,125),(146,21),(135,85),(99,74),(181,76),(13,127),(255,126),(265,157),(20,10),(144,22),(54,146),(320,93),(135,114),(311,155),(194,85),(194,70),(158,74),(70,17),(119,81),(171,21),(116,65),(174,73),(255,145),(252,17),(265,66),(136,153),(205,91),(98,18),(253,153),(315,22),(13,134),(169,73),(181,130),(23,59),(97,93),(279,113),(180,49),(255,105),(207,78),(87,122),(169,19),(147,74),(62,41),(181,45),(208,9),(252,142),(236,117),(266,8),(120,133),(96,157),(9,55),(231,21),(218,24),(279,89),(60,69),(135,113),(255,58),(160,61),(277,134),(2,109),(10,30),(255,122),(20,16),(35,15),(320,108),(257,74),(22,63),(133,33),(228,49),(216,161),(183,77),(310,51),(320,55),(122,120),(79,21),(95,126),(58,146),(232,157),(48,156),(309,154),(146,131),(308,48),(315,9),(120,81),(82,5),(320,58),(74,121),(289,108),(145,122),(135,101),(50,159),(60,29),(84,22),(81,5),(122,66),(20,63),(296,33),(255,41),(274,146),(236,161),(142,37),(97,54),(135,77),(159,97),(217,131),(170,21),(267,158),(20,78),(336,62),(145,75),(42,94),(207,150),(207,66),(253,138),(166,70),(66,6),(158,81),(35,113),(156,81),(207,57),(158,82),(175,86),(82,134),(72,101),(35,57),(13,109),
