7:(153,122),(19,69),(30,30),(122,68),(267,114),(180,134),(49,153),(76,26),(294,47),(310,5),(72,89),(55,162),(255,137),(110,114),(35,56),(40,39),(12,153),(50,17),(64,65),(9,5),(104,54),(255,46),(17,158),(78,53),(38,86),(80,102),(270,141),(323,49),(307,161),(60,85),(102,105),(29,108),(98,33),(143,14),(24,100),(255,158),(66,134),(162,142),(124,54),(25,154),
8:(152,122),(19,68),(31,30),(122,68),(266,114),(180,134),(50,153),(77,26),(293,47),(311,5),(72,89),(56,162),(255,137),(109,114),(36,56),(41,39),(13,153),(51,17),(65,65),(10,5),(105,54),(255,46),(18,158),(79,53),(38,87),(81,102),(269,141),(322,49),(306,161),(60,85),(101,105),(30,108),(99,33),(142,14),(25,100),(256,158),(67,134),(161,142),(124,54),(26,154),
9:(151,122),(19,67),(32,30),(122,68),(265,114),(180,134),(51,153),(78,26),(292,47),(312,5),(72,89),(57,162),(255,137),(108,114),(37,56),(42,39),(14,153),(52,17),(66,65),(11,5),(106,54),(255,46),(19,158),(80,53),(38,88),(82,102),(268,141),(321,49),(305,161),(60,85),(100,105),(31,108),(100,33),(141,14),(26,100),(257,158),(68,134),(160,142),(124,54),(27,154),
10:(150,122),(19,66),(33,30),(122,68),(264,114),(180,134),(52,153),(79,26),(291,47),(313,5),(72,89),(58,162),(255,137),(107,114),(38,56),(43,39),(15,153),(53,17),(67,65),(12,5),(107,54),(255,46),(20,158),(81,53),(38,89),(83,102),(267,141),(320,49),(304,161),(60,85),(99,105),(32,108),(101,33),(140,14),(27,100),(258,158),(69,134),(159,142),(124,54),(28,154),
11:(149,122),(19,65),(34,30),(122,68),(263,114),(180,134),(53,153),(80,26),(290,47),(314,5),(72,89),(59,162),(255,137),(106,114),(39,56),(44,39),(16,153),(54,17),(68,65),(13,5),(108,54),(255,46),(21,158),(82,53),(38,90),(84,102),(266,141),(319,49),(303,161),(60,85),(98,105),(33,108),(102,33),(139,14),(28,100),(259,158),(70,134),(158,142),(124,54),(29,154),
12:(148,122),(19,64),(35,30),(122,68),(262,114),(180,134),(54,153),(81,26),(289,47),(315,5),(72,89),(60,162),(255,137),(105,114),(40,56),(45,39),(17,153),(55,17),(69,65),(14,5),(109,54),(255,46),(22,158),(83,53),(38,91),(85,102),(265,141),(318,49),(302,161),(60,85),(97,105),(34,108),(103,33),(138,14),(29,100),(260,158),(71,134),(157,142),(124,54),(30,154),
13:(147,122),(19,63),(36,30),(122,68),(261,114),(180,134),(55,153),(82,26),(289,48),(316,5),(72,89),(61,162),(255,137),(104,114),(41,56),(46,39),(18,153),(56,17),(69,65),(15,5),(110,54),(255,46),(23,158),(84,53),(38,92),(86,102),(264,141),(317,49),(301,161),(60,85),(96,105),(35,108),(104,33),(137,14),(30,100),(261,158),(72,134),(156,142),(124,54),(31,154),
14:(146,122),(19,62),(37,30),(122,68),(260,114),(180,134),(56,153),(83,26),(289,49),(317,5),(72,89),(62,162),(255,137),(103,114),(42,56),(47,39),(19,153),(57,17),(69,65),(16,5),(111,54),(255,46),(24,158),(85,53),(38,93),(87,102),(263,141),(316,49),(300,161),(60,85),(95,105),(36,108),(105,33),(136,14),(31,100),(262,158),(73,134),(155,142),(124,54),(32,154),
15:(145,122),(19,61),(38,30),(122,68),(259,114),(180,134),(57,153),(84,26),(288,49),(318,5),(72,89),(63,162),(255,137),(102,114),(43,56),(48,39),(20,153),(58,17),(69,65),(17,5),(112,54),(255,46),(25,158),(86,53),(38,94),(88,102),(262,141),(315,49),(299,161),(60,85),(94,105),(37,108),(106,33),(135,14),(32,100),(263,158),(74,134),(154,142),(124,54),(33,154),
16:(144,122),(19,60),(39,30),(122,68),(258,114),(180,134),(58,153),(85,26),(287,49),(319,5),(72,89),(64,162),(255,137),(101,114),(44,56),(49,39),(21,153),(59,17),(69,65),(18,5),(113,54),(255,46),(26,158),(87,53),(38,95),(89,102),(261,141),(314,49),(298,161),(60,85),(93,105),(38,108),(107,33),(134,14),(33,100),(264,158),(75,134),(153,142),(124,54),(34,154),
17:(143,122),(19,59),(40,30),(122,68),(257,114),(180,134),(59,153),(86,26),(286,49),(320,5),(72,89),(65,162),(255,137),(100,114),(45,56),(49,39),(22,153),(60,17),(69,65),(19,5),(114,54),(255,46),(27,158),(88,53),(38,96),(90,102),(260,141),(313,49),(297,161),(60,85),(92,105),(39,108),(108,33),(133,14),(34,100),(265,158),(76,134),(152,142),(124,54),(35,154),
18:(142,122),(19,58),(41,30),(122,68),(256,114),(180,134),(60,153),(87,26),(285,49),(321,5),(72,89),(66,162),(255,137),(99,114),(46,56),(49,39),(23,153),(61,17),(69,65),(20,5),(115,54),(255,46),(28,158),(89,53),(38,97),(91,102),(259,141),(312,49),(296,161),(60,85),(91,105),(40,108),(109,33),(132,14),(35,100),(266,158),(77,134),(151,142),(124,54),(36,154),
19:(141,122),(19,58),(42,30),(122,68),(255,114),(180,134),(61,153),(88,26),(284,49),(322,5),(72,89),(67,162),(255,137),(98,114),(47,56),(49,39),(24,153),(62,17),(69,65),(21,5),(116,54),(255,46),(29,158),(90,53),(38,98),(92,102),(258,141),(311,49),(295,161),(60,85),(90,105),(41,108),(110,33),(131,14),(36,100),(267,158),(78,134),(150,142),(124,54),(37,154),
20:(140,122),(19,58),(43,30),(122,68),(255,114),(180,134),(62,153),(89,26),(283,49),(323,5),(72,89),(68,162),(255,137),(97,114),(48,56),(49,39),(25,153),(63,17),(69,65),(22,5),(117,54),(255,46),(30,158),(91,53),(38,99),(93,102),(257,141),(310,49),(294,161),(60,85),(89,105),(42,108),(111,33),(130,14),(37,100),(268,158),(79,134),(149,142),(124,54),(38,154),
21:(139,122),(19,58),(44,30),(122,68),(255,114),(180,134),(63,153),(90,26),(282,49),(324,5),(72,89),(69,162),(255,137),(96,114),(49,56),(49,39),(26,153),(64,17),(69,65),(23,5),(118,54),(255,46),(31,158),(92,53),(38,99),(94,102),(256,141),(309,49),(293,161),(60,85),(88,105),(43,108),(112,33),(129,14),(38,100),(269,158),(80,134),(148,142),(124,54),(39,154),
22:(138,122),(19,58),(45,30),(122,68),(255,114),(180,134),(64,153),(91,26),(281,49),(325,5),(72,89),(70,162),(255,137),(95,114),(50,56),(49,39),(27,153),(65,17),(69,65),(24,5),(119,54),(255,46),(32,158),(93,53),(38,99),(95,102),(255,141),(308,49),(292,161),(60,85),(87,105),(44,108),(113,33),(128,14),(39,100),(270,158),(81,134),(147,142),(124,54),(40,154),
23:(137,122),(19,58),(46,30),(122,68),(255,114),(180,134),(65,153),(92,26),(280,49),(326,5),(72,89),(71,162),(255,137),(94,114),(50,55),(49,39),(28,153),(66,17),(69,65),(25,5),(120,54),(255,46),(33,158),(94,53),(38,100),(96,102),(255,141),(307,49),(291,161),(60,85),(86,105),(45,108),(114,33),(127,14),(40,100),(271,158),(82,134),(146,142),(124,54),(41,154),
24:(136,122),(19,58),(47,30),(122,68),(255,114),(180,134),(66,153),(93,26),(279,49),(327,5),(72,89),(72,162),(255,137),(93,114),(50,54),(49,39),(29,153),(67,17),(69,65),(26,5),(121,54),(255,46),(34,158),(95,53),(38,101),(97,102),(255,141),(306,49),(290,161),(60,85),(85,105),(46,108),(115,33),(126,14),(41,100),(272,158),(83,134),(145,142),(124,54),(42,154),
25:(135,122),(19,58),(48,30),(122,68),(255,114),(180,134),(67,153),(94,26),(279,49),(328,5),(72,89),(73,162),(255,137),(92,114),(51,54),(49,39),(30,153),(68,17),(69,65),(27,5),(122,54),(255,46),(35,158),(96,53),(38,102),(98,102),(255,141),(305,49),(289,161),(60,85),(84,105),(47,108),(116,33),(125,14),(42,100),(273,158),(84,134),(144,142),(124,54),(43,154),
26:(135,122),(19,58),(49,30),(122,68),(255,114),(180,134),(68,153),(95,26),(279,49),(329,5),(72,89),(74,162),(255,137),(91,114),(52,54),(49,39),(31,153),(69,17),(69,65),(28,5),(123,54),(255,46),(36,158),(97,53),(38,103),(99,102),(255,141),(304,49),(288,161),(60,85),(83,105),(48,108),(117,33),(124,14),(43,100),(274,158),(85,134),(143,142),(124,54),(44,154),
27:(135,122),(19,58),(50,30),(122,68),(255,114),(180,134),(69,153),(96,26),(279,49),(330,5),(72,89),(75,162),(255,137),(90,114),(53,54),(49,39),(32,153),(70,17),(69,65),(29,5),(123,53),(255,46),(37,158),(98,53),(38,104),(100,102),(255,141),(303,49),(287,161),(60,85),(82,105),(49,108),(118,33),(123,14),(44,100),(275,158),(86,134),(142,142),(124,54),(45,154),
28:(135,122),(19,58),(51,30),(122,68),(255,114),(180,134),(70,153),(97,26),(279,49),(331,5),(72,89),(76,162),(255,137),(89,114),(54,54),(49,39),(33,153),(71,17),(69,65),(30,5),(124,53),(255,46),(38,158),(99,53),(38,104),(101,102),(255,141),(302,49),(286,161),(60,85),(81,105),(50,108),(119,33),(122,14),(45,100),(276,158),(87,134),(141,142),(124,54),(46,154),
29:(135,122),(19,58),(52,30),(122,68),(255,114),(180,134),(71,153),(98,26),(279,49),(332,5),(72,89),(77,162),(255,137),(88,114),(55,54),(49,39),(34,153),(72,17),(69,65),(31,5),(125,53),(255,46),(39,158),(100,53),(38,104),(102,102),(255,141),(301,49),(285,161),(60,85),(80,105),(50,107),(120,33),(121,14),(46,100),(277,158),(88,134),(140,142),(124,54),(47,154),
30:(135,122),(19,58),(53,30),(122,68),(255,114),(180,134),(72,153),(99,26),(279,49),(333,5),(72,89),(78,162),(255,137),(87,114),(56,54),(49,39),(35,153),(73,17),(69,65),(32,5),(126,53),(255,46),(40,158),(101,53),(38,104),(103,102),(255,141),(300,49),(284,161),(60,85),(79,105),(50,106),(121,33),(120,14),(47,100),(278,158),(89,134),(139,142),(124,54),(48,154),
31:(135,122),(19,58),(54,30),(122,68),(255,114),(180,134),(73,153),(100,26),(279,49),(334,5),(72,89),(79,162),(255,137),(86,114),(57,54),(49,39),(36,153),(74,17),(69,65),(33,5),(127,53),(255,46),(41,158),(102,53),(38,104),(104,102),(255,141),(299,49),(283,161),(60,85),(78,105),(51,106),(122,33),(119,14),(48,100),(279,158),(90,134),(138,142),(124,54),(49,154),
32:(135,122),(19,58),(55,30),(122,68),(255,114),(180,134),(74,153),(101,26),(279,49),(335,5),(72,89),(80,162),(255,137),(85,114),(58,54),(49,39),(37,153),(75,17),(69,65),(34,5),(128,53),(255,46),(42,158),(103,53),(38,104),(105,102),(255,141),(298,49),(282,161),(60,85),(77,105),(52,106),(123,33),(118,14),(49,100),(280,158),(91,134),(137,142),(124,54),(50,154),
33:(135,122),(19,58),(56,30),(122,68),(255,114),(180,134),(75,153),(102,26),(279,49),(336,5),(72,89),(81,162),(255,137),(84,114),(59,54),(49,39),(38,153),(76,17),(69,65),(35,5),(129,53),(255,46),(43,158),(104,53),(38,104),(106,102),(255,141),(297,49),(281,161),(60,85),(76,105),(53,106),(124,33),(117,14),(50,100),(281,158),(92,134),(136,142),(124,54),(51,154),
34:(135,122),(19,58),(57,30),(122,68),(255,114),(180,134),(76,153),(103,26),(279,49),(337,5),(72,89),(82,162),(255,137),(83,114),(60,54),(49,39),(39,153),(77,17),(69,65),(36,5),(130,53),(255,46),(44,158),(105,53),(38,104),(107,102),(255,141),(296,49),(280,161),(60,85),(75,105),(54,106),(125,33),(116,14),(50,99),(282,158),(93,134),(135,142),(124,54),(52,154),
35:(135,122),(19,58),(58,30),(122,68),(255,114),(180,134),(77,153),(104,26),(279,49),(338,5),(72,89),(83,162),(255,137),(82,114),(60,54),(49,39),(40,153),(78,17),(69,65),(37,5),(131,53),(255,46),(45,158),(106,53),(38,104),(108,102),(255,141),(295,49),(279,161),(60,85),(74,105),(55,106),(126,33),(115,14),(50,98),(283,158),(94,134),(134,142),(124,54),(53,154),
36:(135,122),(19,58),(59,30),(122,68),(255,114),(180,134),(78,153),(105,26),(279,49),(338,6),(72,89),(84,162),(255,137),(81,114),(60,54),(49,39),(41,153),(79,17),(69,65),(38,5),(132,53),(255,46),(46,158),(107,53),(38,104),(109,102),(255,141),(294,49),(278,161),(60,85),(74,105),(56,106),(127,33),(114,14),(51,98),(284,158),(95,134),(133,142),(124,54),(54,154),
37:(135,122),(19,58),(60,30),(122,68),(255,114),(180,134),(79,153),(106,26),(279,49),(338,7),(72,89),(85,162),(255,137),(80,114),(60,54),(49,39),(42,153),(80,17),(69,65),(39,5),(133,53),(255,46),(47,158),(108,53),(38,104),(110,102),(255,141),(293,49),(277,161),(60,85),(74,105),(57,106),(128,33),(113,14),(52,98),(285,158),(96,134),(132,142),(124,54),(55,154),
38:(135,122),(19,58),(61,30),(122,68),(255,114),(180,134),(80,153),(107,26),(279,49),(338,8),(72,89),(86,162),(255,137),(79,114),(60,54),(49,39),(43,153),(81,17),(69,65),(40,5),(134,53),(255,46),(48,158),(109,53),(38,104),(111,102),(255,141),(292,49),(276,161),(60,85),(74,105),(58,106),(129,33),(112,14),(53,98),(286,158),(97,134),(131,142),(124,54),(56,154),
39:(135,122),(19,58),(62,30),(122,68),(255,114),(180,134),(81,153),(108,26),(279,49),(338,9),(72,89),(87,162),(255,137),(78,114),(60,54),(49,39),(44,153),(82,17),(69,65),(41,5),(135,53),(255,46),(49,158),(110,53),(38,104),(112,102),(255,141),(291,49),(275,161),(60,85),(74,105),(59,106),(130,33),(111,14),(54,98),(287,158),(98,134),(130,142),(124,54),(57,154),
40:(135,122),(19,58),(63,30),(122,68),(255,114),(180,134),(82,153),(109,26),(279,49),(338,10),(72,89),(88,162),(255,137),(77,114),(60,54),(49,39),(45,153),(83,17),(69,65),(42,5),(136,53),(255,46),(50,158),(111,53),(38,104),(113,102),(255,141),(290,49),(274,161),(60,85),(74,105),(60,106),(131,33),(110,14),(55,98),(288,158),(99,134),(129,142),(124,54),(58,154),
41:(135,122),(19,58),(64,30),(122,68),(255,114),(180,134),(83,153),(110,26),(279,49),(338,11),(72,89),(89,162),(255,137),(76,114),(60,54),(49,39),(46,153),(84,17),(69,65),(43,5),(137,53),(255,46),(51,158),(112,53),(38,104),(114,102),(255,141),(289,49),(273,161),(60,85),(74,105),(61,106),(132,33),(109,14),(56,98),(289,158),(100,134),(128,142),(124,54),(59,154),
42:(135,122),(19,58),(65,30),(122,68),(255,114),(180,134),(84,153),(111,26),(279,49),(338,12),(72,89),(90,162),(255,137),(75,114),(60,54),(49,39),(47,153),(85,17),(69,65),(44,5),(138,53),(255,46),(52,158),(113,53),(38,104),(115,102),(255,141),(288,49),(272,161),(60,85),(74,105),(62,106),(133,33),(108,14),(57,98),(290,158),(101,134),(127,142),(124,54),(60,154),
43:(135,122),(19,58),(66,30),(122,68),(255,114),(180,134),(85,153),(112,26),(279,49),(338,13),(72,89),(91,162),(255,137),(74,114),(60,54),(49,39),(48,153),(86,17),(69,65),(45,5),(139,53),(255,46),(53,158),(114,53),(38,104),(116,102),(255,141),(287,49),(271,161),(60,85),(74,105),(63,106),(134,33),(107,14),(58,98),(291,158),(102,134),(126,142),(124,54),(61,154),
44:(135,122),(19,58),(67,30),(122,68),(255,114),(180,134),(86,153),(113,26),(279,49),(338,14),(72,89),(92,162),(255,137),(74,114),(60,54),(49,39),(49,153),(87,17),(69,65),(46,5),(140,53),(255,46),(54,158),(115,53),(38,104),(117,102),(255,141),(286,49),(270,161),(60,85),(74,105),(64,106),(135,33),(106,14),(59,98),(292,158),(103,134),(125,142),(124,54),(62,154),
45:(135,122),(19,58),(68,30),(122,68),(255,114),(180,134),(87,153),(114,26),(279,49),(338,15),(72,89),(93,162),(255,137),(74,114),(60,54),(49,39),(50,153),(88,17),(69,65),(47,5),(141,53),(255,46),(55,158),(116,53),(38,104),(118,102),(255,141),(285,49),(269,161),(60,85),(74,105),(65,106),(136,33),(105,14),(60,98),(293,158),(104,134),(124,142),(124,54),(63,154),
46:(135,122),(19,58),(69,30),(122,68),(255,114),(180,134),(88,153),(115,26),(279,49),(338,16),(72,89),(94,162),(255,137),(74,114),(60,54),(49,39),(51,153),(89,17),(69,65),(48,5),(142,53),(255,46),(56,158),(117,53),(38,104),(119,102),(255,141),(284,49),(268,161),(60,85),(74,105),(66,106),(137,33),(104,14),(61,98),(294,158),(105,134),(123,142),(124,54),(64,154),
47:(135,122),(19,58),(70,30),(122,68),(255,114),(180,134),(89,153),(116,26),(279,49),(338,17),(72,89),(95,162),(255,137),(74,114),(60,54),(49,39),(52,153),(90,17),(69,65),(49,5),(143,53),(255,46),(57,158),(118,53),(38,104),(120,102),(255,141),(283,49),(267,161),(60,85),(74,105),(67,106),(138,33),(103,14),(62,98),(295,158),(106,134),(122,142),(124,54),(65,154),
48:(135,122),(19,58),(71,30),(122,68),(255,114),(180,134),(90,153),(117,26),(279,49),(338,18),(72,89),(96,162),(255,137),(74,114),(60,54),(49,39),(53,153),(91,17),(69,65),(50,5),(144,53),(255,46),(58,158),(119,53),(38,104),(121,102),(255,141),(282,49),(266,161),(60,85),(74,105),(68,106),(139,33),(102,14),(63,98),(296,158),(107,134),(122,142),(124,54),(66,154),
49:(135,122),(19,58),(72,30),(122,68),(255,114),(180,134),(91,153),(118,26),(279,49),(338,19),(72,89),(97,162),(255,137),(74,114),(60,54),(49,39),(54,153),(92,17),(69,65),(51,5),(145,53),(255,46),(59,158),(120,53),(38,104),(122,102),(255,141),(281,49),(265,161),(60,85),(74,105),(69,106),(140,33),(101,14),(64,98),(297,158),(108,134),(122,142),(124,54),(67,154),
50:(135,122),(19,58),(73,30),(122,68),(255,114),(180,134),(92,153),(119,26),(279,49),(338,20),(72,89),(98,162),(255,137),(74,114),(60,54),(49,39),(55,153),(93,17),(69,65),(52,5),(146,53),(255,46),(60,158),(120,53),(38,104),(123,102),(255,141),(280,49),(264,161),(60,85),(74,105),(70,106),(141,33),(100,14),(65,98),(298,158),(109,134),(122,142),(124,54),(68,154),
51:(135,122),(19,58),(74,30),(122,68),(255,114),(180,134),(93,153),(120,26),(279,49),(338,21),(72,89),(99,162),(255,137),(74,114),(60,54),(49,39),(56,153),(94,17),(69,65),(53,5),(147,53),(255,46),(61,158),(120,53),(38,104),(124,102),(255,141),(280,49),(263,161),(60,85),(74,105),(71,106),(142,33),(99,14),(66,98),(299,158),(110,134),(122,142),(124,54),(69,154),
52:(135,122),(19,58),(75,30),(122,68),(255,114),(180,134),(94,153),(121,26),(279,49),(338,22),(72,89),(100,162),(255,137),(74,114),(60,54),(49,39),(57,153),(95,17),(69,65),(54,5),(148,53),(255,46),(62,158),(120,53),(38,104),(125,102),(255,141),(280,49),(262,161),(60,85),(74,105),(72,106),(143,33),(98,14),(67,98),(300,158),(111,134),(122,142),(124,54),(70,154),
53:(135,122),(19,58),(76,30),(122,68),(255,114),(180,134),(95,153),(122,26),(279,49),(338,23),(72,89),(101,162),(255,137),(74,114),(60,54),(49,39),(58,153),(96,17),(69,65),(55,5),(149,53),(255,46),(63,158),(120,53),(38,104),(126,102),(255,141),(280,49),(261,161),(60,85),(74,105),(73,106),(144,33),(97,14),(68,98),(301,158),(112,134),(122,142),(124,54),(71,154),
54:(135,122),(19,58),(77,30),(122,68),(255,114),(180,134),(96,153),(123,26),(279,49),(338,24),(72,89),(102,162),(255,137),(74,114),(60,54),(49,39),(59,153),(97,17),(69,65),(56,5),(150,53),(255,46),(64,158),(120,53),(38,104),(127,102),(255,141),(280,49),(260,161),(60,85),(74,105),(74,106),(145,33),(96,14),(69,98),(302,158),(113,134),(122,142),(124,54),(72,154),
55:(135,122),(19,58),(78,30),(122,68),(255,114),(180,134),(97,153),(124,26),(279,49),(338,25),(72,89),(103,162),(255,137),(74,114),(60,54),(49,39),(60,153),(98,17),(69,65),(57,5),(151,53),(255,46),(65,158),(120,53),(38,104),(128,102),(255,141),(280,49),(259,161),(60,85),(74,105),(75,106),(146,33),(95,14),(70,98),(303,158),(114,134),(122,142),(124,54),(73,154),
56:(135,122),(19,58),(79,30),(122,68),(255,114),(180,134),(98,153),(125,26),(279,49),(338,26),(72,89),(104,162),(255,137),(74,114),(60,54),(49,39),(61,153),(99,17),(69,65),(58,5),(152,53),(255,46),(66,158),(120,53),(38,104),(129,102),(255,141),(280,49),(258,161),(60,85),(74,105),(76,106),(147,33),(94,14),(71,98),(304,158),(115,134),(122,142),(124,54),(74,154),
57:(135,122),(19,58),(80,30),(122,68),(255,114),(180,134),(99,153),(126,26),(279,49),(338,27),(72,89),(105,162),(255,137),(74,114),(60,54),(49,39),(62,153),(100,17),(69,65),(59,5),(153,53),(255,46),(67,158),(120,53),(38,104),(130,102),(255,141),(280,49),(257,161),(60,85),(74,105),(77,106),(148,33),(93,14),(72,98),(305,158),(116,134),(122,142),(124,54),(75,154),
58:(135,122),(19,58),(81,30),(122,68),(255,114),(180,134),(100,153),(127,26),(279,49),(338,28),(72,89),(106,162),(255,137),(74,114),(60,54),(49,39),(63,153),(101,17),(69,65),(60,5),(154,53),(255,46),(68,158),(120,53),(38,104),(131,102),(255,141),(280,49),(256,161),(60,85),(74,105),(78,106),(149,33),(92,14),(73,98),(306,158),(117,134),(122,142),(124,54),(76,154),
59:(135,122),(19,58),(82,30),(122,68),(255,114),(180,134),(101,153),(128,26),(279,49),(338,29),(72,89),(107,162),(255,137),(74,114),(60,54),(49,39),(64,153),(102,17),(69,65),(61,5),(155,53),(255,46),(69,158),(120,53),(38,104),(132,102),(255,141),(280,49),(255,161),(60,85),(74,105),(79,106),(150,33),(91,14),(74,98),(307,158),(118,134),(122,142),(124,54),(77,154),
60:(135,122),(19,58),(83,30),(122,68),(255,114),(180,134),(102,153),(129,26),(279,49),(338,30),(72,89),(108,162),(255,137),(74,114),(60,54),(49,39),(65,153),(103,17),(69,65),(62,5),(156,53),(255,46),(70,158),(120,53),(38,104),(133,102),(255,141),(280,49),(254,161),(60,85),(74,105),(80,106),(151,33),(90,14),(75,98),(308,158),(119,134),(122,142),(124,54),(78,154),
61:(135,122),(19,58),(84,30),(122,68),(255,114),(180,134),(103,153),(130,26),(279,49),(338,31),(72,89),(109,162),(255,137),(74,114),(60,54),(49,39),(66,153),(104,17),(69,65),(63,5),(157,53),(255,46),(71,158),(120,53),(38,104),(134,102),(255,141),(280,49),(253,161),(60,85),(74,105),(81,106),(152,33),(89,14),(76,98),(309,158),(120,134),(122,142),(124,54),(79,154),
62:(135,122),(19,58),(85,30),(122,68),(255,114),(180,134),(104,153),(131,26),(279,49),(338,32),(72,89),(110,162),(255,137),(74,114),(60,54),(49,39),(67,153),(105,17),(69,65),(64,5),(158,53),(255,46),(72,158),(120,53),(38,104),(135,102),(255,141),(280,49),(252,161),(60,85),(74,105),(82,106),(153,33),(88,14),(77,98),(310,158),(121,134),(122,142),(124,54),(80,154),
63:(135,122),(19,58),(86,30),(122,68),(255,114),(180,134),(105,153),(132,26),(279,49),(338,33),(72,89),(111,162),(255,137),(74,114),(60,54),(49,39),(68,153),(106,17),(69,65),(65,5),(159,53),(255,46),(73,158),(120,53),(38,104),(136,102),(255,141),(280,49),(251,161),(60,85),(74,105),(83,106),(154,33),(87,14),(78,98),(310,157),(122,134),(122,142),(124,54),(81,154),
64:(135,122),(19,58),(87,30),(122,68),(255,114),(180,134),(106,153),(133,26),(279,49),(338,34),(72,89),(112,162),(255,137),(74,114),(60,54),(49,39),(69,153),(107,17),(69,65),(66,5),(160,53),(255,46),(74,158),(120,53),(38,104),(137,102),(255,141),(280,49),(250,161),(60,85),(74,105),(84,106),(155,33),(86,14),(79,98),(310,156),(123,134),(122,142),(124,54),(82,154),
65:(135,122),(19,58),(88,30),(122,68),(255,114),(180,134),(107,153),(134,26),(279,49),(338,35),(72,89),(113,162),(255,137),(74,114),(60,54),(49,39),(70,153),(108,17),(69,65),(67,5),(161,53),(255,46),(75,158),(120,53),(38,104),(138,102),(255,141),(280,49),(249,161),(60,85),(74,105),(85,106),(156,33),(85,14),(80,98),(310,155),(124,134),(122,142),(124,54),(83,154),
