7:(147,93),(169,41),(240,92),(236,187),(112,153),(73,194),(227,201),(133,108),(71,49),(237,28),(77,47),(113,162),(117,84),(76,94),(41,78),(164,88),(151,49),(237,86),(179,171),(164,146),(109,228),(180,123),(161,99),(137,166),(172,157),(143,95),(183,72),(211,181),(188,167),(99,108),(104,173),(152,159),(158,150),(129,161),(180,130),(201,55),(43,152),(159,132),(122,217),(91,164),(231,70),(97,213),(69,223),(66,41),(135,107),(163,176),(112,213),(70,143),(147,148),(181,90),(239,8),(103,164),(234,19),(205,86),(35,153),(163,136),(128,108),(217,128),(160,130),(139,214),(170,30),(95,151),(204,60),(232,121),(13,200),(69,179),(242,43),(157,90),(63,166),(233,189),(163,135),(204,35),(83,147),(80,94),(71,51),(57,168),(181,38),(24,156),(154,147),(102,109),(161,97),(35,168),(124,106),(128,150),(117,85),(21,75),(240,6),(119,165),(97,198),(165,57),(155,140),(161,134),(128,224),(75,50),(229,64),(73,153),(186,163),(63,63),(168,36),(75,179),(225,98),(239,195),(173,28),(190,79),(77,50),(182,30),(195,182),(185,172),(232,89),(174,55),(163,82),(179,173),(49,60),(120,214),(189,169),(223,212),(41,73),(173,153),(68,140),(80,47),(89,216),(48,160),(129,88),(122,228),(177,162),(13,201),(180,129),(113,50),(163,91),(247,131),(83,188),(137,104),(58,55),(51,57),(148,106),(194,34),(115,43),(185,130),(82,152),(53,75),(216,82),(156,97),(173,106),(97,92),(21,172),(234,14),(159,100),(235,82),(171,70),(226,122),(128,171),(140,168),(86,201),(198,43),(185,44),(151,218),(126,218),(130,101),(126,106),(112,103),(69,54),(63,51),(135,214),(211,37),(63,53),(105,92),(198,160),(94,177),(50,69),(137,169),(192,36),(199,58),(161,36),(216,200),(52,75),(201,65),(60,60),(103,94),(128,90),(25,145),(204,69),(245,45),(157,96),(150,160),(20,153),(96,176),(117,214),(231,197),(180,65),(169,83),(136,149),(105,161),(233,42),(213,81),(76,153),(234,26),(176,88),(185,37),(15,187),(75,151),(134,47),(161,32),(114,99),(128,172),(163,106),(170,108),(140,100),(241,11),(93,96),(75,36),(117,91),(160,152),(219,183),(157,177),(168,128),(239,90),(59,141),(72,60),(50,144),(213,91),(230,57),(85,195),(169,22),(203,63),(185,76),(81,217),(83,44),(174,62),(81,151),(142,107),(45,156),(78,178),(71,39),(74,182),(211,185),(229,128),(136,105),(97,226),(71,43),(187,44),(121,164),(151,25),(97,224),(245,38),(158,116),(81,225),(71,155),(78,91),(240,36),(133,158),
8:(147,92),(170,41),(240,93),(235,187),(113,153),(73,193),(227,200),(134,108),(71,50),(237,29),(78,47),(113,161),(118,84),(77,94),(42,78),(163,88),(152,49),(236,86),(179,172),(164,145),(109,227),(179,123),(161,98),(136,166),(172,156),(143,96),(183,71),(210,181),(188,166),(100,108),(103,173),(153,159),(159,150),(128,161),(179,130),(202,55),(44,152),(158,132),(122,216),(92,164),(231,69),(97,212),(69,222),(66,42),(136,107),(162,176),(111,213),(71,143),(146,148),(180,90),(238,8),(103,163),(234,20),(204,86),(36,153),(162,136),(129,108),(217,127),(161,130),(138,214),(170,29),(95,152),(203,60),(232,120),(14,200),(69,178),(241,43),(158,90),(63,165),(233,188),(163,134),(205,35),(83,148),(81,94),(71,52),(57,167),(180,38),(25,156),(153,147),(102,108),(162,97),(36,168),(125,106),(129,150),(118,85),(22,75),(239,6),(118,165),(97,197),(165,58),(155,139),(160,134),(128,223),(76,50),(228,64),(74,153),(185,163),(63,64),(169,36),(75,178),(224,98),(239,194),(172,28),(190,80),(77,51),(182,29),(195,181),(185,171),(231,89),(174,56),(163,81),(178,173),(49,61),(119,214),(188,169),(223,211),(42,73),(172,153),(69,140),(81,47),(88,216),(49,160),(129,89),(122,227),(177,163),(14,201),(179,129),(114,50),(164,91),(247,130),(84,188),(138,104),(58,56),(52,57),(147,106),(195,34),(115,44),(185,131),(82,153),(53,74),(216,83),(156,96),(173,106),(98,92),(21,173),(234,15),(159,101),(234,82),(171,69),(226,121),(129,171),(140,167),(86,200),(197,43),(185,45),(150,218),(125,218),(130,102),(126,105),(113,103),(69,55),(64,51),(134,214),(211,38),(63,52),(106,92),(199,160),(94,176),(51,69),(136,169),(191,36),(198,58),(162,36),(216,199),(52,76),(200,65),(60,59),(103,95),(129,90),(25,146),(203,69),(244,45),(157,97),(151,160),(21,153),(96,175),(116,214),(230,197),(179,65),(169,84),(137,149),(104,161),(233,43),(213,82),(77,153),(234,27),(176,89),(185,38),(16,187),(76,151),(135,47),(162,32),(115,99),(127,172),(163,107),(171,108),(140,101),(240,11),(94,96),(74,36),(118,91),(161,152),(219,182),(158,177),(169,128),(239,89),(59,142),(71,60),(51,144),(213,90),(229,57),(86,195),(169,23),(203,62),(185,77),(81,218),(83,45),(174,63),(82,151),(142,108),(45,155),(78,177),(71,40),(75,182),(211,184),(229,127),(137,105),(97,225),(71,44),(186,44),(121,163),(151,26),(97,223),(244,38),(159,116),(81,224),(72,155),(79,91),(240,37),(134,158),
9:(148,92),(171,41),(239,93),(235,186),(114,153),(74,193),(227,199),(135,108),(71,51),(236,29),(79,47),(113,160),(119,84),(78,94),(43,78),(163,89),(153,49),(235,86),(179,173),(164,144),(108,227),(179,122),(162,98),(136,167),(172,155),(143,97),(183,70),(210,180),(187,166),(101,108),(102,173),(154,159),(159,149),(127,161),(178,130),(203,55),(44,153),(158,131),(122,215),(92,163),(231,68),(97,211),(69,221),(66,43),(136,108),(162,175),(110,213),(71,144),(145,148),(180,89),(238,9),(103,162),(234,21),(203,86),(37,153),(162,135),(130,108),(217,126),(162,130),(137,214),(169,29),(96,152),(202,60),(231,120),(15,200),(70,178),(240,43),(159,90),(63,164),(233,187),(163,133),(206,35),(84,148),(81,95),(71,53),(57,166),(180,39),(25,157),(152,147),(103,108),(163,97),(37,168),(125,107),(129,149),(119,85),(23,75),(239,7),(117,165),(97,196),(165,59),(156,139),(159,134),(127,223),(77,50),(228,65),(75,153),(184,163),(64,64),(169,37),(75,177),(223,98),(238,194),(171,28),(189,80),(76,51),(181,29),(194,181),(184,171),(230,89),(174,57),(164,81),(177,173),(49,62),(119,213),(187,169),(223,210),(42,74),(171,153),(69,141),(82,47),(87,216),(50,160),(130,89),(122,226),(177,164),(15,201),(178,129),(114,49),(164,92),(246,130),(85,188),(139,104),(57,56),(52,58),(147,107),(196,34),(115,45),(185,132),(82,154),(53,73),(216,84),(156,95),(173,106),(99,92),(21,174),(234,16),(159,102),(234,81),(172,69),(226,120),(130,171),(140,166),(85,200),(196,43),(185,46),(149,218),(125,217),(130,103),(126,104),(114,103),(69,56),(64,50),(133,214),(210,38),(64,52),(106,93),(199,161),(94,175),(51,70),(136,170),(191,37),(198,59),(163,36),(216,198),(53,76),(200,66),(61,59),(104,95),(130,90),(26,146),(202,69),(243,45),(157,98),(151,159),(22,153),(96,174),(115,214),(229,197),(179,64),(168,84),(138,149),(103,161),(233,44),(212,82),(78,153),(234,28),(176,90),(185,39),(16,186),(77,151),(136,47),(162,33),(115,100),(126,172),(162,107),(172,108),(140,102),(240,12),(95,96),(73,36),(119,91),(162,152),(219,181),(159,177),(169,129),(239,88),(60,142),(71,61),(51,145),(213,89),(228,57),(86,194),(170,23),(203,61),(185,78),(82,218),(84,45),(174,64),(83,151),(143,108),(46,155),(78,176),(71,41),(75,181),(210,184),(228,127),(137,106),(97,224),(71,45),(185,44),(121,162),(151,27),(97,222),(243,38),(159,117),(81,223),(73,155),(80,91),(239,37),(134,157),
10:(149,92),(171,42),(239,94),(235,185),(115,153),(74,192),(227,198),(136,108),(71,52),(235,29),(80,47),(114,160),(120,84),(79,94),(43,79),(163,90),(154,49),(234,86),(179,174),(164,143),(108,226),(179,121),(163,98),(135,167),(171,155),(143,98),(183,69),(209,180),(187,165),(102,108),(101,173),(155,159),(159,148),(127,162),(177,130),(204,55),(45,153),(158,130),(121,215),(93,163),(232,68),(97,210),(69,220),(66,44),(137,108),(162,174),(109,213),(72,144),(145,149),(180,88),(237,9),(104,162),(234,22),(202,86),(38,153),(161,135),(131,108),(217,125),(163,130),(136,214),(168,29),(96,153),(202,61),(231,119),(15,200),(70,177),(239,43),(160,90),(63,163),(233,186),(163,132),(207,35),(85,148),(82,95),(71,54),(57,165),(180,40),(26,157),(151,147),(104,108),(164,97),(38,168),(125,108),(130,149),(120,85),(24,75),(238,7),(116,165),(96,196),(165,60),(157,139),(159,135),(126,223),(77,49),(228,66),(76,153),(183,163),(65,64),(169,38),(75,176),(222,98),(237,194),(170,28),(188,80),(76,52),(181,28),(194,180),(183,171),(229,89),(174,58),(164,80),(176,173),(50,62),(118,213),(187,168),(222,210),(43,74),(170,153),(69,142),(83,47),(87,215),(51,160),(131,89),(122,225),(176,164),(16,201),(177,129),(114,48),(165,92),(245,130),(86,188),(139,105),(57,57),(53,58),(146,107),(197,34),(116,45),(185,133),(82,155),(54,73),(215,84),(157,95),(173,106),(100,92),(22,174),(234,17),(159,103),(233,81),(173,69),(226,119),(130,170),(140,165),(85,199),(196,44),(185,47),(149,217),(125,216),(130,104),(126,103),(115,103),(70,56),(64,49),(132,214),(209,38),(64,51),(106,94),(200,161),(94,174),(52,70),(135,170),(190,37),(197,59),(164,36),(216,197),(54,76),(199,66),(61,58),(105,95),(131,90),(27,146),(201,69),(242,45),(157,99),(151,158),(23,153),(96,173),(115,213),(229,196),(178,64),(168,85),(139,149),(102,161),(233,45),(211,82),(79,153),(234,29),(176,91),(185,40),(17,186),(77,152),(137,47),(162,34),(116,100),(126,171),(162,107),(173,108),(141,102),(239,12),(96,96),(73,37),(119,92),(162,153),(219,180),(160,177),(170,129),(238,88),(60,143),(71,62),(51,146),(212,89),(227,57),(87,194),(170,24),(203,60),(184,78),(82,219),(84,46),(174,65),(83,152),(143,109),(46,154),(78,175),(71,42),(76,181),(209,184),(228,126),(137,107),(97,223),(71,46),(185,45),(121,161),(152,27),(97,221),(243,39),(159,118),(81,222),(73,154),(81,91),(239,38),(134,156),
11:(150,92),(172,42),(238,94),(235,184),(116,153),(74,191),(227,197),(137,108),(71,53),(235,30),(81,47),(114,159),(121,84),(79,93),(44,79),(163,91),(155,49),(233,86),(179,175),(164,142),(108,225),(179,120),(164,98),(134,167),(171,154),(144,98),(182,69),(209,179),(187,164),(103,108),(100,173),(155,160),(159,147),(127,163),(176,130),(205,55),(46,153),(158,129),(120,215),(93,162),(232,67),(97,209),(69,219),(67,44),(138,108),(162,173),(108,213),(72,145),(145,150),(180,87),(236,9),(104,161),(234,23),(201,86),(39,153),(160,135),(132,108),(217,124),(163,129),(135,214),(168,28),(97,153),(201,61),(230,119),(15,200),(70,176),(239,44),(160,89),(63,162),(233,185),(163,131),(208,35),(85,149),(82,96),(71,55),(57,164),(180,41),(27,157),(151,148),(105,108),(164,96),(39,168),(126,108),(131,149),(121,85),(25,75),(238,8),(115,165),(95,196),(165,61),(158,139),(159,136),(125,223),(78,49),(228,67),(77,153),(182,163),(66,64),(169,39),(75,175),(222,97),(236,194),(169,28),(187,80),(75,52),(181,27),(194,179),(183,170),(228,89),(173,58),(164,79),(175,173),(51,62),(117,213),(186,168),(221,210),(44,74),(169,153),(69,143),(84,47),(86,215),(52,160),(131,90),(121,225),(176,165),(17,201),(176,129),(114,47),(165,93),(244,130),(86,187),(139,106),(57,58),(54,58),(146,108),(198,34),(117,45),(185,134),(82,156),(55,73),(214,84),(158,95),(173,106),(101,92),(23,174),(234,18),(159,104),(233,80),(173,68),(225,119),(130,169),(140,164),(85,198),(195,44),(185,48),(149,216),(124,216),(130,105),(125,103),(116,103),(70,57),(65,49),(131,214),(208,38),(65,51),(107,94),(200,162),(95,174),(53,70),(134,170),(189,37),(197,60),(165,36),(216,196),(55,76),(198,66),(61,57),(105,96),(131,91),(28,146),(201,68),(242,46),(157,100),(152,158),(24,153),(97,173),(114,213),(229,195),(178,63),(167,85),(140,149),(101,161),(233,46),(211,83),(80,153),(234,30),(176,92),(185,41),(18,186),(78,152),(138,47),(162,35),(117,100),(126,170),(162,107),(173,107),(142,102),(239,13),(97,96),(73,38),(120,92),(162,154),(219,179),(160,178),(171,129),(237,88),(61,143),(71,63),(52,146),(212,88),(227,58),(88,194),(170,25),(202,60),(183,78),(82,220),(85,46),(173,65),(83,153),(143,110),(47,154),(79,175),(71,43),(76,180),(209,183),(228,125),(138,107),(97,222),(71,47),(185,46),(122,161),(153,27),(97,220),(243,40),(160,118),(81,221),(73,153),(81,92),(238,38),(134,155),
12:(151,92),(173,42),(237,94),(234,184),(117,153),(74,190),(227,196),(138,108),(71,54),(235,31),(82,47),(114,158),(122,84),(80,93),(45,79),(163,92),(155,50),(232,86),(179,176),(164,141),(108,224),(179,119),(165,98),(133,167),(170,154),(145,98),(181,69),(208,179),(186,164),(104,108),(100,174),(156,160),(159,146),(127,164),(175,130),(206,55),(47,153),(158,128),(120,214),(93,161),(232,66),(97,208),(69,218),(68,44),(139,108),(161,173),(107,213),(72,146),(145,151),(180,86),(235,9),(104,160),(234,24),(200,86),(40,153),(159,135),(133,108),(217,123),(163,128),(134,214),(167,28),(98,153),(200,61),(229,119),(15,200),(70,175),(239,45),(160,88),(64,162),(232,185),(163,130),(209,35),(86,149),(82,97),(71,56),(58,164),(180,42),(28,157),(151,149),(106,108),(164,95),(40,168),(127,108),(132,149),(122,85),(26,75),(237,8),(114,165),(95,195),(165,62),(158,138),(159,137),(125,222),(79,49),(227,67),(78,153),(182,162),(66,65),(170,39),(76,175),(221,97),(235,194),(168,28),(187,81),(75,53),(180,27),(193,179),(182,170),(227,89),(172,58),(165,79),(174,173),(52,62),(116,213),(186,167),(220,210),(44,75),(168,153),(70,143),(85,47),(85,215),(53,160),(132,90),(121,224),(176,166),(18,201),(175,129),(115,47),(165,94),(243,130),(87,187),(140,106),(57,59),(55,58),(145,108),(199,34),(118,45),(185,135),(81,156),(55,72),(214,85),(159,95),(173,106),(101,93),(24,174),(234,19),(159,105),(233,79),(174,68),(225,118),(131,169),(141,164),(85,197),(194,44),(185,49),(148,216),(123,216),(131,105),(124,103),(117,103),(71,57),(66,49),(130,214),(207,38),(65,50),(107,95),(200,163),(96,174),(53,71),(133,170),(188,37),(197,61),(166,36),(216,195),(55,77),(197,66),(62,57),(105,97),(132,91),(28,147),(200,68),(242,47),(157,101),(152,157),(25,153),(98,173),(113,213),(228,195),(178,62),(167,86),(140,148),(100,161),(233,47),(210,83),(81,153),(234,31),(176,93),(185,42),(19,186),(79,152),(139,47),(163,35),(118,100),(125,170),(162,107),(174,107),(142,103),(239,14),(97,97),(73,39),(120,93),(163,154),(219,178),(161,178),(172,129),(237,87),(62,143),(71,64),(53,146),(212,87),(226,58),(88,193),(170,26),(201,60),(183,79),(83,220),(86,46),(173,66),(83,154),(144,110),(48,154),(80,175),(71,44),(76,179),(209,182),(227,125),(139,107),(97,221),(72,47),(185,47),(122,160),(154,27),(97,219),(242,40),(161,118),(82,221),(74,153),(81,93),(237,38),(134,154),
13:(151,91),(174,42),(236,94),(233,184),(117,152),(75,190),(227,195),(139,108),(71,55),(235,32),(83,47),(115,158),(123,84),(81,93),(46,79),(162,92),(155,51),(231,86),(178,176),(164,140),(107,224),(179,118),(165,97),(132,167),(170,153),(145,99),(181,68),(208,178),(186,163),(105,108),(99,174),(156,161),(159,145),(127,165),(176,130),(207,55),(48,153),(158,127),(120,213),(94,161),(232,65),(97,207),(69,217),(69,44),(140,108),(160,173),(106,213),(72,147),(145,152),(180,85),(235,10),(104,159),(234,25),(199,86),(41,153),(159,134),(134,108),(217,122),(164,128),(133,214),(167,27),(99,153),(199,61),(229,118),(15,200),(71,175),(239,46),(160,87),(65,162),(232,184),(163,129),(210,35),(86,150),(83,97),(71,57),(59,164),(180,43),(29,157),(151,150),(107,108),(164,94),(41,168),(128,108),(133,149),(123,85),(27,75),(237,9),(113,165),(94,195),(165,63),(158,137),(159,138),(125,221),(80,49),(226,67),(79,153),(182,161),(66,66),(171,39),(76,174),(221,96),(234,194),(167,28),(187,82),(74,53),(179,27),(192,179),(182,169),(227,88),(171,58),(165,78),(173,173),(53,62),(115,213),(186,166),(219,210),(44,76),(167,153),(70,144),(86,47),(84,215),(54,160),(133,90),(120,224),(175,166),(18,200),(175,130),(116,47),(165,95),(242,130),(87,186),(141,106),(56,59),(56,58),(144,108),(200,34),(118,46),(185,136),(80,156),(56,72),(213,85),(159,94),(173,106),(101,94),(25,174),(234,20),(159,106),(233,78),(175,68),(225,117),(132,169),(141,163),(85,196),(193,44),(186,49),(148,215),(123,215),(132,105),(124,102),(118,103),(71,58),(67,49),(130,213),(206,38),(66,50),(107,96),(200,164),(96,173),(54,71),(133,171),(187,37),(197,62),(167,36),(216,194),(55,78),(197,67),(63,57),(106,97),(132,92),(28,148),(199,68),(241,47),(157,102),(152,156),(26,153),(98,172),(112,213),(228,194),(178,61),(166,86),(141,148),(99,161),(233,48),(210,84),(82,153),(234,32),(176,94),(185,43),(20,186),(80,152),(140,47),(163,36),(118,101),(124,170),(162,107),(175,107),(143,103),(238,14),(98,97),(73,40),(120,94),(164,154),(219,177),(162,178),(173,129),(236,87),(63,143),(71,65),(54,146),(211,87),(225,58),(88,192),(170,27),(200,60),(182,79),(84,220),(87,46),(172,66),(84,154),(144,111),(49,154),(80,174),(71,45),(76,178),(208,182),(227,124),(140,107),(97,220),(73,47),(185,48),(123,160),(154,28),(97,218),(242,41),(162,118),(83,221),(75,153),(82,93),(236,38),(135,154),
14:(152,91),(174,43),(236,95),(233,183),(118,152),(75,189),(226,195),(139,109),(71,56),(235,33),(84,47),(116,158),(124,84),(82,93),(47,79),(161,92),(155,52),(230,86),(177,176),(164,139),(106,224),(179,117),(166,97),(131,167),(169,153),(145,100),(181,67),(208,177),(186,162),(106,108),(98,174),(156,162),(159,144),(126,165),(176,129),(208,55),(49,153),(158,126),(119,213),(95,161),(232,64),(97,206),(69,216),(69,45),(140,109),(159,173),(105,213),(73,147),(144,152),(180,84),(234,10),(104,158),(234,26),(198,86),(42,153),(159,133),(135,108),(217,121),(165,128),(132,214),(166,27),(99,154),(199,62),(229,117),(15,200),(71,174),(239,47),(161,87),(65,161),(231,184),(163,128),(211,35),(86,151),(83,98),(71,58),(60,164),(180,44),(30,157),(151,151),(108,108),(164,93),(42,168),(129,108),(134,149),(124,85),(28,75),(236,9),(112,165),(93,195),(165,64),(159,137),(158,138),(124,221),(81,49),(225,67),(80,153),(182,160),(66,67),(172,39),(76,173),(220,96),(234,193),(166,28),(187,83),(74,54),(178,27),(191,179),(182,168),(227,87),(171,59),(165,77),(172,173),(53,63),(114,213),(186,165),(218,210),(44,77),(166,153),(70,145),(87,47),(83,215),(54,161),(133,91),(120,223),(175,167),(18,199),(175,131),(117,47),(165,96),(241,130),(88,186),(142,106),(55,59),(57,58),(143,108),(201,34),(119,46),(185,137),(79,156),(56,71),(212,85),(159,93),(173,106),(102,94),(25,175),(234,21),(159,107),(233,77),(175,67),(225,116),(133,169),(142,163),(84,196),(192,44),(186,50),(147,215),(123,214),(132,106),(124,101),(119,103),(71,59),(68,49),(129,213),(205,38),(66,49),(108,96),(200,165),(97,173),(55,71),(133,172),(187,38),(197,63),(168,36),(216,193),(56,78),(197,68),(64,57),(106,98),(133,92),(29,148),(198,68),(240,47),(157,103),(152,155),(27,153),(98,171),(111,213),(228,193),(177,61),(165,86),(142,148),(98,161),(233,49),(209,84),(83,153),(234,33),(176,95),(185,44),(20,185),(81,152),(141,47),(163,37),(119,101),(124,169),(162,107),(175,106),(144,103),(238,15),(98,98),(73,41),(120,95),(164,155),(218,177),(163,178),(173,130),(236,86),(64,143),(71,66),(54,147),(211,86),(225,59),(88,191),(170,28),(200,59),(181,79),(85,220),(88,46),(171,66),(85,154),(144,112),(50,154),(80,173),(71,46),(77,178),(207,182),(226,124),(141,107),(97,219),(74,47),(185,49),(123,159),(155,28),(97,217),(242,42),(163,118),(83,220),(76,153),(83,93),(236,39),(135,153),
15:(153,91),(175,43),(235,95),(232,183),(119,152),(76,189),(225,195),(139,110),(71,57),(235,34),(85,47),(117,158),(125,84),(83,93),(47,80),(161,93),(156,52),(229,86),(176,176),(164,138),(106,223),(179,116),(167,97),(130,167),(168,153),(145,101),(181,66),(207,177),(186,161),(107,108),(98,175),(157,162),(159,143),(126,166),(176,128),(209,55),(50,153),(158,125),(118,213),(96,161),(232,63),(97,205),(69,215),(70,45),(141,109),(158,173),(104,213),(73,148),(143,152),(180,83),(234,11),(104,157),(234,27),(197,86),(43,153),(159,132),(136,108),(217,120),(166,128),(131,214),(165,27),(100,154),(199,63),(229,116),(15,200),(71,173),(239,48),(161,86),(65,160),(230,184),(164,128),(212,35),(87,151),(83,99),(71,59),(61,164),(180,45),(30,158),(151,152),(109,108),(165,93),(43,168),(130,108),(135,149),(125,85),(29,75),(235,9),(111,165),(92,195),(165,65),(159,136),(158,139),(124,220),(82,49),(224,67),(81,153),(182,159),(66,68),(172,40),(76,172),(220,95),(233,193),(165,28),(187,84),(74,55),(177,27),(191,178),(181,168),(227,86),(171,60),(165,76),(171,173),(53,64),(113,213),(186,164),(218,209),(44,78),(165,153),(71,145),(88,47),(83,214),(55,161),(134,91),(119,223),(175,168),(18,198),(174,131),(118,47),(166,96),(240,130),(89,186),(143,106),(54,59),(57,59),(142,108),(202,34),(119,47),(185,138),(79,157),(57,71),(212,86),(159,92),(173,106),(103,94),(26,175),(234,22),(159,108),(233,76),(176,67),(225,115),(134,169),(142,162),(84,195),(191,44),(186,51),(147,214),(123,213),(133,106),(124,100),(120,103),(71,60),(69,49),(128,213),(204,38),(67,49),(108,97),(200,166),(97,172),(55,72),(133,173),(187,39),(197,64),(168,37),(216,192),(57,78),(197,69),(64,56),(107,98),(133,93),(30,148),(198,67),(240,48),(157,104),(152,154),(28,153),(99,171),(110,213),(228,192),(177,60),(165,87),(143,148),(97,161),(233,50),(209,85),(84,153),(234,34),(176,96),(185,45),(20,184),(82,152),(142,47),(164,37),(120,101),(123,169),(162,107),(176,106),(145,103),(237,15),(98,99),(72,41),(121,95),(164,156),(217,177),(164,178),(173,131),(236,85),(64,144),(71,67),(54,148),(210,86),(225,60),(88,190),(171,28),(200,58),(180,79),(86,220),(89,46),(170,66),(85,155),(144,113),(51,154),(81,173),(71,47),(77,177),(206,182),(225,124),(142,107),(97,218),(75,47),(185,50),(124,159),(155,29),(97,216),(242,43),(164,118),(84,220),(77,153),(84,93),(235,39),(136,153),
16:(153,90),(175,44),(234,95),(231,183),(120,152),(77,189),(225,194),(140,110),(71,58),(235,35),(86,47),(118,158),(126,84),(84,93),(47,81),(160,93),(157,52),(228,86),(176,177),(164,137),(105,223),(179,115),(168,97),(129,167),(167,153),(145,102),(180,66),(206,177),(186,160),(108,108),(97,175),(158,162),(159,142),(126,167),(175,128),(210,55),(51,153),(158,124),(117,213),(96,160),(232,62),(97,204),(69,214),(70,46),(141,110),(157,173),(104,212),(73,149),(142,152),(180,82),(234,12),(104,156),(234,28),(196,86),(44,153),(158,132),(137,108),(217,119),(166,127),(131,213),(165,26),(100,155),(198,63),(228,116),(15,200),(72,173),(239,49),(161,85),(65,159),(230,183),(165,128),(212,35),(88,151),(83,100),(71,60),(61,163),(180,46),(30,159),(151,153),(110,108),(165,92),(44,168),(131,108),(136,149),(125,86),(30,75),(234,9),(110,165),(92,194),(165,66),(159,135),(158,140),(124,219),(82,48),(224,68),(82,153),(182,158),(67,68),(173,40),(77,172),(219,95),(232,193),(164,28),(186,84),(73,55),(177,26),(191,177),(180,168),(226,86),(171,61),(165,75),(170,173),(54,64),(112,213),(185,164),(218,208),(45,78),(164,153),(71,146),(89,47),(82,214),(56,161),(134,92),(118,223),(174,168),(18,197),(174,132),(119,47),(166,97),(240,129),(90,186),(144,106),(53,59),(57,60),(141,108),(203,34),(120,47),(185,139),(79,158),(57,70),(211,86),(160,92),(173,106),(103,95),(27,175),(234,23),(159,109),(233,75),(177,67),(225,114),(135,169),(143,162),(83,195),(190,44),(187,51),(146,214),(122,213),(133,107),(123,100),(121,103),(71,61),(70,49),(127,213),(203,38),(68,49),(109,97),(200,167),(97,171),(55,73),(132,173),(186,39),(196,64),(168,38),(216,192),(57,79),(196,69),(65,56),(107,99),(134,93),(31,148),(198,66),(240,49),(157,104),(153,154),(29,153),(100,171),(109,213),(227,192),(177,59),(164,87),(144,148),(96,161),(233,51),(208,85),(85,153),(234,35),(176,97),(185,46),(20,183),(83,152),(143,47),(164,38),(121,101),(122,169),(162,107),(177,106),(146,103),(237,16),(99,99),(72,42),(121,96),(164,157),(216,177),(165,178),(173,132),(235,85),(65,144),(71,68),(55,148),(209,86),(224,60),(89,190),(172,28),(200,57),(180,80),(86,221),(90,46),(170,67),(86,155),(145,113),(52,154),(82,173),(71,48),(78,177),(205,182),(225,123),(143,107),(97,217),(76,47),(185,51),(124,158),(156,29),(97,215),(242,44),(164,119),(85,220),(78,153),(85,93),(234,39),(137,153),
17:(154,90),(176,44),(233,95),(231,182),(121,152),(77,188),(225,193),(140,111),(71,59),(235,36),(87,47),(119,158),(126,85),(85,93),(48,81),(159,93),(157,53),(227,86),(175,177),(164,136),(105,222),(179,114),(169,97),(128,167),(167,152),(145,103),(180,65),(205,177),(185,160),(109,108),(97,176),(158,163),(159,141),(125,167),(174,128),(211,55),(52,153),(157,124),(116,213),(96,159),(233,62),(97,203),(69,213),(71,46),(141,111),(156,173),(103,212),(74,149),(141,152),(180,81),(234,13),(104,156),(234,29),(195,86),(45,153),(158,131),(138,108),(217,118),(166,126),(130,213),(164,26),(101,155),(198,64),(227,116),(15,200),(72,172),(239,50),(161,84),(65,158),(229,183),(165,127),(212,35),(89,151),(84,100),(71,61),(62,163),(180,47),(30,160),(150,153),(111,108),(166,92),(45,168),(132,108),(137,149),(126,86),(31,75),(234,10),(109,165),(92,193),(165,67),(159,134),(157,140),(123,219),(82,47),(223,68),(83,153),(181,158),(67,69),(173,41),(78,172),(219,94),(232,192),(163,28),(186,85),(73,56),(177,25),(190,177),(180,167),(225,86),(170,61),(165,74),(169,173),(54,65),(111,213),(184,164),(218,207),(46,78),(163,153),(71,147),(90,47),(82,213),(56,162),(135,92),(118,222),(174,169),(18,196),(174,133),(120,47),(167,97),(240,128),(91,186),(144,107),(53,60),(57,61),(140,108),(204,34),(121,47),(185,140),(78,158),(57,69),(210,86),(161,92),(173,106),(103,96),(28,175),(234,24),(159,110),(233,74),(177,66),(224,114),(135,168),(144,162),(83,194),(189,44),(188,51),(145,214),(121,213),(133,108),(123,99),(122,103),(71,62),(70,48),(126,213),(202,38),(68,48),(110,97),(200,168),(98,171),(56,73),(131,173),(185,39),(196,65),(168,39),(216,192),(58,79),(195,69),(65,55),(107,100),(135,93),(32,148),(197,66),(240,50),(157,104),(154,154),(30,153),(101,171),(108,213),(227,191),(176,59),(163,87),(145,148),(95,161),(233,52),(207,85),(86,153),(234,36),(176,98),(185,47),(21,183),(84,152),(143,48),(165,38),(121,102),(121,169),(162,107),(178,106),(146,104),(236,16),(99,100),(72,43),(121,97),(165,157),(215,177),(166,178),(173,133),(235,84),(66,144),(71,69),(56,148),(208,86),(223,60),(89,189),(173,28),(199,57),(179,80),(86,222),(91,46),(169,67),(87,155),(146,113),(53,154),(83,173),(71,49),(79,177),(204,182),(225,122),(143,108),(97,216),(77,47),(186,51),(125,158),(156,30),(97,214),(241,44),(165,119),(86,220),(79,153),(86,93),(233,39),(138,153),
