7:(312,101),(248,101),(231,85),(14,82),(113,130),(23,155),(206,101),(276,9),(121,69),(323,81),(291,39),(266,101),(137,85),(275,150),(211,5),(195,54),(110,21),(234,82),(8,41),(39,29),(222,61),(152,145),(213,133),(49,133),(200,29),(189,45),(77,125),(303,76),(294,54),(152,30),(11,141),(284,10),(47,35),(19,56),(250,86),(15,87),(260,142),(276,62),(299,75),(91,158),
8:(311,101),(249,101),(230,85),(15,82),(112,130),(23,155),(205,101),(275,9),(121,68),(322,81),(290,39),(265,101),(136,85),(274,150),(210,5),(194,54),(111,21),(235,82),(9,41),(40,29),(223,61),(153,145),(212,133),(50,133),(199,29),(190,45),(78,125),(302,76),(293,54),(151,30),(12,141),(283,10),(48,35),(20,56),(249,86),(16,87),(259,142),(275,62),(298,75),(92,158),
9:(310,101),(250,101),(229,85),(16,82),(111,130),(23,155),(204,101),(274,9),(121,67),(321,81),(289,39),(264,101),(135,85),(273,150),(209,5),(193,54),(112,21),(236,82),(10,41),(41,29),(224,61),(154,145),(211,133),(51,133),(198,29),(191,45),(79,125),(301,76),(292,54),(150,30),(13,141),(282,10),(49,35),(21,56),(248,86),(17,87),(258,142),(274,62),(297,75),(93,158),
10:(309,101),(251,101),(228,85),(17,82),(110,130),(23,155),(203,101),(273,9),(121,66),(320,81),(289,40),(263,101),(134,85),(272,150),(208,5),(192,54),(113,21),(237,82),(11,41),(42,29),(225,61),(155,145),(210,133),(52,133),(197,29),(192,45),(80,125),(300,76),(291,54),(149,30),(14,141),(281,10),(50,35),(22,56),(247,86),(18,87),(257,142),(273,62),(296,75),(94,158),
11:(308,101),(252,101),(227,85),(18,82),(109,130),(23,155),(202,101),(272,9),(120,66),(319,81),(289,41),(262,101),(133,85),(271,150),(207,5),(191,54),(114,21),(238,82),(12,41),(43,29),(226,61),(156,145),(209,133),(53,133),(196,29),(193,45),(81,125),(299,76),(290,54),(148,30),(15,141),(280,10),(50,36),(23,56),(246,86),(19,87),(256,142),(272,62),(295,75),(95,158),
12:(307,101),(253,101),(226,85),(19,82),(108,130),(23,155),(201,101),(271,9),(119,66),(318,81),(288,41),(261,101),(132,85),(270,150),(206,5),(190,54),(115,21),(239,82),(13,41),(44,29),(227,61),(157,145),(208,133),(54,133),(195,29),(194,45),(82,125),(298,76),(289,54),(147,30),(16,141),(279,10),(50,37),(24,56),(245,86),(20,87),(255,142),(271,62),(294,75),(96,158),
13:(306,101),(254,101),(225,85),(20,82),(107,130),(23,155),(200,101),(270,9),(118,66),(317,81),(287,41),(260,101),(131,85),(269,150),(205,5),(189,54),(116,21),(240,82),(14,41),(45,29),(228,61),(158,145),(207,133),(55,133),(194,29),(195,45),(83,125),(297,76),(288,54),(146,30),(17,141),(278,10),(51,37),(25,56),(244,86),(21,87),(254,142),(270,62),(293,75),(97,158),
14:(305,101),(255,101),(224,85),(21,82),(106,130),(23,155),(199,101),(269,9),(117,66),(316,81),(286,41),(259,101),(130,85),(268,150),(204,5),(188,54),(117,21),(241,82),(15,41),(46,29),(229,61),(159,145),(206,133),(56,133),(193,29),(196,45),(84,125),(296,76),(287,54),(145,30),(18,141),(277,10),(52,37),(26,56),(243,86),(22,87),(253,142),(269,62),(292,75),(98,158),
15:(304,101),(256,101),(223,85),(22,82),(105,130),(23,155),(198,101),(268,9),(116,66),(315,81),(285,41),(258,101),(129,85),(267,150),(203,5),(187,54),(118,21),(242,82),(16,41),(47,29),(230,61),(160,145),(205,133),(57,133),(192,29),(197,45),(85,125),(295,76),(286,54),(144,30),(19,141),(276,10),(53,37),(27,56),(242,86),(23,87),(252,142),(268,62),(291,75),(99,158),
16:(303,101),(256,102),(222,85),(23,82),(104,130),(23,155),(197,101),(267,9),(116,66),(314,81),(284,41),(257,101),(128,85),(266,150),(202,5),(186,54),(119,21),(243,82),(17,41),(48,29),(231,61),(161,145),(204,133),(58,133),(191,29),(198,45),(86,125),(294,76),(285,54),(143,30),(20,141),(275,10),(54,37),(28,56),(241,86),(24,87),(251,142),(267,62),(290,75),(100,158),
17:(302,101),(257,102),(221,85),(24,82),(103,130),(23,155),(196,101),(266,9),(116,66),(313,81),(283,41),(256,101),(127,85),(265,150),(201,5),(185,54),(120,21),(244,82),(18,41),(49,29),(232,61),(162,145),(203,133),(59,133),(190,29),(199,45),(87,125),(293,76),(284,54),(142,30),(21,141),(274,10),(55,37),(29,56),(240,86),(25,87),(250,142),(266,62),(289,75),(101,158),
18:(301,101),(258,102),(220,85),(25,82),(102,130),(23,155),(195,101),(265,9),(116,66),(312,81),(282,41),(255,101),(126,85),(264,150),(200,5),(184,54),(121,21),(245,82),(19,41),(50,29),(233,61),(163,145),(202,133),(60,133),(189,29),(200,45),(88,125),(292,76),(283,54),(141,30),(22,141),(273,10),(56,37),(30,56),(239,86),(26,87),(249,142),(265,62),(289,74),(102,158),
19:(300,101),(259,102),(219,85),(26,82),(101,130),(23,155),(194,101),(264,9),(116,66),(311,81),(281,41),(254,101),(125,85),(263,150),(199,5),(183,54),(122,21),(246,82),(20,41),(51,29),(234,61),(164,145),(201,133),(61,133),(188,29),(201,45),(89,125),(291,76),(282,54),(140,30),(23,141),(272,10),(57,37),(31,56),(238,86),(27,87),(248,142),(264,62),(288,74),(103,158),
20:(299,101),(260,102),(218,85),(27,82),(100,130),(23,155),(193,101),(263,9),(116,66),(310,81),(280,41),(253,101),(124,85),(262,150),(198,5),(182,54),(123,21),(247,82),(21,41),(52,29),(235,61),(165,145),(200,133),(62,133),(187,29),(202,45),(90,125),(290,76),(281,54),(139,30),(24,141),(271,10),(58,37),(32,56),(237,86),(28,87),(247,142),(263,62),(287,74),(104,158),
21:(298,101),(261,102),(217,85),(28,82),(99,130),(23,155),(192,101),(262,9),(116,66),(309,81),(279,41),(252,101),(123,85),(261,150),(197,5),(181,54),(124,21),(248,82),(22,41),(53,29),(236,61),(166,145),(199,133),(63,133),(186,29),(203,45),(91,125),(289,76),(280,54),(138,30),(25,141),(270,10),(59,37),(33,56),(236,86),(29,87),(246,142),(262,62),(286,74),(105,158),
22:(297,101),(262,102),(216,85),(29,82),(98,130),(23,155),(191,101),(261,9),(116,66),(309,80),(278,41),(251,101),(122,85),(260,150),(196,5),(180,54),(125,21),(249,82),(23,41),(54,29),(237,61),(167,145),(198,133),(64,133),(185,29),(204,45),(92,125),(289,77),(279,54),(137,30),(26,141),(269,10),(60,37),(34,56),(235,86),(30,87),(245,142),(261,62),(285,74),(106,158),
23:(296,101),(263,102),(215,85),(30,82),(98,129),(23,155),(190,101),(260,9),(116,66),(309,79),(277,41),(250,101),(121,85),(259,150),(195,5),(179,54),(126,21),(250,82),(24,41),(55,29),(238,61),(168,145),(197,133),(65,133),(184,29),(205,45),(93,125),(288,77),(278,54),(136,30),(27,141),(268,10),(61,37),(35,56),(234,86),(31,87),(244,142),(260,62),(284,74),(107,158),
24:(295,101),(264,102),(214,85),(31,82),(98,128),(23,155),(189,101),(259,9),(116,66),(309,78),(276,41),(249,101),(120,85),(258,150),(194,5),(178,54),(127,21),(251,82),(25,41),(56,29),(239,61),(169,145),(196,133),(66,133),(183,29),(206,45),(94,125),(287,77),(277,54),(135,30),(28,141),(267,10),(62,37),(36,56),(233,86),(32,87),(243,142),(259,62),(283,74),(108,158),
25:(294,101),(265,102),(213,85),(32,82),(98,127),(23,155),(188,101),(258,9),(116,66),(309,77),(275,41),(248,101),(119,85),(257,150),(193,5),(177,54),(128,21),(252,82),(26,41),(57,29),(240,61),(170,145),(195,133),(67,133),(182,29),(207,45),(95,125),(286,77),(276,54),(134,30),(29,141),(266,10),(63,37),(37,56),(232,86),(33,87),(242,142),(258,62),(282,74),(109,158),
26:(293,101),(266,102),(212,85),(33,82),(98,126),(23,155),(187,101),(257,9),(116,66),(309,76),(274,41),(247,101),(118,85),(256,150),(192,5),(176,54),(129,21),(253,82),(27,41),(58,29),(241,61),(170,146),(194,133),(68,133),(181,29),(208,45),(96,125),(285,77),(275,54),(133,30),(30,141),(265,10),(64,37),(38,56),(231,86),(34,87),(241,142),(257,62),(281,74),(110,158),
27:(292,101),(267,102),(211,85),(34,82),(98,125),(23,155),(186,101),(256,9),(116,66),(309,75),(273,41),(246,101),(117,85),(255,150),(191,5),(175,54),(130,21),(254,82),(28,41),(59,29),(242,61),(170,147),(193,133),(69,133),(180,29),(209,45),(97,125),(284,77),(274,54),(132,30),(31,141),(264,10),(65,37),(39,56),(230,86),(35,87),(240,142),(256,62),(280,74),(111,158),
28:(291,101),(268,102),(210,85),(35,82),(98,124),(23,155),(185,101),(255,9),(116,66),(309,75),(272,41),(245,101),(116,85),(254,150),(190,5),(174,54),(131,21),(255,82),(29,41),(60,29),(243,61),(170,148),(192,133),(70,133),(179,29),(210,45),(98,125),(283,77),(273,54),(131,30),(32,141),(263,10),(66,37),(40,56),(229,86),(36,87),(239,142),(255,62),(279,74),(112,158),
29:(290,101),(269,102),(209,85),(36,82),(98,123),(23,155),(184,101),(254,9),(116,66),(309,75),(271,41),(244,101),(115,85),(253,150),(189,5),(173,54),(132,21),(256,82),(30,41),(61,29),(244,61),(170,149),(191,133),(71,133),(178,29),(211,45),(99,125),(282,77),(272,54),(130,30),(33,141),(262,10),(67,37),(41,56),(228,86),(37,87),(238,142),(254,62),(278,74),(113,158),
30:(289,101),(270,102),(208,85),(37,82),(98,122),(23,155),(183,101),(253,9),(116,66),(309,75),(270,41),(243,101),(114,85),(252,150),(188,5),(172,54),(133,21),(257,82),(31,41),(62,29),(245,61),(170,150),(190,133),(72,133),(177,29),(212,45),(100,125),(281,77),(271,54),(129,30),(34,141),(261,10),(68,37),(42,56),(227,86),(38,87),(237,142),(253,62),(277,74),(114,158),
31:(288,101),(271,102),(207,85),(38,82),(98,121),(23,155),(182,101),(252,9),(116,66),(309,75),(269,41),(242,101),(113,85),(251,150),(187,5),(171,54),(134,21),(258,82),(32,41),(63,29),(246,61),(170,151),(189,133),(73,133),(176,29),(213,45),(101,125),(280,77),(270,54),(128,30),(35,141),(260,10),(69,37),(43,56),(226,86),(39,87),(236,142),(252,62),(276,74),(115,158),
32:(287,101),(272,102),(206,85),(39,82),(98,120),(23,155),(181,101),(251,9),(116,66),(309,75),(268,41),(241,101),(112,85),(250,150),(186,5),(170,54),(135,21),(259,82),(33,41),(64,29),(247,61),(170,152),(188,133),(74,133),(175,29),(214,45),(102,125),(279,77),(269,54),(127,30),(36,141),(259,10),(70,37),(44,56),(225,86),(40,87),(235,142),(251,62),(275,74),(116,158),
33:(286,101),(273,102),(205,85),(40,82),(98,119),(23,155),(180,101),(250,9),(116,66),(309,75),(267,41),(240,101),(111,85),(249,150),(185,5),(169,54),(136,21),(260,82),(34,41),(65,29),(248,61),(170,153),(187,133),(75,133),(174,29),(215,45),(103,125),(278,77),(268,54),(126,30),(37,141),(258,10),(71,37),(45,56),(224,86),(41,87),(234,142),(250,62),(274,74),(117,158),
34:(285,101),(274,102),(204,85),(41,82),(98,118),(23,155),(179,101),(249,9),(116,66),(309,75),(266,41),(239,101),(110,85),(248,150),(184,5),(168,54),(137,21),(261,82),(35,41),(66,29),(249,61),(171,153),(186,133),(76,133),(173,29),(216,45),(104,125),(277,77),(267,54),(125,30),(38,141),(257,10),(72,37),(46,56),(223,86),(42,87),(233,142),(249,62),(273,74),(118,158),
35:(284,101),(275,102),(203,85),(42,82),(98,117),(23,155),(178,101),(248,9),(116,66),(309,75),(265,41),(238,101),(109,85),(247,150),(183,5),(167,54),(138,21),(262,82),(36,41),(67,29),(250,61),(172,153),(185,133),(77,133),(172,29),(217,45),(105,125),(276,77),(266,54),(124,30),(39,141),(256,10),(73,37),(47,56),(222,86),(43,87),(232,142),(248,62),(272,74),(119,158),
36:(283,101),(276,102),(202,85),(43,82),(98,116),(23,155),(177,101),(247,9),(116,66),(309,75),(264,41),(237,101),(108,85),(246,150),(182,5),(166,54),(139,21),(263,82),(37,41),(68,29),(251,61),(173,153),(184,133),(78,133),(171,29),(218,45),(106,125),(275,77),(265,54),(123,30),(40,141),(255,10),(74,37),(48,56),(221,86),(44,87),(231,142),(247,62),(271,74),(120,158),
37:(282,101),(277,102),(201,85),(44,82),(98,115),(23,155),(176,101),(246,9),(116,66),(309,75),(263,41),(236,101),(107,85),(245,150),(181,5),(165,54),(140,21),(264,82),(38,41),(69,29),(252,61),(174,153),(183,133),(79,133),(170,29),(219,45),(107,125),(274,77),(264,54),(122,30),(41,141),(254,10),(75,37),(49,56),(220,86),(45,87),(230,142),(246,62),(270,74),(121,158),
38:(281,101),(278,102),(200,85),(45,82),(98,114),(23,155),(175,101),(245,9),(116,66),(309,75),(262,41),(235,101),(106,85),(244,150),(180,5),(164,54),(141,21),(265,82),(39,41),(70,29),(253,61),(174,154),(182,133),(80,133),(169,29),(220,45),(108,125),(273,77),(263,54),(121,30),(42,141),(253,10),(76,37),(50,56),(219,86),(46,87),(229,142),(245,62),(269,74),(122,158),
39:(280,101),(279,102),(199,85),(46,82),(98,113),(23,155),(174,101),(244,9),(116,66),(309,75),(261,41),(234,101),(105,85),(243,150),(179,5),(163,54),(142,21),(266,82),(40,41),(71,29),(254,61),(174,154),(181,133),(81,133),(168,29),(221,45),(109,125),(272,77),(262,54),(120,30),(43,141),(252,10),(77,37),(50,55),(218,86),(47,87),(228,142),(244,62),(268,74),(123,158),
40:(279,101),(280,102),(198,85),(47,82),(98,112),(23,155),(173,101),(243,9),(116,66),(309,75),(260,41),(233,101),(104,85),(242,150),(178,5),(162,54),(143,21),(267,82),(41,41),(72,29),(255,61),(174,154),(180,133),(82,133),(167,29),(222,45),(110,125),(271,77),(261,54),(119,30),(44,141),(251,10),(78,37),(50,54),(218,85),(48,87),(227,142),(243,62),(267,74),(124,158),
41:(278,101),(281,102),(197,85),(48,82),(98,111),(23,155),(172,101),(242,9),(116,66),(309,75),(259,41),(232,101),(103,85),(241,150),(177,5),(161,54),(144,21),(268,82),(42,41),(73,29),(256,61),(174,154),(179,133),(83,133),(166,29),(223,45),(111,125),(270,77),(260,54),(118,30),(45,141),(250,10),(79,37),(51,54),(218,84),(49,87),(226,142),(242,62),(266,74),(125,158),
42:(277,101),(282,102),(196,85),(49,82),(98,110),(23,155),(171,101),(241,9),(116,66),(309,75),(258,41),(231,101),(102,85),(240,150),(176,5),(160,54),(145,21),(269,82),(43,41),(74,29),(257,61),(174,154),(178,133),(84,133),(165,29),(224,45),(112,125),(269,77),(259,54),(117,30),(46,141),(249,10),(80,37),(52,54),(218,83),(50,87),(225,142),(241,62),(265,74),(126,158),
43:(277,100),(283,102),(195,85),(50,82),(98,109),(23,155),(170,101),(240,9),(116,66),(309,75),(257,41),(230,101),(101,85),(239,150),(175,5),(159,54),(145,22),(270,82),(44,41),(75,29),(258,61),(174,154),(177,133),(85,133),(164,29),(225,45),(113,125),(268,77),(258,54),(116,30),(47,141),(248,10),(81,37),(53,54),(218,82),(50,86),(224,142),(240,62),(264,74),(127,158),
44:(277,99),(284,102),(194,85),(51,82),(98,108),(23,155),(169,101),(239,9),(116,66),(309,75),(256,41),(229,101),(100,85),(238,150),(174,5),(158,54),(145,23),(271,82),(45,41),(76,29),(259,61),(174,154),(176,133),(86,133),(163,29),(226,45),(114,125),(267,77),(257,54),(115,30),(48,141),(247,10),(82,37),(54,54),(218,81),(51,86),(223,142),(239,62),(263,74),(128,158),
45:(277,98),(285,102),(193,85),(52,82),(98,107),(23,155),(168,101),(238,9),(116,66),(309,75),(255,41),(228,101),(99,85),(237,150),(173,5),(157,54),(145,24),(272,82),(46,41),(77,29),(260,61),(174,154),(175,133),(87,133),(162,29),(227,45),(115,125),(266,77),(256,54),(114,30),(49,141),(246,10),(83,37),(55,54),(218,80),(52,86),(222,142),(238,62),(262,74),(129,158),
46:(276,98),(286,102),(192,85),(53,82),(98,106),(23,155),(167,101),(237,9),(116,66),(309,75),(254,41),(227,101),(98,85),(236,150),(172,5),(156,54),(145,25),(273,82),(47,41),(78,29),(261,61),(174,154),(174,133),(88,133),(161,29),(228,45),(116,125),(265,77),(255,54),(113,30),(50,141),(245,10),(84,37),(56,54),(218,79),(53,86),(221,142),(237,62),(261,74),(130,158),
47:(275,98),(287,102),(191,85),(54,82),(98,105),(23,155),(166,101),(236,9),(116,66),(309,75),(253,41),(226,101),(97,85),(235,150),(171,5),(155,54),(145,26),(274,82),(48,41),(79,29),(262,61),(174,154),(173,133),(89,133),(160,29),(229,45),(117,125),(264,77),(254,54),(112,30),(51,141),(244,10),(85,37),(57,54),(218,78),(54,86),(220,142),(236,62),(260,74),(131,158),
48:(274,98),(288,102),(190,85),(55,82),(98,104),(23,155),(165,101),(235,9),(116,66),(309,75),(252,41),(225,101),(97,86),(234,150),(170,5),(154,54),(145,27),(275,82),(49,41),(80,29),(263,61),(174,154),(172,133),(90,133),(159,29),(230,45),(118,125),(263,77),(253,54),(111,30),(52,141),(243,10),(86,37),(58,54),(218,77),(55,86),(219,142),(235,62),(259,74),(132,158),
49:(273,98),(289,102),(189,85),(56,82),(98,103),(23,155),(164,101),(234,9),(116,66),(309,75),(251,41),(224,101),(97,87),(233,150),(169,5),(153,54),(145,28),(276,82),(50,41),(81,29),(264,61),(174,154),(171,133),(91,133),(158,29),(231,45),(119,125),(262,77),(252,54),(110,30),(53,141),(242,10),(87,37),(59,54),(218,76),(56,86),(218,142),(234,62),(259,73),(133,158),
50:(272,98),(290,102),(188,85),(57,82),(98,102),(23,155),(163,101),(233,9),(116,66),(309,75),(250,41),(223,101),(97,88),(232,150),(168,5),(152,54),(145,29),(277,82),(51,41),(82,29),(265,61),(174,154),(170,133),(92,133),(157,29),(232,45),(120,125),(261,77),(251,54),(109,30),(54,141),(241,10),(88,37),(60,54),(218,75),(57,86),(217,142),(233,62),(258,73),(134,158),
51:(271,98),(291,102),(187,85),(58,82),(98,101),(23,155),(162,101),(232,9),(116,66),(309,75),(249,41),(222,101),(97,89),(231,150),(167,5),(151,54),(145,30),(278,82),(52,41),(83,29),(266,61),(174,154),(169,133),(93,133),(156,29),(233,45),(121,125),(260,77),(250,54),(108,30),(55,141),(240,10),(89,37),(61,54),(218,74),(58,86),(216,142),(232,62),(257,73),(135,158),
52:(270,98),(292,102),(186,85),(59,82),(98,100),(23,155),(161,101),(231,9),(116,66),(309,75),(248,41),(221,101),(97,90),(230,150),(166,5),(150,54),(145,31),(278,81),(53,41),(84,29),(267,61),(174,154),(168,133),(94,133),(155,29),(234,45),(122,125),(259,77),(249,54),(107,30),(56,141),(239,10),(90,37),(62,54),(218,73),(59,86),(215,142),(231,62),(256,73),(136,158),
53:(269,98),(293,102),(185,85),(60,82),(98,99),(23,155),(160,101),(230,9),(116,66),(309,75),(247,41),(220,101),(97,91),(229,150),(165,5),(149,54),(145,32),(278,80),(54,41),(85,29),(268,61),(174,154),(167,133),(95,133),(154,29),(235,45),(123,125),(258,77),(248,54),(106,30),(57,141),(238,10),(91,37),(63,54),(218,72),(60,86),(214,142),(230,62),(255,73),(137,158),
54:(268,98),(294,102),(184,85),(61,82),(98,98),(23,155),(159,101),(229,9),(116,66),(309,75),(246,41),(219,101),(97,92),(228,150),(164,5),(148,54),(145,33),(278,79),(55,41),(86,29),(269,61),(174,154),(166,133),(96,133),(153,29),(236,45),(124,125),(257,77),(247,54),(105,30),(58,141),(237,10),(92,37),(64,54),(218,71),(61,86),(213,142),(229,62),(254,73),(138,158),
55:(267,98),(295,102),(183,85),(62,82),(98,97),(23,155),(158,101),(228,9),(116,66),(309,75),(245,41),(218,101),(97,93),(227,150),(163,5),(147,54),(145,34),(278,78),(56,41),(87,29),(270,61),(174,154),(165,133),(97,133),(152,29),(237,45),(125,125),(256,77),(246,54),(104,30),(59,141),(236,10),(93,37),(65,54),(218,70),(62,86),(212,142),(228,62),(253,73),(139,158),
56:(266,98),(296,102),(182,85),(63,82),(98,96),(23,155),(157,101),(227,9),(116,66),(309,75),(244,41),(217,101),(97,94),(226,150),(162,5),(146,54),(145,35),(278,77),(57,41),(88,29),(271,61),(174,154),(164,133),(98,133),(151,29),(238,45),(126,125),(255,77),(245,54),(103,30),(60,141),(235,10),(94,37),(66,54),(218,69),(63,86),(211,142),(227,62),(252,73),(140,158),
57:(266,97),(297,102),(181,85),(64,82),(98,95),(23,155),(156,101),(226,9),(116,66),(309,75),(243,41),(217,100),(97,95),(225,150),(161,5),(146,55),(145,36),(278,76),(58,41),(89,29),(272,61),(174,154),(163,133),(99,133),(150,29),(239,45),(127,125),(254,77),(244,54),(102,30),(61,141),(234,10),(95,37),(67,54),(218,68),(64,86),(210,142),(226,62),(251,73),(141,158),
58:(266,96),(298,102),(180,85),(65,82),(97,95),(23,155),(155,101),(225,9),(116,66),(309,75),(242,41),(217,99),(97,96),(224,150),(160,5),(145,55),(145,37),(278,75),(59,41),(90,29),(273,61),(174,154),(162,133),(100,133),(149,29),(240,45),(128,125),(253,77),(243,54),(101,30),(62,141),(233,10),(96,37),(68,54),(218,68),(65,86),(209,142),(225,62),(250,73),(142,158),
59:(266,95),(299,102),(179,85),(66,82),(97,94),(23,155),(154,101),(224,9),(116,66),(309,75),(241,41),(217,98),(97,97),(223,150),(159,5),(145,56),(145,38),(278,74),(60,41),(91,29),(274,61),(174,154),(161,133),(101,133),(148,29),(241,45),(129,125),(252,77),(242,54),(100,30),(63,141),(232,10),(97,37),(69,54),(218,68),(66,86),(208,142),(224,62),(249,73),(143,158),
60:(266,94),(300,102),(178,85),(67,82),(97,93),(23,155),(153,101),(223,9),(116,66),(309,75),(240,41),(216,98),(97,98),(222,150),(158,5),(145,57),(145,39),(278,73),(61,41),(92,29),(275,61),(174,154),(160,133),(102,133),(147,29),(242,45),(130,125),(251,77),(241,54),(99,30),(64,141),(231,10),(98,37),(70,54),(218,68),(67,86),(207,142),(223,62),(248,73),(144,158),
61:(266,93),(301,102),(177,85),(68,82),(97,92),(23,155),(152,101),(222,9),(116,66),(309,75),(239,41),(215,98),(97,99),(221,150),(157,5),(145,58),(145,40),(278,72),(62,41),(93,29),(276,61),(174,154),(159,133),(103,133),(146,29),(243,45),(131,125),(250,77),(240,54),(98,30),(65,141),(230,10),(99,37),(71,54),(218,68),(68,86),(206,142),(222,62),(247,73),(145,158),
62:(266,92),(302,102),(176,85),(69,82),(97,91),(23,155),(151,101),(221,9),(116,66),(309,75),(238,41),(214,98),(97,100),(220,150),(156,5),(145,59),(145,41),(278,71),(63,41),(94,29),(277,61),(174,154),(158,133),(104,133),(145,29),(244,45),(132,125),(249,77),(239,54),(97,30),(66,141),(229,10),(100,37),(72,54),(218,68),(69,86),(205,142),(221,62),(246,73),(146,158),
63:(266,91),(303,102),(175,85),(70,82),(97,90),(23,155),(150,101),(220,9),(116,66),(309,75),(237,41),(213,98),(97,101),(219,150),(155,5),(145,60),(145,42),(278,70),(64,41),(95,29),(278,61),(174,154),(157,133),(105,133),(144,29),(245,45),(133,125),(248,77),(238,54),(96,30),(67,141),(228,10),(101,37),(73,54),(218,68),(70,86),(204,142),(220,62),(245,73),(147,158),
64:(266,90),(304,102),(174,85),(71,82),(97,89),(23,155),(149,101),(219,9),(116,66),(309,75),(236,41),(212,98),(97,102),(218,150),(154,5),(145,61),(145,43),(278,69),(65,41),(96,29),(279,61),(174,154),(156,133),(106,133),(143,29),(246,45),(134,125),(247,77),(237,54),(95,30),(68,141),(227,10),(102,37),(74,54),(218,68),(71,86),(203,142),(219,62),(244,73),(148,158),
65:(266,89),(305,102),(173,85),(72,82),(97,88),(23,155),(148,101),(218,9),(116,66),(309,75),(235,41),(211,98),(97,103),(217,150),(153,5),(145,62),(145,44),(278,68),(66,41),(97,29),(280,61),(174,154),(155,133),(107,133),(142,29),(247,45),(135,125),(246,77),(236,54),(94,30),(69,141),(226,10),(103,37),(75,54),(218,68),(72,86),(202,142),(218,62),(243,73),(149,158),
