7:(156,125),(20,68),(28,32),(121,62),(268,113),(182,132),(46,156),(74,28),(298,51),(306,9),(74,86),(50,157),(254,133),(111,113),(32,53),(38,37),(11,152),(47,20),(64,65),(9,5),(103,53),(252,50),(13,154),(74,49),(38,86),(75,97),(274,137),(325,51),(308,162),(63,85),(109,98),(26,105),(97,34),(145,16),(21,97),(253,156),(62,130),(162,142),(121,58),(20,149),
8:(155,125),(19,68),(28,33),(120,62),(267,113),(182,131),(46,157),(74,29),(297,51),(307,9),(75,86),(50,156),(254,132),(110,113),(33,53),(38,36),(12,152),(48,20),(65,65),(10,5),(104,53),(251,50),(14,154),(75,49),(38,87),(76,97),(273,137),(325,52),(307,162),(64,85),(108,98),(26,104),(97,35),(145,17),(21,96),(253,155),(63,130),(161,142),(120,58),(20,148),
9:(155,126),(19,67),(28,34),(120,61),(266,113),(182,130),(47,157),(75,29),(296,51),(307,10),(76,86),(50,155),(254,131),(109,113),(33,52),(39,36),(12,151),(48,21),(66,65),(11,5),(105,53),(250,50),(15,154),(76,49),(38,88),(77,97),(272,137),(325,53),(306,162),(65,85),(107,98),(26,103),(98,35),(144,17),(22,96),(254,155),(63,129),(160,142),(119,58),(20,147),
10:(154,126),(19,66),(29,34),(119,61),(265,113),(183,130),(47,158),(76,29),(296,52),(307,11),(77,86),(50,154),(254,130),(108,113),(33,51),(40,36),(12,150),(48,22),(67,65),(12,5),(106,53),(249,50),(15,153),(77,49),(38,89),(78,97),(271,137),(324,53),(305,162),(66,85),(106,98),(27,103),(98,36),(144,18),(22,95),(254,154),(64,129),(159,142),(118,58),(21,147),
11:(153,126),(19,65),(29,35),(118,61),(264,113),(183,129),(47,159),(77,29),(296,53),(307,12),(78,86),(51,154),(254,129),(107,113),(33,50),(40,35),(12,149),(48,23),(68,65),(13,5),(107,53),(248,50),(16,153),(78,49),(38,90),(79,97),(270,137),(323,53),(304,162),(67,85),(105,98),(28,103),(98,37),(143,18),(22,94),(255,154),(65,129),(158,142),(117,58),(21,146),
12:(152,126),(19,64),(30,35),(117,61),(263,113),(184,129),(48,159),(78,29),(296,54),(307,13),(79,86),(51,153),(253,129),(106,113),(34,50),(40,34),(12,148),(48,24),(69,65),(14,5),(108,53),(247,50),(17,153),(79,49),(38,91),(80,97),(269,137),(322,53),(303,162),(68,85),(104,98),(28,102),(98,38),(142,18),(22,93),(255,153),(66,129),(157,142),(116,58),(21,145),
13:(151,126),(19,63),(31,35),(116,61),(262,113),(185,129),(48,160),(79,29),(296,55),(307,14),(79,85),(52,153),(253,128),(105,113),(34,49),(40,33),(13,148),(48,25),(69,65),(15,5),(109,53),(246,50),(18,153),(80,49),(38,92),(81,97),(268,137),(322,54),(302,162),(69,85),(103,98),(28,101),(99,38),(141,18),(23,93),(256,153),(67,129),(157,143),(115,58),(21,144),
14:(150,126),(19,62),(31,36),(115,61),(261,113),(186,129),(49,160),(79,30),(295,55),(307,15),(80,85),(53,153),(253,127),(104,113),(35,49),(41,33),(14,148),(48,26),(69,65),(16,5),(110,53),(245,50),(18,152),(81,49),(38,93),(82,97),(267,137),(322,55),(301,162),(70,85),(103,97),(28,100),(100,38),(140,18),(23,92),(257,153),(68,129),(157,144),(114,58),(22,144),
15:(149,126),(19,61),(31,37),(114,61),(260,113),(187,129),(50,160),(80,30),(294,55),(308,15),(81,85),(54,153),(253,126),(103,113),(36,49),(42,33),(15,148),(49,26),(69,65),(17,5),(110,52),(244,50),(19,152),(82,49),(38,94),(83,97),(266,137),(321,55),(300,162),(71,85),(102,97),(28,99),(101,38),(139,18),(24,92),(258,153),(69,129),(157,145),(113,58),(23,144),
16:(148,126),(19,60),(31,38),(113,61),(259,113),(188,129),(50,161),(81,30),(293,55),(309,15),(82,85),(55,153),(252,126),(102,113),(37,49),(43,33),(16,148),(50,26),(69,65),(18,5),(110,51),(243,50),(19,151),(83,49),(38,95),(84,97),(265,137),(320,55),(299,162),(72,85),(101,97),(28,98),(102,38),(138,18),(25,92),(259,153),(70,129),(156,145),(112,58),(23,143),
17:(147,126),(19,59),(31,39),(112,61),(258,113),(189,129),(50,162),(82,30),(293,56),(310,15),(83,85),(56,153),(252,125),(101,113),(38,49),(44,33),(16,147),(51,26),(69,65),(19,5),(110,50),(242,50),(19,150),(84,49),(38,96),(85,97),(265,136),(320,56),(298,162),(73,85),(100,97),(29,98),(103,38),(137,18),(25,91),(260,153),(71,129),(155,145),(111,58),(23,142),
18:(146,126),(19,58),(32,39),(111,61),(257,113),(190,129),(51,162),(83,30),(292,56),(311,15),(84,85),(57,153),(251,125),(100,113),(39,49),(45,33),(17,147),(52,26),(69,65),(20,5),(110,49),(241,50),(20,150),(85,49),(38,97),(86,97),(265,135),(319,56),(297,162),(73,84),(99,97),(29,97),(104,38),(136,18),(26,91),(261,153),(72,129),(154,145),(110,58),(23,141),
19:(146,127),(19,58),(33,39),(110,61),(256,113),(191,129),(52,162),(84,30),(291,56),(311,16),(85,85),(58,153),(250,125),(99,113),(40,49),(46,33),(18,147),(53,26),(69,65),(21,5),(110,48),(241,51),(20,149),(85,48),(38,98),(86,96),(265,134),(319,57),(296,162),(73,83),(98,97),(29,96),(105,38),(135,18),(26,90),(262,153),(73,129),(153,145),(109,58),(23,140),
20:(146,128),(19,58),(34,39),(110,60),(255,113),(192,129),(53,162),(85,30),(291,57),(312,16),(86,85),(59,153),(249,125),(98,113),(41,49),(47,33),(19,147),(54,26),(69,65),(22,5),(110,47),(241,52),(20,148),(86,48),(38,99),(86,95),(265,133),(319,58),(295,162),(73,82),(97,97),(30,96),(106,38),(134,18),(26,89),(263,153),(73,128),(152,145),(109,59),(23,139),
21:(146,129),(19,58),(35,39),(110,59),(254,113),(193,129),(54,162),(85,31),(291,58),(312,17),(86,84),(60,153),(248,125),(97,113),(42,49),(48,33),(19,146),(55,26),(69,65),(23,5),(110,46),(241,53),(20,147),(86,47),(38,100),(86,94),(265,132),(319,59),(294,162),(73,81),(96,97),(31,96),(107,38),(134,19),(27,89),(264,153),(74,128),(152,146),(109,60),(23,138),
22:(146,130),(19,58),(35,40),(109,59),(253,113),(194,129),(55,162),(86,31),(290,58),(312,18),(86,83),(61,153),(247,125),(96,113),(43,49),(48,32),(19,145),(56,26),(69,65),(24,5),(111,46),(241,54),(20,146),(86,46),(38,101),(86,93),(265,131),(318,59),(293,162),(73,80),(95,97),(32,96),(108,38),(133,19),(28,89),(265,153),(74,127),(151,146),(109,61),(23,137),
23:(145,130),(19,58),(35,41),(109,58),(252,113),(195,129),(56,162),(86,32),(290,59),(313,18),(86,82),(61,152),(246,125),(95,113),(44,49),(48,31),(19,144),(57,26),(69,65),(25,5),(112,46),(241,55),(20,145),(86,45),(38,102),(87,93),(265,130),(317,59),(292,162),(74,80),(94,97),(32,95),(109,38),(133,20),(29,89),(265,152),(74,126),(150,146),(109,62),(24,137),
24:(145,131),(19,58),(36,41),(109,57),(251,113),(196,129),(57,162),(86,33),(290,60),(313,19),(86,81),(62,152),(245,125),(94,113),(45,49),(48,30),(19,143),(58,26),(69,65),(26,5),(113,46),(241,56),(20,144),(86,44),(38,103),(88,93),(265,129),(316,59),(291,162),(74,79),(93,97),(33,95),(110,38),(133,21),(30,89),(266,152),(74,125),(149,146),(108,62),(25,137),
25:(145,132),(19,58),(37,41),(108,57),(250,113),(197,129),(58,162),(87,33),(289,60),(313,20),(86,80),(62,151),(244,125),(93,113),(46,49),(48,29),(19,142),(59,26),(69,65),(27,5),(114,46),(241,57),(20,143),(86,43),(38,104),(89,93),(264,129),(315,59),(290,162),(74,78),(92,97),(33,94),(110,39),(132,21),(30,88),(266,151),(74,124),(148,146),(107,62),(25,136),
26:(145,133),(19,58),(38,41),(107,57),(249,113),(198,129),(59,162),(87,34),(289,61),(314,20),(86,79),(62,150),(243,125),(92,113),(47,49),(49,29),(19,141),(60,26),(69,65),(28,5),(115,46),(241,58),(21,143),(86,42),(38,105),(90,93),(263,129),(315,60),(289,162),(75,78),(91,97),(34,94),(110,40),(131,21),(30,87),(266,150),(74,123),(147,146),(106,62),(25,135),
27:(144,133),(19,58),(39,41),(106,57),(248,113),(199,129),(60,162),(88,34),(289,62),(314,21),(86,78),(62,149),(242,125),(91,113),(48,49),(50,29),(20,141),(61,26),(69,65),(29,5),(115,45),(241,59),(22,143),(86,41),(38,106),(91,93),(262,129),(315,61),(288,162),(75,77),(90,97),(34,93),(110,41),(131,22),(31,87),(266,149),(74,122),(146,146),(105,62),(25,134),
28:(143,133),(19,58),(40,41),(105,57),(247,113),(200,129),(61,162),(89,34),(288,62),(315,21),(86,77),(62,148),(242,124),(90,113),(49,49),(50,28),(21,141),(61,27),(69,65),(30,5),(116,45),(241,60),(22,142),(86,40),(38,107),(92,93),(261,129),(315,62),(287,162),(76,77),(89,97),(35,93),(111,41),(130,22),(32,87),(267,149),(74,121),(145,146),(104,62),(25,133),
29:(142,133),(19,58),(40,42),(104,57),(246,113),(201,129),(62,162),(90,34),(287,62),(316,21),(86,76),(62,147),(242,123),(89,113),(50,49),(50,27),(21,140),(61,28),(69,65),(31,5),(117,45),(241,61),(22,141),(86,39),(38,108),(93,93),(260,129),(315,63),(286,162),(77,77),(88,97),(36,93),(112,41),(129,22),(33,87),(268,149),(75,121),(144,146),(103,62),(25,132),
30:(141,133),(19,58),(41,42),(103,57),(245,113),(202,129),(63,162),(91,34),(286,62),(316,22),(86,75),(62,146),(242,122),(88,113),(51,49),(50,26),(21,139),(61,29),(69,65),(32,5),(118,45),(240,61),(23,141),(86,38),(38,109),(94,93),(259,129),(315,64),(285,162),(78,77),(87,97),(37,93),(112,42),(128,22),(34,87),(269,149),(76,121),(143,146),(102,62),(25,131),
31:(140,133),(19,58),(41,43),(102,57),(244,113),(203,129),(64,162),(92,34),(285,62),(316,23),(86,74),(62,145),(242,121),(87,113),(52,49),(50,25),(22,139),(61,30),(69,65),(33,5),(119,45),(239,61),(24,141),(87,38),(38,110),(95,93),(258,129),(314,64),(284,162),(79,77),(86,97),(38,93),(113,42),(127,22),(34,86),(270,149),(77,121),(142,146),(101,62),(25,130),
32:(139,133),(19,58),(42,43),(101,57),(243,113),(204,129),(65,162),(93,34),(284,62),(316,24),(86,73),(62,144),(242,120),(86,113),(53,49),(50,24),(22,138),(62,30),(69,65),(34,5),(120,45),(238,61),(24,140),(87,37),(38,111),(96,93),(257,129),(314,65),(283,162),(80,77),(86,96),(38,92),(114,42),(126,22),(34,85),(271,149),(78,121),(141,146),(100,62),(26,130),
33:(138,133),(19,58),(43,43),(100,57),(242,113),(205,129),(66,162),(94,34),(283,62),(316,25),(86,72),(62,143),(241,120),(85,113),(54,49),(50,23),(23,138),(62,31),(69,65),(35,5),(121,45),(238,62),(25,140),(88,37),(38,112),(97,93),(256,129),(314,66),(282,162),(81,77),(85,96),(39,92),(115,42),(125,22),(34,84),(272,149),(79,121),(140,146),(99,62),(27,130),
34:(137,133),(19,58),(43,44),(99,57),(241,113),(206,129),(67,162),(95,34),(282,62),(316,26),(86,71),(62,142),(241,119),(84,113),(55,49),(50,22),(23,137),(62,32),(69,65),(36,5),(121,44),(237,62),(26,140),(89,37),(38,113),(97,92),(255,129),(314,67),(281,162),(82,77),(85,95),(39,91),(116,42),(124,22),(35,84),(273,149),(80,121),(139,146),(98,62),(27,129),
35:(136,133),(19,58),(44,44),(98,57),(240,113),(207,129),(68,162),(96,34),(281,62),(316,27),(86,70),(63,142),(241,118),(83,113),(56,49),(51,22),(24,137),(62,33),(69,65),(37,5),(122,44),(236,62),(26,139),(90,37),(38,114),(97,91),(254,129),(313,67),(280,162),(83,77),(85,94),(39,90),(117,42),(123,22),(35,83),(274,149),(81,121),(138,146),(97,62),(27,128),
36:(135,133),(19,58),(44,45),(97,57),(239,113),(208,129),(69,162),(97,34),(280,62),(317,27),(86,69),(63,141),(241,117),(82,113),(57,49),(52,22),(25,137),(63,33),(69,65),(38,5),(122,43),(235,62),(27,139),(91,37),(38,115),(98,91),(253,129),(313,68),(279,162),(84,77),(84,94),(40,90),(118,42),(122,22),(36,83),(275,149),(82,121),(137,146),(96,62),(28,128),
37:(134,133),(19,58),(44,46),(96,57),(238,113),(209,129),(70,162),(98,34),(279,62),(318,27),(86,68),(64,141),(240,117),(81,113),(58,49),(53,22),(26,137),(63,34),(69,65),(39,5),(122,42),(234,62),(27,138),(92,37),(38,116),(98,90),(253,128),(312,68),(278,162),(85,77),(84,93),(40,89),(119,42),(121,22),(36,82),(276,149),(83,121),(136,146),(95,62),(28,127),
38:(133,133),(19,58),(44,47),(95,57),(237,113),(210,129),(71,162),(99,34),(278,62),(318,28),(86,67),(65,141),(239,117),(80,113),(59,49),(54,22),(26,136),(64,34),(69,65),(40,5),(123,42),(233,62),(28,138),(93,37),(38,117),(99,90),(253,127),(312,69),(277,162),(85,76),(83,93),(41,89),(120,42),(121,23),(36,81),(277,149),(84,121),(135,146),(94,62),(29,127),
39:(132,133),(19,58),(44,48),(94,57),(236,113),(211,129),(72,162),(100,34),(278,63),(319,28),(86,66),(66,141),(238,117),(79,113),(60,49),(55,22),(26,135),(65,34),(69,65),(41,5),(124,42),(232,62),(28,137),(94,37),(38,118),(99,89),(253,126),(312,70),(276,162),(85,75),(82,93),(41,88),(121,42),(121,24),(37,81),(278,149),(85,121),(134,146),(93,62),(30,127),
40:(131,133),(19,58),(44,49),(93,57),(235,113),(212,129),(73,162),(101,34),(277,63),(320,28),(86,65),(67,141),(237,117),(78,113),(61,49),(56,22),(27,135),(66,34),(69,65),(42,5),(124,41),(231,62),(29,137),(95,37),(38,119),(100,89),(252,126),(311,70),(275,162),(86,75),(81,93),(41,87),(121,43),(121,25),(38,81),(278,148),(86,121),(133,146),(92,62),(30,126),
41:(130,133),(19,58),(45,49),(92,57),(234,113),(213,129),(74,162),(102,34),(277,64),(321,28),(86,64),(68,141),(236,117),(77,113),(62,49),(57,22),(27,134),(67,34),(69,65),(43,5),(125,41),(230,62),(30,137),(96,37),(38,120),(101,89),(251,126),(310,70),(274,162),(86,74),(80,93),(41,86),(121,44),(120,25),(39,81),(278,147),(87,121),(132,146),(91,62),(31,126),
42:(129,133),(19,58),(46,49),(91,57),(233,113),(214,129),(75,162),(103,34),(277,65),(321,29),(86,63),(69,141),(235,117),(76,113),(63,49),(57,22),(28,134),(68,34),(69,65),(44,5),(126,41),(230,63),(30,136),(97,37),(38,120),(102,89),(251,125),(309,70),(273,162),(87,74),(79,93),(41,85),(121,45),(119,25),(39,80),(278,146),(88,121),(131,146),(90,62),(31,125),
43:(128,133),(19,58),(47,49),(90,57),(232,113),(215,129),(76,162),(104,34),(276,65),(321,30),(86,62),(70,141),(234,117),(75,113),(64,49),(57,22),(29,134),(69,34),(69,65),(45,5),(127,41),(230,64),(30,135),(97,36),(38,120),(103,89),(250,125),(309,71),(272,162),(87,73),(78,93),(42,85),(121,46),(119,26),(39,79),(279,146),(89,121),(130,146),(89,62),(31,124),
44:(127,133),(19,58),(47,50),(89,57),(231,113),(216,129),(77,162),(105,34),(275,65),(322,30),(86,61),(71,141),(233,117),(74,113),(65,49),(57,22),(30,134),(70,34),(69,65),(46,5),(128,41),(230,65),(31,135),(97,35),(38,120),(104,89),(249,125),(308,71),(271,162),(88,73),(77,93),(42,84),(122,46),(118,26),(40,79),(279,145),(90,121),(129,146),(88,62),(32,124),
45:(126,133),(19,58),(47,51),(88,57),(230,113),(217,129),(78,162),(106,34),(275,66),(322,31),(86,60),(72,141),(232,117),(73,113),(66,49),(57,22),(30,133),(71,34),(69,65),(47,5),(129,41),(230,66),(31,134),(97,34),(38,120),(105,89),(248,125),(307,71),(270,162),(89,73),(76,93),(42,83),(122,47),(117,26),(40,78),(280,145),(91,121),(128,146),(87,62),(33,124),
46:(125,133),(19,58),(48,51),(87,57),(229,113),(218,129),(79,162),(107,34),(274,66),(323,31),(86,59),(73,141),(231,117),(72,113),(67,49),(57,22),(31,133),(72,34),(69,65),(48,5),(130,41),(230,67),(32,134),(97,33),(38,120),(106,89),(247,125),(306,71),(269,162),(90,73),(75,93),(43,83),(122,48),(116,26),(41,78),(281,145),(92,121),(127,146),(86,62),(34,124),
47:(124,133),(19,58),(49,51),(86,57),(229,112),(219,129),(80,162),(108,34),(273,66),(323,32),(86,58),(74,141),(230,117),(71,113),(68,49),(57,22),(31,132),(73,34),(69,65),(49,5),(131,41),(229,67),(32,133),(98,33),(38,120),(107,89),(246,125),(305,71),(268,162),(91,73),(74,93),(44,83),(122,49),(115,26),(41,77),(282,145),(93,121),(126,146),(85,62),(34,123),
48:(123,133),(19,58),(50,51),(85,57),(229,111),(220,129),(81,162),(109,34),(272,66),(323,33),(86,57),(75,141),(230,116),(70,113),(69,49),(57,22),(32,132),(73,35),(69,65),(50,5),(132,41),(229,68),(33,133),(99,33),(38,120),(108,89),(245,125),(304,71),(267,162),(92,73),(73,93),(44,82),(122,50),(114,26),(42,77),(283,145),(94,121),(125,146),(84,62),(34,122),
49:(122,133),(19,58),(50,52),(85,56),(229,110),(221,129),(82,162),(110,34),(271,66),(324,33),(86,56),(76,141),(229,116),(69,113),(70,49),(57,22),(32,131),(73,36),(69,65),(51,5),(133,41),(229,69),(34,133),(100,33),(38,120),(109,89),(244,125),(303,71),(266,162),(93,73),(72,93),(45,82),(122,51),(113,26),(43,77),(284,145),(95,121),(124,146),(83,62),(35,122),
50:(121,133),(19,58),(50,53),(85,55),(229,109),(222,129),(83,162),(110,35),(270,66),(325,33),(86,55),(77,141),(229,115),(68,113),(71,49),(57,22),(32,130),(73,37),(69,65),(52,5),(133,40),(229,70),(34,132),(101,33),(38,120),(110,89),(243,125),(303,72),(265,162),(94,73),(71,93),(45,81),(122,52),(112,26),(43,76),(285,145),(96,121),(123,146),(82,62),(36,122),
51:(120,133),(19,58),(50,54),(85,54),(228,109),(223,129),(84,162),(110,36),(269,66),(326,33),(86,54),(78,141),(229,114),(67,113),(72,49),(57,22),(32,129),(73,38),(69,65),(53,5),(134,40),(229,71),(34,131),(102,33),(38,120),(110,88),(242,125),(302,72),(264,162),(95,73),(70,93),(46,81),(122,53),(111,26),(44,76),(286,145),(97,121),(122,146),(81,62),(37,122),
52:(119,133),(19,58),(51,54),(84,54),(227,109),(224,129),(85,162),(110,37),(268,66),(326,34),(86,53),(79,141),(229,113),(66,113),(73,49),(57,22),(33,129),(74,38),(69,65),(54,5),(134,39),(229,72),(35,131),(103,33),(38,120),(110,87),(242,124),(302,73),(263,162),(96,73),(69,93),(47,81),(122,54),(110,26),(44,75),(287,145),(97,120),(121,146),(80,62),(38,122),
53:(118,133),(19,58),(52,54),(84,53),(226,109),(225,129),(86,162),(110,38),(267,66),(326,35),(86,52),(80,141),(229,112),(65,113),(74,49),(57,22),(34,129),(74,39),(69,65),(55,5),(134,38),(229,73),(36,131),(104,33),(38,120),(110,86),(241,124),(302,74),(262,162),(97,73),(68,93),(48,81),(123,54),(109,26),(44,74),(288,145),(97,119),(120,146),(79,62),(38,121),
54:(117,133),(19,58),(53,54),(83,53),(225,109),(226,129),(87,162),(110,39),(266,66),(326,36),(86,51),(81,141),(229,111),(64,113),(75,49),(57,22),(34,128),(74,40),(69,65),(56,5),(134,37),(228,73),(37,131),(105,33),(38,120),(111,86),(241,123),(301,74),(261,162),(98,73),(67,93),(48,80),(124,54),(109,27),(44,73),(289,145),(97,118),(119,146),(78,62),(39,121),
55:(116,133),(19,58),(54,54),(82,53),(224,109),(227,129),(88,162),(110,40),(266,67),(327,36),(86,50),(82,141),(229,110),(63,113),(76,49),(57,22),(35,128),(74,41),(69,65),(57,5),(134,36),(228,74),(37,130),(106,33),(38,120),(112,86),(241,122),(301,75),(260,162),(99,73),(66,93),(48,79),(125,54),(109,28),(45,73),(290,145),(97,117),(118,146),(77,62),(40,121),
56:(115,133),(19,58),(55,54),(81,53),(223,109),(228,129),(89,162),(110,41),(265,67),(328,36),(86,49),(83,141),(228,110),(62,113),(77,49),(57,22),(35,127),(74,42),(69,65),(58,5),(134,35),(227,74),(37,129),(107,33),(38,120),(112,85),(241,121),(300,75),(259,162),(100,73),(65,93),(48,78),(126,54),(109,29),(46,73),(291,145),(97,116),(117,146),(76,62),(41,121),
57:(114,133),(19,58),(56,54),(80,53),(222,109),(229,129),(90,162),(111,41),(265,68),(328,37),(87,49),(84,141),(227,110),(61,113),(78,49),(57,22),(35,126),(75,42),(69,65),(59,5),(134,34),(226,74),(37,128),(108,33),(38,120),(113,85),(240,121),(299,75),(258,162),(101,73),(64,93),(49,78),(127,54),(108,29),(46,72),(291,144),(98,116),(116,146),(75,62),(41,120),
58:(113,133),(19,58),(57,54),(79,53),(221,109),(230,129),(91,162),(111,42),(265,69),(328,38),(88,49),(85,141),(227,109),(60,113),(79,49),(57,22),(35,125),(76,42),(69,65),(60,5),(135,34),(225,74),(38,128),(109,33),(38,120),(114,85),(239,121),(298,75),(257,162),(102,73),(63,93),(50,78),(128,54),(108,30),(46,71),(292,144),(98,115),(115,146),(74,62),(42,120),
59:(112,133),(19,58),(58,54),(78,53),(220,109),(231,129),(92,162),(112,42),(265,70),(328,39),(89,49),(85,140),(226,109),(59,113),(80,49),(57,22),(35,124),(77,42),(69,65),(61,5),(135,33),(224,74),(38,127),(110,33),(38,120),(115,85),(238,121),(298,76),(256,162),(103,73),(62,93),(51,78),(129,54),(107,30),(46,70),(292,143),(98,114),(114,146),(73,62),(42,119),
60:(111,133),(19,58),(59,54),(77,53),(219,109),(232,129),(93,162),(113,42),(265,71),(329,39),(90,49),(85,139),(225,109),(58,113),(81,49),(57,22),(36,124),(78,42),(69,65),(62,5),(136,33),(223,74),(39,127),(111,33),(38,120),(116,85),(237,121),(297,76),(255,162),(104,73),(61,93),(52,78),(130,54),(106,30),(46,69),(292,142),(99,114),(113,146),(73,63),(43,119),
61:(110,133),(19,58),(60,54),(76,53),(218,109),(233,129),(94,162),(114,42),(265,72),(330,39),(91,49),(85,138),(224,109),(57,113),(82,49),(57,22),(37,124),(79,42),(69,65),(63,5),(137,33),(222,74),(40,127),(112,33),(38,120),(117,85),(236,121),(296,76),(254,162),(105,73),(61,92),(53,78),(131,54),(105,30),(47,69),(293,142),(100,114),(112,146),(73,64),(43,118),
62:(109,133),(19,58),(61,54),(75,53),(217,109),(234,129),(95,162),(115,42),(265,73),(331,39),(92,49),(86,138),(223,109),(56,113),(83,49),(57,22),(38,124),(80,42),(69,65),(64,5),(138,33),(221,74),(41,127),(113,33),(38,120),(118,85),(235,121),(296,77),(253,162),(106,73),(61,91),(53,77),(132,54),(104,30),(47,68),(294,142),(100,113),(111,146),(73,65),(43,117),
63:(108,133),(19,58),(62,54),(74,53),(217,108),(235,129),(96,162),(116,42),(264,73),(332,39),(93,49),(86,137),(222,109),(55,113),(84,49),(57,22),(38,123),(81,42),(69,65),(65,5),(139,33),(220,74),(41,126),(114,33),(38,120),(119,85),(234,121),(296,78),(252,162),(107,73),(61,90),(54,77),(133,54),(103,30),(48,68),(295,142),(101,113),(110,146),(73,66),(44,117),
64:(107,133),(19,58),(62,55),(73,53),(217,107),(236,129),(97,162),(117,42),(263,73),(333,39),(94,49),(87,137),(221,109),(54,113),(85,49),(57,22),(38,122),(82,42),(69,65),(66,5),(140,33),(219,74),(41,125),(115,33),(38,120),(120,85),(233,121),(295,78),(251,162),(108,73),(60,90),(55,77),(133,55),(102,30),(49,68),(295,141),(102,113),(109,146),(73,67),(44,116),
65:(106,133),(19,58),(62,56),(72,53),(217,106),(237,129),(98,162),(118,42),(262,73),(334,39),(94,49),(88,137),(220,109),(53,113),(86,49),(57,22),(39,122),(83,42),(69,65),(67,5),(141,33),(218,74),(42,125),(116,33),(38,120),(121,85),(232,121),(295,79),(250,162),(109,73),(60,89),(56,77),(133,56),(101,30),(50,68),(296,141),(103,113),(108,146),(73,68),(45,116),
