34:(285,101),(274,102),(204,85),(41,82),(98,118),(23,155),(179,101),(249,9),(116,66),(309,75),(266,41),(239,101),(110,85),(248,150),(184,5),(168,54),(137,21),(261,82),(35,41),(66,29),
35:(284,101),(275,102),(203,85),(42,82),(98,117),(23,155),(178,101),(248,9),(116,66),(309,75),(265,41),(238,101),(109,85),(247,150),(183,5),(167,54),(138,21),(262,82),(36,41),(67,29),
36:(283,101),(276,102),(202,85),(43,82),(98,116),(23,155),(177,101),(247,9),(116,66),(309,75),(264,41),(237,101),(108,85),(246,150),(182,5),(166,54),(139,21),(263,82),(37,41),(68,29),
37:(282,101),(277,102),(201,85),(44,82),(98,115),(23,155),(176,101),(246,9),(116,66),(309,75),(263,41),(236,101),(107,85),(245,150),(181,5),(165,54),(140,21),(264,82),(38,41),(69,29),
38:(281,101),(278,102),(200,85),(45,82),(98,114),(23,155),(175,101),(245,9),(116,66),(309,75),(262,41),(235,101),(106,85),(244,150),(180,5),(164,54),(141,21),(265,82),(39,41),(70,29),
39:(280,101),(279,102),(199,85),(46,82),(98,113),(23,155),(174,101),(244,9),(116,66),(309,75),(261,41),(234,101),(105,85),(243,150),(179,5),(163,54),(142,21),(266,82),(40,41),(71,29),
40:(279,101),(280,102),(198,85),(47,82),(98,112),(23,155),(173,101),(243,9),(116,66),(309,75),(260,41),(233,101),(104,85),(242,150),(178,5),(162,54),(143,21),(267,82),(41,41),(72,29),
41:(278,101),(281,102),(197,85),(48,82),(98,111),(23,155),(172,101),(242,9),(116,66),(309,75),(259,41),(232,101),(103,85),(241,150),(177,5),(161,54),(144,21),(268,82),(42,41),(73,29),
42:(277,101),(282,102),(196,85),(49,82),(98,110),(23,155),(171,101),(241,9),(116,66),(309,75),(258,41),(231,101),(102,85),(240,150),(176,5),(160,54),(145,21),(269,82),(43,41),(74,29),
43:(277,100),(283,102),(195,85),(50,82),(98,109),(23,155),(170,101),(240,9),(116,66),(309,75),(257,41),(230,101),(101,85),(239,150),(175,5),(159,54),(145,22),(270,82),(44,41),(75,29),
44:(277,99),(284,102),(194,85),(51,82),(98,108),(23,155),(169,101),(239,9),(116,66),(309,75),(256,41),(229,101),(100,85),(238,150),(174,5),(158,54),(145,23),(271,82),(45,41),(76,29),
45:(277,98),(285,102),(193,85),(52,82),(98,107),(23,155),(168,101),(238,9),(116,66),(309,75),(255,41),(228,101),(99,85),(237,150),(173,5),(157,54),(145,24),(272,82),(46,41),(77,29),
46:(276,98),(286,102),(192,85),(53,82),(98,106),(23,155),(167,101),(237,9),(116,66),(309,75),(254,41),(227,101),(98,85),(236,150),(172,5),(156,54),(145,25),(273,82),(47,41),(78,29),
47:(275,98),(287,102),(191,85),(54,82),(98,105),(23,155),(166,101),(236,9),(116,66),(309,75),(253,41),(226,101),(97,85),(235,150),(171,5),(155,54),(145,26),(274,82),(48,41),(79,29),
48:(274,98),(288,102),(190,85),(55,82),(98,104),(23,155),(165,101),(235,9),(116,66),(309,75),(252,41),(225,101),(97,86),(234,150),(170,5),(154,54),(145,27),(275,82),(49,41),(80,29),
49:(273,98),(289,102),(189,85),(56,82),(98,103),(23,155),(164,101),(234,9),(116,66),(309,75),(251,41),(224,101),(97,87),(233,150),(169,5),(153,54),(145,28),(276,82),(50,41),(81,29),
50:(272,98),(290,102),(188,85),(57,82),(98,102),(23,155),(163,101),(233,9),(116,66),(309,75),(250,41),(223,101),(97,88),(232,150),(168,5),(152,54),(145,29),(277,82),(51,41),(82,29),
51:(271,98),(291,102),(187,85),(58,82),(98,101),(23,155),(162,101),(232,9),(116,66),(309,75),(249,41),(222,101),(97,89),(231,150),(167,5),(151,54),(145,30),(278,82),(52,41),(83,29),
52:(270,98),(292,102),(186,85),(59,82),(98,100),(23,155),(161,101),(231,9),(116,66),(309,75),(248,41),(221,101),(97,90),(230,150),(166,5),(150,54),(145,31),(278,81),(53,41),(84,29),
53:(269,98),(293,102),(185,85),(60,82),(98,99),(23,155),(160,101),(230,9),(116,66),(309,75),(247,41),(220,101),(97,91),(229,150),(165,5),(149,54),(145,32),(278,80),(54,41),(85,29),
54:(268,98),(294,102),(184,85),(61,82),(98,98),(23,155),(159,101),(229,9),(116,66),(309,75),(246,41),(219,101),(97,92),(228,150),(164,5),(148,54),(145,33),(278,79),(55,41),(86,29),
55:(267,98),(295,102),(183,85),(62,82),(98,97),(23,155),(158,101),(228,9),(116,66),(309,75),(245,41),(218,101),(97,93),(227,150),(163,5),(147,54),(145,34),(278,78),(56,41),(87,29),
56:(266,98),(296,102),(182,85),(63,82),(98,96),(23,155),(157,101),(227,9),(116,66),(309,75),(244,41),(217,101),(97,94),(226,150),(162,5),(146,54),(145,35),(278,77),(57,41),(88,29),
57:(266,97),(297,102),(181,85),(64,82),(98,95),(23,155),(156,101),(226,9),(116,66),(309,75),(243,41),(217,100),(97,95),(225,150),(161,5),(146,55),(145,36),(278,76),(58,41),(89,29),
58:(266,96),(298,102),(180,85),(65,82),(97,95),(23,155),(155,101),(225,9),(116,66),(309,75),(242,41),(217,99),(97,96),(224,150),(160,5),(145,55),(145,37),(278,75),(59,41),(90,29),
59:(266,95),(299,102),(179,85),(66,82),(97,94),(23,155),(154,101),(224,9),(116,66),(309,75),(241,41),(217,98),(97,97),(223,150),(159,5),(145,56),(145,38),(278,74),(60,41),(91,29),
60:(266,94),(300,102),(178,85),(67,82),(97,93),(23,155),(153,101),(223,9),(116,66),(309,75),(240,41),(216,98),(97,98),(222,150),(158,5),(145,57),(145,39),(278,73),(61,41),(92,29),
61:(266,93),(301,102),(177,85),(68,82),(97,92),(23,155),(152,101),(222,9),(116,66),(309,75),(239,41),(215,98),(97,99),(221,150),(157,5),(145,58),(145,40),(278,72),(62,41),(93,29),
62:(266,92),(302,102),(176,85),(69,82),(97,91),(23,155),(151,101),(221,9),(116,66),(309,75),(238,41),(214,98),(97,100),(220,150),(156,5),(145,59),(145,41),(278,71),(63,41),(94,29),
63:(266,91),(303,102),(175,85),(70,82),(97,90),(23,155),(150,101),(220,9),(116,66),(309,75),(237,41),(213,98),(97,101),(219,150),(155,5),(145,60),(145,42),(278,70),(64,41),(95,29),
64:(266,90),(304,102),(174,85),(71,82),(97,89),(23,155),(149,101),(219,9),(116,66),(309,75),(236,41),(212,98),(97,102),(218,150),(154,5),(145,61),(145,43),(278,69),(65,41),(96,29),
65:(266,89),(305,102),(173,85),(72,82),(97,88),(23,155),(148,101),(218,9),(116,66),(309,75),(235,41),(211,98),(97,103),(217,150),(153,5),(145,62),(145,44),(278,68),(66,41),(97,29),
66:(266,88),(306,102),(172,85),(73,82),(97,87),(23,155),(147,101),(217,9),(116,66),(309,75),(234,41),(210,98),(97,104),(216,150),(152,5),(145,63),(145,45),(278,67),(67,41),(98,29),
67:(266,87),(307,102),(171,85),(74,82),(97,86),(23,155),(146,101),(216,9),(116,66),(309,75),(233,41),(209,98),(97,105),(215,150),(151,5),(145,64),(145,46),(278,66),(68,41),(99,29),
68:(266,86),(308,102),(170,85),(75,82),(97,85),(23,155),(145,101),(215,9),(116,66),(309,75),(232,41),(208,98),(97,106),(214,150),(150,5),(145,65),(145,47),(278,65),(69,41),(100,29),
69:(266,85),(309,102),(169,85),(76,82),(97,84),(23,155),(144,101),(214,9),(116,66),(309,75),(231,41),(207,98),(97,107),(213,150),(149,5),(145,66),(145,48),(278,64),(70,41),(101,29),
70:(266,84),(310,102),(168,85),(77,82),(97,83),(23,155),(143,101),(213,9),(116,66),(309,75),(230,41),(206,98),(97,108),(212,150),(148,5),(145,67),(145,49),(278,63),(71,41),(102,29),
71:(266,83),(310,103),(167,85),(78,82),(97,83),(23,155),(142,101),(212,9),(116,66),(309,75),(229,41),(205,98),(97,109),(211,150),(147,5),(145,68),(145,50),(278,62),(72,41),(103,29),
72:(266,82),(310,104),(166,85),(79,82),(97,83),(23,155),(141,101),(211,9),(116,66),(309,75),(228,41),(204,98),(97,110),(210,150),(146,5),(145,69),(145,51),(278,61),(73,41),(104,29),
73:(266,81),(310,105),(165,85),(80,82),(97,83),(23,155),(140,101),(210,9),(116,66),(309,75),(227,41),(203,98),(97,111),(209,150),(145,5),(145,70),(145,52),(278,60),(74,41),(105,29),
74:(266,80),(310,106),(164,85),(81,82),(97,83),(23,155),(139,101),(209,9),(116,66),(309,75),(226,41),(202,98),(97,112),(208,150),(144,5),(145,71),(145,53),(278,59),(75,41),(106,29),
75:(266,79),(310,107),(163,85),(82,82),(97,83),(23,155),(138,101),(208,9),(116,66),(309,75),(225,41),(201,98),(97,113),(207,150),(143,5),(145,72),(145,54),(278,58),(76,41),(107,29),
76:(266,78),(310,108),(162,85),(83,82),(97,83),(23,155),(137,101),(207,9),(116,66),(309,75),(224,41),(200,98),(97,114),(206,150),(142,5),(145,73),(145,54),(278,57),(77,41),(108,29),
77:(266,77),(310,109),(161,85),(84,82),(97,83),(23,155),(136,101),(206,9),(116,66),(309,75),(223,41),(199,98),(97,115),(205,150),(141,5),(145,74),(145,54),(278,56),(78,41),(109,29),
78:(266,76),(310,110),(160,85),(85,82),(97,83),(23,155),(135,101),(205,9),(116,66),(309,75),(222,41),(198,98),(97,116),(204,150),(140,5),(145,75),(145,54),(278,55),(79,41),(110,29),
79:(266,75),(310,111),(159,85),(86,82),(97,83),(23,155),(134,101),(204,9),(116,66),(309,75),(221,41),(197,98),(97,117),(203,150),(139,5),(145,76),(145,54),(278,54),(80,41),(111,29),
80:(266,74),(310,112),(158,85),(87,82),(97,83),(23,155),(133,101),(203,9),(116,66),(309,75),(220,41),(196,98),(97,118),(202,150),(138,5),(145,77),(145,54),(279,54),(81,41),(112,29),
81:(266,73),(310,113),(157,85),(88,82),(97,83),(23,155),(132,101),(202,9),(116,66),(309,75),(219,41),(195,98),(97,119),(201,150),(137,5),(145,78),(145,54),(279,53),(82,41),(113,29),
82:(266,72),(310,114),(156,85),(89,82),(97,83),(23,155),(131,101),(201,9),(116,66),(309,75),(218,41),(194,98),(97,120),(200,150),(136,5),(145,79),(145,54),(279,53),(83,41),(114,29),
83:(266,71),(310,115),(155,85),(90,82),(97,83),(23,155),(130,101),(200,9),(116,66),(309,75),(217,41),(193,98),(97,121),(199,150),(135,5),(145,79),(145,54),(279,53),(84,41),(115,29),
84:(266,70),(310,116),(154,85),(91,82),(97,83),(23,155),(129,101),(199,9),(116,66),(309,75),(216,41),(192,98),(97,122),(198,150),(134,5),(145,79),(145,54),(279,53),(85,41),(116,29),
85:(266,69),(310,117),(153,85),(92,82),(97,83),(23,155),(128,101),(198,9),(116,66),(309,75),(215,41),(191,98),(97,123),(197,150),(133,5),(145,79),(145,54),(279,53),(86,41),(117,29),
86:(266,68),(310,118),(152,85),(93,82),(97,83),(23,155),(127,101),(197,9),(116,66),(309,75),(214,41),(190,98),(97,124),(196,150),(132,5),(145,79),(145,54),(279,53),(86,42),(118,29),
87:(266,67),(310,119),(151,85),(94,82),(97,83),(23,155),(126,101),(196,9),(116,66),(309,75),(213,41),(189,98),(97,125),(195,150),(131,5),(145,79),(145,54),(279,53),(86,43),(119,29),
88:(266,66),(310,120),(150,85),(95,82),(97,83),(23,155),(125,101),(195,9),(116,66),(309,75),(212,41),(188,98),(97,126),(194,150),(130,5),(145,79),(145,54),(279,53),(86,44),(120,29),
89:(266,65),(310,121),(149,85),(96,82),(97,83),(23,155),(124,101),(194,9),(116,66),(309,75),(211,41),(187,98),(97,127),(193,150),(129,5),(145,79),(145,54),(279,53),(86,45),(121,29),
90:(266,64),(310,122),(148,85),(97,82),(97,83),(23,155),(123,101),(193,9),(116,66),(309,75),(210,41),(186,98),(97,128),(192,150),(128,5),(145,79),(145,54),(279,53),(86,46),(122,29),
91:(266,63),(310,123),(147,85),(98,82),(97,83),(23,155),(122,101),(192,9),(116,66),(309,75),(209,41),(185,98),(97,129),(191,150),(127,5),(145,79),(145,54),(279,53),(86,47),(123,29),
92:(266,62),(310,124),(146,85),(99,82),(97,83),(23,155),(121,101),(191,9),(116,66),(309,75),(208,41),(184,98),(97,130),(190,150),(126,5),(145,79),(145,54),(279,53),(86,48),(124,29),
93:(266,61),(310,125),(145,85),(100,82),(97,83),(23,155),(120,101),(190,9),(116,66),(309,75),(207,41),(183,98),(97,131),(189,150),(125,5),(145,79),(145,54),(279,53),(86,49),(125,29),
94:(266,60),(310,126),(145,84),(101,82),(97,83),(23,155),(119,101),(189,9),(116,66),(309,75),(206,41),(182,98),(97,132),(188,150),(124,5),(145,79),(145,54),(279,53),(86,50),(126,29),
95:(266,59),(310,127),(145,83),(102,82),(97,83),(23,155),(118,101),(188,9),(116,66),(309,75),(205,41),(181,98),(97,133),(187,150),(123,5),(145,79),(145,54),(279,53),(86,51),(127,29),
96:(266,58),(310,127),(145,82),(103,82),(97,83),(23,155),(117,101),(187,9),(116,66),(309,75),(204,41),(180,98),(97,134),(186,150),(122,5),(145,79),(145,54),(279,53),(86,52),(128,29),
97:(266,57),(310,127),(144,82),(104,82),(97,83),(23,155),(116,101),(186,9),(116,66),(309,75),(203,41),(179,98),(97,135),(185,150),(121,5),(145,79),(145,54),(279,53),(86,53),(129,29),
98:(266,56),(310,127),(143,82),(105,82),(97,83),(23,155),(115,101),(185,9),(116,66),(309,75),(202,41),(178,98),(97,136),(184,150),(120,5),(145,79),(145,54),(279,53),(86,54),(130,29),
99:(266,55),(310,127),(142,82),(106,82),(97,83),(23,155),(114,101),(184,9),(116,66),(309,75),(201,41),(177,98),(97,137),(183,150),(119,5),(145,79),(145,54),(279,53),(86,55),(131,29),
100:(266,54),(310,127),(141,82),(107,82),(97,83),(23,155),(113,101),(183,9),(116,66),(309,75),(200,41),(176,98),(97,138),(182,150),(118,5),(145,79),(145,54),(279,53),(86,56),(132,29),
101:(266,53),(310,127),(140,82),(108,82),(97,83),(23,155),(112,101),(182,9),(116,66),(309,75),(199,41),(175,98),(97,139),(181,150),(117,5),(145,79),(145,54),(279,53),(86,57),(133,29),
102:(266,52),(310,127),(139,82),(109,82),(97,83),(23,155),(111,101),(181,9),(116,66),(309,75),(198,41),(174,98),(97,140),(180,150),(116,5),(145,79),(145,54),(279,53),(86,58),(134,29),
103:(266,51),(310,127),(138,82),(110,82),(97,83),(23,155),(110,101),(180,9),(116,66),(309,75),(197,41),(173,98),(97,141),(179,150),(115,5),(145,79),(145,54),(279,53),(86,59),(135,29),
104:(266,50),(310,127),(137,82),(111,82),(97,83),(23,155),(109,101),(179,9),(116,66),(309,75),(196,41),(172,98),(97,142),(178,150),(114,5),(145,79),(145,54),(279,53),(86,60),(136,29),
105:(266,49),(310,127),(136,82),(112,82),(97,83),(23,155),(108,101),(178,9),(116,66),(309,75),(195,41),(171,98),(97,143),(177,150),(113,5),(145,79),(145,54),(279,53),(86,61),(137,29),
106:(266,48),(310,127),(135,82),(113,82),(97,83),(23,155),(107,101),(177,9),(116,66),(309,75),(194,41),(170,98),(97,144),(176,150),(112,5),(145,79),(145,54),(279,53),(86,62),(138,29),
107:(266,47),(310,127),(134,82),(114,82),(97,83),(23,155),(106,101),(176,9),(116,66),(309,75),(193,41),(169,98),(97,145),(175,150),(111,5),(145,79),(145,54),(279,53),(86,63),(139,29),
108:(266,46),(310,127),(133,82),(115,82),(97,83),(23,155),(105,101),(175,9),(116,66),(309,75),(192,41),(168,98),(97,146),(174,150),(110,5),(145,79),(145,54),(279,53),(86,64),(140,29),
109:(266,45),(310,127),(132,82),(116,82),(97,83),(23,155),(104,101),(174,9),(116,66),(309,75),(191,41),(167,98),(97,147),(173,150),(109,5),(145,79),(145,54),(279,53),(86,65),(141,29),
110:(266,44),(310,127),(131,82),(117,82),(97,83),(23,155),(103,101),(173,9),(116,66),(309,75),(190,41),(166,98),(97,148),(172,150),(108,5),(145,79),(145,54),(279,53),(86,66),(142,29),
111:(266,43),(310,127),(130,82),(118,82),(97,83),(23,155),(102,101),(172,9),(116,66),(309,75),(189,41),(165,98),(97,149),(171,150),(107,5),(145,79),(145,54),(279,53),(86,67),(143,29),
112:(266,42),(310,127),(129,82),(119,82),(97,83),(23,155),(101,101),(171,9),(116,66),(309,75),(188,41),(164,98),(97,150),(170,150),(106,5),(145,79),(145,54),(279,53),(86,68),(144,29),
113:(266,41),(310,127),(128,82),(120,82),(97,83),(23,155),(100,101),(170,9),(116,66),(309,75),(187,41),(163,98),(97,151),(169,150),(105,5),(145,79),(145,54),(279,53),(86,69),(145,29),
114:(266,40),(310,127),(127,82),(121,82),(97,83),(23,155),(99,101),(169,9),(116,66),(309,75),(186,41),(162,98),(97,152),(168,150),(104,5),(145,79),(145,54),(279,53),(86,70),(146,29),
115:(266,39),(310,127),(126,82),(122,82),(97,83),(23,155),(98,101),(168,9),(116,66),(309,75),(185,41),(161,98),(97,153),(167,150),(103,5),(145,79),(145,54),(279,53),(86,71),(147,29),
116:(266,38),(310,127),(125,82),(123,82),(97,83),(23,155),(97,101),(167,9),(116,66),(309,75),(184,41),(160,98),(96,153),(166,150),(102,5),(145,79),(145,54),(279,53),(86,72),(148,29),
117:(266,37),(310,127),(125,81),(124,82),(97,83),(23,155),(96,101),(166,9),(116,66),(309,75),(183,41),(159,98),(95,153),(165,150),(101,5),(145,79),(145,54),(279,53),(86,72),(149,29),
118:(266,36),(310,127),(124,81),(125,82),(97,83),(23,155),(95,101),(165,9),(116,66),(309,75),(182,41),(158,98),(94,153),(164,150),(100,5),(145,79),(145,54),(279,53),(86,72),(150,29),
119:(266,35),(310,127),(123,81),(126,82),(97,83),(23,155),(94,101),(164,9),(116,66),(309,75),(181,41),(157,98),(93,153),(163,150),(99,5),(145,79),(145,54),(279,53),(86,72),(151,29),
120:(266,34),(310,127),(122,81),(127,82),(97,83),(23,155),(93,101),(163,9),(116,66),(309,75),(180,41),(156,98),(92,153),(162,150),(98,5),(145,79),(145,54),(279,53),(86,72),(152,29),
121:(266,33),(310,127),(121,81),(128,82),(97,83),(23,155),(92,101),(162,9),(116,66),(309,75),(179,41),(155,98),(91,153),(161,150),(97,5),(145,79),(145,54),(279,53),(86,72),(153,29),
122:(266,32),(310,127),(120,81),(129,82),(97,83),(23,155),(91,101),(161,9),(116,66),(309,75),(178,41),(154,98),(90,153),(160,150),(96,5),(145,79),(145,54),(279,53),(86,72),(154,29),
123:(266,31),(310,127),(119,81),(130,82),(97,83),(23,155),(90,101),(160,9),(116,66),(309,75),(177,41),(153,98),(89,153),(159,150),(95,5),(145,79),(145,54),(279,53),(86,72),(155,29),
124:(266,30),(310,127),(118,81),(131,82),(97,83),(23,155),(89,101),(159,9),(116,66),(309,75),(176,41),(152,98),(88,153),(158,150),(94,5),(145,79),(145,54),(279,53),(86,72),(156,29),
125:(266,29),(310,127),(117,81),(132,82),(97,83),(23,155),(88,101),(158,9),(116,66),(309,75),(175,41),(151,98),(87,153),(157,150),(93,5),(145,79),(145,54),(279,53),(86,72),(157,29),
126:(266,28),(310,127),(116,81),(133,82),(97,83),(23,155),(87,101),(157,9),(116,66),(309,75),(174,41),(150,98),(87,154),(156,150),(92,5),(145,79),(145,54),(279,53),(86,72),(158,29),
127:(266,27),(310,127),(115,81),(134,82),(97,83),(23,155),(86,101),(156,9),(116,66),(309,75),(173,41),(149,98),(87,154),(155,150),(91,5),(145,79),(145,54),(279,53),(86,72),(159,29),
128:(266,26),(310,127),(114,81),(135,82),(97,83),(23,155),(85,101),(155,9),(116,66),(309,75),(172,41),(148,98),(87,154),(154,150),(90,5),(145,79),(145,54),(279,53),(86,72),(160,29),
129:(266,25),(310,127),(113,81),(136,82),(97,83),(23,155),(85,102),(154,9),(116,66),(309,75),(171,41),(147,98),(87,154),(153,150),(89,5),(145,79),(145,54),(279,53),(86,72),(161,29),
130:(266,24),(310,127),(112,81),(137,82),(97,83),(23,155),(85,103),(153,9),(116,66),(309,75),(170,41),(146,98),(87,154),(152,150),(88,5),(145,79),(145,54),(279,53),(86,72),(162,29),
131:(266,23),(310,127),(111,81),(138,82),(97,83),(23,155),(85,104),(152,9),(116,66),(309,75),(169,41),(145,98),(87,154),(151,150),(87,5),(145,79),(145,54),(279,53),(86,72),(163,29),
