7:(67,18),(28,73),(169,137),(180,33),(240,110),(113,38),(62,56),(258,153),(261,153),(23,15),(134,30),(169,38),(95,94),(218,125),(25,146),(252,154),(73,140),(14,14),(180,58),(293,30),(148,21),(169,45),(331,95),(19,45),(114,10),(304,18),(8,97),(307,87),(166,78),(57,9),(35,5),(114,62),(242,76),(327,115),(170,37),(134,56),(108,18),(19,67),(34,20),(229,147),(158,76),(5,147),(20,26),(314,138),(165,58),(132,61),(122,31),(181,36),(243,85),(61,50),(227,34),(12,110),(326,119),(235,89),(333,85),(5,27),(94,6),(196,6),(46,97),(302,41),(9,42),(277,112),(137,109),(303,16),(110,48),(42,27),(87,121),(132,101),(6,94),(324,123),(15,91),(58,26),(319,96),(126,109),(121,45),(230,90),(158,160),(144,110),(290,82),(114,146),(318,14),(299,107),(146,138),(307,117),(219,97),(203,18),(159,145),(97,153),(61,117),(320,8),(21,128),(52,90),(60,6),(134,118),(322,34),(38,84),(78,89),(39,22),(320,88),(186,2),(196,125),(295,32),(186,46),(247,114),(247,10),(293,157),(36,43),(14,63),(103,54),(335,107),(316,87),(121,85),(7,99),(158,72),(46,77),(218,43),(170,54),(243,141),(62,92),(134,158),(295,25),(217,81),(240,62),(48,43),(46,23),(171,129),(285,146),(85,159),(320,144),(242,70),(7,55),(173,150),(21,107),(193,127),(62,119),(320,15),(41,154),(6,139),(306,78),(306,110),(115,22),(290,76),(21,15),(218,90),(134,8),(98,130),(6,107),(34,9),(5,79),(322,44),(13,73),(298,140),(61,141),(19,96),(308,97),(119,133),(85,6),(272,117),(63,34),(26,58),(16,135),(62,149),(112,78),(47,152),(232,54),(287,141),(38,34),(327,38),(219,142),(332,110),(318,89),(177,6),(133,97),(100,98),(114,46),(87,38),(37,66),(76,14),(211,149),(158,140),(86,47),(321,35),(250,157),(254,93),(313,34),(302,123),(28,112),(254,101),(82,77),(238,134),(60,62),(15,27),(235,121),(293,78),(283,125),(21,49),(76,130),(303,134),(319,9),(241,31),(245,82),(329,50),(202,38),(154,102),(158,141),(143,34),(26,47),(40,159),(17,139),(32,46),(94,10),(254,23),(109,57),(275,37),(308,129),(247,94),(294,89),(229,66),(84,74),(230,138),(101,6),(288,9),(332,53),(62,22),(230,59),(101,117),(148,73),(21,96),(280,30),(247,66),(129,33),(291,28),(137,153),(68,53),(318,69),(230,136),(238,109),(86,76),(71,161),(314,23),
8:(68,18),(29,73),(169,136),(180,34),(241,110),(112,38),(62,57),(257,153),(262,153),(24,15),(134,31),(170,38),(94,94),(219,125),(26,146),(252,153),(73,139),(15,14),(181,58),(293,31),(147,21),(170,45),(330,95),(19,46),(115,10),(304,19),(9,97),(308,87),(165,78),(58,9),(36,5),(115,62),(242,77),(327,114),(170,36),(134,57),(109,18),(19,68),(33,20),(229,146),(158,77),(5,146),(20,27),(314,137),(166,58),(131,61),(122,32),(182,36),(242,85),(61,51),(228,34),(13,110),(326,118),(234,89),(333,84),(6,27),(93,6),(195,6),(47,97),(302,42),(10,42),(277,111),(136,109),(302,16),(109,48),(42,28),(86,121),(131,101),(6,95),(323,123),(15,92),(59,26),(319,95),(127,109),(122,45),(230,89),(157,160),(144,109),(289,82),(115,146),(318,15),(299,108),(146,137),(306,117),(220,97),(204,18),(160,145),(97,152),(60,117),(319,8),(21,127),(53,90),(61,6),(135,118),(321,34),(38,85),(79,89),(39,23),(319,88),(185,2),(197,125),(295,33),(185,46),(248,114),(246,10),(294,157),(35,43),(15,63),(104,54),(334,107),(317,87),(120,85),(7,98),(158,71),(45,77),(218,44),(170,53),(242,141),(61,92),(135,158),(294,25),(216,81),(240,61),(48,42),(46,24),(172,129),(284,146),(86,159),(319,144),(242,71),(8,55),(174,150),(21,106),(193,126),(62,118),(320,16),(41,153),(7,139),(306,79),(305,110),(114,22),(290,75),(22,15),(218,89),(134,9),(99,130),(7,107),(34,10),(6,79),(321,44),(14,73),(299,140),(62,141),(20,96),(308,98),(118,133),(85,7),(271,117),(64,34),(27,58),(16,134),(63,149),(113,78),(46,152),(231,54),(286,141),(38,35),(327,39),(218,142),(332,109),(318,88),(178,6),(132,97),(99,98),(113,46),(86,38),(37,67),(75,14),(212,149),(157,140),(86,48),(321,36),(249,157),(255,93),(312,34),(302,122),(29,112),(255,101),(83,77),(239,134),(61,62),(16,27),(234,121),(292,78),(284,125),(22,49),(77,130),(302,134),(318,9),(241,32),(244,82),(328,50),(201,38),(153,102),(158,140),(144,34),(27,47),(40,158),(17,138),(33,46),(95,10),(254,24),(109,56),(275,38),(307,129),(246,94),(293,89),(228,66),(83,74),(231,138),(102,6),(288,10),(332,54),(62,21),(230,60),(102,117),(147,73),(22,96),(279,30),(248,66),(128,33),(291,29),(136,153),(67,53),(317,69),(230,135),(237,109),(86,75),(70,161),(313,23),
9:(69,18),(30,73),(169,135),(179,34),(242,110),(111,38),(63,57),(256,153),(263,153),(24,16),(134,32),(171,38),(93,94),(220,125),(27,146),(251,153),(73,138),(16,14),(181,59),(292,31),(146,21),(170,44),(329,95),(20,46),(116,10),(304,20),(10,97),(309,87),(164,78),(59,9),(37,5),(116,62),(241,77),(327,113),(169,36),(134,58),(110,18),(20,68),(33,21),(229,145),(158,78),(5,145),(21,27),(314,136),(167,58),(130,61),(122,33),(182,37),(241,85),(61,52),(229,34),(13,111),(326,117),(233,89),(332,84),(6,28),(92,6),(194,6),(48,97),(303,42),(11,42),(277,110),(135,109),(302,17),(109,49),(43,28),(85,121),(130,101),(7,95),(323,122),(16,92),(60,26),(318,95),(128,109),(123,45),(230,88),(157,159),(143,109),(288,82),(116,146),(318,16),(300,108),(147,137),(305,117),(221,97),(205,18),(161,145),(97,151),(59,117),(319,9),(21,126),(54,90),(61,7),(135,117),(320,34),(37,85),(80,89),(40,23),(319,89),(184,2),(198,125),(295,34),(184,46),(249,114),(245,10),(295,157),(34,43),(15,64),(105,54),(334,106),(318,87),(120,86),(7,97),(158,70),(44,77),(218,45),(170,52),(242,140),(61,91),(135,157),(294,24),(215,81),(239,61),(49,42),(47,24),(173,129),(283,146),(86,158),(319,143),(242,72),(9,55),(175,150),(22,106),(193,125),(62,117),(319,16),(41,152),(8,139),(305,79),(305,111),(113,22),(289,75),(23,15),(219,89),(135,9),(100,130),(8,107),(35,10),(7,79),(320,44),(14,74),(299,141),(62,140),(20,97),(307,98),(117,133),(85,8),(270,117),(65,34),(27,59),(17,134),(64,149),(114,78),(45,152),(230,54),(285,141),(39,35),(327,40),(218,143),(332,108),(317,88),(179,6),(131,97),(98,98),(112,46),(85,38),(37,68),(74,14),(213,149),(157,139),(86,49),(320,36),(248,157),(256,93),(311,34),(302,121),(29,113),(256,101),(84,77),(240,134),(61,63),(17,27),(233,121),(292,79),(285,125),(23,49),(78,130),(302,133),(317,9),(241,33),(243,82),(327,50),(200,38),(152,102),(158,139),(145,34),(27,46),(40,157),(17,137),(34,46),(96,10),(254,25),(109,55),(274,38),(306,129),(245,94),(292,89),(227,66),(82,74),(232,138),(103,6),(287,10),(331,54),(63,21),(230,61),(103,117),(146,73),(23,96),(278,30),(249,66),(127,33),(290,29),(135,153),(66,53),(317,70),(230,134),(236,109),(86,74),(69,161),(313,24),
10:(70,18),(30,72),(169,134),(178,34),(243,110),(110,38),(63,58),(255,153),(264,153),(25,16),(134,33),(172,38),(92,94),(221,125),(28,146),(250,153),(73,137),(17,14),(181,60),(291,31),(146,20),(170,43),(329,96),(20,47),(117,10),(304,21),(10,96),(310,87),(163,78),(60,9),(37,6),(117,62),(241,78),(326,113),(169,35),(134,59),(111,18),(21,68),(32,21),(229,144),(159,78),(6,145),(21,28),(313,136),(168,58),(129,61),(122,34),(183,37),(241,84),(61,53),(230,34),(14,111),(325,117),(232,89),(331,84),(6,29),(91,6),(194,7),(49,97),(304,42),(11,43),(276,110),(134,109),(301,17),(109,50),(43,29),(85,120),(129,101),(7,96),(322,122),(16,93),(61,26),(318,94),(129,109),(123,46),(230,87),(157,158),(142,109),(287,82),(117,146),(318,17),(300,109),(148,137),(304,117),(222,97),(206,18),(162,145),(97,150),(58,117),(319,10),(22,126),(55,90),(62,7),(136,117),(319,34),(37,86),(81,89),(40,24),(318,89),(183,2),(199,125),(294,34),(183,46),(250,114),(244,10),(296,157),(33,43),(16,64),(106,54),(333,106),(319,87),(119,86),(8,97),(159,70),(43,77),(219,45),(170,51),(241,140),(61,90),(136,157),(293,24),(214,81),(238,61),(50,42),(47,25),(174,129),(282,146),(87,158),(319,142),(242,73),(9,56),(176,150),(23,106),(193,124),(62,116),(319,17),(41,151),(9,139),(305,80),(305,112),(112,22),(289,74),(24,15),(220,89),(136,9),(101,130),(8,106),(35,11),(8,79),(319,44),(15,74),(300,141),(62,139),(20,98),(306,98),(116,133),(85,9),(269,117),(66,34),(27,60),(18,134),(65,149),(115,78),(45,151),(229,54),(284,141),(39,36),(327,41),(217,143),(332,107),(316,88),(180,6),(130,97),(98,99),(111,46),(84,38),(37,69),(73,14),(214,149),(157,138),(86,50),(319,36),(247,157),(257,93),(311,35),(301,121),(29,114),(257,101),(85,77),(241,134),(61,64),(18,27),(232,121),(291,79),(286,125),(24,49),(79,130),(302,132),(316,9),(240,33),(242,82),(326,50),(199,38),(151,102),(158,138),(145,35),(27,45),(41,157),(17,136),(34,45),(97,10),(254,26),(109,54),(273,38),(306,128),(244,94),(292,88),(226,66),(81,74),(233,138),(104,6),(286,10),(331,55),(64,21),(231,61),(104,117),(146,72),(23,95),(278,31),(250,66),(126,33),(290,30),(134,153),(65,53),(316,70),(230,133),(235,109),(85,74),(68,161),(312,24),
11:(71,18),(30,71),(169,133),(177,34),(244,110),(110,39),(64,58),(254,153),(265,153),(26,16),(134,34),(173,38),(91,94),(222,125),(28,145),(249,153),(74,137),(18,14),(181,61),(291,32),(145,20),(170,42),(328,96),(20,48),(118,10),(303,21),(10,95),(310,88),(162,78),(61,9),(38,6),(118,62),(240,78),(325,113),(169,34),(134,60),(112,18),(21,69),(32,22),(229,143),(160,78),(6,144),(22,28),(312,136),(169,58),(128,61),(123,34),(184,37),(241,83),(61,54),(231,34),(15,111),(325,116),(231,89),(331,83),(7,29),(90,6),(193,7),(50,97),(304,43),(12,43),(276,109),(134,108),(300,17),(109,51),(44,29),(85,119),(128,101),(7,97),(322,121),(16,94),(62,26),(318,93),(130,109),(124,46),(230,86),(157,157),(141,109),(286,82),(118,146),(318,18),(301,109),(149,137),(304,116),(223,97),(206,19),(163,145),(96,150),(57,117),(318,10),(22,125),(56,90),(62,8),(137,117),(318,34),(36,86),(82,89),(41,24),(318,90),(182,2),(200,125),(294,35),(182,46),(251,114),(243,10),(297,157),(32,43),(17,64),(107,54),(332,106),(319,88),(118,86),(8,96),(159,69),(43,78),(219,46),(170,50),(241,139),(61,89),(137,157),(292,24),(214,82),(237,61),(51,42),(47,26),(175,129),(281,146),(88,158),(318,142),(242,74),(9,57),(177,150),(24,106),(193,123),(62,115),(319,18),(41,150),(9,140),(305,81),(304,112),(111,22),(288,74),(25,15),(221,89),(136,10),(102,130),(9,106),(36,11),(9,79),(318,44),(16,74),(301,141),(62,138),(20,99),(306,99),(115,133),(85,10),(268,117),(67,34),(28,60),(19,134),(66,149),(116,78),(44,151),(229,55),(283,141),(39,37),(326,41),(217,144),(331,107),(315,88),(181,6),(129,97),(98,100),(110,46),(83,38),(37,70),(73,15),(215,149),(157,137),(86,51),(318,36),(246,157),(257,94),(311,36),(301,120),(30,114),(258,101),(85,76),(241,135),(61,65),(19,27),(231,121),(291,80),(287,125),(25,49),(80,130),(301,132),(315,9),(240,34),(241,82),(326,49),(198,38),(150,102),(158,137),(145,36),(28,45),(41,156),(17,135),(35,45),(98,10),(254,27),(109,53),(272,38),(305,128),(243,94),(291,88),(225,66),(80,74),(234,138),(105,6),(285,10),(330,55),(65,21),(232,61),(105,117),(146,71),(24,95),(278,32),(251,66),(125,33),(289,30),(134,152),(64,53),(315,70),(230,132),(234,109),(85,73),(67,161),(312,25),
12:(72,18),(30,70),(169,132),(176,34),(245,110),(110,40),(65,58),(254,152),(265,152),(26,17),(134,35),(174,38),(90,94),(223,125),(29,145),(248,153),(74,136),(19,14),(181,62),(290,32),(145,19),(171,42),(328,97),(21,48),(119,10),(303,22),(11,95),(310,89),(162,78),(61,9),(38,7),(119,62),(239,78),(325,112),(169,33),(134,61),(113,18),(21,70),(31,22),(229,142),(161,78),(7,144),(22,29),(311,136),(170,58),(127,61),(124,34),(184,38),(241,82),(61,55),(232,34),(16,111),(324,116),(230,89),(330,83),(7,30),(89,6),(193,8),(51,97),(305,43),(12,44),(275,109),(134,107),(299,17),(109,51),(45,29),(85,118),(127,101),(8,97),(321,121),(16,95),(63,26),(317,93),(131,109),(125,46),(231,86),(156,157),(140,109),(285,82),(119,146),(318,19),(301,110),(150,137),(304,115),(224,97),(206,20),(164,145),(96,149),(56,117),(317,10),(22,124),(57,90),(62,9),(138,117),(317,34),(35,86),(83,89),(42,24),(317,90),(181,2),(201,125),(294,36),(181,46),(252,114),(242,10),(298,157),(31,43),(18,64),(108,54),(331,106),(319,89),(117,86),(9,96),(160,69),(43,79),(220,46),(171,50),(241,138),(61,88),(138,157),(291,24),(213,82),(236,61),(51,41),(47,27),(176,129),(280,146),(88,157),(318,141),(242,75),(9,58),(178,150),(24,105),(193,122),(62,114),(319,19),(41,149),(9,141),(304,81),(303,112),(110,22),(288,73),(26,15),(222,89),(137,10),(103,130),(9,105),(36,12),(9,78),(317,44),(17,74),(302,141),(63,138),(21,99),(305,99),(114,133),(85,11),(267,117),(68,34),(28,61),(20,134),(67,149),(117,78),(43,151),(229,56),(282,141),(39,38),(326,42),(217,145),(330,107),(314,88),(181,7),(128,97),(98,101),(109,46),(82,38),(37,71),(73,16),(216,149),(157,136),(86,52),(317,36),(245,157),(258,94),(310,36),(300,120),(30,115),(259,101),(86,76),(241,136),(61,66),(20,27),(230,121),(291,81),(288,125),(26,49),(81,130),(301,131),(314,9),(239,34),(240,82),(326,48),(197,38),(149,102),(158,136),(145,37),(28,44),(41,155),(17,134),(35,44),(99,10),(253,27),(109,52),(271,38),(305,127),(242,94),(290,88),(224,66),(79,74),(234,137),(106,6),(284,10),(330,56),(66,21),(233,61),(106,117),(145,71),(24,94),(277,32),(252,66),(124,33),(289,31),(133,152),(63,53),(314,70),(230,131),(233,109),(84,73),(66,161),(312,26),
13:(73,18),(31,70),(169,131),(175,34),(246,110),(110,41),(66,58),(254,151),(266,152),(27,17),(134,36),(175,38),(89,94),(224,125),(30,145),(247,153),(74,135),(20,14),(181,63),(290,33),(145,18),(171,41),(328,98),(21,49),(120,10),(302,22),(12,95),(311,89),(162,77),(62,9),(39,7),(120,62),(238,78),(325,111),(169,32),(134,62),(114,18),(22,70),(31,23),(229,141),(162,78),(7,143),(23,29),(311,135),(171,58),(126,61),(125,34),(185,38),(241,81),(61,56),(233,34),(16,112),(323,116),(230,88),(329,83),(8,30),(88,6),(193,9),(52,97),(306,43),(13,44),(274,109),(133,107),(299,18),(109,52),(45,30),(85,117),(126,101),(8,98),(321,120),(16,96),(64,26),(316,93),(132,109),(126,46),(232,86),(155,157),(139,109),(284,82),(120,146),(318,20),(301,111),(151,137),(304,114),(225,97),(206,21),(165,145),(95,149),(55,117),(317,11),(23,124),(58,90),(62,10),(139,117),(316,34),(35,87),(84,89),(43,24),(316,90),(181,3),(202,125),(293,36),(181,47),(253,114),(241,10),(298,156),(30,43),(18,65),(109,54),(331,105),(320,89),(116,86),(9,95),(161,69),(43,80),(221,46),(171,49),(240,138),(61,87),(139,157),(290,24),(212,82),(235,61),(52,41),(48,27),(177,129),(279,146),(89,157),(318,140),(242,76),(9,59),(179,150),(25,105),(193,121),(62,113),(319,20),(41,148),(9,142),(303,81),(302,112),(109,22),(287,73),(27,15),(223,89),(138,10),(104,130),(10,105),(36,13),(10,78),(316,44),(17,75),(303,141),(63,137),(22,99),(304,99),(113,133),(85,12),(266,117),(69,34),(28,62),(21,134),(68,149),(118,78),(43,150),(229,57),(281,141),(39,39),(326,43),(216,145),(330,106),(313,88),(181,8),(127,97),(97,101),(109,47),(81,38),(37,72),(73,17),(217,149),(157,135),(86,53),(316,36),(244,157),(259,94),(309,36),(299,120),(31,115),(260,101),(86,75),(242,136),(61,67),(21,27),(230,120),(291,82),(289,125),(27,49),(82,130),(300,131),(313,9),(238,34),(239,82),(325,48),(196,38),(148,102),(158,135),(145,38),(28,43),(41,154),(17,133),(36,44),(100,10),(253,28),(110,52),(270,38),(304,127),(241,94),(289,88),(223,66),(78,74),(235,137),(107,6),(283,10),(330,57),(67,21),(234,61),(107,117),(145,70),(24,93),(277,33),(253,66),(123,33),(289,32),(133,151),(62,53),(314,71),(230,130),(232,109),(83,73),(65,161),(312,27),
14:(73,19),(32,70),(169,130),(174,34),(247,110),(110,42),(67,58),(253,151),(266,151),(28,17),(134,37),(176,38),(88,94),(225,125),(31,145),(246,153),(74,134),(21,14),(181,64),(290,34),(145,17),(172,41),(328,99),(22,49),(121,10),(301,22),(13,95),(311,90),(161,77),(63,9),(40,7),(121,62),(237,78),(325,110),(169,31),(134,63),(115,18),(22,71),(31,24),(229,140),(163,78),(8,143),(24,29),(311,134),(172,58),(125,61),(126,34),(186,38),(240,81),(61,57),(234,34),(16,113),(322,116),(230,87),(329,82),(9,30),(87,6),(193,10),(53,97),(307,43),(13,45),(273,109),(133,106),(299,19),(109,53),(46,30),(84,117),(125,101),(8,99),(320,120),(17,96),(65,26),(316,92),(133,109),(127,46),(232,85),(154,157),(138,109),(283,82),(121,146),(318,21),(302,111),(152,137),(304,113),(226,97),(207,21),(166,145),(94,149),(54,117),(316,11),(23,123),(59,90),(63,10),(140,117),(315,34),(35,88),(85,89),(43,25),(315,90),(181,4),(203,125),(293,37),(181,48),(254,114),(241,11),(299,156),(30,43),(18,66),(110,54),(331,104),(320,90),(115,86),(10,95),(162,69),(42,80),(222,46),(172,49),(240,137),(61,86),(140,157),(289,24),(211,82),(234,61),(53,41),(49,27),(178,129),(278,146),(90,157),(318,139),(242,77),(9,60),(180,150),(25,104),(193,120),(62,112),(319,21),(41,147),(9,143),(302,81),(301,112),(108,22),(286,73),(27,16),(224,89),(139,10),(105,130),(10,104),(37,13),(11,78),(315,44),(18,75),(304,141),(64,137),(22,100),(303,99),(112,133),(85,13),(265,117),(70,34),(29,62),(21,133),(69,149),(119,78),(42,150),(229,58),(280,141),(40,39),(325,43),(216,146),(330,105),(313,87),(182,8),(126,97),(97,102),(109,48),(80,38),(37,73),(72,17),(218,149),(157,134),(86,54),(316,37),(243,157),(260,94),(308,36),(299,119),(32,115),(261,101),(86,74),(242,137),(62,67),(21,28),(230,119),(290,82),(290,125),(28,49),(83,130),(300,130),(312,9),(237,34),(238,82),(324,48),(195,38),(147,102),(158,134),(145,39),(29,43),(41,153),(17,132),(37,44),(101,10),(253,29),(110,51),(269,38),(304,126),(240,94),(289,87),(222,66),(77,74),(236,137),(108,6),(282,10),(330,58),(68,21),(234,62),(108,117),(144,70),(25,93),(277,34),(253,67),(122,33),(289,33),(133,150),(61,53),(313,71),(230,129),(231,109),(82,73),(64,161),(312,28),
15:(73,20),(33,70),(169,129),(173,34),(248,110),(110,43),(68,58),(253,150),(266,150),(29,17),(134,38),(177,38),(87,94),(226,125),(31,144),(245,153),(75,134),(22,14),(181,65),(289,34),(145,16),(173,41),(328,100),(22,50),(121,11),(301,23),(13,94),(312,90),(160,77),(64,9),(40,8),(122,62),(236,78),(325,109),(169,30),(134,64),(116,18),(22,72),(30,24),(229,139),(164,78),(8,142),(24,30),(310,134),(173,58),(124,61),(127,34),(187,38),(239,81),(61,58),(235,34),(16,114),(321,116),(230,86),(329,81),(9,31),(86,6),(193,11),(54,97),(307,44),(13,46),(272,109),(133,105),(299,20),(109,54),(46,31),(83,117),(124,101),(8,100),(320,119),(18,96),(66,26),(316,91),(134,109),(128,46),(233,85),(153,157),(137,109),(282,82),(122,146),(318,22),(302,112),(153,137),(304,112),(227,97),(208,21),(167,145),(93,149),(53,117),(316,12),(23,122),(60,90),(64,10),(141,117),(314,34),(34,88),(85,88),(43,26),(315,91),(181,5),(204,125),(293,38),(181,49),(255,114),(241,12),(300,156),(29,43),(19,66),(110,55),(330,104),(321,90),(114,86),(10,94),(163,69),(41,80),(223,46),(173,49),(239,137),(60,86),(141,157),(289,23),(210,82),(233,61),(54,41),(50,27),(179,129),(277,146),(91,157),(317,139),(242,78),(10,60),(181,150),(25,103),(193,119),(62,111),(319,22),(41,146),(9,144),(301,81),(301,113),(107,22),(285,73),(27,17),(225,89),(140,10),(106,130),(10,103),(38,13),(12,78),(314,44),(19,75),(304,142),(65,137),(22,101),(303,100),(111,133),(85,14),(265,116),(71,34),(29,63),(22,133),(70,149),(120,78),(41,150),(229,59),(279,141),(41,39),(325,44),(215,146),(329,105),(312,87),(182,9),(125,97),(96,102),(109,49),(79,38),(37,74),(72,18),(219,149),(157,133),(86,55),(315,37),(242,157),(261,94),(307,36),(299,118),(33,115),(262,101),(86,73),(242,138),(62,68),(21,29),(230,118),(290,83),(291,125),(29,49),(84,130),(300,129),(311,9),(236,34),(237,82),(323,48),(194,38),(146,102),(158,133),(145,40),(29,42),(41,152),(17,131),(37,43),(102,10),(253,30),(110,50),(268,38),(304,125),(239,94),(289,86),(221,66),(76,74),(237,137),(109,6),(281,10),(330,59),(69,21),(235,62),(109,117),(144,69),(26,93),(276,34),(253,67),(121,33),(288,33),(133,149),(60,53),(312,71),(230,128),(230,109),(81,73),(63,161),(312,29),
16:(74,20),(34,70),(168,129),(172,34),(249,110),(109,43),(69,58),(253,149),(267,150),(30,17),(134,39),(178,38),(86,94),(227,125),(32,144),(244,153),(76,134),(23,14),(181,66),(289,35),(145,15),(174,41),(327,100),(22,51),(121,12),(300,23),(13,93),(313,90),(160,78),(65,9),(40,9),(123,62),(235,78),(325,108),(169,29),(134,65),(117,18),(22,73),(30,25),(229,138),(165,78),(9,142),(24,31),(309,134),(174,58),(123,61),(128,34),(188,38),(238,81),(61,59),(235,33),(17,114),(320,116),(229,86),(329,80),(10,31),(86,7),(193,12),(55,97),(307,45),(13,47),(271,109),(133,104),(299,21),(109,55),(47,31),(82,117),(123,101),(9,100),(320,118),(19,96),(67,26),(316,90),(135,109),(129,46),(234,85),(152,157),(136,109),(281,82),(122,147),(318,23),(302,113),(154,137),(303,112),(228,97),(208,22),(168,145),(92,149),(52,117),(315,12),(24,122),(61,90),(65,10),(142,117),(313,34),(34,89),(85,87),(43,27),(314,91),(181,6),(205,125),(292,38),(181,50),(256,114),(241,13),(300,155),(28,43),(19,67),(110,56),(329,104),(322,90),(113,86),(11,94),(164,69),(41,81),(224,46),(174,49),(239,137),(60,85),(142,157),(289,22),(209,82),(232,61),(55,41),(50,28),(180,129),(276,146),(92,157),(317,138),(242,79),(11,60),(181,151),(26,103),(193,118),(62,110),(319,23),(41,145),(9,145),(300,81),(301,114),(106,22),(284,73),(28,17),(226,89),(141,10),(107,130),(11,103),(39,13),(12,77),(314,45),(19,76),(305,142),(66,137),(23,101),(303,101),(110,133),(85,15),(265,115),(72,34),(29,64),(22,132),(71,149),(121,78),(40,150),(229,60),(278,141),(42,39),(324,44),(214,146),(328,105),(312,86),(182,10),(124,97),(95,102),(109,50),(78,38),(37,75),(71,18),(220,149),(157,132),(86,56),(315,38),(241,157),(262,94),(307,37),(299,117),(34,115),(263,101),(86,72),(242,139),(62,69),(22,29),(230,117),(289,83),(291,125),(30,49),(85,130),(299,129),(310,9),(235,34),(236,82),(322,48),(194,39),(146,103),(158,132),(145,41),(29,41),(42,152),(17,130),(38,43),(103,10),(253,31),(111,50),(267,38),(304,124),(238,94),(289,85),(220,66),(75,74),(238,137),(110,6),(280,10),(329,59),(70,21),(236,62),(109,116),(143,69),(27,93),(275,34),(253,67),(120,33),(288,34),(132,149),(60,53),(312,72),(230,127),(229,109),(80,73),(62,161),(312,30),
17:(74,21),(34,69),(167,129),(171,34),(250,110),(109,44),(70,58),(252,149),(268,150),(30,18),(134,40),(179,38),(85,94),(228,125),(32,143),(243,153),(77,134),(24,14),(181,67),(289,36),(145,14),(175,41),(327,101),(22,52),(122,12),(299,23),(13,92),(314,90),(159,78),(66,9),(40,10),(124,62),(234,78),(324,108),(168,29),(134,66),(118,18),(23,73),(30,26),(229,137),(166,78),(10,142),(24,32),(309,133),(175,58),(122,61),(129,34),(189,38),(237,81),(61,60),(236,33),(18,114),(319,116),(228,86),(329,79),(11,31),(86,8),(193,13),(56,97),(308,45),(14,47),(270,109),(133,103),(299,22),(109,56),(48,31),(81,117),(122,101),(10,100),(320,117),(19,97),(68,26),(316,89),(136,109),(130,46),(235,85),(151,157),(137,109),(280,82),(122,148),(318,24),(303,113),(155,137),(302,112),(229,97),(209,22),(169,145),(91,149),(51,117),(315,13),(25,122),(61,91),(66,10),(143,117),(312,34),(33,89),(86,87),(44,27),(314,92),(180,6),(205,124),(291,38),(180,50),(257,114),(240,13),(301,155),(27,43),(19,68),(110,57),(329,103),(323,90),(112,86),(11,93),(165,69),(41,82),(225,46),(175,49),(240,137),(59,85),(143,157),(288,22),(208,82),(231,61),(56,41),(50,29),(181,129),(275,146),(93,157),(317,137),(242,80),(12,60),(182,151),(26,102),(193,117),(62,109),(319,24),(41,144),(10,145),(300,82),(301,115),(105,22),(283,73),(29,17),(227,89),(142,10),(108,130),(11,102),(40,13),(12,76),(314,46),(19,77),(305,143),(67,137),(24,101),(302,101),(109,133),(85,16),(265,114),(73,34),(30,64),(22,131),(72,149),(122,78),(39,150),(229,61),(277,141),(42,40),(323,44),(213,146),(327,105),(311,86),(182,11),(123,97),(94,102),(109,51),(77,38),(37,76),(70,18),(221,149),(157,131),(86,57),(315,39),(241,156),(263,94),(306,37),(298,117),(35,115),(264,101),(86,71),(242,140),(62,70),(22,30),(229,117),(289,84),(291,125),(31,49),(86,130),(299,128),(309,9),(234,34),(235,82),(321,48),(194,40),(146,104),(158,131),(145,42),(30,41),(43,152),(17,129),(38,42),(104,10),(253,32),(111,49),(266,38),(303,124),(237,94),(288,85),(219,66),(74,74),(239,137),(110,7),(279,10),(328,59),(71,21),(237,62),(110,116),(142,69),(28,93),(274,34),(253,67),(119,33),(287,34),(131,149),(60,53),(311,72),(230,126),(228,109),(79,73),(62,160),(312,31),
