7:(328,26),(35,40),(73,22),(183,130),(42,79),(46,121),(227,134),(287,38),(308,64),(173,29),(297,67),(60,6),(80,150),(61,157),(233,38),(124,142),(23,151),(172,73),(24,7),(11,73),(317,159),(330,71),(105,109),(114,10),(334,136),(115,49),(248,138),(205,60),(168,1),(211,57),(283,53),(284,14),(331,76),(160,117),(115,9),(69,105),(214,118),(47,118),(23,59),(313,77),
8:(327,26),(35,40),(74,22),(182,130),(42,79),(47,121),(226,134),(288,38),(307,64),(172,29),(296,67),(61,6),(80,150),(62,157),(234,38),(125,142),(24,151),(173,73),(25,7),(12,73),(316,159),(329,71),(106,109),(115,10),(334,136),(116,49),(247,138),(205,60),(167,1),(212,57),(282,53),(283,14),(330,76),(159,117),(116,9),(70,105),(215,118),(47,118),(24,59),(312,77),
9:(326,26),(35,40),(75,22),(181,130),(42,79),(48,121),(225,134),(289,38),(306,64),(171,29),(295,67),(62,6),(80,150),(63,157),(235,38),(126,142),(25,151),(174,73),(26,7),(13,73),(315,159),(329,71),(107,109),(116,10),(334,136),(117,49),(246,138),(205,60),(166,1),(213,57),(281,53),(282,14),(329,76),(158,117),(117,9),(71,105),(216,118),(47,118),(25,59),(311,77),
10:(325,26),(35,40),(76,22),(180,130),(42,79),(49,121),(224,134),(289,38),(305,64),(170,29),(294,67),(63,6),(80,150),(64,157),(236,38),(127,142),(26,151),(175,73),(27,7),(14,73),(314,159),(329,71),(108,109),(117,10),(334,136),(118,49),(245,138),(205,60),(165,1),(214,57),(280,53),(281,14),(328,76),(157,117),(118,9),(72,105),(217,118),(47,118),(26,59),(310,77),
11:(324,26),(35,40),(77,22),(179,130),(42,79),(50,121),(223,134),(289,38),(304,64),(169,29),(293,67),(64,6),(80,150),(65,157),(237,38),(128,142),(27,151),(176,73),(28,7),(15,73),(313,159),(329,71),(109,109),(118,10),(334,136),(119,49),(244,138),(205,60),(164,1),(215,57),(279,53),(280,14),(327,76),(156,117),(119,9),(73,105),(217,118),(47,118),(27,59),(309,77),
12:(323,26),(35,40),(78,22),(178,130),(42,79),(51,121),(222,134),(289,38),(303,64),(168,29),(292,67),(65,6),(80,150),(66,157),(238,38),(129,142),(28,151),(177,73),(29,7),(16,73),(312,159),(329,71),(110,109),(119,10),(334,136),(120,49),(243,138),(205,60),(163,1),(216,57),(279,53),(279,14),(326,76),(155,117),(120,9),(74,105),(217,118),(47,118),(28,59),(308,77),
13:(322,26),(35,40),(79,22),(177,130),(42,79),(52,121),(221,134),(289,38),(302,64),(167,29),(291,67),(66,6),(80,150),(67,157),(239,38),(130,142),(29,151),(178,73),(30,7),(17,73),(311,159),(329,71),(111,109),(120,10),(334,136),(120,49),(242,138),(205,60),(162,1),(217,57),(279,53),(279,14),(325,76),(154,117),(121,9),(75,105),(217,118),(47,118),(29,59),(307,77),
14:(321,26),(35,40),(80,22),(176,130),(42,79),(53,121),(220,134),(289,38),(301,64),(166,29),(290,67),(67,6),(80,150),(68,157),(240,38),(131,142),(30,151),(179,73),(31,7),(18,73),(310,159),(329,71),(112,109),(121,10),(334,136),(120,49),(241,138),(205,60),(161,1),(217,57),(279,53),(279,14),(324,76),(153,117),(122,9),(76,105),(217,118),(47,118),(30,59),(306,77),
15:(321,26),(35,40),(81,22),(175,130),(42,79),(54,121),(219,134),(289,38),(300,64),(165,29),(289,67),(68,6),(80,150),(69,157),(241,38),(132,142),(31,151),(180,73),(32,7),(19,73),(309,159),(329,71),(113,109),(122,10),(334,136),(120,49),(240,138),(205,60),(160,1),(217,57),(279,53),(279,14),(323,76),(152,117),(123,9),(77,105),(217,118),(47,118),(31,59),(305,77),
16:(321,26),(35,40),(82,22),(174,130),(42,79),(55,121),(218,134),(289,38),(299,64),(164,29),(289,66),(69,6),(80,150),(70,157),(242,38),(132,142),(32,151),(181,73),(33,7),(20,73),(308,159),(329,71),(114,109),(123,10),(334,136),(120,49),(239,138),(205,60),(159,1),(217,57),(279,53),(279,14),(322,76),(151,117),(124,9),(78,105),(217,118),(47,118),(32,59),(304,77),
17:(321,26),(35,40),(83,22),(173,130),(42,79),(56,121),(217,134),(289,38),(298,64),(163,29),(288,66),(70,6),(80,150),(71,157),(243,38),(132,142),(33,151),(182,73),(34,7),(21,73),(307,159),(329,71),(115,109),(124,10),(334,136),(120,49),(238,138),(205,60),(158,1),(217,57),(279,53),(279,14),(321,76),(150,117),(125,9),(79,105),(217,118),(47,118),(33,59),(303,77),
18:(321,26),(35,40),(84,22),(172,130),(42,79),(57,121),(216,134),(289,38),(297,64),(162,29),(287,66),(71,6),(80,150),(72,157),(244,38),(132,142),(34,151),(183,73),(35,7),(22,73),(306,159),(329,71),(116,109),(125,10),(334,136),(120,49),(237,138),(205,60),(157,1),(217,57),(279,53),(279,14),(320,76),(149,117),(126,9),(80,105),(217,118),(47,118),(34,59),(302,77),
19:(321,26),(35,40),(85,22),(171,130),(42,79),(58,121),(215,134),(289,38),(296,64),(161,29),(286,66),(72,6),(80,150),(73,157),(245,38),(132,142),(35,151),(184,73),(36,7),(23,73),(305,159),(329,71),(117,109),(126,10),(334,136),(120,49),(236,138),(205,60),(156,1),(217,57),(279,53),(279,14),(319,76),(148,117),(127,9),(81,105),(217,118),(47,118),(35,59),(301,77),
20:(321,26),(35,40),(86,22),(170,130),(42,79),(59,121),(214,134),(289,38),(295,64),(160,29),(285,66),(73,6),(80,150),(74,157),(246,38),(132,142),(36,151),(185,73),(37,7),(24,73),(304,159),(329,71),(118,109),(127,10),(334,136),(120,49),(235,138),(205,60),(155,1),(217,57),(279,53),(279,14),(318,76),(147,117),(128,9),(82,105),(217,118),(47,118),(36,59),(300,77),
21:(321,26),(35,40),(87,22),(169,130),(42,79),(60,121),(213,134),(289,38),(294,64),(159,29),(284,66),(74,6),(80,150),(75,157),(247,38),(132,142),(37,151),(186,73),(38,7),(25,73),(303,159),(329,71),(119,109),(128,10),(334,136),(120,49),(234,138),(205,60),(154,1),(217,57),(279,53),(279,14),(317,76),(146,117),(129,9),(83,105),(217,118),(47,118),(37,59),(299,77),
22:(321,26),(35,40),(88,22),(168,130),(42,79),(61,121),(212,134),(289,38),(293,64),(158,29),(283,66),(75,6),(80,150),(76,157),(248,38),(132,142),(38,151),(187,73),(39,7),(26,73),(302,159),(329,71),(120,109),(129,10),(334,136),(120,49),(233,138),(205,60),(153,1),(217,57),(279,53),(279,14),(316,76),(145,117),(130,9),(84,105),(217,118),(47,118),(38,59),(298,77),
23:(321,26),(35,40),(89,22),(167,130),(42,79),(62,121),(211,134),(289,38),(292,64),(157,29),(282,66),(76,6),(80,150),(77,157),(249,38),(132,142),(39,151),(188,73),(40,7),(27,73),(301,159),(329,71),(120,109),(130,10),(334,136),(120,49),(232,138),(205,60),(152,1),(217,57),(279,53),(279,14),(315,76),(144,117),(131,9),(85,105),(217,118),(47,118),(39,59),(297,77),
24:(321,26),(35,40),(90,22),(166,130),(42,79),(63,121),(210,134),(289,38),(291,64),(156,29),(281,66),(77,6),(80,150),(78,157),(250,38),(132,142),(40,151),(189,73),(41,7),(28,73),(300,159),(329,71),(120,109),(131,10),(334,136),(120,49),(231,138),(205,60),(151,1),(217,57),(279,53),(279,14),(314,76),(143,117),(132,9),(86,105),(217,118),(47,118),(40,59),(296,77),
25:(321,26),(35,40),(91,22),(165,130),(42,79),(64,121),(209,134),(289,38),(290,64),(155,29),(280,66),(78,6),(80,150),(79,157),(251,38),(132,142),(41,151),(190,73),(42,7),(29,73),(299,159),(329,71),(120,109),(132,10),(334,136),(120,49),(230,138),(205,60),(150,1),(217,57),(279,53),(279,14),(313,76),(142,117),(133,9),(87,105),(217,118),(47,118),(41,59),(295,77),
26:(321,26),(35,40),(92,22),(164,130),(42,79),(65,121),(208,134),(289,38),(289,64),(154,29),(279,66),(79,6),(80,150),(80,157),(252,38),(132,142),(42,151),(191,73),(43,7),(30,73),(298,159),(329,71),(120,109),(133,10),(334,136),(120,49),(229,138),(205,60),(149,1),(217,57),(279,53),(279,14),(312,76),(141,117),(134,9),(88,105),(217,118),(47,118),(42,59),(294,77),
27:(321,26),(35,40),(93,22),(163,130),(42,79),(66,121),(207,134),(289,38),(289,65),(153,29),(279,66),(80,6),(80,150),(81,157),(253,38),(132,142),(43,151),(192,73),(44,7),(31,73),(297,159),(329,71),(120,109),(134,10),(334,136),(120,49),(228,138),(205,60),(148,1),(217,57),(279,53),(279,14),(311,76),(140,117),(135,9),(89,105),(217,118),(47,118),(42,59),(293,77),
28:(321,26),(35,40),(94,22),(162,130),(42,79),(67,121),(206,134),(289,38),(288,65),(152,29),(279,66),(81,6),(80,150),(82,157),(254,38),(132,142),(44,151),(193,73),(45,7),(32,73),(296,159),(329,71),(120,109),(135,10),(334,136),(120,49),(227,138),(205,60),(147,1),(217,57),(279,53),(279,14),(310,76),(139,117),(136,9),(90,105),(217,118),(47,118),(42,59),(292,77),
29:(321,26),(35,40),(95,22),(161,130),(42,79),(68,121),(205,134),(289,38),(287,65),(151,29),(279,66),(82,6),(80,150),(83,157),(255,38),(132,142),(45,151),(194,73),(46,7),(33,73),(295,159),(329,71),(120,109),(136,10),(334,136),(120,49),(226,138),(205,60),(146,1),(217,57),(279,53),(279,14),(309,76),(138,117),(137,9),(91,105),(217,118),(47,118),(42,59),(291,77),
30:(321,26),(35,40),(96,22),(160,130),(42,79),(69,121),(204,134),(289,38),(286,65),(150,29),(279,66),(83,6),(80,150),(84,157),(256,38),(132,142),(46,151),(195,73),(47,7),(34,73),(294,159),(329,71),(120,109),(137,10),(334,136),(120,49),(225,138),(205,60),(145,1),(217,57),(279,53),(279,14),(308,76),(137,117),(138,9),(92,105),(217,118),(47,118),(42,59),(290,77),
31:(321,26),(35,40),(97,22),(159,130),(42,79),(70,121),(203,134),(289,38),(285,65),(149,29),(279,66),(84,6),(80,150),(85,157),(257,38),(132,142),(47,151),(196,73),(48,7),(35,73),(293,159),(329,71),(120,109),(138,10),(334,136),(120,49),(224,138),(205,60),(144,1),(217,57),(279,53),(279,14),(307,76),(136,117),(139,9),(93,105),(217,118),(47,118),(42,59),(290,77),
32:(321,26),(35,40),(98,22),(158,130),(42,79),(71,121),(202,134),(289,38),(284,65),(148,29),(279,66),(85,6),(80,150),(86,157),(258,38),(132,142),(48,151),(197,73),(49,7),(36,73),(292,159),(329,71),(120,109),(139,10),(334,136),(120,49),(223,138),(205,60),(143,1),(217,57),(279,53),(279,14),(306,76),(135,117),(140,9),(94,105),(217,118),(47,118),(42,59),(290,77),
33:(321,26),(35,40),(99,22),(157,130),(42,79),(72,121),(201,134),(289,38),(283,65),(147,29),(279,66),(86,6),(80,150),(87,157),(259,38),(132,142),(49,151),(198,73),(50,7),(37,73),(291,159),(329,71),(120,109),(140,10),(334,136),(120,49),(222,138),(205,60),(142,1),(217,57),(279,53),(279,14),(305,76),(134,117),(141,9),(95,105),(217,118),(47,118),(42,59),(290,77),
34:(321,26),(35,40),(100,22),(156,130),(42,79),(73,121),(200,134),(289,38),(282,65),(146,29),(279,66),(87,6),(80,150),(88,157),(260,38),(132,142),(50,151),(199,73),(50,8),(38,73),(290,159),(329,71),(120,109),(141,10),(334,136),(120,49),(221,138),(205,60),(141,1),(217,57),(279,53),(279,14),(304,76),(134,117),(142,9),(96,105),(217,118),(47,118),(42,59),(290,77),
35:(321,26),(35,40),(101,22),(155,130),(42,79),(74,121),(199,134),(289,38),(281,65),(145,29),(279,66),(88,6),(80,150),(89,157),(261,38),(132,142),(50,150),(200,73),(50,9),(39,73),(289,159),(329,71),(120,109),(142,10),(334,136),(120,49),(220,138),(205,60),(140,1),(217,57),(279,53),(279,14),(303,76),(134,117),(143,9),(97,105),(217,118),(47,118),(42,59),(290,77),
36:(321,26),(35,40),(102,22),(154,130),(42,79),(75,121),(198,134),(289,38),(280,65),(144,29),(279,66),(89,6),(80,150),(90,157),(262,38),(132,142),(51,150),(201,73),(51,9),(40,73),(289,158),(329,71),(120,109),(143,10),(334,136),(120,49),(219,138),(205,60),(139,1),(217,57),(279,53),(279,14),(302,76),(134,117),(144,9),(98,105),(217,118),(47,118),(42,59),(290,77),
37:(321,26),(35,40),(103,22),(153,130),(42,79),(76,121),(197,134),(289,38),(279,65),(143,29),(279,66),(90,6),(80,150),(91,157),(263,38),(132,142),(52,150),(202,73),(52,9),(41,73),(288,158),(329,71),(120,109),(144,10),(334,136),(120,49),(218,138),(205,60),(138,1),(217,57),(279,53),(279,14),(301,76),(134,117),(145,9),(99,105),(217,118),(47,118),(42,59),(290,77),
38:(321,26),(35,40),(104,22),(152,130),(42,79),(77,121),(196,134),(289,38),(279,65),(142,29),(279,66),(91,6),(80,150),(92,157),(264,38),(132,142),(53,150),(203,73),(53,9),(42,73),(287,158),(329,71),(120,109),(145,10),(334,136),(120,49),(217,138),(205,60),(137,1),(217,57),(279,53),(279,14),(300,76),(134,117),(146,9),(100,105),(217,118),(47,118),(42,59),(290,77),
39:(321,26),(35,40),(105,22),(151,130),(42,79),(78,121),(195,134),(289,38),(279,65),(141,29),(279,66),(92,6),(80,150),(93,157),(264,38),(132,142),(54,150),(204,73),(54,9),(43,73),(286,158),(329,71),(120,109),(146,10),(334,136),(120,49),(216,138),(205,60),(136,1),(217,57),(279,53),(279,14),(299,76),(134,117),(147,9),(101,105),(217,118),(47,118),(42,59),(290,77),
40:(321,26),(35,40),(106,22),(150,130),(42,79),(79,121),(194,134),(289,38),(279,65),(140,29),(279,66),(93,6),(80,150),(94,157),(264,38),(132,142),(55,150),(205,73),(55,9),(44,73),(285,158),(329,71),(120,109),(147,10),(334,136),(120,49),(215,138),(205,60),(135,1),(217,57),(279,53),(279,14),(298,76),(134,117),(148,9),(102,105),(217,118),(47,118),(42,59),(290,77),
41:(321,26),(35,40),(107,22),(149,130),(42,79),(80,121),(193,134),(289,38),(279,65),(139,29),(279,66),(94,6),(80,150),(95,157),(264,38),(132,142),(56,150),(206,73),(56,9),(45,73),(284,158),(329,71),(120,109),(148,10),(334,136),(120,49),(214,138),(205,60),(134,1),(217,57),(279,53),(279,14),(297,76),(134,117),(149,9),(103,105),(217,118),(47,118),(42,59),(290,77),
42:(321,26),(35,40),(108,22),(148,130),(42,79),(81,121),(192,134),(289,38),(279,65),(138,29),(279,66),(95,6),(80,150),(96,157),(264,38),(132,142),(57,150),(207,73),(57,9),(46,73),(283,158),(329,71),(120,109),(149,10),(334,136),(120,49),(213,138),(205,60),(133,1),(217,57),(279,53),(279,14),(296,76),(134,117),(150,9),(104,105),(217,118),(47,118),(42,59),(290,77),
43:(321,26),(35,40),(109,22),(147,130),(42,79),(80,121),(191,134),(289,38),(279,65),(137,29),(279,66),(96,6),(80,150),(97,157),(264,38),(132,142),(58,150),(208,73),(58,9),(47,73),(282,158),(329,71),(120,109),(150,10),(334,136),(120,49),(212,138),(205,60),(132,1),(217,57),(279,53),(279,14),(295,76),(134,117),(151,9),(105,105),(217,118),(47,118),(42,59),(290,77),
44:(321,26),(35,40),(110,22),(146,130),(42,79),(80,121),(190,134),(289,38),(279,65),(136,29),(279,66),(97,6),(80,150),(98,157),(264,38),(132,142),(59,150),(209,73),(59,9),(48,73),(281,158),(329,71),(120,109),(151,10),(334,136),(120,49),(211,138),(205,60),(131,1),(217,57),(279,53),(279,14),(294,76),(134,117),(152,9),(106,105),(217,118),(47,118),(42,59),(290,77),
45:(321,26),(35,40),(111,22),(145,130),(42,79),(80,121),(189,134),(289,38),(279,65),(135,29),(279,66),(98,6),(80,150),(99,157),(264,38),(132,142),(60,150),(210,73),(60,9),(49,73),(280,158),(329,71),(120,109),(152,10),(334,136),(120,49),(210,138),(205,60),(130,1),(217,57),(279,53),(279,14),(293,76),(134,117),(153,9),(107,105),(217,118),(47,118),(42,59),(290,77),
46:(321,26),(35,40),(112,22),(144,130),(42,79),(80,121),(188,134),(289,38),(279,65),(134,29),(279,66),(99,6),(80,150),(100,157),(264,38),(132,142),(61,150),(211,73),(61,9),(50,73),(279,158),(329,71),(120,109),(153,10),(334,136),(120,49),(209,138),(205,60),(129,1),(217,57),(279,53),(279,14),(292,76),(134,117),(154,9),(108,105),(217,118),(47,118),(42,59),(290,77),
47:(321,26),(35,40),(113,22),(143,130),(42,79),(80,121),(187,134),(289,38),(279,65),(133,29),(279,66),(100,6),(80,150),(101,157),(264,38),(132,142),(62,150),(212,73),(62,9),(51,73),(278,158),(329,71),(120,109),(154,10),(334,136),(120,49),(208,138),(205,60),(128,1),(217,57),(279,53),(279,14),(291,76),(134,117),(155,9),(109,105),(217,118),(47,118),(42,59),(290,77),
48:(321,26),(35,40),(114,22),(142,130),(42,79),(80,121),(186,134),(289,38),(279,65),(132,29),(279,66),(101,6),(80,150),(102,157),(264,38),(132,142),(63,150),(213,73),(63,9),(52,73),(277,158),(329,71),(120,109),(155,10),(334,136),(120,49),(207,138),(205,60),(127,1),(217,57),(279,53),(279,14),(290,76),(134,117),(156,9),(110,105),(217,118),(47,118),(42,59),(290,77),
49:(321,26),(35,40),(115,22),(141,130),(42,79),(80,121),(185,134),(289,38),(279,65),(131,29),(279,66),(102,6),(80,150),(103,157),(264,38),(132,142),(64,150),(214,73),(64,9),(53,73),(276,158),(329,71),(120,109),(156,10),(334,136),(120,49),(206,138),(205,60),(126,1),(217,57),(279,53),(279,14),(289,76),(134,117),(157,9),(111,105),(217,118),(47,118),(42,59),(290,77),
50:(321,26),(35,40),(116,22),(140,130),(42,79),(80,121),(184,134),(289,38),(279,65),(130,29),(279,66),(103,6),(80,150),(104,157),(264,38),(132,142),(65,150),(215,73),(65,9),(54,73),(275,158),(329,71),(120,109),(157,10),(334,136),(120,49),(205,138),(205,60),(125,1),(217,57),(279,53),(279,14),(289,77),(134,117),(158,9),(112,105),(217,118),(47,118),(42,59),(290,77),
51:(321,26),(35,40),(117,22),(139,130),(42,79),(80,121),(183,134),(289,38),(279,65),(129,29),(279,66),(104,6),(80,150),(105,157),(264,38),(132,142),(66,150),(216,73),(66,9),(55,73),(274,158),(329,71),(120,109),(158,10),(334,136),(120,49),(204,138),(205,60),(124,1),(217,57),(279,53),(279,14),(288,77),(134,117),(159,9),(113,105),(217,118),(47,118),(42,59),(289,77),
52:(321,26),(35,40),(118,22),(138,130),(42,79),(80,121),(182,134),(289,38),(279,65),(128,29),(279,66),(105,6),(80,150),(106,157),(264,38),(132,142),(67,150),(217,73),(67,9),(56,73),(273,158),(329,71),(120,109),(159,10),(334,136),(120,49),(203,138),(205,60),(123,1),(217,57),(279,53),(279,14),(287,77),(134,117),(160,9),(114,105),(217,118),(47,118),(42,59),(288,77),
53:(321,26),(35,40),(119,22),(137,130),(42,79),(80,121),(181,134),(289,38),(279,65),(127,29),(279,66),(106,6),(80,150),(107,157),(264,38),(132,142),(68,150),(218,73),(68,9),(57,73),(272,158),(329,71),(120,109),(160,10),(334,136),(120,49),(202,138),(205,60),(122,1),(217,57),(279,53),(279,14),(286,77),(134,117),(161,9),(115,105),(217,118),(47,118),(42,59),(287,77),
54:(321,26),(35,40),(120,22),(136,130),(42,79),(80,121),(180,134),(289,38),(279,65),(126,29),(279,66),(107,6),(80,150),(108,157),(264,38),(132,142),(69,150),(219,73),(69,9),(58,73),(271,158),(329,71),(120,109),(161,10),(334,136),(120,49),(201,138),(205,60),(121,1),(217,57),(279,53),(279,14),(285,77),(134,117),(162,9),(116,105),(217,118),(47,118),(42,59),(286,77),
55:(321,26),(35,40),(121,22),(135,130),(42,79),(80,121),(179,134),(289,38),(279,65),(125,29),(279,66),(108,6),(80,150),(109,157),(264,38),(132,142),(70,150),(220,73),(70,9),(59,73),(270,158),(329,71),(120,109),(162,10),(334,136),(120,49),(200,138),(205,60),(121,2),(217,57),(279,53),(279,14),(284,77),(134,117),(163,9),(117,105),(217,118),(47,118),(42,59),(285,77),
56:(321,26),(35,40),(122,22),(134,130),(42,79),(80,121),(178,134),(289,38),(279,65),(124,29),(279,66),(109,6),(80,150),(110,157),(264,38),(132,142),(71,150),(221,73),(71,9),(60,73),(269,158),(329,71),(120,109),(163,10),(334,136),(120,49),(199,138),(205,60),(121,3),(217,57),(279,53),(279,14),(283,77),(134,117),(164,9),(118,105),(217,118),(47,118),(42,59),(284,77),
57:(321,26),(35,40),(123,22),(134,130),(42,79),(80,121),(177,134),(289,38),(279,65),(123,29),(279,66),(110,6),(80,150),(111,157),(264,38),(132,142),(72,150),(222,73),(72,9),(61,73),(268,158),(329,71),(120,109),(164,10),(334,136),(120,49),(198,138),(205,60),(121,4),(217,57),(279,53),(279,14),(282,77),(134,117),(165,9),(119,105),(217,118),(47,118),(42,59),(283,77),
58:(321,26),(35,40),(124,22),(134,130),(42,79),(80,121),(176,134),(289,38),(279,65),(122,29),(279,66),(111,6),(80,150),(112,157),(264,38),(132,142),(73,150),(223,73),(73,9),(62,73),(267,158),(329,71),(120,109),(165,10),(334,136),(120,49),(197,138),(205,60),(121,5),(217,57),(279,53),(279,14),(281,77),(134,117),(166,9),(120,105),(217,118),(47,118),(42,59),(282,77),
59:(321,26),(35,40),(125,22),(134,130),(42,79),(80,121),(175,134),(289,38),(279,65),(121,29),(279,66),(112,6),(80,150),(113,157),(264,38),(132,142),(74,150),(224,73),(73,10),(63,73),(266,158),(329,71),(120,109),(166,10),(334,136),(120,49),(196,138),(205,60),(121,5),(217,57),(279,53),(279,14),(280,77),(134,117),(167,9),(121,105),(217,118),(47,118),(42,59),(281,77),
60:(321,26),(35,40),(126,22),(134,130),(42,79),(80,121),(174,134),(289,38),(279,65),(120,29),(279,66),(113,6),(80,150),(114,157),(264,38),(132,142),(75,150),(225,73),(73,11),(64,73),(265,158),(329,71),(120,109),(167,10),(334,136),(120,49),(195,138),(205,60),(121,5),(217,57),(279,53),(279,14),(279,77),(134,117),(168,9),(122,105),(217,118),(47,118),(42,59),(280,77),
61:(321,26),(35,40),(127,22),(134,130),(42,79),(80,121),(173,134),(289,38),(279,65),(119,29),(279,66),(114,6),(80,150),(115,157),(264,38),(132,142),(76,150),(226,73),(73,12),(65,73),(264,158),(329,71),(120,109),(168,10),(334,136),(120,49),(194,138),(205,60),(121,5),(217,57),(279,53),(279,14),(278,77),(134,117),(169,9),(123,105),(217,118),(47,118),(42,59),(279,77),
62:(321,26),(35,40),(128,22),(134,130),(42,79),(80,121),(172,134),(289,38),(279,65),(118,29),(279,66),(115,6),(80,150),(116,157),(264,38),(132,142),(77,150),(227,73),(73,13),(66,73),(263,158),(329,71),(120,109),(169,10),(334,136),(120,49),(193,138),(205,60),(121,5),(217,57),(279,53),(279,14),(277,77),(134,117),(170,9),(124,105),(217,118),(47,118),(42,59),(279,77),
63:(321,26),(35,40),(129,22),(134,130),(42,79),(80,121),(171,134),(289,38),(279,65),(117,29),(279,66),(116,6),(80,150),(117,157),(264,38),(132,142),(78,150),(228,73),(73,14),(67,73),(262,158),(329,71),(120,109),(170,10),(334,136),(120,49),(193,137),(205,60),(121,5),(217,57),(279,53),(279,14),(276,77),(134,117),(171,9),(125,105),(217,118),(47,118),(42,59),(279,77),
64:(321,26),(35,40),(130,22),(134,130),(42,79),(80,121),(170,134),(289,38),(279,65),(116,29),(279,66),(117,6),(80,150),(118,157),(264,38),(132,142),(79,150),(229,73),(73,15),(68,73),(261,158),(329,71),(120,109),(171,10),(334,136),(120,49),(193,136),(205,60),(121,5),(217,57),(279,53),(279,14),(275,77),(134,117),(172,9),(126,105),(217,118),(47,118),(42,59),(279,77),
65:(321,26),(35,40),(131,22),(134,130),(42,79),(80,121),(169,134),(289,38),(279,65),(115,29),(279,66),(118,6),(80,150),(119,157),(264,38),(132,142),(79,149),(230,73),(73,16),(69,73),(260,158),(329,71),(120,109),(172,10),(334,136),(120,49),(193,135),(205,60),(121,5),(217,57),(279,53),(279,14),(274,77),(134,117),(173,9),(127,105),(217,118),(47,118),(42,59),(279,77),
