14:(242,85),(299,48),(47,30),(325,62),(104,89),(98,46),(49,81),(170,134),(53,38),(110,129),(166,157),(4,89),(229,127),(267,82),(75,153),(199,74),(132,57),(303,56),(91,45),(148,146),(223,38),(34,127),(126,6),(124,102),(291,142),(104,113),(159,57),(214,102),(84,138),(24,3),(229,86),(290,19),(145,154),(22,77),(314,88),(188,58),(280,77),(116,142),(193,142),(185,150),
15:(241,85),(298,48),(47,30),(325,63),(103,89),(98,46),(50,81),(171,134),(52,38),(111,129),(167,157),(4,89),(229,127),(267,82),(76,153),(198,74),(133,57),(304,56),(92,45),(147,146),(224,38),(34,127),(125,6),(123,102),(290,142),(105,113),(159,57),(213,102),(84,138),(25,3),(229,86),(290,20),(145,154),(23,77),(313,88),(189,58),(279,77),(115,142),(193,142),(184,150),
16:(240,85),(297,48),(47,30),(325,64),(102,89),(98,46),(51,81),(172,134),(51,38),(112,129),(168,157),(4,89),(229,127),(267,82),(77,153),(197,74),(134,57),(305,56),(93,45),(146,146),(225,38),(34,127),(124,6),(122,102),(289,142),(106,113),(159,57),(212,102),(84,138),(26,3),(229,86),(290,21),(145,154),(24,77),(312,88),(190,58),(279,77),(114,142),(193,142),(183,150),
17:(239,85),(296,48),(47,30),(325,65),(101,89),(98,46),(52,81),(173,134),(50,38),(113,129),(169,157),(4,89),(229,127),(267,82),(78,153),(196,74),(135,57),(306,56),(94,45),(145,146),(226,38),(34,127),(123,6),(121,102),(288,142),(107,113),(159,57),(211,102),(84,138),(27,3),(229,86),(290,22),(145,154),(25,77),(311,88),(191,58),(279,77),(113,142),(193,142),(182,150),
18:(238,85),(295,48),(47,30),(325,66),(100,89),(98,46),(53,81),(174,134),(49,38),(114,129),(170,157),(4,89),(229,127),(267,82),(79,153),(195,74),(136,57),(307,56),(95,45),(144,146),(227,38),(34,127),(122,6),(120,102),(287,142),(108,113),(159,57),(210,102),(84,138),(28,3),(229,86),(290,23),(145,154),(26,77),(310,88),(192,58),(279,77),(112,142),(193,142),(181,150),
19:(237,85),(294,48),(47,30),(325,67),(99,89),(98,46),(54,81),(175,134),(48,38),(115,129),(171,157),(4,89),(229,127),(267,82),(80,153),(194,74),(137,57),(308,56),(96,45),(143,146),(228,38),(34,127),(121,6),(119,102),(286,142),(109,113),(159,57),(209,102),(84,138),(29,3),(229,86),(290,24),(145,154),(27,77),(309,88),(193,58),(279,77),(111,142),(193,142),(180,150),
20:(236,85),(293,48),(47,30),(325,68),(98,89),(98,46),(55,81),(176,134),(47,38),(116,129),(172,157),(4,89),(229,127),(267,82),(81,153),(193,74),(138,57),(309,56),(97,45),(142,146),(229,38),(34,127),(120,6),(118,102),(285,142),(110,113),(159,57),(208,102),(84,138),(30,3),(229,86),(290,25),(145,154),(28,77),(308,88),(194,58),(279,77),(110,142),(193,142),(179,150),
21:(235,85),(292,48),(47,30),(325,69),(97,89),(98,46),(56,81),(177,134),(47,38),(117,129),(173,157),(4,89),(229,127),(267,82),(82,153),(192,74),(139,57),(310,56),(98,45),(141,146),(229,38),(34,127),(119,6),(117,102),(284,142),(111,113),(159,57),(207,102),(84,138),(31,3),(229,86),(290,26),(145,154),(29,77),(307,88),(195,58),(279,77),(109,142),(193,142),(178,150),
22:(234,85),(291,48),(47,30),(325,70),(96,89),(98,46),(57,81),(178,134),(47,38),(118,129),(174,157),(4,89),(229,127),(267,82),(83,153),(191,74),(140,57),(311,56),(99,45),(140,146),(229,38),(34,127),(118,6),(116,102),(283,142),(112,113),(159,57),(206,102),(84,138),(32,3),(229,86),(290,27),(145,154),(30,77),(306,88),(196,58),(279,77),(108,142),(193,142),(177,150),
23:(233,85),(290,48),(47,30),(325,71),(95,89),(98,46),(58,81),(179,134),(47,38),(119,129),(175,157),(4,89),(229,127),(267,82),(84,153),(190,74),(141,57),(312,56),(100,45),(139,146),(229,38),(34,127),(117,6),(115,102),(282,142),(113,113),(159,57),(205,102),(84,138),(33,3),(229,86),(290,28),(145,154),(31,77),(305,88),(197,58),(279,77),(107,142),(193,142),(176,150),
24:(232,85),(289,48),(47,30),(325,72),(94,89),(98,46),(59,81),(180,134),(47,38),(120,129),(176,157),(4,89),(229,127),(267,82),(85,153),(189,74),(142,57),(313,56),(101,45),(138,146),(229,38),(34,127),(116,6),(114,102),(281,142),(114,113),(159,57),(204,102),(84,138),(34,3),(229,86),(290,29),(145,154),(32,77),(304,88),(198,58),(279,77),(106,142),(193,142),(175,150),
25:(231,85),(289,49),(47,30),(325,73),(93,89),(98,46),(60,81),(181,134),(47,38),(121,129),(177,157),(4,89),(229,127),(267,82),(86,153),(188,74),(143,57),(314,56),(102,45),(137,146),(229,38),(34,127),(115,6),(113,102),(280,142),(115,113),(159,57),(203,102),(84,138),(35,3),(229,86),(290,30),(145,154),(33,77),(303,88),(199,58),(279,77),(105,142),(193,142),(174,150),
26:(231,85),(288,49),(47,30),(325,74),(92,89),(98,46),(61,81),(182,134),(47,38),(122,129),(178,157),(4,89),(229,127),(267,82),(87,153),(187,74),(144,57),(315,56),(103,45),(136,146),(229,38),(34,127),(114,6),(112,102),(279,142),(116,113),(159,57),(202,102),(84,138),(36,3),(229,86),(290,31),(145,154),(34,77),(302,88),(200,58),(279,77),(104,142),(193,142),(173,150),
27:(231,85),(287,49),(47,30),(325,75),(91,89),(98,46),(62,81),(183,134),(47,38),(123,129),(179,157),(4,89),(229,127),(267,82),(88,153),(186,74),(145,57),(315,56),(104,45),(135,146),(229,38),(34,127),(113,6),(111,102),(278,142),(117,113),(159,57),(201,102),(84,138),(37,3),(229,86),(290,32),(145,154),(35,77),(301,88),(201,58),(279,77),(103,142),(193,142),(172,150),
28:(231,85),(286,49),(47,30),(325,76),(90,89),(98,46),(63,81),(184,134),(47,38),(124,129),(180,157),(4,89),(229,127),(267,82),(89,153),(185,74),(146,57),(315,56),(105,45),(134,146),(229,38),(34,127),(112,6),(110,102),(277,142),(118,113),(159,57),(200,102),(84,138),(38,3),(229,86),(290,33),(145,154),(36,77),(300,88),(202,58),(279,77),(102,142),(193,142),(171,150),
29:(231,85),(285,49),(47,30),(325,77),(89,89),(98,46),(64,81),(185,134),(47,38),(125,129),(181,157),(4,89),(229,127),(267,82),(90,153),(184,74),(147,57),(315,56),(106,45),(133,146),(229,38),(34,127),(111,6),(109,102),(276,142),(119,113),(159,57),(199,102),(84,138),(39,3),(229,86),(290,34),(145,154),(37,77),(299,88),(203,58),(279,77),(101,142),(193,142),(170,150),
30:(231,85),(284,49),(47,30),(325,78),(88,89),(98,46),(65,81),(186,134),(47,38),(126,129),(182,157),(4,89),(229,127),(267,82),(91,153),(183,74),(148,57),(315,56),(107,45),(132,146),(229,38),(34,127),(110,6),(108,102),(275,142),(120,113),(159,57),(198,102),(84,138),(40,3),(229,86),(290,35),(145,154),(38,77),(298,88),(204,58),(279,77),(100,142),(193,142),(169,150),
31:(231,85),(283,49),(47,30),(325,79),(87,89),(98,46),(66,81),(187,134),(47,38),(127,129),(183,157),(4,89),(229,127),(267,82),(92,153),(182,74),(149,57),(315,56),(108,45),(131,146),(229,38),(34,127),(109,6),(107,102),(274,142),(121,113),(159,57),(197,102),(84,138),(41,3),(229,86),(290,36),(145,154),(39,77),(297,88),(205,58),(279,77),(99,142),(193,142),(168,150),
32:(231,85),(282,49),(47,30),(325,80),(86,89),(98,46),(67,81),(188,134),(47,38),(128,129),(184,157),(4,89),(229,127),(267,82),(93,153),(181,74),(150,57),(315,56),(109,45),(130,146),(229,38),(34,127),(108,6),(106,102),(273,142),(122,113),(159,57),(196,102),(84,138),(42,3),(229,86),(290,37),(145,154),(40,77),(296,88),(206,58),(279,77),(98,142),(193,142),(167,150),
33:(231,85),(281,49),(47,30),(325,80),(85,89),(98,46),(68,81),(189,134),(47,38),(129,129),(185,157),(4,89),(229,127),(267,82),(94,153),(180,74),(151,57),(315,56),(110,45),(129,146),(229,38),(34,127),(107,6),(105,102),(272,142),(123,113),(159,57),(195,102),(84,138),(43,3),(229,86),(290,37),(145,154),(41,77),(295,88),(207,58),(279,77),(97,142),(193,142),(166,150),
34:(231,85),(280,49),(47,30),(325,80),(84,89),(98,46),(69,81),(190,134),(47,38),(130,129),(186,157),(4,89),(229,127),(267,82),(95,153),(179,74),(152,57),(315,56),(111,45),(128,146),(229,38),(34,127),(106,6),(104,102),(271,142),(124,113),(159,57),(194,102),(84,138),(44,3),(229,86),(290,37),(145,154),(42,77),(294,88),(208,58),(279,77),(96,142),(193,142),(165,150),
35:(231,85),(279,49),(47,30),(325,80),(83,89),(98,46),(70,81),(191,134),(47,38),(131,129),(187,157),(4,89),(229,127),(267,82),(96,153),(178,74),(153,57),(315,56),(112,45),(127,146),(229,38),(34,127),(105,6),(103,102),(270,142),(125,113),(159,57),(193,102),(84,138),(45,3),(229,86),(290,37),(145,154),(43,77),(293,88),(209,58),(279,77),(95,142),(193,142),(164,150),
36:(231,85),(279,49),(47,30),(325,80),(82,89),(98,46),(71,81),(192,134),(47,38),(132,129),(188,157),(4,89),(229,127),(267,82),(97,153),(177,74),(154,57),(315,56),(113,45),(126,146),(229,38),(34,127),(104,6),(102,102),(269,142),(126,113),(159,57),(192,102),(84,138),(46,3),(229,86),(290,37),(145,154),(44,77),(292,88),(210,58),(279,77),(94,142),(193,142),(163,150),
37:(231,85),(279,49),(47,30),(325,80),(81,89),(98,46),(72,81),(193,134),(47,38),(133,129),(189,157),(4,89),(229,127),(267,82),(98,153),(176,74),(155,57),(315,56),(114,45),(125,146),(229,38),(34,127),(103,6),(101,102),(268,142),(127,113),(159,57),(191,102),(84,138),(47,3),(229,86),(290,37),(145,154),(45,77),(291,88),(211,58),(279,77),(93,142),(193,142),(162,150),
38:(231,85),(279,49),(47,30),(325,80),(80,89),(98,46),(73,81),(194,134),(47,38),(134,129),(190,157),(4,89),(229,127),(267,82),(99,153),(175,74),(156,57),(315,56),(115,45),(124,146),(229,38),(34,127),(102,6),(100,102),(267,142),(128,113),(159,57),(190,102),(84,138),(48,3),(229,86),(290,37),(145,154),(46,77),(290,88),(212,58),(279,77),(92,142),(193,142),(161,150),
39:(231,85),(279,49),(47,30),(325,80),(79,89),(98,46),(74,81),(195,134),(47,38),(135,129),(191,157),(4,89),(229,127),(267,82),(100,153),(174,74),(157,57),(315,56),(116,45),(123,146),(229,38),(34,127),(101,6),(99,102),(266,142),(129,113),(159,57),(189,102),(84,138),(49,3),(229,86),(290,37),(145,154),(47,77),(289,88),(213,58),(279,77),(91,142),(193,142),(160,150),
40:(231,85),(279,49),(47,30),(325,80),(78,89),(98,46),(75,81),(196,134),(47,38),(136,129),(192,157),(4,89),(229,127),(267,82),(101,153),(173,74),(158,57),(315,56),(117,45),(122,146),(229,38),(34,127),(100,6),(98,102),(265,142),(130,113),(159,57),(188,102),(84,138),(50,3),(229,86),(290,37),(145,154),(48,77),(289,89),(214,58),(279,77),(90,142),(193,142),(159,150),
41:(231,85),(279,49),(47,30),(325,80),(77,89),(98,46),(76,81),(197,134),(47,38),(137,129),(193,157),(4,89),(229,127),(267,82),(102,153),(172,74),(158,58),(315,56),(118,45),(121,146),(229,38),(34,127),(99,6),(97,102),(264,142),(131,113),(158,57),(187,102),(84,138),(50,4),(229,86),(290,37),(145,154),(49,77),(288,89),(215,58),(279,77),(89,142),(193,142),(158,150),
42:(231,85),(279,49),(47,30),(325,80),(76,89),(98,46),(77,81),(198,134),(47,38),(138,129),(194,157),(4,89),(229,127),(267,82),(103,153),(171,74),(159,58),(315,56),(119,45),(120,146),(229,38),(34,127),(98,6),(96,102),(263,142),(132,113),(157,57),(186,102),(84,138),(50,5),(229,86),(290,37),(145,154),(50,77),(287,89),(216,58),(279,77),(88,142),(193,142),(157,150),
43:(231,85),(279,49),(47,30),(325,80),(75,89),(98,46),(78,81),(199,134),(47,38),(139,129),(195,157),(4,89),(229,127),(267,82),(104,153),(170,74),(160,58),(315,56),(120,45),(119,146),(229,38),(34,127),(97,6),(95,102),(262,142),(133,113),(156,57),(185,102),(84,138),(51,5),(229,86),(290,37),(145,154),(51,77),(286,89),(217,58),(279,77),(87,142),(193,142),(156,150),
44:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(79,81),(200,134),(47,38),(140,129),(196,157),(4,89),(229,127),(267,82),(105,153),(170,74),(161,58),(315,56),(121,45),(118,146),(229,38),(34,127),(96,6),(94,102),(261,142),(134,113),(155,57),(184,102),(84,138),(52,5),(229,86),(290,37),(145,154),(52,77),(285,89),(218,58),(279,77),(86,142),(193,142),(155,150),
45:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(80,81),(201,134),(47,38),(141,129),(197,157),(4,89),(229,127),(267,82),(106,153),(170,74),(162,58),(315,56),(122,45),(117,146),(229,38),(34,127),(95,6),(93,102),(260,142),(135,113),(154,57),(183,102),(84,138),(53,5),(229,86),(290,37),(145,154),(53,77),(284,89),(219,58),(279,77),(85,142),(193,142),(154,150),
46:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(81,81),(202,134),(47,38),(142,129),(198,157),(4,89),(229,127),(267,82),(107,153),(170,74),(163,58),(315,56),(123,45),(116,146),(229,38),(34,127),(94,6),(92,102),(259,142),(136,113),(153,57),(182,102),(84,138),(54,5),(229,86),(290,37),(145,154),(54,77),(283,89),(220,58),(279,77),(85,142),(193,142),(153,150),
47:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(82,81),(203,134),(47,38),(143,129),(199,157),(4,89),(229,127),(267,82),(108,153),(170,74),(164,58),(315,56),(124,45),(115,146),(229,38),(34,127),(93,6),(91,102),(258,142),(137,113),(152,57),(181,102),(84,138),(55,5),(229,86),(290,37),(145,154),(55,77),(282,89),(221,58),(279,77),(85,142),(193,142),(152,150),
48:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(83,81),(204,134),(47,38),(144,129),(200,157),(4,89),(229,127),(267,82),(109,153),(170,74),(165,58),(315,56),(125,45),(114,146),(229,38),(34,127),(92,6),(90,102),(257,142),(138,113),(151,57),(180,102),(84,138),(56,5),(229,86),(290,37),(145,154),(56,77),(281,89),(222,58),(279,77),(85,142),(193,142),(151,150),
49:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(84,81),(205,134),(47,38),(145,129),(201,157),(4,89),(229,127),(267,82),(110,153),(170,74),(166,58),(315,56),(126,45),(113,146),(229,38),(34,127),(91,6),(89,102),(256,142),(139,113),(150,57),(179,102),(84,138),(57,5),(229,86),(290,37),(145,154),(57,77),(280,89),(223,58),(279,77),(85,142),(193,142),(150,150),
50:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(85,81),(206,134),(47,38),(146,129),(202,157),(4,89),(229,127),(267,82),(111,153),(170,74),(167,58),(315,56),(127,45),(112,146),(229,38),(34,127),(90,6),(88,102),(255,142),(140,113),(149,57),(178,102),(84,138),(58,5),(229,86),(290,37),(145,154),(58,77),(279,89),(224,58),(279,77),(85,142),(193,142),(149,150),
51:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(86,81),(207,134),(47,38),(147,129),(203,157),(4,89),(229,127),(267,82),(112,153),(170,74),(168,58),(315,56),(128,45),(111,146),(229,38),(34,127),(89,6),(87,102),(254,142),(141,113),(148,57),(177,102),(84,138),(59,5),(229,86),(290,37),(145,154),(59,77),(278,89),(225,58),(279,77),(85,142),(193,142),(148,150),
52:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(87,81),(208,134),(47,38),(148,129),(204,157),(4,89),(229,127),(267,82),(113,153),(170,74),(169,58),(315,56),(129,45),(110,146),(229,38),(34,127),(88,6),(86,102),(253,142),(142,113),(147,57),(176,102),(84,138),(60,5),(229,86),(290,37),(145,154),(60,77),(277,89),(226,58),(279,77),(85,142),(193,142),(147,150),
53:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(88,81),(209,134),(47,38),(149,129),(205,157),(4,89),(229,127),(267,82),(114,153),(170,74),(170,58),(315,56),(130,45),(109,146),(229,38),(34,127),(87,6),(85,102),(252,142),(143,113),(146,57),(175,102),(84,138),(61,5),(229,86),(290,37),(145,154),(61,77),(276,89),(227,58),(279,77),(85,142),(193,142),(146,150),
54:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(89,81),(210,134),(47,38),(150,129),(206,157),(4,89),(229,127),(267,82),(115,153),(170,74),(171,58),(315,56),(131,45),(108,146),(229,38),(34,127),(86,6),(84,102),(251,142),(144,113),(145,57),(174,102),(84,138),(62,5),(229,86),(290,37),(145,154),(62,77),(275,89),(228,58),(279,77),(85,142),(193,142),(145,150),
55:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(90,81),(211,134),(47,38),(151,129),(207,157),(4,89),(229,127),(267,82),(116,153),(170,74),(172,58),(315,56),(132,45),(107,146),(229,38),(34,127),(85,6),(83,102),(250,142),(145,113),(144,57),(173,102),(84,138),(63,5),(229,86),(290,37),(145,154),(63,77),(274,89),(229,58),(279,77),(85,142),(193,142),(144,150),
56:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(91,81),(212,134),(47,38),(152,129),(208,157),(4,89),(229,127),(267,82),(117,153),(170,74),(173,58),(315,56),(133,45),(106,146),(229,38),(34,127),(84,6),(82,102),(249,142),(146,113),(143,57),(172,102),(84,138),(64,5),(229,86),(290,37),(145,154),(64,77),(273,89),(230,58),(279,77),(85,142),(193,142),(143,150),
57:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(92,81),(213,134),(47,38),(153,129),(209,157),(4,89),(229,127),(267,82),(118,153),(170,74),(174,58),(315,56),(134,45),(105,146),(229,38),(34,127),(83,6),(81,102),(248,142),(147,113),(142,57),(171,102),(84,138),(65,5),(229,86),(290,37),(145,154),(65,77),(272,89),(231,58),(279,77),(85,142),(193,142),(142,150),
58:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(93,81),(214,134),(47,38),(154,129),(210,157),(4,89),(229,127),(267,82),(119,153),(170,74),(175,58),(315,56),(135,45),(104,146),(229,38),(34,127),(82,6),(80,102),(247,142),(148,113),(141,57),(170,102),(84,138),(66,5),(229,86),(290,37),(145,154),(66,77),(271,89),(232,58),(279,77),(85,142),(193,142),(141,150),
59:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(94,81),(215,134),(47,38),(155,129),(211,157),(4,89),(229,127),(267,82),(120,153),(170,74),(176,58),(315,56),(136,45),(103,146),(229,38),(34,127),(81,6),(79,102),(246,142),(149,113),(140,57),(169,102),(84,138),(67,5),(229,86),(290,37),(145,154),(67,77),(270,89),(233,58),(279,77),(85,142),(193,142),(140,150),
60:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(95,81),(216,134),(47,38),(156,129),(212,157),(4,89),(229,127),(267,82),(121,153),(170,74),(177,58),(315,56),(137,45),(102,146),(229,38),(34,127),(80,6),(78,102),(245,142),(150,113),(139,57),(168,102),(84,138),(68,5),(229,86),(290,37),(145,154),(68,77),(269,89),(234,58),(279,77),(85,142),(193,142),(139,150),
61:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(96,81),(217,134),(47,38),(157,129),(213,157),(4,89),(229,127),(267,82),(122,153),(170,74),(178,58),(315,56),(138,45),(101,146),(229,38),(34,127),(79,6),(77,102),(244,142),(151,113),(138,57),(167,102),(84,138),(69,5),(229,86),(290,37),(145,154),(69,77),(268,89),(235,58),(279,77),(85,142),(193,142),(138,150),
62:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(97,81),(218,134),(47,38),(158,129),(214,157),(4,89),(229,127),(267,82),(123,153),(170,74),(179,58),(315,56),(139,45),(100,146),(229,38),(34,127),(78,6),(76,102),(243,142),(152,113),(137,57),(166,102),(84,138),(70,5),(229,86),(290,37),(145,154),(70,77),(267,89),(236,58),(279,77),(85,142),(193,142),(137,150),
63:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(98,81),(219,134),(47,38),(159,129),(215,157),(4,89),(229,127),(267,82),(124,153),(170,74),(180,58),(315,56),(140,45),(99,146),(229,38),(34,127),(77,6),(75,102),(242,142),(153,113),(136,57),(165,102),(84,138),(71,5),(229,86),(290,37),(145,154),(71,77),(267,89),(237,58),(279,77),(85,142),(193,142),(136,150),
64:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(99,81),(220,134),(47,38),(160,129),(216,157),(4,89),(229,127),(267,82),(125,153),(170,74),(181,58),(315,56),(141,45),(98,146),(229,38),(34,127),(76,6),(74,102),(241,142),(154,113),(135,57),(164,102),(84,138),(72,5),(229,86),(290,37),(145,154),(72,77),(267,89),(238,58),(279,77),(85,142),(193,142),(135,150),
65:(231,85),(279,49),(47,30),(325,80),(74,89),(98,46),(100,81),(221,134),(47,38),(161,129),(217,157),(4,89),(229,127),(267,82),(126,153),(170,74),(182,58),(315,56),(142,45),(97,146),(229,38),(34,127),(75,6),(73,102),(240,142),(155,113),(134,57),(163,102),(84,138),(73,5),(229,86),(290,37),(145,154),(73,77),(267,89),(239,58),(279,77),(85,142),(193,142),(134,150),
