12:(73,17),(27,79),(163,138),(172,30),(245,110),(108,38),(69,54),(252,154),(273,153),(32,11),(134,29),(178,34),(98,90),(217,125),(27,146),(243,158),(80,142),(22,17),(180,57),(289,31),(146,21),(175,46),(322,90),(28,41),(120,9),(305,14),(16,100),(315,84),(160,77),(62,9),(43,2),(120,61),(235,74),(317,120),(164,38),(135,53),(113,18),(25,66),(35,16),(230,149),
13:(74,17),(27,79),(162,138),(171,30),(246,110),(107,38),(70,54),(251,154),(274,153),(33,11),(134,29),(179,34),(98,90),(217,125),(27,146),(242,158),(81,142),(23,17),(180,57),(289,32),(146,21),(176,46),(322,90),(29,41),(121,9),(305,14),(17,100),(315,85),(159,77),(63,9),(44,2),(121,61),(234,74),(316,120),(163,38),(135,53),(114,18),(26,66),(35,16),(230,149),
14:(75,17),(27,79),(161,138),(170,30),(247,110),(106,38),(71,54),(250,154),(275,153),(34,11),(134,29),(180,34),(98,90),(217,125),(27,146),(241,158),(82,142),(24,17),(180,57),(289,33),(146,21),(177,46),(322,90),(30,41),(122,9),(305,14),(18,100),(315,86),(159,77),(64,9),(45,2),(122,61),(233,74),(315,120),(162,38),(135,53),(115,18),(27,66),(35,16),(230,149),
15:(76,17),(27,79),(160,138),(169,30),(248,110),(105,38),(72,54),(249,154),(276,153),(35,11),(134,29),(181,34),(98,90),(217,125),(27,146),(240,158),(83,142),(25,17),(180,57),(289,34),(146,21),(178,46),(322,90),(31,41),(123,9),(305,14),(19,100),(315,87),(159,77),(65,9),(46,2),(123,61),(232,74),(314,120),(161,38),(135,53),(116,18),(28,66),(35,16),(230,149),
16:(77,17),(27,79),(159,138),(168,30),(249,110),(104,38),(73,54),(248,154),(277,153),(36,11),(134,29),(181,35),(98,90),(217,125),(27,146),(239,158),(84,142),(26,17),(180,57),(289,35),(146,21),(179,46),(322,90),(32,41),(124,9),(305,14),(20,100),(315,88),(159,77),(66,9),(47,2),(124,61),(231,74),(313,120),(160,38),(135,53),(117,18),(29,66),(35,16),(230,149),
17:(78,17),(27,79),(159,137),(167,30),(250,110),(103,38),(74,54),(247,154),(278,153),(37,11),(134,29),(181,36),(98,90),(217,125),(27,146),(238,158),(85,142),(27,17),(180,57),(289,36),(146,21),(180,46),(322,90),(33,41),(125,9),(305,14),(21,100),(315,89),(159,77),(67,9),(48,2),(125,61),(230,74),(312,120),(159,38),(135,53),(118,18),(30,66),(35,16),(230,149),
18:(79,17),(27,79),(159,137),(166,30),(251,110),(102,38),(75,54),(246,154),(279,153),(38,11),(134,29),(181,37),(98,90),(217,125),(27,146),(237,158),(86,142),(28,17),(180,57),(289,37),(146,21),(180,46),(322,90),(34,41),(126,9),(305,14),(22,100),(315,89),(159,77),(68,9),(49,2),(126,61),(229,74),(311,120),(159,38),(135,53),(119,18),(31,66),(35,16),(230,149),
19:(80,17),(27,79),(159,137),(165,30),(252,110),(101,38),(76,54),(245,154),(280,153),(39,11),(134,29),(181,38),(98,90),(217,125),(27,146),(236,158),(87,142),(29,17),(180,57),(289,38),(146,21),(180,46),(322,90),(35,41),(127,9),(305,14),(23,100),(315,89),(159,77),(69,9),(50,2),(127,61),(228,74),(310,120),(159,38),(135,53),(120,18),(32,66),(35,16),(230,149),
20:(81,17),(27,79),(159,137),(164,30),(253,110),(100,38),(77,54),(244,154),(281,153),(40,11),(134,29),(181,39),(98,90),(217,125),(27,146),(235,158),(88,142),(30,17),(180,57),(289,39),(146,21),(180,46),(322,90),(36,41),(128,9),(305,14),(24,100),(315,89),(159,77),(70,9),(51,2),(128,61),(227,74),(309,120),(159,38),(135,53),(121,18),(33,66),(35,16),(230,149),
21:(82,17),(27,79),(159,137),(163,30),(254,110),(99,38),(78,54),(243,154),(282,153),(41,11),(134,29),(181,40),(98,90),(217,125),(27,146),(234,158),(89,142),(31,17),(180,57),(289,40),(146,21),(180,46),(322,90),(37,41),(129,9),(305,14),(25,100),(315,89),(159,77),(71,9),(52,2),(129,61),(226,74),(308,120),(159,38),(135,53),(122,18),(34,66),(35,16),(230,149),
22:(83,17),(27,79),(159,137),(162,30),(255,110),(98,38),(79,54),(242,154),(283,153),(42,11),(134,29),(181,40),(98,90),(217,125),(27,146),(233,158),(90,142),(32,17),(180,57),(289,41),(146,21),(180,46),(322,90),(38,41),(130,9),(305,14),(26,100),(315,89),(159,77),(72,9),(53,2),(130,61),(225,74),(307,120),(159,38),(135,53),(123,18),(35,66),(35,16),(230,149),
23:(84,17),(27,79),(159,137),(161,30),(256,110),(98,38),(80,54),(241,154),(284,153),(43,11),(134,29),(181,40),(98,90),(217,125),(27,146),(232,158),(91,142),(33,17),(180,57),(289,42),(146,21),(180,46),(322,90),(39,41),(131,9),(305,14),(27,100),(315,89),(159,77),(73,9),(54,2),(131,61),(224,74),(306,120),(159,38),(135,53),(124,18),(36,66),(35,16),(230,149),
24:(85,17),(27,79),(159,137),(160,30),(257,110),(98,38),(81,54),(240,154),(285,153),(44,11),(134,29),(181,40),(98,90),(217,125),(27,146),(231,158),(92,142),(33,17),(180,57),(289,43),(146,21),(180,46),(322,90),(40,41),(132,9),(305,14),(28,100),(315,89),(159,77),(74,9),(55,2),(132,61),(223,74),(305,120),(159,38),(135,53),(125,18),(37,66),(35,16),(230,149),
25:(86,17),(27,79),(159,137),(159,30),(258,110),(98,38),(82,54),(239,154),(286,153),(45,11),(134,29),(181,40),(98,90),(217,125),(27,146),(230,158),(93,142),(33,17),(180,57),(289,44),(146,21),(180,46),(322,90),(41,41),(133,9),(305,14),(29,100),(315,89),(159,77),(75,9),(56,2),(133,61),(222,74),(305,120),(159,38),(135,53),(126,18),(38,66),(35,16),(230,149),
26:(87,17),(27,79),(159,137),(158,30),(259,110),(98,38),(83,54),(238,154),(287,153),(46,11),(134,29),(181,40),(98,90),(217,125),(27,146),(229,158),(94,142),(33,17),(180,57),(289,45),(146,21),(180,46),(322,90),(42,41),(134,9),(305,14),(30,100),(315,89),(159,77),(76,9),(57,2),(134,61),(221,74),(305,120),(159,38),(135,53),(127,18),(39,66),(35,16),(230,149),
27:(88,17),(27,79),(159,137),(157,30),(260,110),(98,38),(84,54),(237,154),(288,153),(47,11),(134,29),(181,40),(98,90),(217,125),(27,146),(228,158),(95,142),(33,17),(180,57),(288,45),(146,21),(180,46),(322,90),(43,41),(135,9),(305,14),(31,100),(315,89),(159,77),(77,9),(58,2),(135,61),(220,74),(305,120),(159,38),(135,53),(128,18),(40,66),(35,16),(230,149),
28:(89,17),(27,79),(159,137),(156,30),(261,110),(98,38),(85,54),(236,154),(289,153),(48,11),(134,29),(181,40),(98,90),(217,125),(27,146),(227,158),(96,142),(33,17),(180,57),(287,45),(146,21),(180,46),(322,90),(44,41),(136,9),(305,14),(32,100),(315,89),(159,77),(78,9),(59,2),(136,61),(219,74),(305,120),(159,38),(135,53),(129,18),(41,66),(35,16),(230,149),
29:(90,17),(27,79),(159,137),(155,30),(262,110),(98,38),(86,54),(235,154),(290,153),(49,11),(134,29),(181,40),(98,90),(217,125),(27,146),(226,158),(96,142),(33,17),(180,57),(286,45),(146,21),(180,46),(322,90),(45,41),(137,9),(305,14),(33,100),(315,89),(159,77),(79,9),(60,2),(137,61),(219,74),(305,120),(159,38),(135,53),(130,18),(42,66),(35,16),(230,149),
30:(91,17),(27,79),(159,137),(154,30),(263,110),(98,38),(86,55),(234,154),(291,153),(50,11),(134,29),(181,40),(98,90),(217,125),(27,146),(225,158),(96,142),(33,17),(180,57),(285,45),(146,21),(180,46),(322,90),(46,41),(138,9),(305,14),(34,100),(315,89),(159,77),(80,9),(61,2),(138,61),(219,74),(305,120),(159,38),(135,53),(131,18),(43,66),(35,16),(230,149),
31:(92,17),(27,79),(159,137),(153,30),(264,110),(98,38),(86,56),(233,154),(292,153),(50,12),(134,29),(181,40),(98,90),(217,125),(27,146),(224,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(47,41),(139,9),(305,14),(35,100),(315,89),(159,77),(81,9),(62,2),(139,61),(219,74),(305,120),(159,38),(135,53),(132,18),(44,66),(35,16),(230,149),
32:(93,17),(27,79),(159,137),(152,30),(265,110),(98,38),(86,57),(232,154),(293,153),(50,13),(134,29),(181,40),(98,90),(217,125),(27,146),(223,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(48,41),(140,9),(305,14),(36,100),(315,89),(159,77),(82,9),(63,2),(140,61),(219,74),(305,120),(159,38),(135,53),(133,18),(45,66),(35,16),(230,149),
33:(94,17),(27,79),(159,137),(151,30),(265,110),(98,38),(86,58),(231,154),(294,153),(51,13),(134,29),(181,40),(98,90),(217,125),(27,146),(222,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(49,41),(141,9),(305,14),(37,100),(315,89),(159,77),(83,9),(64,2),(141,61),(219,74),(305,120),(159,38),(135,53),(134,18),(46,66),(35,16),(230,149),
34:(95,17),(27,79),(159,137),(150,30),(265,110),(98,38),(86,59),(230,154),(295,153),(52,13),(134,29),(181,40),(98,90),(217,125),(27,146),(221,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(50,41),(142,9),(305,14),(38,100),(315,89),(159,77),(84,9),(65,2),(142,61),(219,74),(305,120),(159,38),(135,53),(135,18),(47,66),(35,16),(230,149),
35:(96,17),(27,79),(159,137),(149,30),(265,110),(98,38),(86,60),(229,154),(296,153),(53,13),(134,29),(181,40),(98,90),(217,125),(27,146),(220,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(51,41),(143,9),(305,14),(39,100),(315,89),(159,77),(85,9),(66,2),(143,61),(219,74),(305,120),(159,38),(135,53),(136,18),(48,66),(35,16),(230,149),
36:(96,17),(27,79),(159,137),(148,30),(265,110),(98,38),(86,61),(228,154),(297,153),(54,13),(134,29),(181,40),(98,90),(217,125),(27,146),(219,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(52,41),(144,9),(305,14),(40,100),(315,89),(159,77),(86,9),(67,2),(144,61),(219,74),(305,120),(159,38),(135,53),(137,18),(49,66),(35,16),(230,149),
37:(96,17),(27,79),(159,137),(147,30),(265,110),(98,38),(87,61),(227,154),(298,153),(55,13),(134,29),(181,40),(98,90),(217,125),(27,146),(218,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(53,41),(145,9),(305,14),(41,100),(315,89),(159,77),(87,9),(68,2),(144,61),(219,74),(305,120),(159,38),(135,53),(138,18),(50,66),(35,16),(230,149),
38:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(88,61),(226,154),(299,153),(56,13),(134,29),(181,40),(98,90),(217,125),(27,146),(217,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(54,41),(146,9),(305,14),(42,100),(315,89),(159,77),(88,9),(69,2),(144,61),(219,74),(305,120),(159,38),(135,53),(139,18),(51,66),(35,16),(230,149),
39:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(89,61),(225,154),(300,153),(57,13),(134,29),(181,40),(98,90),(217,125),(27,146),(216,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(55,41),(147,9),(305,14),(43,100),(315,89),(159,77),(89,9),(70,2),(144,61),(219,74),(305,120),(159,38),(135,53),(140,18),(52,66),(35,16),(230,149),
40:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(90,61),(224,154),(301,153),(58,13),(134,29),(181,40),(98,90),(217,125),(27,146),(215,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(56,41),(148,9),(305,14),(44,100),(315,89),(159,77),(90,9),(71,2),(144,61),(219,74),(305,120),(159,38),(135,53),(141,18),(53,66),(35,16),(230,149),
41:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(91,61),(223,154),(302,153),(59,13),(134,29),(181,40),(98,90),(217,125),(27,146),(214,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(57,41),(149,9),(305,14),(45,100),(315,89),(159,77),(91,9),(72,2),(144,61),(219,74),(305,120),(159,38),(135,53),(142,18),(54,66),(35,16),(230,149),
42:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(92,61),(222,154),(303,153),(60,13),(134,29),(181,40),(98,90),(217,125),(27,146),(213,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(58,41),(150,9),(305,14),(46,100),(315,89),(159,77),(92,9),(73,2),(144,61),(219,74),(305,120),(159,38),(135,53),(143,18),(55,66),(35,16),(230,149),
43:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(93,61),(221,154),(303,152),(61,13),(134,29),(181,40),(98,90),(217,125),(27,146),(212,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(59,41),(151,9),(305,14),(47,100),(315,89),(159,77),(93,9),(74,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(56,66),(35,16),(230,149),
44:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(94,61),(220,154),(303,152),(62,13),(134,29),(181,40),(98,90),(217,125),(27,146),(211,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(60,41),(152,9),(305,14),(48,100),(315,89),(159,77),(94,9),(75,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(57,66),(35,16),(230,149),
45:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,61),(219,154),(303,152),(63,13),(134,29),(181,40),(98,90),(217,125),(27,146),(210,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(61,41),(153,9),(305,14),(49,100),(315,89),(159,77),(95,9),(76,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(58,66),(35,16),(230,149),
46:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(218,154),(303,152),(64,13),(134,29),(181,40),(98,90),(217,125),(27,146),(209,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(62,41),(154,9),(305,14),(50,100),(315,89),(159,77),(96,9),(77,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(59,66),(35,16),(230,149),
47:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(217,154),(303,152),(65,13),(134,29),(181,40),(98,90),(217,125),(27,146),(208,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(63,41),(155,9),(305,14),(50,99),(315,89),(159,77),(96,9),(78,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(60,66),(35,16),(230,149),
48:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(216,154),(303,152),(66,13),(134,29),(181,40),(98,90),(217,125),(27,146),(207,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(64,41),(156,9),(305,14),(50,98),(315,89),(159,77),(96,9),(79,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(61,66),(35,16),(230,149),
49:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(215,154),(303,152),(67,13),(134,29),(181,40),(98,90),(217,125),(27,146),(206,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(65,41),(157,9),(305,14),(51,98),(315,89),(159,77),(96,9),(80,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(62,66),(35,16),(230,149),
50:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(214,154),(303,152),(68,13),(134,29),(181,40),(98,90),(217,125),(27,146),(205,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(66,41),(158,9),(305,14),(52,98),(315,89),(159,77),(96,9),(81,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(63,66),(35,16),(230,149),
51:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(213,154),(303,152),(69,13),(134,29),(181,40),(98,90),(217,125),(27,146),(204,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(67,41),(158,10),(305,14),(53,98),(315,89),(159,77),(96,9),(82,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(64,66),(35,16),(230,149),
52:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(212,154),(303,152),(70,13),(134,29),(181,40),(98,90),(217,125),(27,146),(203,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(68,41),(158,11),(305,14),(54,98),(315,89),(159,77),(96,9),(83,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(65,66),(35,16),(230,149),
53:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(211,154),(303,152),(71,13),(134,29),(181,40),(98,90),(217,125),(27,146),(202,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(69,41),(158,12),(305,14),(55,98),(315,89),(159,77),(96,9),(84,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(66,66),(35,16),(230,149),
54:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(210,154),(303,152),(72,13),(134,29),(181,40),(98,90),(217,125),(27,146),(201,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(70,41),(158,12),(305,14),(56,98),(315,89),(159,77),(96,9),(85,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(67,66),(35,16),(230,149),
55:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(209,154),(303,152),(73,13),(134,29),(181,40),(98,90),(217,125),(27,146),(200,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(71,41),(158,12),(305,14),(57,98),(315,89),(159,77),(96,9),(86,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(68,66),(35,16),(230,149),
56:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(208,154),(303,152),(74,13),(134,29),(181,40),(98,90),(217,125),(27,146),(199,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(72,41),(158,12),(305,14),(58,98),(315,89),(159,77),(96,9),(87,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(69,66),(35,16),(230,149),
57:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(207,154),(303,152),(75,13),(134,29),(181,40),(98,90),(217,125),(27,146),(198,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(73,41),(158,12),(305,14),(59,98),(315,89),(159,77),(96,9),(88,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(70,66),(35,16),(230,149),
58:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(206,154),(303,152),(76,13),(134,29),(181,40),(98,90),(217,125),(27,146),(197,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(74,41),(158,12),(305,14),(60,98),(315,89),(159,77),(96,9),(89,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(71,66),(35,16),(230,149),
59:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(205,154),(303,152),(77,13),(134,29),(181,40),(98,90),(217,125),(27,146),(196,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(75,41),(158,12),(305,14),(61,98),(315,89),(159,77),(96,9),(90,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(72,66),(35,16),(230,149),
60:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(204,154),(303,152),(78,13),(134,29),(181,40),(98,90),(217,125),(27,146),(195,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(76,41),(158,12),(305,14),(62,98),(315,89),(159,77),(96,9),(91,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(73,66),(35,16),(230,149),
61:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(203,154),(303,152),(79,13),(134,29),(181,40),(98,90),(217,125),(27,146),(194,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(77,41),(158,12),(305,14),(63,98),(315,89),(159,77),(96,9),(92,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(74,66),(35,16),(230,149),
62:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(202,154),(303,152),(80,13),(134,29),(181,40),(98,90),(217,125),(27,146),(193,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(78,41),(158,12),(305,14),(64,98),(315,89),(159,77),(96,9),(93,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(75,66),(35,16),(230,149),
63:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(201,154),(303,152),(81,13),(134,29),(181,40),(98,90),(217,125),(27,146),(192,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(79,41),(158,12),(305,14),(65,98),(315,89),(159,77),(96,9),(94,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(76,66),(35,16),(230,149),
64:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(200,154),(303,152),(82,13),(134,29),(181,40),(98,90),(217,125),(27,146),(191,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(80,41),(158,12),(305,14),(66,98),(315,89),(159,77),(96,9),(95,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(77,66),(35,16),(230,149),
65:(96,17),(27,79),(159,137),(146,30),(265,110),(98,38),(95,62),(199,154),(303,152),(83,13),(134,29),(181,40),(98,90),(217,125),(27,146),(190,158),(96,142),(33,17),(180,57),(284,45),(146,21),(180,46),(322,90),(81,41),(158,12),(305,14),(67,98),(315,89),(159,77),(96,9),(96,2),(144,61),(219,74),(305,120),(159,38),(135,53),(144,18),(78,66),(35,16),(230,149),
