7:(146,92),(170,40),(239,91),(236,187),(112,153),(75,196),(229,199),(133,108),(71,49),(238,29),(77,47),(112,161),(118,83),(75,93),(41,78),(168,92),(150,50),(237,86),(178,170),(164,146),(109,228),(180,123),(160,98),(135,164),(172,157),(142,96),(183,72),(210,182),(190,165),(100,107),(102,171),(152,159),(157,149),(128,160),(180,130),(201,55),(45,150),(159,132),(122,217),(89,162),(231,70),(97,213),(69,223),(66,41),(134,108),(162,177),(112,213),(73,140),(147,148),(182,89),(240,9),(101,162),(234,19),(205,86),(35,153),(164,135),(129,109),(217,128),(160,130),(139,214),(170,30),(96,150),(205,61),(234,119),(13,200),(72,182),(242,43),(158,91),(64,167),(235,187),(165,137),(204,35),(84,146),(81,93),(70,52),(58,169),(180,37),(23,157),(154,147),(102,109),(160,96),(35,168),(124,106),(128,150),(117,85),(21,75),(238,4),(119,165),(96,199),(165,57),(154,139),(161,134),(128,224),(73,48),(230,65),(77,149),(186,163),(62,64),(170,34),(74,178),(228,95),(241,193),(173,28),(190,79),(73,46),(179,33),(197,180),(181,176),(232,89),(174,55),(161,80),(179,173),(52,57),(116,218),(188,170),(223,212),(44,70),(173,153),(68,140),(80,47),(91,214),(50,158),(129,88),(122,228),(177,162),(13,201),(180,129),(113,50),(166,88),(247,131),(82,187),(136,105),(58,55),(53,55),(147,105),(194,34),(114,44),(185,130),(80,150),(53,75),(214,80),(156,97),(173,106),(100,89),(20,173),(234,14),(158,101),(233,84),(169,68),(231,117),(125,168),(137,165),(84,203),(198,43),(185,44),(149,220),(126,218),(131,100),(128,104),(112,103),(70,53),(63,51),(135,214),(211,37),(65,55),(103,94),(198,160),(96,179),(47,72),(137,169),(192,36),(200,59),(161,36),(216,200),(50,77),(202,66),(64,64),(102,95),(129,89),(24,146),(206,67),(246,46),(157,96),(150,160),(20,153),(93,173),(117,214),(232,196),(178,67),(170,84),(136,149),(105,161),(233,42),(210,78),(76,153),(236,28),(176,88),(185,37),(16,188),(79,147),(134,47),(161,32),(115,98),(130,170),(162,105),(167,105),(139,101),(243,13),(95,94),(75,36),
8:(147,92),(171,40),(238,91),(236,186),(113,153),(75,195),(229,198),(134,108),(71,50),(238,30),(78,47),(112,160),(118,84),(76,93),(41,79),(167,92),(151,50),(236,86),(177,170),(164,145),(109,227),(180,122),(161,98),(135,165),(172,156),(142,97),(183,71),(210,181),(189,165),(100,108),(102,172),(152,160),(157,148),(128,161),(179,130),(202,55),(46,150),(158,132),(122,216),(90,162),(232,70),(97,212),(69,222),(66,42),(135,108),(161,177),(111,213),(74,140),(146,148),(182,88),(240,10),(102,162),(234,20),(204,86),(36,153),(163,135),(129,108),(217,127),(160,129),(138,214),(170,29),(96,151),(204,61),(234,118),(14,200),(73,182),(241,43),(159,91),(65,167),(234,187),(165,136),(205,35),(84,147),(81,94),(71,52),(59,169),(180,38),(24,157),(153,147),(103,109),(160,95),(36,168),(124,107),(128,149),(118,85),(22,75),(238,5),(118,165),(96,198),(165,58),(155,139),(161,135),(128,223),(74,48),(230,66),(78,149),(185,163),(62,65),(171,34),(74,177),(228,94),(241,192),(172,28),(190,80),(72,46),(179,32),(197,179),(180,176),(232,88),(174,56),(161,79),(178,173),(53,57),(115,218),(187,170),(222,212),(45,70),(172,153),(69,140),(81,47),(90,214),(51,158),(130,88),(121,228),(176,162),(14,201),(179,129),(113,49),(167,88),(247,130),(82,186),(137,105),(57,55),(54,55),(146,105),(195,34),(115,44),(185,131),(79,150),(54,75),(213,80),(156,96),(173,106),(101,89),(21,173),(234,15),(159,101),(232,84),(170,68),(231,116),(126,168),(137,164),(83,203),(197,43),(185,45),(149,219),(126,217),(131,101),(128,103),(113,103),(70,54),(64,51),(134,214),(210,37),(66,55),(104,94),(199,160),(96,178),(47,73),(136,169),(192,37),(200,60),(162,36),(216,199),(50,78),(202,67),(64,63),(103,95),(129,90),(24,147),(206,66),(246,47),(157,97),(150,159),(21,153),(94,173),(117,213),(232,195),(178,66),(169,84),(137,149),(104,161),(233,43),(210,79),(77,153),(236,29),(176,89),(185,38),(16,187),(79,148),(135,47),(161,33),(116,98),(129,170),(162,106),(167,104),(139,102),(243,14),(95,95),(74,36),
9:(148,92),(172,40),(238,92),(235,186),(114,153),(75,194),(229,197),(135,108),(71,51),(237,30),(79,47),(112,159),(119,84),(77,93),(41,80),(167,93),(152,50),(235,86),(177,171),(164,144),(109,226),(179,122),(161,97),(135,166),(171,156),(143,97),(182,71),(209,181),(188,165),(101,108),(102,173),(152,161),(157,147),(127,161),(178,130),(203,55),(47,150),(158,131),(121,216),(90,161),(232,69),(97,211),(69,221),(67,42),(136,108),(160,177),(110,213),(74,141),(146,149),(182,87),(240,11),(103,162),(234,21),(203,86),(37,153),(163,134),(130,108),(217,126),(161,129),(137,214),(170,28),(96,152),(203,61),(233,118),(15,200),(73,181),(241,44),(160,91),(65,166),(233,187),(165,135),(206,35),(84,148),(81,95),(71,53),(60,169),(180,39),(25,157),(152,147),(104,109),(161,95),(37,168),(124,108),(129,149),(119,85),(23,75),(238,6),(117,165),(95,198),(165,59),(156,139),(160,135),(128,222),(75,48),(230,67),(79,149),(185,162),(63,65),(171,35),(74,176),(227,94),(241,191),(171,28),(190,81),(71,46),(179,31),(197,178),(179,176),(231,88),(173,56),(162,79),(177,173),(54,57),(114,218),(186,170),(222,211),(45,71),(171,153),(69,141),(82,47),(90,213),(51,159),(131,88),(121,227),(175,162),(15,201),(178,129),(113,48),(168,88),(246,130),(82,185),(137,106),(57,56),(55,55),(145,105),(196,34),(115,45),(185,132),(78,150),(54,74),(213,81),(157,96),(173,106),(101,90),(21,174),(234,16),(159,102),(232,83),(170,67),(230,116),(127,168),(137,163),(83,202),(196,43),(185,46),(149,218),(125,217),(131,102),(127,103),(114,103),(70,55),(64,50),(133,214),(209,37),(66,54),(105,94),(199,161),(96,177),(47,74),(135,169),(192,38),(200,61),(163,36),(216,198),(51,78),(201,67),(64,62),(104,95),(129,91),(25,147),(205,66),(245,47),(157,98),(150,158),(22,153),(94,172),(116,213),(232,194),(177,66),(168,84),(138,149),(103,161),(233,44),(209,79),(78,153),(235,29),(176,90),(185,39),(17,187),(80,148),(136,47),(161,34),(116,99),(128,170),(162,107),(168,104),(140,102),(243,15),(95,96),(73,36),
10:(149,92),(173,40),(237,92),(234,186),(115,153),(75,193),(228,197),(136,108),(71,52),(237,31),(80,47),(112,158),(120,84),(78,93),(41,81),(167,94),(153,50),(234,86),(177,172),(164,143),(109,225),(179,121),(161,96),(135,167),(170,156),(143,98),(182,70),(208,181),(188,164),(102,108),(101,173),(153,161),(158,147),(127,162),(177,130),(204,55),(47,151),(158,130),(121,215),(90,160),(232,68),(97,210),(69,220),(67,43),(137,108),(159,177),(109,213),(75,141),(145,149),(182,86),(240,12),(104,162),(234,22),(202,86),(38,153),(162,134),(131,108),(217,125),(161,128),(136,214),(170,27),(96,153),(202,61),(232,118),(15,200),(73,180),(241,45),(161,91),(65,165),(233,186),(165,134),(207,35),(85,148),(81,96),(71,54),(60,168),(180,40),(25,158),(152,148),(105,109),(161,94),(38,168),(125,108),(130,149),(120,85),(24,75),(237,6),(116,165),(94,198),(165,60),(156,138),(160,136),(127,222),(75,47),(230,68),(80,149),(185,161),(63,66),(172,35),(75,176),(227,93),(241,190),(170,28),(189,81),(70,46),(178,31),(197,177),(179,175),(231,87),(172,56),(163,79),(176,173),(55,57),(113,218),(185,170),(221,211),(45,72),(170,153),(70,141),(83,47),(89,213),(51,160),(131,89),(121,226),(174,162),(16,201),(177,129),(113,47),(169,88),(245,130),(82,184),(138,106),(56,56),(55,56),(144,105),(197,34),(115,46),(185,133),(77,150),(55,74),(212,81),(158,96),(173,106),(101,91),(21,175),(234,17),(159,103),(231,83),(171,67),(230,115),(127,167),(137,162),(82,202),(196,44),(185,47),(149,217),(125,216),(132,102),(126,103),(115,103),(71,55),(64,49),(132,214),(208,37),(67,54),(106,94),(199,162),(96,176),(47,75),(135,170),(191,38),(200,62),(164,36),(216,197),(51,79),(200,67),(64,61),(105,95),(130,91),(25,148),(205,65),(244,47),(157,99),(151,158),(23,153),(95,172),(115,213),(231,194),(176,66),(168,85),(139,149),(102,161),(233,45),(208,79),(79,153),(234,29),(176,91),(185,40),(18,187),(81,148),(137,47),(162,34),(117,99),(127,170),(162,107),(168,103),(140,103),(243,16),(96,96),(72,36),
11:(150,92),(174,40),(237,93),(234,185),(116,153),(76,193),(227,197),(137,108),(71,53),(236,31),(81,47),(113,158),(121,84),(79,93),(41,82),(166,94),(154,50),(233,86),(177,173),(164,142),(109,224),(179,120),(161,95),(134,167),(170,155),(144,98),(182,69),(207,181),(188,163),(103,108),(100,173),(154,161),(159,147),(126,162),(176,130),(205,55),(47,152),(158,129),(121,214),(91,160),(233,68),(97,209),(69,219),(67,44),(138,108),(159,176),(108,213),(76,141),(145,150),(181,86),(239,12),(104,161),(234,23),(201,86),(39,153),(161,134),(132,108),(217,124),(162,128),(135,214),(169,27),(96,154),(201,61),(231,118),(15,200),(74,180),(240,45),(162,91),(66,165),(233,185),(165,133),(208,35),(85,149),(82,96),(71,55),(60,167),(180,41),(26,158),(151,148),(106,109),(161,93),(39,168),(126,108),(131,149),(121,85),(25,75),(237,7),(115,165),(94,197),(165,61),(157,138),(160,137),(127,221),(76,47),(229,68),(81,149),(184,161),(63,67),(173,35),(75,175),(226,93),(240,190),(169,28),(189,82),(69,46),(178,30),(197,176),(179,174),(230,87),(171,56),(164,79),(175,173),(55,58),(113,217),(185,169),(221,210),(45,73),(169,153),(70,142),(84,47),(88,213),(52,160),(131,90),(120,226),(173,162),(16,200),(176,129),(114,47),(170,88),(244,130),(83,184),(139,106),(56,57),(55,57),(143,105),(198,34),(116,46),(185,134),(76,150),(56,74),(212,82),(158,95),(173,106),(101,92),(21,176),(234,18),(159,104),(231,82),(171,66),(229,115),(127,166),(137,161),(81,202),(195,44),(185,48),(148,217),(124,216),(132,103),(125,103),(116,103),(71,56),(64,48),(131,214),(207,37),(68,54),(107,94),(199,163),(96,175),(47,76),(135,171),(191,39),(199,62),(164,37),(216,196),(52,79),(200,68),(64,60),(106,95),(130,92),(25,149),(204,65),(244,48),(157,100),(152,158),(24,153),(96,172),(114,213),(230,194),(175,66),(168,86),(140,149),(101,161),(233,46),(207,79),(80,153),(234,30),(176,92),(185,41),(18,186),(82,148),(138,47),(163,34),(117,100),(127,169),(162,107),(169,103),(140,104),(243,17),(97,96),(71,36),
12:(151,92),(175,40),(236,93),(234,184),(116,152),(76,192),(227,196),(138,108),(71,54),(236,32),(82,47),(113,157),(122,84),(80,93),(42,82),(166,95),(155,50),(232,86),(176,173),(164,141),(109,223),(179,119),(161,94),(133,167),(170,154),(144,99),(182,68),(206,181),(188,162),(104,108),(100,174),(155,161),(159,146),(126,163),(175,130),(206,55),(47,153),(158,128),(120,214),(91,159),(234,68),(97,208),(69,218),(67,45),(139,108),(159,175),(107,213),(77,141),(145,151),(180,86),(238,12),(104,160),(234,24),(200,86),(40,153),(161,133),(133,108),(217,123),(162,127),(134,214),(168,27),(97,154),(201,62),(230,118),(15,200),(74,179),(240,46),(162,90),(67,165),(233,184),(165,132),(209,35),(85,150),(83,96),(71,56),(61,167),(180,42),(26,159),(151,149),(107,109),(162,93),(40,168),(127,108),(132,149),(121,86),(26,75),(237,8),(114,165),(94,196),(165,62),(158,138),(160,138),(127,220),(77,47),(229,69),(81,150),(184,160),(64,67),(174,35),(76,175),(225,93),(240,189),(168,28),(188,82),(68,46),(178,29),(196,176),(179,173),(229,87),(170,56),(165,79),(174,173),(55,59),(112,217),(184,169),(221,209),(45,74),(168,153),(71,142),(85,47),(87,213),(52,161),(132,90),(119,226),(172,162),(16,199),(175,129),(115,47),(171,88),(243,130),(83,183),(139,107),(56,58),(55,58),(143,106),(199,34),(116,47),(185,135),(75,150),(56,73),(212,83),(159,95),(173,106),(102,92),(22,176),(234,19),(159,105),(231,81),(172,66),(228,115),(128,166),(137,160),(81,201),(194,44),(185,49),(147,217),(123,216),(133,103),(125,102),(117,103),(71,57),(64,47),(131,213),(206,37),(68,53),(108,94),(200,163),(96,174),(47,77),(135,172),(191,40),(198,62),(165,37),(216,195),(52,80),(200,69),(64,59),(106,96),(131,92),(26,149),(203,65),(244,49),(157,101),(152,157),(25,153),(96,171),(113,213),(229,194),(174,66),(167,86),(141,149),(100,161),(233,47),(206,79),(81,153),(234,31),(176,93),(185,42),(18,185),(82,149),(139,47),(164,34),(117,101),(127,168),(162,107),(169,102),(140,105),(242,17),(98,96),(71,37),
13:(151,91),(175,41),(236,94),(234,183),(117,152),(76,191),(227,195),(139,108),(71,55),(236,33),(83,47),(113,156),(122,85),(81,93),(42,83),(166,96),(155,51),(231,86),(175,173),(164,140),(108,223),(179,118),(161,93),(132,167),(169,154),(145,99),(181,68),(205,181),(188,161),(105,108),(99,174),(156,161),(159,145),(125,163),(175,131),(207,55),(48,153),(157,128),(120,213),(91,158),(235,68),(97,207),(69,217),(68,45),(139,109),(159,174),(106,213),(77,142),(145,152),(180,85),(237,12),(104,159),(234,25),(199,86),(41,153),(160,133),(134,108),(217,122),(163,127),(133,214),(168,26),(97,155),(201,63),(230,117),(15,200),(74,178),(240,47),(163,90),(67,164),(233,183),(165,131),(210,35),(86,150),(83,97),(71,57),(61,166),(180,43),(27,159),(150,149),(107,108),(163,93),(41,168),(128,108),(133,149),(121,87),(27,75),(236,8),(113,165),(94,195),(165,63),(158,137),(160,139),(126,220),(78,47),(228,69),(82,150),(183,160),(64,68),(174,36),(77,175),(224,93),(239,189),(167,28),(188,83),(68,47),(178,28),(195,176),(178,173),(229,86),(170,57),(165,78),(173,173),(55,60),(111,217),(183,169),(220,209),(45,75),(167,153),(72,142),(86,47),(87,212),(53,161),(133,90),(118,226),(171,162),(16,198),(175,130),(116,47),(172,88),(243,129),(84,183),(140,107),(56,59),(55,59),(142,106),(200,34),(117,47),(185,136),(75,151),(57,73),(211,83),(160,95),(173,106),(103,92),(22,177),(234,20),(159,106),(231,80),(172,65),(227,115),(129,166),(137,159),(81,200),(193,44),(186,49),(147,216),(123,215),(134,103),(125,101),(118,103),(71,58),(65,47),(130,213),(205,37),(69,53),(109,94),(200,164),(97,174),(47,78),(135,173),(190,40),(198,63),(166,37),(216,194),(52,81),(199,69),(65,59),(106,97),(131,93),(26,150),(202,65),(244,50),(157,102),(153,157),(26,153),(96,170),(112,213),(228,194),(174,65),(166,86),(141,148),(99,161),(233,48),(205,79),(82,153),(234,32),(176,94),(185,43),(19,185),(83,149),(140,47),(164,35),(117,102),(126,168),(162,107),(170,102),(140,106),(242,18),(98,97),(71,38),
14:(152,91),(176,41),(236,95),(234,182),(118,152),(77,191),(226,195),(140,108),(71,56),(236,34),(84,47),(113,155),(122,86),(82,93),(42,84),(165,96),(155,52),(230,86),(174,173),(164,139),(107,223),(179,117),(161,92),(131,167),(168,154),(146,99),(180,68),(204,181),(187,161),(106,108),(99,175),(157,161),(159,144),(124,163),(174,131),(208,55),(49,153),(157,127),(119,213),(91,157),(235,67),(97,206),(69,216),(68,46),(140,109),(159,173),(105,213),(77,143),(145,153),(180,84),(237,13),(104,158),(234,26),(198,86),(42,153),(160,132),(135,108),(217,121),(164,127),(132,214),(168,25),(97,156),(201,64),(229,117),(15,200),(74,177),(239,47),(163,89),(68,164),(233,182),(165,130),(211,35),(87,150),(84,97),(71,58),(61,165),(180,44),(28,159),(150,150),(108,108),(164,93),(42,168),(129,108),(134,149),(121,88),(28,75),(236,9),(112,165),(94,194),(165,64),(159,137),(160,140),(125,220),(79,47),(228,70),(82,151),(183,159),(64,69),(175,36),(77,174),(224,92),(238,189),(166,28),(188,84),(68,48),(178,27),(194,176),(178,172),(228,86),(170,58),(165,77),(172,173),(56,60),(111,216),(182,169),(220,208),(46,75),(166,153),(73,142),(87,47),(86,212),(54,161),(133,91),(118,225),(170,162),(17,198),(175,131),(117,47),(172,89),(243,128),(85,183),(141,107),(55,59),(55,60),(142,107),(201,34),(118,47),(185,137),(75,152),(57,72),(211,84),(161,95),(173,106),(103,93),(22,178),(234,21),(159,107),(230,80),(172,64),(226,115),(130,166),(138,159),(81,199),(192,44),(187,49),(146,216),(122,215),(135,103),(124,101),(119,103),(71,59),(66,47),(129,213),(205,38),(70,53),(110,94),(200,165),(97,173),(48,78),(134,173),(190,41),(197,63),(167,37),(216,193),(53,81),(198,69),(66,59),(107,97),(132,93),(27,150),(201,65),(243,50),(157,103),(154,157),(27,153),(96,169),(111,213),(228,193),(174,64),(166,87),(142,148),(98,161),(233,49),(204,79),(83,153),(234,33),(176,95),(185,44),(20,185),(83,150),(141,47),(164,36),(118,102),(125,168),(162,107),(170,101),(141,106),(242,19),(98,98),(71,39),
15:(153,91),(176,42),(235,95),(233,182),(119,152),(77,190),(226,194),(141,108),(71,57),(235,34),(85,47),(114,155),(122,87),(83,93),(42,85),(164,96),(156,52),(229,86),(174,174),(164,138),(106,223),(179,116),(161,91),(130,167),(167,154),(147,99),(180,67),(204,180),(186,161),(107,108),(98,175),(158,161),(159,143),(124,164),(173,131),(209,55),(50,153),(157,126),(118,213),(92,157),(236,67),(97,205),(69,215),(68,47),(140,110),(158,173),(104,213),(78,143),(144,153),(180,83),(236,13),(104,157),(234,27),(197,86),(43,153),(159,132),(136,108),(217,120),(164,126),(131,214),(168,24),(97,157),(200,64),(228,117),(15,200),(75,177),(239,48),(164,89),(69,164),(232,182),(165,129),(212,35),(88,150),(84,98),(71,59),(61,164),(180,45),(29,159),(150,151),(109,108),(165,93),(43,168),(130,108),(135,149),(121,89),(29,75),(235,9),(111,165),(94,193),(165,65),(159,136),(160,141),(125,219),(80,47),(227,70),(82,152),(183,158),(65,69),(176,36),(77,173),(223,92),(238,188),(165,28),(187,84),(67,48),(178,26),(193,176),(177,172),(227,86),(170,59),(165,76),(171,173),(57,60),(111,215),(182,168),(219,208),(47,75),(165,153),(74,142),(88,47),(85,212),(54,162),(133,92),(117,225),(170,163),(18,198),(175,132),(118,47),(172,90),(242,128),(85,182),(142,107),(54,59),(55,61),(142,108),(202,34),(119,47),(185,138),(74,152),(58,72),(211,85),(161,94),(173,106),(103,94),(23,178),(234,22),(159,108),(230,79),(172,63),(225,115),(131,166),(139,159),(80,199),(191,44),(187,50),(146,215),(121,215),(136,103),(124,100),(120,103),(71,60),(67,47),(128,213),(204,38),(71,53),(110,95),(200,166),(98,173),(49,78),(133,173),(189,41),(196,63),(167,38),(216,192),(53,82),(197,69),(67,59),(107,98),(133,93),(28,150),(200,65),(242,50),(157,104),(155,157),(28,153),(97,169),(110,213),(227,193),(174,63),(166,88),(143,148),(97,161),(233,50),(204,80),(84,153),(234,34),(176,96),(185,45),(20,184),(83,151),(142,47),(165,36),(119,102),(124,168),(162,107),(171,101),(142,106),(241,19),(98,99),(71,40),
16:(153,90),(177,42),(234,95),(232,182),(120,152),(78,190),(226,193),(141,109),(71,58),(235,35),(86,47),(114,154),(122,88),(84,93),(42,86),(163,96),(157,52),(228,86),(174,175),(164,137),(106,222),(179,115),(161,90),(129,167),(167,153),(148,99),(180,66),(204,179),(186,160),(108,108),(97,175),(158,162),(159,142),(124,165),(173,130),(210,55),(51,153),(157,125),(117,213),(92,156),(236,66),(97,204),(69,214),(68,48),(141,110),(157,173),(104,212),(78,144),(144,154),(180,82),(236,14),(104,156),(234,28),(196,86),(44,153),(158,132),(137,108),(217,119),(164,125),(130,214),(168,23),(98,157),(199,64),(228,116),(15,200),(75,176),(239,49),(164,88),(69,163),(231,182),(165,128),(212,35),(89,150),(85,98),(71,60),(62,164),(180,46),(30,159),(150,152),(110,108),(165,92),(44,168),(131,108),(136,149),(121,90),(30,75),(234,9),(110,165),(93,193),(165,66),(159,135),(159,141),(125,218),(81,47),(227,71),(82,153),(182,158),(65,70),(177,36),(78,173),(222,92),(237,188),(164,28),(186,84),(66,48),(177,26),(193,175),(177,171),(226,86),(169,59),(165,75),(170,173),(58,60),(110,215),(181,168),(218,208),(48,75),(164,153),(74,143),(89,47),(85,211),(54,163),(134,92),(117,224),(169,163),(18,197),(175,133),(119,47),(172,91),(241,128),(85,181),(143,107),(53,59),(55,62),(141,108),(203,34),(120,47),(186,138),(73,152),(58,71),(211,86),(162,94),(173,106),(103,95),(24,178),(234,23),(159,109),(230,78),(173,63),(224,115),(132,166),(139,158),(80,198),(190,44),(188,50),(145,215),(120,215),(137,103),(124,99),(121,103),(71,61),(68,47),(127,213),(204,39),(72,53),(110,96),(200,167),(98,172),(49,79),(132,173),(188,41),(196,64),(168,38),(216,192),(53,83),(197,70),(68,59),(107,99),(134,93),(28,151),(199,65),(242,51),(157,104),(155,156),(29,153),(97,168),(109,213),(227,192),(174,62),(165,88),(144,148),(96,161),(233,51),(204,81),(85,153),(234,35),(176,97),(185,46),(20,183),(84,151),(143,47),(165,37),(119,103),(123,168),(162,107),(172,101),(143,106),(240,19),(99,99),(71,41),
17:(154,90),(178,42),(233,95),(231,182),(121,152),(78,189),(226,192),(142,109),(71,59),(235,36),(87,47),(115,154),(122,89),(85,93),(43,86),(162,96),(157,53),(227,86),(173,175),(164,136),(106,221),(179,114),(162,90),(128,167),(167,152),(149,99),(180,65),(203,179),(186,159),(109,108),(97,176),(159,162),(159,141),(123,165),(173,129),(211,55),(52,153),(157,124),(116,213),(92,155),(236,65),(97,203),(69,213),(68,49),(142,110),(156,173),(103,212),(78,145),(144,155),(180,81),(235,14),(104,156),(234,29),(195,86),(45,153),(158,131),(138,108),(217,118),(164,124),(129,214),(168,22),(99,157),(198,64),(228,115),(15,200),(76,176),(239,50),(164,87),(69,162),(230,182),(165,127),(212,35),(90,150),(85,99),(71,61),(63,164),(180,47),(30,160),(149,152),(111,108),(165,91),(45,168),(132,108),(137,149),(121,91),(31,75),(234,10),(109,165),(93,192),(165,67),(159,134),(158,141),(125,217),(82,47),(226,71),(83,153),(182,157),(65,71),(177,37),(78,172),(221,92),(236,188),(163,28),(185,84),(65,48),(177,25),(192,175),(176,171),(225,86),(168,59),(165,74),(169,173),(58,61),(109,215),(181,167),(217,208),(48,76),(163,153),(75,143),(90,47),(84,211),(54,164),(135,92),(116,224),(169,164),(18,196),(175,134),(120,47),(172,92),(240,128),(85,180),(143,108),(52,59),(56,62),(140,108),(204,34),(121,47),(186,139),(72,152),(59,71),(210,86),(162,93),(173,106),(103,96),(25,178),(234,24),(159,110),(230,77),(174,63),(224,114),(132,165),(140,158),(79,198),(189,44),(188,51),(145,214),(119,215),(137,104),(124,98),(122,103),(71,62),(69,47),(126,213),(204,40),(72,52),(111,96),(200,168),(99,172),(49,80),(131,173),(187,41),(195,64),(168,39),(216,192),(53,84),(196,70),(68,58),(107,100),(135,93),(28,152),(198,65),(241,51),(157,104),(155,155),(30,153),(97,167),(108,213),(227,191),(174,61),(165,89),(145,148),(95,161),(233,52),(204,82),(86,153),(234,36),(176,98),(185,47),(21,183),(84,152),(143,48),(166,37),(119,104),(123,167),(162,107),(172,100),(144,106),(239,19),(100,99),(71,42),
18:(155,90),(178,43),(233,96),(230,182),(122,152),(79,189),(225,192),(143,109),(71,60),(235,37),(88,47),(115,153),(122,90),(86,93),(44,86),(161,96),(158,53),(226,86),(172,175),(164,135),(106,220),(179,113),(163,90),(127,167),(167,151),(149,100),(180,64),(203,178),(185,159),(110,108),(97,177),(159,163),(159,140),(123,166),(173,128),(212,55),(53,153),(156,124),(115,213),(92,154),(237,65),(97,202),(69,212),(69,49),(143,110),(155,173),(103,211),(78,146),(144,156),(180,80),(234,14),(104,156),(234,30),(194,86),(46,153),(158,130),(139,108),(217,117),(165,124),(129,213),(168,21),(99,158),(197,64),(227,115),(15,200),(76,175),(239,51),(165,87),(69,161),(229,182),(165,126),(212,35),(90,151),(86,99),(71,62),(64,164),(180,48),(31,160),(149,153),(112,108),(166,91),(46,168),(133,108),(138,149),(122,91),(32,75),(234,11),(108,165),(93,191),(165,68),(159,133),(157,141),(125,216),(83,47),(226,72),(84,153),(181,157),(66,71),(178,37),(78,171),(221,91),(236,187),(162,28),(184,84),(64,48),(177,24),(192,174),(176,170),(224,86),(168,60),(165,73),(168,173),(59,61),(109,214),(181,166),(217,207),(48,77),(162,153),(76,143),(91,47),(84,210),(54,165),(136,92),(116,223),(169,165),(18,195),(174,134),(121,47),(172,93),(239,128),(86,180),(144,108),(51,59),(56,63),(140,108),(205,34),(122,47),(186,140),(72,153),(59,70),(209,86),(163,93),(173,106),(104,96),(26,178),(234,25),(159,111),(229,77),(174,62),(223,114),(132,164),(141,158),(78,198),(188,44),(188,52),(144,214),(118,215),(138,104),(124,97),(123,103),(71,63),(70,47),(125,213),(204,41),(73,52),(112,96),(200,169),(100,172),(49,81),(130,173),(187,42),(195,65),(169,39),(216,192),(54,84),(195,70),(69,58),(107,101),(136,93),(29,152),(197,65),(240,51),(157,104),(156,155),(31,153),(98,167),(107,213),(226,191),(173,61),(165,90),(146,148),(94,161),(233,53),(204,83),(87,153),(233,36),(176,99),(185,48),(21,182),(84,152),(144,48),(166,38),(120,104),(122,167),(162,107),(173,100),(145,106),(239,20),(100,100),(71,43),
19:(156,90),(178,44),(233,97),(230,181),(123,152),(79,188),(225,191),(144,109),(71,61),(234,37),(89,47),(116,153),(123,90),(87,93),(44,87),(161,97),(158,54),(225,86),(171,175),(164,134),(105,220),(179,112),(163,89),(126,167),(167,150),(150,100),(180,63),(202,178),(184,159),(111,108),(97,178),(159,164),(159,139),(123,167),(174,128),(213,55),(54,153),(156,123),(114,213),(93,154),(237,64),(97,201),(69,211),(69,50),(143,111),(154,173),(102,211),(78,147),(143,156),(180,79),(234,15),(104,156),(234,31),(193,86),(47,153),(158,129),(139,109),(217,116),(166,124),(128,213),(167,21),(99,159),(196,64),(226,115),(15,200),(76,174),(239,52),(165,86),(69,160),(229,181),(165,125),(212,35),(91,151),(87,99),(71,63),(65,164),(180,49),(31,161),(149,154),(113,108),(166,90),(47,168),(134,108),(139,149),(122,92),(33,75),(234,12),(107,165),(93,190),(165,69),(159,132),(157,142),(124,216),(84,47),(226,73),(85,153),(180,157),(66,72),(179,37),(78,170),(221,90),(235,187),(161,28),(183,84),(64,49),(177,23),(192,173),(175,170),(223,86),(168,61),(165,72),(167,173),(59,62),(108,214),(180,166),(217,206),(48,78),(161,153),(77,143),(92,47),(83,210),(54,166),(137,92),(116,222),(168,165),(18,194),(173,134),(122,47),(172,94),(239,127),(87,180),(145,108),(51,60),(56,64),(139,108),(206,34),(123,47),(186,141),(72,154),(59,69),(208,86),(164,93),(173,106),(104,97),(27,178),(234,26),(159,112),(229,76),(175,62),(222,114),(133,164),(142,158),(77,198),(187,44),(189,52),(143,214),(117,215),(139,104),(123,97),(124,103),(71,64),(71,47),(124,213),(204,42),(74,52),(112,97),(200,170),(100,171),(49,82),(129,173),(186,42),(195,66),(169,40),(216,192),(55,84),(195,71),(70,58),(107,102),(137,93),(30,152),(196,65),(240,52),(157,104),(157,155),(32,153),(99,167),(106,213),(226,190),(172,61),(164,90),(147,148),(93,161),(233,54),(204,84),(88,153),(233,37),(176,100),(185,49),(21,181),(84,153),(145,48),(166,39),(121,104),(121,167),(162,107),(174,100),(145,107),(238,20),(100,101),(71,44),
