16:(304,143),(251,98),(155,89),(22,130),(44,41),(133,49),(108,69),(205,82),(11,100),(62,69),(270,126),(137,18),(292,156),(139,85),(217,51),(44,141),(90,109),(7,44),(289,131),(109,56),
17:(303,143),(250,98),(156,89),(23,130),(43,41),(133,50),(108,69),(204,82),(11,99),(63,69),(271,126),(136,18),(291,156),(140,85),(217,52),(44,141),(91,109),(7,44),(289,130),(109,56),
18:(302,143),(249,98),(157,89),(24,130),(42,41),(133,51),(108,69),(203,82),(11,98),(64,69),(272,126),(135,18),(290,156),(141,85),(217,53),(44,141),(92,109),(7,44),(288,130),(109,56),
19:(301,143),(248,98),(158,89),(25,130),(41,41),(133,52),(108,69),(202,82),(11,97),(65,69),(273,126),(134,18),(289,156),(142,85),(217,54),(44,141),(93,109),(7,44),(287,130),(109,56),
20:(300,143),(247,98),(159,89),(26,130),(40,41),(133,53),(108,69),(201,82),(11,96),(66,69),(274,126),(133,18),(289,155),(143,85),(217,55),(44,141),(94,109),(7,44),(286,130),(109,56),
21:(299,143),(246,98),(160,89),(27,130),(39,41),(133,54),(108,69),(200,82),(11,95),(67,69),(275,126),(132,18),(289,154),(144,85),(217,56),(44,141),(95,109),(7,44),(285,130),(109,56),
22:(298,143),(245,98),(161,89),(28,130),(38,41),(133,55),(108,69),(199,82),(11,94),(68,69),(276,126),(131,18),(288,154),(145,85),(217,57),(44,141),(96,109),(7,44),(284,130),(109,56),
23:(297,143),(244,98),(162,89),(28,130),(37,41),(133,56),(108,69),(198,82),(11,93),(69,69),(277,126),(130,18),(287,154),(146,85),(217,58),(44,141),(97,109),(7,44),(283,130),(109,56),
24:(296,143),(243,98),(163,89),(28,130),(36,41),(133,57),(108,69),(197,82),(11,92),(70,69),(278,126),(129,18),(286,154),(147,85),(217,59),(44,141),(98,109),(7,44),(282,130),(109,56),
25:(295,143),(242,98),(164,89),(28,130),(36,41),(133,58),(108,69),(196,82),(11,91),(71,69),(279,126),(128,18),(285,154),(148,85),(217,60),(44,141),(99,109),(7,44),(281,130),(109,56),
26:(294,143),(241,98),(165,89),(28,130),(36,41),(133,59),(108,69),(195,82),(11,90),(72,69),(280,126),(127,18),(284,154),(149,85),(217,61),(44,141),(100,109),(7,44),(280,130),(109,56),
27:(293,143),(240,98),(166,89),(28,130),(36,41),(133,60),(108,69),(194,82),(11,89),(73,69),(281,126),(126,18),(283,154),(150,85),(216,61),(44,141),(101,109),(7,44),(279,130),(109,56),
28:(292,143),(239,98),(167,89),(28,130),(36,41),(133,61),(108,69),(193,82),(11,88),(74,69),(282,126),(125,18),(282,154),(151,85),(215,61),(44,141),(102,109),(7,44),(278,130),(109,56),
29:(291,143),(238,98),(168,89),(28,130),(36,41),(133,62),(108,69),(192,82),(11,87),(75,69),(283,126),(124,18),(281,154),(152,85),(214,61),(44,141),(103,109),(7,44),(277,130),(109,56),
30:(290,143),(237,98),(169,89),(28,130),(36,41),(133,63),(108,69),(191,82),(11,86),(76,69),(284,126),(123,18),(280,154),(153,85),(213,61),(44,141),(104,109),(7,44),(276,130),(109,56),
31:(289,143),(236,98),(170,89),(28,130),(36,41),(133,64),(108,69),(190,82),(11,85),(77,69),(285,126),(122,18),(279,154),(154,85),(212,61),(44,141),(105,109),(7,44),(275,130),(109,56),
32:(289,142),(235,98),(171,89),(28,130),(36,41),(133,65),(108,69),(189,82),(11,84),(78,69),(286,126),(121,18),(278,154),(155,85),(211,61),(44,141),(106,109),(7,44),(274,130),(109,56),
33:(288,142),(234,98),(172,89),(28,130),(36,41),(133,66),(108,69),(188,82),(11,83),(79,69),(287,126),(120,18),(277,154),(156,85),(210,61),(44,141),(107,109),(7,44),(273,130),(109,56),
34:(287,142),(233,98),(173,89),(28,130),(36,41),(133,67),(108,69),(187,82),(11,82),(80,69),(288,126),(119,18),(276,154),(157,85),(209,61),(44,141),(108,109),(7,44),(272,130),(109,56),
35:(286,142),(232,98),(174,89),(28,130),(36,41),(133,68),(108,69),(186,82),(11,81),(81,69),(289,126),(118,18),(275,154),(158,85),(208,61),(44,141),(108,109),(7,44),(271,130),(109,56),
36:(285,142),(231,98),(175,89),(28,130),(36,41),(133,69),(108,69),(185,82),(11,80),(82,69),(290,126),(117,18),(274,154),(159,85),(208,62),(44,141),(108,109),(7,44),(270,130),(109,56),
37:(284,142),(230,98),(176,89),(28,130),(36,41),(133,69),(108,69),(184,82),(11,79),(83,69),(291,126),(116,18),(273,154),(160,85),(208,62),(44,141),(108,109),(7,44),(269,130),(109,56),
38:(283,142),(229,98),(177,89),(28,130),(36,41),(133,69),(108,69),(183,82),(11,78),(84,69),(292,126),(115,18),(272,154),(161,85),(208,62),(44,141),(108,109),(7,44),(268,130),(109,56),
39:(282,142),(228,98),(178,89),(28,130),(36,41),(133,69),(108,69),(182,82),(11,77),(85,69),(293,126),(114,18),(271,154),(162,85),(208,62),(44,141),(108,109),(7,44),(267,130),(109,56),
40:(281,142),(227,98),(179,89),(28,130),(36,41),(133,69),(108,69),(181,82),(11,76),(86,69),(294,126),(113,18),(270,154),(163,85),(208,62),(44,141),(108,109),(7,44),(266,130),(109,56),
41:(280,142),(226,98),(180,89),(28,130),(36,41),(133,69),(108,69),(180,82),(11,75),(87,69),(294,125),(112,18),(269,154),(164,85),(208,62),(44,141),(108,109),(7,44),(265,130),(109,56),
42:(279,142),(225,98),(180,89),(28,130),(36,41),(133,69),(108,69),(179,82),(11,74),(88,69),(294,124),(111,18),(268,154),(165,85),(208,62),(44,141),(108,109),(7,44),(264,130),(109,56),
43:(278,142),(224,98),(180,89),(28,130),(36,41),(133,69),(108,69),(178,82),(11,73),(89,69),(294,123),(110,18),(267,154),(166,85),(208,62),(44,141),(108,109),(7,44),(263,130),(109,56),
44:(277,142),(223,98),(180,89),(28,130),(36,41),(133,69),(108,69),(177,82),(11,72),(90,69),(294,122),(109,18),(266,154),(167,85),(208,62),(44,141),(108,109),(7,44),(262,130),(109,56),
45:(276,142),(222,98),(180,89),(28,130),(36,41),(133,69),(108,69),(176,82),(11,71),(91,69),(294,121),(109,19),(265,154),(168,85),(208,62),(44,141),(108,109),(7,44),(261,130),(109,56),
46:(275,142),(221,98),(180,89),(28,130),(36,41),(133,69),(108,69),(175,82),(11,70),(92,69),(294,120),(109,20),(264,154),(169,85),(208,62),(44,141),(108,109),(7,44),(260,130),(109,56),
47:(274,142),(220,98),(180,89),(28,130),(36,41),(133,69),(108,69),(174,82),(11,69),(93,69),(294,119),(109,21),(263,154),(170,85),(208,62),(44,141),(108,109),(7,44),(259,130),(109,56),
48:(273,142),(219,98),(180,89),(28,130),(36,41),(133,69),(108,69),(173,82),(11,68),(94,69),(294,118),(109,22),(262,154),(171,85),(208,62),(44,141),(108,109),(7,44),(258,130),(109,56),
49:(272,142),(218,98),(180,89),(28,130),(36,41),(133,69),(108,69),(172,82),(11,67),(95,69),(294,117),(109,23),(261,154),(172,85),(208,62),(44,141),(108,109),(7,44),(257,130),(109,56),
50:(271,142),(217,98),(180,89),(28,130),(36,41),(133,69),(108,69),(171,82),(11,66),(96,69),(294,116),(109,24),(260,154),(173,85),(208,62),(44,141),(108,109),(7,44),(256,130),(109,56),
51:(270,142),(216,98),(180,89),(28,130),(36,41),(133,69),(108,69),(170,82),(11,65),(97,69),(294,115),(109,25),(259,154),(174,85),(208,62),(44,141),(108,109),(7,44),(255,130),(109,56),
52:(269,142),(215,98),(180,89),(28,130),(36,41),(133,69),(108,69),(169,82),(11,64),(97,69),(294,114),(109,26),(258,154),(175,85),(208,62),(44,141),(108,109),(7,44),(254,130),(109,56),
53:(268,142),(214,98),(180,89),(28,130),(36,41),(133,69),(108,69),(168,82),(11,63),(97,69),(294,113),(109,27),(257,154),(176,85),(208,62),(44,141),(108,109),(7,44),(253,130),(109,56),
54:(267,142),(213,98),(180,89),(28,130),(36,41),(133,69),(108,69),(167,82),(11,62),(97,69),(294,112),(109,28),(256,154),(177,85),(208,62),(44,141),(108,109),(7,44),(252,130),(109,56),
55:(266,142),(212,98),(180,89),(28,130),(36,41),(133,69),(108,69),(166,82),(11,61),(97,69),(294,111),(109,29),(255,154),(178,85),(208,62),(44,141),(108,109),(7,44),(251,130),(109,56),
56:(265,142),(211,98),(180,89),(28,130),(36,41),(133,69),(108,69),(165,82),(11,60),(97,69),(294,110),(109,30),(254,154),(179,85),(208,62),(44,141),(108,109),(7,44),(250,130),(109,56),
57:(264,142),(210,98),(180,89),(28,130),(36,41),(133,69),(108,69),(164,82),(11,59),(97,69),(294,109),(109,31),(253,154),(180,85),(208,62),(44,141),(108,109),(7,44),(249,130),(109,56),
58:(263,142),(209,98),(180,89),(28,130),(36,41),(133,69),(108,69),(163,82),(11,58),(97,69),(294,108),(109,32),(252,154),(181,85),(208,62),(44,141),(108,109),(7,44),(248,130),(109,56),
59:(262,142),(208,98),(180,89),(28,130),(36,41),(133,69),(108,69),(162,82),(11,57),(97,69),(294,107),(109,33),(251,154),(182,85),(208,62),(44,141),(108,109),(7,44),(247,130),(109,56),
60:(261,142),(207,98),(180,89),(28,130),(36,41),(133,69),(108,69),(161,82),(11,56),(97,69),(294,106),(109,34),(250,154),(183,85),(208,62),(44,141),(108,109),(7,44),(246,130),(109,56),
61:(260,142),(206,98),(180,89),(28,130),(36,41),(133,69),(108,69),(160,82),(11,55),(97,69),(294,105),(109,35),(249,154),(184,85),(208,62),(44,141),(108,109),(7,44),(245,130),(109,56),
62:(259,142),(205,98),(180,89),(28,130),(36,41),(133,69),(108,69),(159,82),(11,54),(97,69),(294,104),(109,36),(248,154),(185,85),(208,62),(44,141),(108,109),(7,44),(244,130),(109,56),
63:(258,142),(204,98),(180,89),(28,130),(36,41),(133,69),(108,69),(158,82),(11,53),(97,69),(294,103),(109,37),(247,154),(186,85),(208,62),(44,141),(108,109),(7,44),(243,130),(109,56),
64:(257,142),(203,98),(180,89),(28,130),(36,41),(133,69),(108,69),(157,82),(11,52),(97,69),(294,102),(109,38),(246,154),(187,85),(208,62),(44,141),(108,109),(7,44),(242,130),(109,56),
65:(256,142),(202,98),(180,89),(28,130),(36,41),(133,69),(108,69),(156,82),(11,51),(97,69),(294,101),(109,39),(245,154),(188,85),(208,62),(44,141),(108,109),(7,44),(241,130),(109,56),
66:(255,142),(201,98),(180,89),(28,130),(36,41),(133,69),(108,69),(155,82),(11,50),(97,69),(294,100),(109,40),(244,154),(189,85),(208,62),(44,141),(108,109),(7,44),(240,130),(109,56),
67:(254,142),(200,98),(180,89),(28,130),(36,41),(133,69),(108,69),(154,82),(11,49),(97,69),(294,99),(109,41),(243,154),(190,85),(208,62),(44,141),(108,109),(7,44),(239,130),(109,56),
68:(253,142),(199,98),(180,89),(28,130),(36,41),(133,69),(108,69),(153,82),(11,48),(97,69),(294,98),(109,42),(242,154),(191,85),(208,62),(44,141),(108,109),(7,44),(238,130),(109,56),
69:(252,142),(198,98),(180,89),(28,130),(36,41),(133,69),(108,69),(152,82),(11,47),(97,69),(294,97),(109,43),(241,154),(192,85),(208,62),(44,141),(108,109),(7,44),(237,130),(109,56),
70:(251,142),(197,98),(180,89),(28,130),(36,41),(133,69),(108,69),(151,82),(11,46),(97,69),(294,96),(109,44),(240,154),(193,85),(208,62),(44,141),(108,109),(7,44),(236,130),(109,56),
71:(250,142),(196,98),(180,89),(28,130),(36,41),(133,69),(108,69),(150,82),(11,45),(97,69),(294,95),(109,45),(239,154),(194,85),(208,62),(44,141),(108,109),(7,44),(235,130),(109,56),
72:(249,142),(195,98),(180,89),(28,130),(36,41),(133,69),(108,69),(149,82),(11,45),(97,69),(294,94),(109,46),(238,154),(195,85),(208,62),(44,141),(108,109),(7,44),(234,130),(109,56),
73:(248,142),(194,98),(180,89),(28,130),(36,41),(133,69),(108,69),(148,82),(11,45),(97,69),(294,93),(109,47),(237,154),(196,85),(208,62),(44,141),(108,109),(7,44),(233,130),(109,56),
74:(247,142),(193,98),(180,89),(28,130),(36,41),(133,69),(108,69),(147,82),(11,45),(97,69),(294,92),(109,48),(236,154),(197,85),(208,62),(44,141),(108,109),(7,44),(232,130),(109,56),
75:(246,142),(192,98),(180,89),(28,130),(36,41),(133,69),(108,69),(146,82),(11,45),(97,69),(294,91),(109,49),(235,154),(198,85),(208,62),(44,141),(108,109),(7,44),(231,130),(109,56),
76:(245,142),(191,98),(180,89),(28,130),(36,41),(133,69),(108,69),(145,82),(11,45),(97,69),(294,90),(109,50),(234,154),(199,85),(208,62),(44,141),(108,109),(7,44),(230,130),(109,56),
77:(244,142),(190,98),(180,89),(28,130),(36,41),(133,69),(108,69),(144,82),(11,45),(97,69),(294,90),(109,51),(233,154),(200,85),(208,62),(44,141),(108,109),(7,44),(229,130),(109,56),
78:(243,142),(189,98),(180,89),(28,130),(36,41),(133,69),(108,69),(143,82),(11,45),(97,69),(294,90),(109,52),(232,154),(201,85),(208,62),(44,141),(108,109),(7,44),(228,130),(109,56),
79:(242,142),(188,98),(180,89),(28,130),(36,41),(133,69),(108,69),(142,82),(11,45),(97,69),(294,90),(109,53),(231,154),(202,85),(208,62),(44,141),(108,109),(7,44),(227,130),(109,56),
80:(241,142),(187,98),(180,89),(28,130),(36,41),(133,69),(108,69),(141,82),(11,45),(97,69),(294,90),(109,54),(230,154),(203,85),(208,62),(44,141),(108,109),(7,44),(226,130),(109,56),
81:(240,142),(186,98),(180,89),(28,130),(36,41),(133,69),(108,69),(140,82),(11,45),(97,69),(294,90),(109,55),(229,154),(204,85),(208,62),(44,141),(108,109),(7,44),(225,130),(109,56),
82:(239,142),(185,98),(180,89),(28,130),(36,41),(133,69),(108,69),(139,82),(11,45),(97,69),(294,90),(109,55),(228,154),(205,85),(208,62),(44,141),(108,109),(7,44),(224,130),(109,56),
83:(238,142),(184,98),(180,89),(28,130),(36,41),(133,69),(108,69),(138,82),(11,45),(97,69),(294,90),(109,55),(227,154),(206,85),(208,62),(44,141),(108,109),(7,44),(223,130),(109,56),
84:(237,142),(183,98),(180,89),(28,130),(36,41),(133,69),(108,69),(137,82),(11,45),(97,69),(294,90),(109,55),(226,154),(207,85),(208,62),(44,141),(108,109),(7,44),(222,130),(109,56),
85:(236,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(136,82),(11,45),(97,69),(294,90),(109,55),(225,154),(208,85),(208,62),(44,141),(108,109),(7,44),(221,130),(109,56),
86:(235,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(135,82),(11,45),(97,69),(294,90),(109,55),(224,154),(209,85),(208,62),(44,141),(108,109),(7,44),(220,130),(109,56),
87:(234,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(134,82),(11,45),(97,69),(294,90),(109,55),(223,154),(210,85),(208,62),(44,141),(108,109),(7,44),(219,130),(109,56),
88:(233,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(133,82),(11,45),(97,69),(294,90),(109,55),(222,154),(211,85),(208,62),(44,141),(108,109),(7,44),(218,130),(109,56),
89:(232,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(132,82),(11,45),(97,69),(294,90),(109,55),(221,154),(212,85),(208,62),(44,141),(108,109),(7,44),(217,130),(109,56),
90:(231,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(131,82),(11,45),(97,69),(294,90),(109,55),(220,154),(213,85),(208,62),(44,141),(108,109),(7,44),(216,130),(109,56),
91:(230,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(130,82),(11,45),(97,69),(294,90),(109,55),(219,154),(214,85),(208,62),(44,141),(108,109),(7,44),(215,130),(109,56),
92:(229,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(129,82),(11,45),(97,69),(294,90),(109,55),(218,154),(215,85),(208,62),(44,141),(108,109),(7,44),(214,130),(109,56),
93:(228,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(128,82),(11,45),(97,69),(294,90),(109,55),(217,154),(216,85),(208,62),(44,141),(108,109),(7,44),(213,130),(109,56),
94:(227,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(127,82),(11,45),(97,69),(294,90),(109,55),(216,154),(217,85),(208,62),(44,141),(108,109),(7,44),(212,130),(109,56),
95:(226,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(126,82),(11,45),(97,69),(294,90),(109,55),(215,154),(218,85),(208,62),(44,141),(108,109),(7,44),(211,130),(109,56),
96:(225,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(125,82),(11,45),(97,69),(294,90),(109,55),(214,154),(219,85),(208,62),(44,141),(108,109),(7,44),(210,130),(109,56),
97:(224,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(124,82),(11,45),(97,69),(294,90),(109,55),(213,154),(220,85),(208,62),(44,141),(108,109),(7,44),(209,130),(109,56),
98:(223,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(123,82),(11,45),(97,69),(294,90),(109,55),(212,154),(221,85),(208,62),(44,141),(108,109),(7,44),(208,130),(109,56),
99:(222,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(122,82),(11,45),(97,69),(294,90),(109,55),(211,154),(222,85),(208,62),(44,141),(108,109),(7,44),(207,130),(109,56),
100:(221,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(121,82),(11,45),(97,69),(294,90),(109,55),(210,154),(223,85),(208,62),(44,141),(108,109),(7,44),(206,130),(109,56),
101:(220,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(120,82),(11,45),(97,69),(294,90),(109,55),(209,154),(224,85),(208,62),(44,141),(108,109),(7,44),(205,130),(109,56),
102:(219,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(119,82),(11,45),(97,69),(294,90),(109,55),(208,154),(225,85),(208,62),(44,141),(108,109),(7,44),(204,130),(109,56),
103:(218,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(118,82),(11,45),(97,69),(294,90),(109,55),(207,154),(226,85),(208,62),(44,141),(108,109),(7,44),(203,130),(109,56),
104:(217,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(117,82),(11,45),(97,69),(294,90),(109,55),(206,154),(227,85),(208,62),(44,141),(108,109),(7,44),(202,130),(109,56),
105:(216,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(116,82),(11,45),(97,69),(294,90),(109,55),(205,154),(228,85),(208,62),(44,141),(108,109),(7,44),(201,130),(109,56),
106:(215,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(115,82),(11,45),(97,69),(294,90),(109,55),(204,154),(229,85),(208,62),(44,141),(108,109),(7,44),(200,130),(109,56),
107:(214,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(114,82),(11,45),(97,69),(294,90),(109,55),(203,154),(230,85),(208,62),(44,141),(108,109),(7,44),(199,130),(109,56),
108:(213,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(113,82),(11,45),(97,69),(294,90),(109,55),(202,154),(231,85),(208,62),(44,141),(108,109),(7,44),(198,130),(109,56),
109:(212,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(112,82),(11,45),(97,69),(294,90),(109,55),(201,154),(232,85),(208,62),(44,141),(108,109),(7,44),(197,130),(109,56),
110:(211,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(111,82),(11,45),(97,69),(294,90),(109,55),(200,154),(233,85),(208,62),(44,141),(108,109),(7,44),(196,130),(109,56),
111:(210,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(110,82),(11,45),(97,69),(294,90),(109,55),(199,154),(234,85),(208,62),(44,141),(108,109),(7,44),(195,130),(109,56),
112:(209,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(109,82),(11,45),(97,69),(294,90),(109,55),(198,154),(235,85),(208,62),(44,141),(108,109),(7,44),(194,130),(109,56),
113:(208,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(108,82),(11,45),(97,69),(294,90),(109,55),(197,154),(236,85),(208,62),(44,141),(108,109),(7,44),(193,130),(109,56),
114:(207,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(107,82),(11,45),(97,69),(294,90),(109,55),(196,154),(237,85),(208,62),(44,141),(108,109),(7,44),(192,130),(109,56),
115:(206,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(106,82),(11,45),(97,69),(294,90),(109,55),(195,154),(238,85),(208,62),(44,141),(108,109),(7,44),(191,130),(109,56),
116:(205,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(105,82),(11,45),(97,69),(294,90),(109,55),(194,154),(239,85),(208,62),(44,141),(108,109),(7,44),(190,130),(109,56),
117:(204,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(104,82),(11,45),(97,69),(294,90),(109,55),(193,154),(240,85),(208,62),(44,141),(108,109),(7,44),(189,130),(109,56),
118:(203,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(103,82),(11,45),(97,69),(294,90),(109,55),(192,154),(241,85),(208,62),(44,141),(108,109),(7,44),(188,130),(109,56),
119:(202,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(102,82),(11,45),(97,69),(294,90),(109,55),(191,154),(242,85),(208,62),(44,141),(108,109),(7,44),(187,130),(109,56),
120:(201,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(101,82),(11,45),(97,69),(294,90),(109,55),(190,154),(243,85),(208,62),(44,141),(108,109),(7,44),(186,130),(109,56),
121:(200,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(100,82),(11,45),(97,69),(294,90),(109,55),(189,154),(244,85),(208,62),(44,141),(108,109),(7,44),(185,130),(109,56),
122:(199,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(99,82),(11,45),(97,69),(294,90),(109,55),(188,154),(245,85),(208,62),(44,141),(108,109),(7,44),(184,130),(109,56),
123:(198,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(98,82),(11,45),(97,69),(294,90),(109,55),(187,154),(246,85),(208,62),(44,141),(108,109),(7,44),(183,130),(109,56),
124:(197,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(97,82),(11,45),(97,69),(294,90),(109,55),(186,154),(247,85),(208,62),(44,141),(108,109),(7,44),(182,130),(109,56),
125:(196,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(96,82),(11,45),(97,69),(294,90),(109,55),(185,154),(248,85),(208,62),(44,141),(108,109),(7,44),(181,130),(109,56),
126:(195,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(95,82),(11,45),(97,69),(294,90),(109,55),(184,154),(249,85),(208,62),(44,141),(108,109),(7,44),(180,130),(109,56),
127:(194,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(94,82),(11,45),(97,69),(294,90),(109,55),(183,154),(250,85),(208,62),(44,141),(108,109),(7,44),(179,130),(109,56),
128:(193,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(93,82),(11,45),(97,69),(294,90),(109,55),(182,154),(251,85),(208,62),(44,141),(108,109),(7,44),(178,130),(109,56),
129:(192,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(92,82),(11,45),(97,69),(294,90),(109,55),(181,154),(252,85),(208,62),(44,141),(108,109),(7,44),(177,130),(109,56),
130:(191,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(91,82),(11,45),(97,69),(294,90),(109,55),(181,153),(253,85),(208,62),(44,141),(108,109),(7,44),(176,130),(109,56),
131:(190,142),(182,98),(180,89),(28,130),(36,41),(133,69),(108,69),(90,82),(11,45),(97,69),(294,90),(109,55),(181,152),(254,85),(208,62),(44,141),(108,109),(7,44),(175,130),(109,56),
