20:(301,23),(289,112),(289,36),(236,138),(304,19),(223,81),(132,33),(43,74),(145,33),(328,68),(72,38),(288,134),(183,153),(313,118),(239,129),(69,78),(157,16),(317,143),(317,110),(36,51),(43,59),(42,22),(273,30),(278,134),(134,66),(49,57),(85,44),(86,45),(93,97),(158,89),(22,93),(98,154),(96,57),(134,81),(96,118),(325,30),(304,36),(257,29),(74,136),(265,46),
21:(301,23),(289,111),(289,36),(235,138),(303,19),(224,81),(132,33),(43,74),(145,33),(328,68),(72,38),(287,134),(183,153),(313,118),(238,129),(70,78),(157,17),(317,143),(317,110),(37,51),(44,59),(41,22),(272,30),(277,134),(134,66),(48,57),(85,45),(87,45),(93,97),(158,89),(21,93),(99,154),(97,57),(134,81),(96,118),(325,29),(303,36),(256,29),(74,135),(265,46),
22:(301,23),(289,110),(289,36),(234,138),(302,19),(225,81),(132,33),(43,74),(145,33),(328,68),(72,38),(286,134),(183,153),(313,118),(237,129),(71,78),(157,18),(317,143),(317,110),(38,51),(45,59),(40,22),(271,30),(276,134),(134,66),(47,57),(85,46),(88,45),(93,97),(158,89),(20,93),(100,154),(98,57),(134,81),(96,118),(325,28),(302,36),(255,29),(74,135),(265,46),
23:(301,23),(288,110),(289,36),(233,138),(301,19),(226,81),(132,33),(43,74),(145,33),(328,68),(72,38),(285,134),(183,153),(313,118),(236,129),(72,78),(157,19),(317,143),(317,110),(39,51),(46,59),(39,22),(270,30),(275,134),(134,66),(46,57),(85,47),(89,45),(93,97),(158,89),(19,93),(101,154),(99,57),(134,81),(96,118),(325,27),(301,36),(254,29),(74,135),(265,46),
24:(301,23),(287,110),(289,36),(232,138),(300,19),(227,81),(132,33),(43,74),(145,33),(328,68),(72,38),(284,134),(183,153),(313,118),(235,129),(73,78),(157,20),(317,143),(317,110),(40,51),(47,59),(38,22),(269,30),(274,134),(134,66),(45,57),(85,48),(90,45),(93,97),(158,89),(18,93),(102,154),(100,57),(134,81),(96,118),(325,26),(300,36),(253,29),(74,135),(265,46),
25:(301,23),(286,110),(289,36),(231,138),(299,19),(228,81),(132,33),(43,74),(145,33),(328,68),(72,38),(283,134),(183,153),(313,118),(234,129),(74,78),(157,20),(317,143),(317,110),(41,51),(48,59),(37,22),(268,30),(273,134),(134,66),(44,57),(85,49),(91,45),(93,97),(158,89),(17,93),(103,154),(101,57),(134,81),(96,118),(325,25),(299,36),(252,29),(74,135),(265,46),
26:(301,23),(285,110),(289,36),(230,138),(298,19),(229,81),(132,33),(43,74),(145,33),(328,68),(72,38),(282,134),(183,153),(313,118),(233,129),(75,78),(157,20),(317,143),(317,110),(42,51),(49,59),(36,22),(267,30),(272,134),(134,66),(43,57),(85,50),(92,45),(93,97),(158,89),(17,94),(104,154),(102,57),(134,81),(96,118),(325,24),(298,36),(251,29),(74,135),(265,46),
27:(301,23),(284,110),(289,36),(229,138),(297,19),(230,81),(132,33),(43,74),(145,33),(328,68),(72,38),(281,134),(183,153),(313,118),(232,129),(76,78),(157,20),(317,143),(317,110),(43,51),(50,59),(35,22),(266,30),(271,134),(134,66),(42,57),(85,51),(93,45),(93,97),(158,89),(17,95),(105,154),(103,57),(134,81),(96,118),(325,23),(298,37),(250,29),(74,135),(265,46),
28:(301,23),(283,110),(289,36),(228,138),(296,19),(231,81),(132,33),(43,74),(145,33),(328,68),(72,38),(280,134),(183,153),(313,118),(231,129),(77,78),(157,20),(317,143),(317,110),(44,51),(50,60),(34,22),(265,30),(270,134),(134,66),(41,57),(85,52),(94,45),(93,97),(158,89),(17,96),(106,154),(104,57),(134,81),(96,118),(325,22),(297,37),(249,29),(74,135),(265,46),
29:(301,23),(282,110),(289,36),(227,138),(295,19),(232,81),(132,33),(43,74),(145,33),(328,68),(72,38),(279,134),(183,153),(313,118),(230,129),(78,78),(157,20),(317,143),(317,110),(45,51),(50,61),(33,22),(264,30),(269,134),(134,66),(40,57),(85,52),(95,45),(93,97),(158,89),(17,97),(107,154),(105,57),(134,81),(96,118),(325,21),(296,37),(248,29),(74,135),(265,46),
30:(301,23),(281,110),(289,36),(226,138),(294,19),(233,81),(132,33),(43,74),(145,33),(328,68),(72,38),(278,134),(183,153),(313,118),(229,129),(79,78),(157,20),(317,143),(317,110),(46,51),(51,61),(32,22),(263,30),(268,134),(134,66),(39,57),(85,52),(96,45),(93,97),(158,89),(17,98),(108,154),(106,57),(134,81),(96,118),(325,20),(295,37),(247,29),(74,135),(265,46),
31:(301,23),(280,110),(289,36),(225,138),(293,19),(234,81),(132,33),(43,74),(145,33),(328,68),(72,38),(277,134),(183,153),(313,118),(228,129),(80,78),(157,20),(317,143),(317,110),(47,51),(52,61),(31,22),(262,30),(267,134),(134,66),(38,57),(85,52),(97,45),(93,97),(158,89),(17,99),(109,154),(107,57),(134,81),(96,118),(325,19),(294,37),(246,29),(74,135),(265,46),
32:(301,23),(279,110),(289,36),(224,138),(292,19),(235,81),(132,33),(43,74),(145,33),(328,68),(72,38),(276,134),(183,153),(313,118),(227,129),(81,78),(157,20),(317,143),(317,110),(48,51),(53,61),(30,22),(261,30),(266,134),(134,66),(37,57),(85,52),(98,45),(93,97),(158,89),(17,100),(110,154),(108,57),(134,81),(96,118),(325,18),(293,37),(245,29),(74,135),(265,46),
33:(301,23),(279,110),(289,36),(223,138),(291,19),(236,81),(132,33),(43,74),(145,33),(328,68),(72,38),(275,134),(183,153),(313,118),(226,129),(82,78),(157,20),(317,143),(317,110),(49,51),(54,61),(29,22),(260,30),(265,134),(134,66),(36,57),(85,52),(99,45),(93,97),(158,89),(17,101),(111,154),(108,57),(134,81),(96,118),(325,18),(292,37),(244,29),(74,135),(265,46),
34:(301,23),(279,110),(289,36),(222,138),(290,19),(237,81),(132,33),(43,74),(145,33),(328,68),(72,38),(274,134),(183,153),(313,118),(225,129),(83,78),(157,20),(317,143),(317,110),(50,51),(55,61),(28,22),(259,30),(264,134),(134,66),(35,57),(85,52),(100,45),(93,97),(158,89),(17,102),(112,154),(108,57),(134,81),(96,118),(325,18),(291,37),(243,29),(74,135),(265,46),
35:(301,23),(279,110),(289,36),(221,138),(289,19),(238,81),(132,33),(43,74),(145,33),(328,68),(72,38),(273,134),(183,153),(313,118),(224,129),(84,78),(157,20),(317,143),(317,110),(50,52),(56,61),(27,22),(258,30),(263,134),(134,66),(34,57),(85,52),(101,45),(93,97),(158,89),(17,103),(113,154),(108,57),(134,81),(96,118),(325,18),(290,37),(242,29),(74,135),(265,46),
36:(301,23),(279,110),(289,36),(220,138),(289,20),(239,81),(132,33),(43,74),(145,33),(328,68),(72,38),(272,134),(183,153),(313,118),(223,129),(85,78),(157,20),(317,143),(317,110),(50,53),(57,61),(26,22),(257,30),(262,134),(134,66),(33,57),(85,52),(102,45),(93,97),(158,89),(17,104),(114,154),(108,57),(134,81),(96,118),(325,18),(289,37),(241,29),(74,135),(265,46),
37:(301,23),(279,110),(289,36),(219,138),(289,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(271,134),(183,153),(313,118),(222,129),(86,78),(157,20),(317,143),(317,110),(51,53),(58,61),(25,22),(256,30),(261,134),(134,66),(32,57),(85,52),(103,45),(93,97),(158,89),(17,105),(115,154),(108,57),(134,81),(96,118),(325,18),(288,37),(240,29),(74,135),(265,46),
38:(301,23),(279,110),(289,37),(218,138),(288,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(270,134),(183,153),(313,118),(221,129),(87,78),(157,20),(317,143),(317,110),(52,53),(59,61),(25,21),(255,30),(260,134),(134,66),(31,57),(85,52),(104,45),(93,97),(158,89),(17,106),(116,154),(108,57),(134,81),(96,118),(325,18),(287,37),(239,29),(74,135),(265,46),
39:(301,23),(279,110),(288,37),(217,138),(287,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(269,134),(183,153),(313,118),(220,129),(88,78),(157,20),(317,143),(317,110),(53,53),(60,61),(25,20),(254,30),(259,134),(134,66),(30,57),(85,52),(105,45),(93,97),(158,89),(17,107),(117,154),(108,57),(134,81),(96,118),(325,18),(286,37),(238,29),(74,135),(265,46),
40:(301,23),(279,110),(287,37),(216,138),(286,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(268,134),(183,153),(313,118),(219,129),(89,78),(157,20),(317,143),(317,110),(54,53),(61,61),(25,19),(253,30),(258,134),(134,66),(29,57),(85,52),(106,45),(93,97),(158,89),(17,108),(118,154),(108,57),(134,81),(96,118),(325,18),(285,37),(237,29),(74,135),(265,46),
41:(301,23),(279,110),(286,37),(215,138),(285,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(267,134),(183,153),(313,118),(218,129),(90,78),(157,20),(317,143),(317,110),(55,53),(62,61),(25,18),(252,30),(257,134),(134,66),(28,57),(85,52),(107,45),(93,97),(158,89),(17,109),(119,154),(108,57),(134,81),(96,118),(325,18),(284,37),(236,29),(74,135),(265,46),
42:(301,23),(279,110),(285,37),(214,138),(284,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(266,134),(183,153),(313,118),(217,129),(91,78),(157,20),(317,143),(317,110),(56,53),(63,61),(25,17),(251,30),(256,134),(134,66),(27,57),(85,52),(108,45),(93,97),(158,89),(17,110),(120,154),(108,57),(134,81),(96,118),(325,18),(283,37),(235,29),(74,135),(265,46),
43:(301,23),(279,110),(284,37),(213,138),(283,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(265,134),(183,153),(313,118),(216,129),(92,78),(157,20),(317,143),(317,110),(57,53),(64,61),(25,16),(250,30),(255,134),(134,66),(27,56),(85,52),(109,45),(93,97),(158,89),(17,111),(121,154),(108,57),(134,81),(96,118),(325,18),(282,37),(234,29),(74,135),(265,46),
44:(301,23),(279,110),(283,37),(212,138),(282,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(264,134),(183,153),(313,118),(215,129),(93,78),(157,20),(317,143),(317,110),(58,53),(65,61),(25,15),(249,30),(254,134),(134,66),(27,55),(85,52),(110,45),(93,97),(158,89),(17,112),(122,154),(108,57),(134,81),(96,118),(325,18),(281,37),(233,29),(74,135),(265,46),
45:(301,23),(279,110),(282,37),(211,138),(281,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(263,134),(183,153),(313,118),(214,129),(94,78),(157,20),(317,143),(317,110),(59,53),(66,61),(25,14),(248,30),(253,134),(134,66),(27,54),(85,52),(111,45),(93,97),(158,89),(17,113),(123,154),(108,57),(134,81),(96,118),(325,18),(280,37),(232,29),(74,135),(265,46),
46:(301,23),(279,110),(281,37),(210,138),(280,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(262,134),(183,153),(313,118),(213,129),(95,78),(157,20),(317,143),(317,110),(60,53),(67,61),(25,13),(247,30),(252,134),(134,66),(27,53),(85,52),(112,45),(93,97),(158,89),(17,114),(124,154),(108,57),(134,81),(96,118),(325,18),(279,37),(231,29),(74,135),(265,46),
47:(301,23),(279,110),(280,37),(209,138),(279,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(261,134),(183,153),(313,118),(212,129),(96,78),(157,20),(317,143),(317,110),(61,53),(68,61),(25,12),(246,30),(251,134),(134,66),(27,52),(85,52),(113,45),(93,97),(158,89),(17,115),(125,154),(108,57),(134,81),(96,118),(325,18),(278,37),(230,29),(74,135),(265,46),
48:(301,23),(279,110),(279,37),(208,138),(278,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(260,134),(183,153),(313,118),(211,129),(97,78),(157,20),(317,143),(317,110),(62,53),(69,61),(25,11),(245,30),(250,134),(134,66),(27,51),(85,52),(114,45),(93,97),(158,89),(17,116),(126,154),(108,57),(134,81),(96,118),(325,18),(277,37),(229,29),(74,135),(265,46),
49:(301,23),(279,110),(278,37),(207,138),(277,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(259,134),(183,153),(313,118),(210,129),(98,78),(157,20),(317,143),(317,110),(63,53),(70,61),(25,10),(244,30),(249,134),(134,66),(27,50),(85,52),(115,45),(93,97),(158,89),(17,117),(127,154),(108,57),(134,81),(96,118),(325,18),(276,37),(228,29),(74,135),(265,46),
50:(301,23),(279,110),(277,37),(206,138),(276,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(258,134),(183,153),(313,118),(209,129),(99,78),(157,20),(317,143),(317,110),(64,53),(71,61),(25,9),(243,30),(248,134),(134,66),(27,49),(85,52),(116,45),(93,97),(158,89),(17,118),(128,154),(108,57),(134,81),(96,118),(325,18),(275,37),(227,29),(74,135),(265,46),
51:(301,23),(279,110),(276,37),(205,138),(275,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(257,134),(183,153),(313,118),(208,129),(100,78),(157,20),(317,143),(317,110),(65,53),(72,61),(25,8),(242,30),(247,134),(134,66),(27,48),(85,52),(117,45),(93,97),(158,89),(17,118),(129,154),(108,57),(134,81),(96,118),(325,18),(274,37),(226,29),(74,135),(265,46),
52:(301,23),(279,110),(275,37),(204,138),(274,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(256,134),(183,153),(313,118),(207,129),(101,78),(157,20),(317,143),(317,110),(66,53),(73,61),(25,7),(241,30),(246,134),(134,66),(27,47),(85,52),(118,45),(93,97),(158,89),(17,118),(130,154),(108,57),(134,81),(96,118),(325,18),(273,37),(225,29),(74,135),(265,46),
53:(301,23),(279,110),(274,37),(203,138),(273,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(255,134),(183,153),(313,118),(206,129),(102,78),(157,20),(317,143),(317,110),(67,53),(74,61),(25,6),(240,30),(245,134),(134,66),(27,46),(85,52),(119,45),(93,97),(158,89),(17,118),(131,154),(108,57),(134,81),(96,118),(325,18),(272,37),(224,29),(74,135),(265,46),
54:(301,23),(279,110),(273,37),(202,138),(272,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(254,134),(183,153),(313,118),(205,129),(103,78),(157,20),(317,143),(317,110),(68,53),(75,61),(25,5),(239,30),(244,134),(134,66),(27,45),(85,52),(120,45),(93,97),(158,89),(17,118),(132,154),(108,57),(134,81),(96,118),(325,18),(271,37),(223,29),(74,135),(265,46),
55:(301,23),(279,110),(272,37),(201,138),(271,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(253,134),(183,153),(313,118),(204,129),(104,78),(157,20),(317,143),(317,110),(69,53),(76,61),(25,4),(238,30),(243,134),(134,66),(27,44),(85,52),(121,45),(93,97),(158,89),(17,118),(133,154),(108,57),(134,81),(96,118),(325,18),(270,37),(222,29),(74,135),(265,46),
56:(301,23),(279,110),(271,37),(200,138),(270,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(252,134),(183,153),(313,118),(203,129),(105,78),(157,20),(317,143),(317,110),(70,53),(77,61),(25,3),(237,30),(242,134),(134,66),(27,44),(85,52),(122,45),(93,97),(158,89),(17,118),(134,154),(108,57),(134,81),(96,118),(325,18),(269,37),(221,29),(74,135),(265,46),
57:(301,23),(279,110),(270,37),(199,138),(269,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(251,134),(183,153),(313,118),(202,129),(106,78),(157,20),(317,143),(317,110),(71,53),(78,61),(25,3),(236,30),(241,134),(134,66),(27,44),(85,52),(123,45),(93,97),(158,89),(17,118),(135,154),(108,57),(134,81),(96,118),(325,18),(268,37),(220,29),(74,135),(265,46),
58:(301,23),(279,110),(269,37),(198,138),(268,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(250,134),(183,153),(313,118),(201,129),(107,78),(157,20),(317,143),(317,110),(72,53),(79,61),(25,3),(235,30),(240,134),(134,66),(27,44),(85,52),(124,45),(93,97),(158,89),(17,118),(136,154),(108,57),(134,81),(96,118),(325,18),(267,37),(219,29),(74,135),(265,46),
59:(301,23),(279,110),(268,37),(197,138),(267,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(249,134),(183,153),(313,118),(200,129),(108,78),(157,20),(317,143),(317,110),(73,53),(80,61),(25,3),(234,30),(239,134),(134,66),(27,44),(85,52),(125,45),(93,97),(158,89),(17,118),(137,154),(108,57),(134,81),(96,118),(325,18),(266,37),(218,29),(74,135),(265,46),
60:(301,23),(279,110),(267,37),(196,138),(266,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(248,134),(183,153),(313,118),(199,129),(109,78),(157,20),(317,143),(317,110),(74,53),(81,61),(25,3),(233,30),(238,134),(134,66),(27,44),(85,52),(126,45),(93,97),(158,89),(17,118),(138,154),(108,57),(134,81),(96,118),(325,18),(265,37),(217,29),(74,135),(265,46),
61:(301,23),(279,110),(266,37),(195,138),(265,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(247,134),(183,153),(313,118),(198,129),(110,78),(157,20),(317,143),(317,110),(75,53),(82,61),(25,3),(232,30),(237,134),(134,66),(27,44),(85,52),(127,45),(93,97),(158,89),(17,118),(139,154),(108,57),(134,81),(96,118),(325,18),(264,37),(216,29),(74,135),(265,46),
62:(301,23),(279,110),(266,38),(194,138),(264,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(246,134),(183,153),(313,118),(197,129),(111,78),(157,20),(317,143),(317,110),(76,53),(83,61),(25,3),(231,30),(236,134),(134,66),(27,44),(85,52),(128,45),(93,97),(158,89),(17,118),(140,154),(108,57),(134,81),(96,118),(325,18),(263,37),(215,29),(74,135),(265,46),
63:(301,23),(279,110),(266,39),(194,138),(263,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(245,134),(183,153),(313,118),(196,129),(112,78),(157,20),(317,143),(317,110),(77,53),(84,61),(25,3),(230,30),(235,134),(134,66),(27,44),(85,52),(129,45),(93,97),(158,89),(17,118),(141,154),(108,57),(134,81),(96,118),(325,18),(262,37),(214,29),(74,135),(265,46),
64:(301,23),(279,110),(266,40),(194,138),(262,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(244,134),(183,153),(313,118),(195,129),(113,78),(157,20),(317,143),(317,110),(78,53),(85,61),(25,3),(229,30),(234,134),(134,66),(27,44),(85,52),(130,45),(93,97),(158,89),(17,118),(142,154),(108,57),(134,81),(96,118),(325,18),(261,37),(213,29),(74,135),(265,46),
65:(301,23),(279,110),(266,41),(194,138),(261,21),(240,81),(132,33),(43,74),(145,33),(328,68),(72,38),(243,134),(183,153),(313,118),(194,129),(114,78),(157,20),(317,143),(317,110),(79,53),(86,61),(25,3),(228,30),(233,134),(134,66),(27,44),(85,52),(131,45),(93,97),(158,89),(17,118),(143,154),(108,57),(134,81),(96,118),(325,18),(260,37),(212,29),(74,135),(265,46),
