15:(41,178),(54,87),(179,75),(68,153),(238,44),(143,47),(107,93),(218,111),(172,150),(173,96),(210,91),(195,181),(225,94),(179,51),(228,56),(149,29),(87,47),(155,113),(88,193),(152,113),(220,202),(236,43),(185,74),(168,42),(116,160),(234,66),(173,60),(88,105),(159,28),(67,195),
16:(41,177),(54,88),(179,76),(69,153),(238,45),(143,48),(108,93),(217,111),(172,151),(172,96),(209,91),(195,180),(225,93),(179,52),(227,56),(150,29),(88,47),(155,114),(88,192),(152,114),(219,202),(236,42),(185,73),(169,42),(117,160),(233,66),(173,61),(89,105),(160,28),(67,194),
17:(41,176),(55,88),(180,76),(70,153),(237,45),(144,48),(109,93),(217,110),(171,151),(171,96),(208,91),(194,180),(224,93),(178,52),(226,56),(151,29),(89,47),(155,115),(88,191),(152,115),(218,202),(236,41),(185,72),(169,43),(118,160),(232,66),(173,62),(89,106),(161,28),(67,193),
18:(42,176),(55,89),(181,76),(71,153),(237,46),(145,48),(110,93),(217,109),(170,151),(171,95),(207,91),(194,179),(224,92),(178,53),(225,56),(151,30),(90,47),(156,115),(88,190),(152,116),(217,202),(236,40),(185,71),(170,43),(119,160),(231,66),(173,63),(89,107),(161,29),(67,192),
19:(42,175),(55,90),(182,76),(72,153),(237,47),(146,48),(111,93),(217,108),(169,151),(170,95),(207,90),(194,178),(224,91),(178,54),(224,56),(152,30),(91,47),(156,116),(88,189),(153,116),(217,201),(236,39),(185,70),(171,43),(119,159),(230,66),(173,64),(89,108),(162,29),(67,191),
20:(43,175),(56,90),(182,77),(73,153),(236,47),(147,48),(112,93),(217,107),(169,152),(169,95),(207,89),(193,178),(224,90),(178,55),(223,56),(153,30),(92,47),(157,116),(89,189),(153,117),(216,201),(236,38),(185,69),(172,43),(119,158),(230,67),(174,64),(90,108),(163,29),(67,190),
21:(43,174),(56,91),(183,77),(74,153),(235,47),(148,48),(113,93),(217,106),(168,152),(168,95),(206,89),(192,178),(223,90),(178,56),(222,56),(154,30),(93,47),(157,117),(90,189),(153,118),(216,200),(236,37),(185,68),(173,43),(119,157),(229,67),(174,65),(91,108),(163,30),(67,189),
22:(43,173),(57,91),(183,78),(75,153),(235,48),(149,48),(114,93),(216,106),(168,153),(167,95),(205,89),(192,177),(222,90),(177,56),(221,56),(155,30),(94,47),(158,117),(90,188),(153,119),(215,200),(236,36),(185,67),(174,43),(120,157),(229,68),(175,65),(92,108),(164,30),(67,188),
23:(43,172),(57,92),(184,78),(76,153),(234,48),(150,48),(115,93),(216,105),(167,153),(166,95),(204,89),(192,176),(221,90),(176,56),(220,56),(156,30),(95,47),(158,118),(90,187),(154,119),(215,199),(236,35),(185,66),(175,43),(121,157),(228,68),(175,66),(93,108),(165,30),(67,187),
24:(44,172),(57,93),(185,78),(77,153),(233,48),(151,48),(116,93),(216,104),(167,154),(166,94),(204,88),(192,175),(221,89),(175,56),(219,56),(157,30),(96,47),(159,118),(90,186),(155,119),(215,198),(236,34),(185,65),(175,44),(121,156),(227,68),(175,67),(94,108),(165,31),(66,187),
25:(44,171),(58,93),(185,79),(78,153),(233,49),(152,48),(117,93),(215,104),(166,154),(166,93),(204,87),(192,174),(220,89),(174,56),(218,56),(157,31),(97,47),(159,119),(91,186),(156,119),(215,197),(236,33),(185,64),(176,44),(121,155),(227,69),(175,68),(95,108),(165,32),(66,186),
26:(44,170),(59,93),(185,80),(79,153),(233,50),(153,48),(118,93),(214,104),(165,154),(166,92),(204,86),(191,174),(219,89),(173,56),(217,56),(157,32),(98,47),(159,120),(91,185),(157,119),(214,197),(236,32),(185,63),(177,44),(122,155),(226,69),(176,68),(96,108),(165,33),(65,186),
27:(44,169),(60,93),(186,80),(80,153),(233,51),(153,49),(119,93),(213,104),(164,154),(166,91),(204,85),(191,173),(218,89),(172,56),(216,56),(157,33),(99,47),(159,121),(91,184),(157,120),(214,196),(236,31),(185,62),(178,44),(123,155),(225,69),(177,68),(97,108),(166,33),(65,185),
28:(45,169),(61,93),(186,81),(81,153),(233,52),(153,50),(120,93),(213,103),(163,154),(166,90),(204,84),(191,172),(218,88),(171,56),(215,56),(157,34),(100,47),(159,122),(92,184),(157,121),(214,195),(236,30),(185,61),(179,44),(124,155),(225,70),(178,68),(98,108),(167,33),(64,185),
29:(45,168),(62,93),(186,82),(82,153),(233,53),(154,50),(121,93),(213,102),(162,154),(165,90),(204,84),(191,171),(218,87),(170,56),(214,56),(158,34),(101,47),(159,123),(93,184),(158,121),(213,195),(236,29),(185,60),(180,44),(125,155),(225,71),(178,69),(99,108),(167,34),(64,184),
30:(45,167),(63,93),(186,83),(83,153),(233,54),(155,50),(122,93),(213,101),(162,155),(165,89),(204,84),(190,171),(218,86),(170,55),(213,56),(158,35),(102,47),(159,124),(94,184),(159,121),(213,194),(236,28),(185,59),(180,45),(125,154),(224,71),(179,69),(100,108),(167,35),(64,183),
31:(46,167),(64,93),(186,84),(84,153),(233,55),(155,51),(123,93),(213,100),(162,156),(165,88),(204,84),(190,170),(217,86),(170,54),(212,56),(159,35),(103,47),(159,125),(94,183),(160,121),(213,193),(236,27),(185,58),(180,46),(126,154),(223,71),(179,70),(101,108),(168,35),(63,183),
32:(47,167),(65,93),(187,84),(85,153),(233,56),(155,52),(124,93),(213,99),(161,156),(165,87),(204,84),(190,169),(216,86),(170,53),(211,56),(160,35),(104,47),(159,126),(94,182),(160,122),(213,192),(236,26),(185,57),(181,46),(127,154),(222,71),(179,71),(102,108),(169,35),(63,182),
33:(48,167),(66,93),(188,84),(86,153),(233,57),(156,52),(125,93),(213,98),(160,156),(165,86),(204,84),(190,168),(215,86),(169,53),(210,56),(161,35),(105,47),(159,127),(94,181),(160,123),(212,192),(236,25),(185,56),(182,46),(128,154),(222,72),(179,72),(103,108),(169,36),(62,182),
34:(48,166),(67,93),(189,84),(87,153),(232,57),(157,52),(126,93),(213,97),(160,157),(165,85),(204,84),(190,167),(214,86),(169,52),(209,56),(162,35),(106,47),(159,128),(94,180),(160,124),(212,191),(236,24),(185,55),(182,47),(129,154),(222,73),(179,73),(104,108),(170,36),(62,182),
35:(49,166),(68,93),(189,85),(88,153),(231,57),(158,52),(127,93),(213,96),(160,158),(165,84),(204,84),(190,166),(213,86),(168,52),(208,56),(163,35),(107,47),(159,129),(95,180),(161,124),(212,190),(236,23),(185,54),(182,48),(129,153),(221,73),(179,74),(105,108),(171,36),(62,182),
36:(49,165),(69,93),(190,85),(89,153),(231,58),(158,53),(128,93),(213,95),(159,158),(165,83),(204,84),(190,165),(212,86),(167,52),(207,56),(163,36),(108,47),(159,130),(95,179),(161,125),(212,189),(236,22),(185,53),(183,48),(129,152),(221,74),(179,75),(106,108),(171,37),(62,182),
37:(50,165),(70,93),(191,85),(90,153),(230,58),(158,54),(129,93),(213,94),(159,159),(165,82),(204,84),(189,165),(211,86),(166,52),(206,56),(164,36),(109,47),(159,131),(96,179),(162,125),(211,189),(236,21),(185,52),(184,48),(130,152),(221,75),(179,76),(107,108),(171,38),(62,182),
38:(51,165),(71,93),(192,85),(91,153),(229,58),(159,54),(130,93),(213,93),(158,159),(165,81),(204,84),(188,165),(210,86),(166,51),(205,56),(165,36),(110,47),(159,132),(96,178),(162,126),(210,189),(236,20),(185,51),(185,48),(131,152),(220,75),(179,77),(108,108),(171,39),(62,182),
39:(51,164),(72,93),(193,85),(92,153),(229,59),(159,55),(131,93),(213,92),(158,160),(165,80),(204,84),(187,165),(209,86),(165,51),(204,56),(165,37),(111,47),(159,133),(97,178),(163,126),(209,189),(236,19),(185,50),(186,48),(132,152),(219,75),(179,78),(109,108),(172,39),(62,182),
40:(51,163),(73,93),(194,85),(93,153),(228,59),(159,56),(132,93),(213,91),(158,161),(165,79),(204,84),(187,164),(208,86),(165,50),(203,56),(166,37),(112,47),(159,134),(97,177),(163,127),(208,189),(236,18),(185,49),(186,49),(133,152),(218,75),(179,79),(110,108),(173,39),(62,182),
41:(52,163),(74,93),(194,86),(94,153),(228,60),(160,56),(133,93),(212,91),(158,162),(165,78),(204,84),(186,164),(207,86),(165,49),(202,56),(166,38),(113,47),(159,135),(97,176),(163,128),(207,189),(236,17),(185,48),(186,50),(133,151),(217,75),(179,80),(111,108),(173,40),(62,182),
42:(53,163),(75,93),(195,86),(95,153),(227,60),(161,56),(134,93),(211,91),(157,162),(165,77),(204,84),(185,164),(206,86),(165,48),(201,56),(167,38),(114,47),(159,136),(98,176),(164,128),(206,189),(236,16),(185,47),(186,51),(134,151),(216,75),(179,81),(112,108),(174,40),(62,182),
43:(53,162),(76,93),(196,86),(96,153),(226,60),(161,57),(135,93),(210,91),(156,162),(165,76),(204,84),(185,163),(205,86),(164,48),(200,56),(167,39),(115,47),(159,137),(98,175),(165,128),(206,188),(236,15),(185,46),(187,51),(134,150),(215,75),(179,82),(113,108),(174,41),(62,182),
44:(53,161),(77,93),(197,86),(97,153),(226,61),(162,57),(136,93),(209,91),(155,162),(165,75),(204,84),(185,162),(204,86),(163,48),(199,56),(167,40),(116,47),(158,137),(99,175),(166,128),(206,187),(236,15),(186,46),(187,52),(135,150),(214,75),(179,83),(114,108),(175,41),(62,182),
45:(54,161),(78,93),(198,86),(98,153),(226,62),(162,58),(137,93),(209,90),(154,162),(165,74),(204,84),(185,161),(203,86),(163,47),(198,56),(167,41),(117,47),(158,138),(99,174),(167,128),(206,186),(236,15),(186,45),(187,53),(136,150),(213,75),(179,84),(115,108),(176,41),(62,182),
46:(54,160),(79,93),(199,86),(99,153),(225,62),(163,58),(138,93),(208,90),(153,162),(165,73),(204,84),(185,160),(202,86),(162,47),(197,56),(168,41),(118,47),(157,138),(99,173),(168,128),(206,185),(236,15),(187,45),(187,54),(137,150),(212,75),(179,85),(116,108),(177,41),(62,182),
47:(55,160),(80,93),(200,86),(100,153),(224,62),(164,58),(139,93),(207,90),(152,162),(165,72),(204,84),(185,159),(201,86),(162,46),(196,56),(169,41),(119,47),(157,139),(99,172),(168,129),(205,185),(236,15),(187,44),(187,55),(137,149),(212,76),(179,86),(117,108),(177,42),(62,182),
48:(55,159),(81,93),(201,86),(101,153),(223,62),(165,58),(140,93),(207,89),(151,162),(165,71),(204,84),(185,158),(201,87),(161,46),(195,56),(170,41),(120,47),(156,139),(100,172),(168,130),(204,185),(236,15),(187,43),(188,55),(138,149),(211,76),(179,87),(118,108),(177,43),(62,182),
49:(56,159),(82,93),(202,86),(102,153),(222,62),(166,58),(141,93),(206,89),(150,162),(165,70),(204,84),(184,158),(201,86),(160,46),(194,56),(171,41),(121,47),(156,140),(101,172),(168,131),(203,185),(236,15),(187,42),(188,56),(139,149),(211,77),(179,88),(119,108),(178,43),(62,182),
50:(56,158),(83,93),(203,86),(103,153),(221,62),(167,58),(142,93),(206,88),(149,162),(165,69),(204,84),(183,158),(200,86),(159,46),(193,56),(171,42),(122,47),(155,140),(102,172),(169,131),(202,185),(236,15),(187,41),(189,56),(140,149),(210,77),(179,89),(120,108),(178,44),(62,182),
51:(56,157),(84,93),(203,87),(104,153),(220,62),(168,58),(143,93),(205,88),(148,162),(165,68),(204,84),(183,157),(199,86),(158,46),(192,56),(172,42),(123,47),(154,140),(103,172),(170,131),(201,185),(236,15),(188,41),(190,56),(140,148),(209,77),(179,90),(121,108),(179,44),(62,182),
52:(56,156),(85,93),(203,88),(105,153),(220,63),(168,59),(144,93),(204,88),(147,162),(165,67),(204,84),(182,157),(198,86),(157,46),(191,56),(173,42),(124,47),(154,141),(103,171),(171,131),(200,185),(236,15),(189,41),(190,57),(141,148),(208,77),(179,91),(122,108),(180,44),(62,182),
53:(56,155),(86,93),(203,89),(106,153),(219,63),(169,59),(145,93),(204,87),(146,162),(165,66),(204,84),(182,156),(197,86),(156,46),(190,56),(174,42),(125,47),(154,142),(103,170),(171,132),(200,184),(236,15),(190,41),(190,58),(142,148),(207,77),(179,92),(123,108),(180,45),(62,182),
54:(57,155),(87,93),(203,90),(107,153),(219,64),(169,60),(146,93),(204,86),(146,162),(165,65),(204,84),(181,156),(196,86),(155,46),(189,56),(175,42),(126,47),(154,143),(103,169),(172,132),(199,184),(236,15),(190,41),(190,59),(143,148),(207,78),(179,93),(124,108),(180,46),(62,182),
55:(58,155),(88,93),(204,90),(108,153),(218,64),(170,60),(146,92),(204,85),(146,162),(165,64),(204,84),(180,156),(195,86),(154,46),(188,56),(175,43),(127,47),(154,144),(103,168),(173,132),(199,183),(236,15),(190,41),(191,59),(144,148),(206,78),(179,94),(125,108),(180,47),(62,182),
56:(59,155),(89,93),(205,90),(109,153),(217,64),(170,61),(147,92),(203,85),(146,162),(165,63),(204,84),(180,155),(194,86),(153,46),(187,56),(176,43),(128,47),(154,145),(103,167),(173,133),(199,182),(236,15),(190,41),(191,60),(145,148),(206,79),(179,95),(126,108),(180,48),(62,182),
57:(60,155),(90,93),(206,90),(110,153),(217,65),(170,62),(148,92),(202,85),(146,162),(165,62),(204,84),(180,154),(193,86),(152,46),(186,56),(176,44),(129,47),(153,145),(103,166),(173,134),(198,182),(236,15),(190,41),(192,60),(146,148),(206,80),(179,96),(127,108),(180,49),(62,182),
58:(61,155),(91,93),(206,91),(111,153),(216,65),(171,62),(149,92),(201,85),(146,162),(165,61),(204,84),(179,154),(192,86),(151,46),(185,56),(177,44),(130,47),(152,145),(104,166),(174,134),(197,182),(236,15),(190,41),(193,60),(147,148),(206,81),(179,97),(128,108),(180,50),(62,182),
59:(62,155),(92,93),(207,91),(112,153),(215,65),(171,63),(150,92),(200,85),(146,162),(165,60),(204,84),(178,154),(191,86),(150,46),(184,56),(178,44),(131,47),(152,146),(105,166),(174,135),(197,181),(236,15),(190,41),(194,60),(148,148),(206,82),(179,98),(129,108),(180,51),(62,182),
60:(63,155),(93,93),(208,91),(113,153),(215,66),(171,64),(151,92),(199,85),(146,162),(165,59),(204,84),(177,154),(190,86),(149,46),(183,56),(178,45),(132,47),(152,147),(106,166),(174,136),(197,180),(236,15),(190,41),(195,60),(149,148),(205,82),(179,99),(130,108),(180,52),(62,182),
61:(64,155),(94,93),(209,91),(114,153),(214,66),(171,65),(151,91),(198,85),(146,162),(165,58),(204,84),(176,154),(189,86),(148,46),(182,56),(179,45),(133,47),(152,148),(106,165),(174,137),(197,179),(236,15),(190,41),(196,60),(150,148),(204,82),(179,100),(131,108),(180,53),(62,182),
62:(65,155),(95,93),(210,91),(115,153),(213,66),(172,65),(151,90),(197,85),(146,162),(165,57),(204,84),(175,154),(189,87),(147,46),(181,56),(180,45),(134,47),(152,149),(107,165),(175,137),(197,178),(236,15),(190,41),(196,61),(151,148),(203,82),(179,101),(132,108),(180,54),(62,182),
63:(66,155),(96,93),(211,91),(116,153),(212,66),(173,65),(152,90),(196,85),(146,162),(165,56),(204,84),(174,154),(188,87),(146,46),(180,56),(180,46),(135,47),(152,150),(108,165),(176,137),(197,177),(236,15),(190,41),(197,61),(152,148),(202,82),(179,102),(133,108),(179,54),(62,182),
64:(67,155),(97,93),(212,91),(116,152),(212,67),(174,65),(153,90),(195,85),(146,162),(165,55),(204,84),(173,154),(188,88),(145,46),(179,56),(180,47),(136,47),(152,151),(108,164),(176,138),(197,176),(236,15),(190,41),(198,61),(153,148),(202,83),(179,103),(134,108),(178,54),(62,182),
65:(68,155),(98,93),(213,91),(117,152),(211,67),(174,66),(154,90),(194,85),(146,162),(164,55),(204,84),(172,154),(188,89),(144,46),(178,56),(180,48),(137,47),(152,151),(108,163),(177,138),(196,176),(236,15),(190,41),(198,62),(153,147),(201,83),(179,104),(135,108),(177,54),(62,182),
66:(69,155),(99,93),(213,92),(118,152),(210,67),(175,66),(155,90),(194,84),(146,162),(164,54),(204,84),(171,154),(187,89),(143,46),(177,56),(180,49),(138,47),(152,151),(109,163),(177,139),(196,175),(236,15),(190,41),(199,62),(153,146),(201,84),(179,105),(136,108),(177,55),(62,182),
67:(70,155),(100,93),(214,92),(119,152),(210,68),(175,67),(156,90),(194,83),(146,162),(164,53),(204,84),(170,154),(187,90),(142,46),(176,56),(180,50),(139,47),(152,151),(110,163),(177,140),(196,174),(236,15),(190,41),(200,62),(153,145),(201,85),(179,106),(137,108),(176,55),(62,182),
68:(71,155),(101,93),(214,93),(120,152),(209,68),(175,68),(157,90),(194,82),(146,162),(163,53),(204,84),(169,154),(187,91),(141,46),(175,56),(180,51),(140,47),(152,151),(111,163),(177,141),(195,174),(236,15),(190,41),(200,63),(153,144),(200,85),(179,107),(138,108),(175,55),(62,182),
69:(72,155),(102,93),(215,93),(121,152),(208,68),(175,69),(158,90),(193,82),(146,162),(163,52),(204,84),(168,154),(186,91),(140,46),(174,56),(179,51),(141,47),(152,151),(112,163),(177,142),(195,173),(236,15),(190,41),(200,64),(154,144),(200,86),(179,108),(139,108),(174,55),(62,182),
70:(73,155),(103,93),(216,93),(122,152),(207,68),(175,70),(159,90),(192,82),(146,162),(162,52),(204,84),(167,154),(186,92),(139,46),(173,56),(178,51),(142,47),(152,151),(112,162),(177,143),(195,172),(236,15),(190,41),(201,64),(154,143),(199,86),(179,109),(139,109),(174,56),(62,182),
71:(74,155),(104,93),(216,94),(123,152),(207,69),(175,71),(160,90),(192,81),(146,162),(162,51),(204,84),(166,154),(186,93),(138,46),(172,56),(178,52),(143,47),(152,151),(112,161),(178,143),(195,171),(236,15),(190,41),(202,64),(154,142),(198,86),(179,110),(139,110),(174,57),(62,182),
72:(75,155),(105,93),(217,94),(124,152),(206,69),(176,71),(161,90),(191,81),(146,162),(162,50),(204,84),(165,154),(185,93),(137,46),(171,56),(177,52),(143,48),(152,151),(112,160),(178,144),(194,171),(236,15),(190,41),(202,65),(154,141),(197,86),(180,110),(140,110),(174,58),(62,182),
73:(76,155),(106,93),(218,94),(125,152),(205,69),(177,71),(162,90),(191,80),(146,162),(161,50),(204,84),(164,154),(184,93),(136,46),(170,56),(177,53),(144,48),(152,151),(112,159),(178,145),(194,170),(236,15),(190,41),(202,66),(154,140),(196,86),(180,111),(141,110),(173,58),(62,182),
74:(77,155),(107,93),(218,95),(126,152),(205,70),(177,72),(163,90),(190,80),(146,162),(161,49),(204,84),(163,154),(184,94),(135,46),(170,55),(177,54),(145,48),(152,151),(113,159),(179,145),(193,170),(236,15),(190,41),(202,67),(154,139),(195,86),(181,111),(141,111),(172,58),(62,182),
75:(78,155),(108,93),(218,96),(127,152),(204,70),(178,72),(164,90),(189,80),(146,162),(161,48),(204,84),(162,154),(184,95),(134,46),(170,54),(177,55),(146,48),(152,151),(113,158),(180,145),(192,170),(236,15),(190,41),(202,68),(155,139),(194,86),(181,112),(142,111),(171,58),(62,182),
76:(79,155),(109,93),(218,97),(128,152),(204,71),(179,72),(164,89),(188,80),(146,162),(161,47),(204,84),(161,154),(184,96),(133,46),(169,54),(176,55),(147,48),(152,151),(113,157),(181,145),(191,170),(236,15),(190,41),(203,68),(156,139),(193,86),(181,113),(142,112),(170,58),(62,182),
77:(80,155),(110,93),(218,98),(128,151),(204,72),(179,73),(164,88),(187,80),(146,162),(160,47),(204,84),(160,154),(183,96),(132,46),(168,54),(176,56),(148,48),(152,151),(113,156),(182,145),(191,169),(236,15),(190,41),(203,69),(157,139),(192,86),(182,113),(143,112),(170,59),(62,182),
78:(81,155),(111,93),(219,98),(128,150),(204,73),(179,74),(164,87),(187,79),(146,162),(159,47),(204,84),(159,154),(182,96),(131,46),(167,54),(176,57),(149,48),(152,151),(114,156),(182,146),(190,169),(236,15),(190,41),(203,70),(158,139),(191,86),(182,114),(144,112),(170,60),(62,182),
79:(82,155),(112,93),(219,99),(128,149),(203,73),(179,75),(165,87),(186,79),(146,162),(158,47),(204,84),(158,154),(182,97),(130,46),(167,53),(175,57),(150,48),(152,151),(115,156),(182,147),(189,169),(236,15),(190,41),(204,70),(159,139),(190,86),(183,114),(145,112),(169,60),(62,182),
80:(83,155),(113,93),(220,99),(129,149),(203,74),(179,76),(166,87),(186,78),(146,162),(157,47),(204,84),(157,154),(182,98),(129,46),(167,52),(174,57),(151,48),(152,151),(115,155),(182,148),(188,169),(236,15),(190,41),(204,71),(159,138),(189,86),(183,115),(145,113),(169,61),(62,182),
81:(84,155),(114,93),(221,99),(130,149),(203,75),(179,77),(167,87),(186,77),(146,162),(156,47),(204,84),(156,154),(182,99),(128,46),(167,51),(173,57),(151,49),(152,151),(115,154),(182,149),(188,168),(236,15),(190,41),(205,71),(160,138),(189,87),(183,116),(146,113),(169,62),(62,182),
82:(85,155),(115,93),(221,100),(131,149),(202,75),(179,78),(168,87),(185,77),(146,162),(155,47),(204,84),(156,154),(181,99),(127,46),(166,51),(172,57),(151,50),(152,151),(116,154),(182,150),(187,168),(236,15),(190,41),(206,71),(160,137),(189,88),(183,117),(147,113),(169,63),(62,182),
83:(86,155),(116,93),(221,101),(132,149),(201,75),(179,79),(169,87),(184,77),(146,162),(155,47),(204,84),(156,154),(180,99),(126,46),(165,51),(172,58),(152,50),(152,151),(117,154),(182,151),(187,167),(236,15),(190,41),(207,71),(160,136),(189,89),(183,118),(148,113),(169,64),(62,182),
84:(87,155),(117,93),(221,102),(133,149),(200,75),(179,80),(169,86),(184,76),(146,162),(155,47),(204,84),(156,154),(179,99),(125,46),(165,50),(171,58),(153,50),(152,151),(118,154),(182,152),(186,167),(236,15),(190,41),(208,71),(160,135),(189,90),(183,119),(149,113),(168,64),(62,182),
85:(88,155),(118,93),(221,103),(134,149),(199,75),(179,81),(170,86),(183,76),(146,162),(155,47),(204,84),(156,154),(179,99),(124,46),(164,50),(170,58),(154,50),(152,151),(119,154),(182,153),(186,166),(236,15),(190,41),(209,71),(160,134),(189,91),(183,120),(149,114),(167,64),(62,182),
86:(89,155),(119,93),(222,103),(135,149),(199,76),(179,82),(170,85),(182,76),(146,162),(155,47),(204,84),(156,154),(179,99),(123,46),(164,49),(170,59),(155,50),(152,151),(120,154),(182,154),(186,165),(236,15),(190,41),(210,71),(161,134),(188,91),(183,121),(150,114),(167,65),(62,182),
87:(90,155),(120,93),(222,104),(136,149),(199,77),(179,83),(170,84),(182,75),(146,162),(155,47),(204,84),(156,154),(179,99),(122,46),(164,48),(169,59),(156,50),(152,151),(120,153),(182,155),(185,165),(236,15),(190,41),(211,71),(162,134),(187,91),(183,122),(150,115),(167,66),(62,182),
