352:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(237,51),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(137,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(38,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(61,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(130,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(241,45),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(28,181),(223,113),(29,183),(80,163),(221,129),(100,234),(97,143),(64,150),(88,82),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
353:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(238,51),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(138,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(37,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(60,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(131,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(242,45),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(27,181),(223,113),(28,183),(80,163),(221,129),(100,234),(97,143),(64,150),(88,81),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
354:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(239,51),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(139,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(36,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(59,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(132,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(242,44),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(26,181),(223,113),(27,183),(80,163),(221,129),(100,234),(97,143),(64,150),(88,80),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
355:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(239,50),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(140,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(35,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(58,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(133,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(243,44),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(25,181),(223,113),(26,183),(80,163),(221,129),(100,234),(97,143),(64,150),(87,80),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
356:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(239,49),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(141,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(34,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(57,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(134,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(243,43),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(24,181),(223,113),(25,183),(80,163),(221,129),(100,234),(97,143),(64,150),(86,80),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
357:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(239,48),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(142,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(33,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(56,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(135,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(244,43),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(23,181),(223,113),(24,183),(80,163),(221,129),(100,234),(97,143),(64,150),(85,80),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
358:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(240,48),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(143,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(32,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(55,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(136,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(245,43),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(22,181),(223,113),(23,183),(80,163),(221,129),(100,234),(97,143),(64,150),(84,80),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
359:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(240,47),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(144,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(31,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(54,173),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(137,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(246,43),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(21,181),(223,113),(22,183),(80,163),(221,129),(100,234),(97,143),(64,150),(84,79),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
360:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(241,47),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(145,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(30,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(54,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(138,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(246,42),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(20,181),(223,113),(21,183),(80,163),(221,129),(100,234),(97,143),(64,150),(84,78),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
361:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(241,46),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(146,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(29,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(53,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(139,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(246,41),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(19,181),(223,113),(20,183),(80,163),(221,129),(100,234),(97,143),(64,150),(83,78),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
362:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(241,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(28,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(52,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(140,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(246,40),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(18,181),(223,113),(19,183),(80,163),(221,129),(100,234),(97,143),(64,150),(83,77),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
363:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(242,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(27,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(52,175),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(141,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(247,40),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(17,181),(223,113),(19,184),(80,163),(221,129),(100,234),(97,143),(64,150),(83,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
364:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(243,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(26,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(52,176),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(142,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,40),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(16,181),(223,113),(18,184),(80,163),(221,129),(100,234),(97,143),(64,150),(82,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
365:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(244,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(25,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(52,177),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(143,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,39),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,184),(80,163),(221,129),(100,234),(97,143),(64,150),(81,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
366:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(245,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(24,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,177),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(144,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,38),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(16,184),(80,163),(221,129),(100,234),(97,143),(64,150),(81,75),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
367:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(246,45),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(23,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(145,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,37),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(16,185),(80,163),(221,129),(100,234),(97,143),(64,150),(80,75),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),
