14:(143,47),(107,152),(175,56),(133,153),(159,134),(106,224),(84,195),(89,177),(93,189),(90,174),(72,74),(22,146),(116,47),(157,122),(139,110),(166,35),(72,83),(135,214),(17,146),(58,139),(130,227),(231,85),(215,85),(125,51),(232,214),(217,112),(104,153),(199,53),(98,173),(180,122),
15:(143,48),(107,153),(174,56),(133,152),(159,133),(106,223),(85,195),(88,177),(93,188),(91,174),(73,74),(23,146),(117,47),(157,123),(140,110),(166,36),(72,84),(134,214),(18,146),(59,139),(129,227),(231,86),(214,85),(125,50),(232,213),(217,111),(105,153),(198,53),(98,172),(181,122),
16:(144,48),(108,153),(173,56),(133,151),(159,132),(106,222),(86,195),(88,178),(94,188),(92,174),(74,74),(23,147),(118,47),(158,123),(140,111),(167,36),(72,85),(133,214),(18,147),(60,139),(128,227),(230,86),(213,85),(124,50),(232,212),(217,110),(106,153),(197,53),(99,172),(181,123),
17:(145,48),(109,153),(172,56),(133,150),(159,131),(105,222),(86,194),(88,179),(94,187),(92,175),(75,74),(23,148),(119,47),(158,124),(140,112),(168,36),(73,85),(132,214),(18,148),(60,140),(128,226),(229,86),(213,86),(124,49),(233,212),(217,109),(107,153),(196,53),(100,172),(181,124),
18:(146,48),(110,153),(171,56),(134,150),(159,130),(104,222),(86,193),(88,180),(95,187),(92,176),(75,75),(24,148),(120,47),(159,124),(141,112),(169,36),(74,85),(131,214),(19,148),(60,141),(128,225),(228,86),(212,86),(124,48),(234,212),(217,108),(108,153),(195,53),(101,172),(182,124),
19:(147,48),(111,153),(170,56),(134,149),(158,130),(104,221),(86,192),(87,180),(95,186),(93,176),(76,75),(25,148),(121,47),(159,125),(141,113),(170,36),(75,85),(131,213),(19,149),(61,141),(128,224),(227,86),(211,86),(124,47),(234,211),(217,107),(109,153),(194,53),(102,172),(183,124),
20:(148,48),(112,153),(170,55),(135,149),(158,129),(103,221),(86,191),(86,180),(96,186),(94,176),(76,76),(26,148),(122,47),(159,126),(142,113),(170,37),(76,85),(130,213),(20,149),(62,141),(127,224),(226,86),(210,86),(125,47),(234,210),(217,106),(110,153),(193,53),(103,172),(183,125),
21:(149,48),(113,153),(169,55),(136,149),(157,129),(103,220),(87,191),(86,181),(97,186),(94,177),(76,77),(26,149),(123,47),(159,127),(143,113),(171,37),(76,86),(129,213),(21,149),(62,142),(127,223),(225,86),(209,86),(126,47),(234,209),(217,105),(111,153),(192,53),(103,171),(184,125),
22:(150,48),(114,153),(169,54),(137,149),(157,128),(102,220),(88,191),(85,181),(97,185),(94,178),(76,78),(27,149),(124,47),(159,128),(144,113),(171,38),(77,86),(128,213),(22,149),(62,143),(127,222),(224,86),(208,86),(127,47),(234,208),(216,105),(112,153),(191,53),(103,170),(184,126),
23:(150,49),(115,153),(168,54),(138,149),(157,127),(101,220),(88,190),(85,182),(97,184),(94,179),(76,79),(28,149),(125,47),(159,129),(145,113),(171,39),(77,87),(127,213),(22,150),(63,143),(127,221),(223,86),(207,86),(128,47),(235,208),(216,104),(113,153),(190,53),(103,169),(184,127),
24:(151,49),(116,153),(167,54),(139,149),(157,126),(100,220),(89,190),(85,183),(97,183),(95,179),(76,80),(28,150),(126,47),(159,130),(146,113),(171,40),(77,88),(126,213),(22,151),(63,144),(126,221),(222,86),(206,86),(129,47),(235,207),(216,103),(114,153),(189,53),(104,169),(185,127),
25:(151,50),(117,153),(166,54),(139,148),(156,126),(99,220),(89,189),(84,183),(97,182),(96,179),(76,81),(29,150),(127,47),(159,131),(147,113),(171,41),(78,88),(125,213),(23,151),(63,145),(125,221),(221,86),(205,86),(130,47),(235,206),(216,102),(115,153),(188,53),(104,168),(185,128),
26:(152,50),(118,153),(166,53),(140,148),(156,125),(99,219),(90,189),(84,184),(97,181),(97,179),(76,82),(30,150),(128,47),(159,132),(148,113),(171,42),(79,88),(124,213),(23,152),(63,146),(125,220),(220,86),(204,86),(131,47),(235,205),(215,102),(116,153),(187,53),(105,168),(185,129),
27:(153,50),(118,152),(166,52),(141,148),(156,124),(99,218),(90,188),(83,184),(97,180),(97,179),(76,83),(31,150),(129,47),(159,133),(149,113),(172,42),(80,88),(123,213),(23,153),(63,147),(124,220),(219,86),(203,86),(132,47),(236,205),(215,101),(117,153),(187,52),(105,167),(185,130),
28:(154,50),(119,152),(165,52),(142,148),(156,123),(98,218),(90,187),(83,185),(97,179),(98,179),(76,84),(32,150),(130,47),(159,134),(149,114),(172,43),(81,88),(122,213),(24,153),(63,148),(124,219),(218,86),(202,86),(133,47),(236,204),(214,101),(117,152),(187,51),(106,167),(185,131),
29:(155,50),(120,152),(164,52),(143,148),(156,122),(98,217),(91,187),(83,186),(97,178),(98,180),(76,85),(33,150),(131,47),(159,135),(150,114),(173,43),(82,88),(121,213),(25,153),(64,148),(124,218),(217,86),(201,86),(134,47),(237,204),(214,100),(118,152),(186,51),(107,167),(185,132),
30:(156,50),(121,152),(163,52),(144,148),(155,122),(98,216),(92,187),(82,186),(97,177),(97,180),(76,86),(33,151),(132,47),(159,136),(150,115),(173,44),(83,88),(120,213),(26,153),(64,149),(124,217),(216,86),(200,86),(135,47),(237,203),(213,100),(119,152),(185,51),(107,166),(185,133),
31:(156,51),(122,152),(163,51),(145,148),(155,121),(98,215),(92,186),(82,187),(97,176),(97,181),(76,87),(34,151),(133,47),(159,137),(151,115),(174,44),(84,88),(119,213),(27,153),(64,150),(123,217),(215,86),(199,86),(136,47),(238,203),(213,99),(120,152),(185,50),(107,165),(185,134),
32:(157,51),(123,152),(162,51),(146,148),(155,120),(98,214),(93,186),(81,187),(97,175),(97,182),(77,87),(34,152),(134,47),(158,137),(151,116),(175,44),(84,89),(118,213),(28,153),(65,150),(122,217),(214,86),(198,86),(137,47),(239,203),(213,98),(121,152),(185,49),(107,164),(185,135),
33:(157,52),(124,152),(161,51),(147,148),(154,120),(97,214),(93,185),(81,188),(98,175),(97,183),(77,88),(35,152),(135,47),(158,138),(151,117),(176,44),(85,89),(117,213),(29,153),(65,151),(121,217),(213,86),(197,86),(138,47),(239,202),(213,97),(122,152),(184,49),(107,163),(185,136),
34:(157,53),(125,152),(161,50),(148,148),(154,119),(97,213),(94,185),(81,189),(99,175),(97,184),(78,88),(35,153),(136,47),(157,138),(152,117),(177,44),(85,90),(116,213),(30,153),(65,152),(121,216),(212,86),(196,86),(139,47),(239,201),(213,96),(123,152),(183,49),(108,163),(185,137),
35:(158,53),(126,152),(160,50),(149,148),(154,118),(97,212),(95,185),(81,190),(99,174),(97,185),(78,89),(36,153),(137,47),(156,138),(153,117),(178,44),(86,90),(115,213),(31,153),(66,152),(120,216),(211,86),(195,86),(140,47),(240,201),(213,95),(124,152),(183,48),(108,162),(185,138),
36:(159,53),(127,152),(160,49),(149,147),(154,117),(97,211),(96,185),(81,191),(100,174),(97,186),(78,90),(37,153),(138,47),(156,139),(153,118),(178,45),(86,91),(114,213),(32,153),(67,152),(119,216),(210,86),(194,86),(141,47),(241,201),(213,94),(125,152),(182,48),(109,162),(186,138),
37:(160,53),(128,152),(159,49),(149,146),(153,117),(97,210),(96,184),(81,192),(100,173),(97,187),(78,91),(38,153),(139,47),(156,140),(154,118),(179,45),(86,92),(113,213),(33,153),(67,153),(118,216),(209,86),(193,86),(142,47),(241,200),(213,93),(126,152),(182,47),(110,162),(186,139),
38:(160,54),(129,152),(159,48),(150,146),(153,116),(97,209),(96,183),(81,193),(100,172),(97,188),(79,91),(39,153),(140,47),(156,141),(154,119),(179,46),(87,92),(112,213),(34,153),(68,153),(118,215),(208,86),(192,86),(143,47),(242,200),(213,92),(127,152),(182,46),(111,162),(186,140),
39:(161,54),(129,151),(159,47),(150,145),(152,116),(97,208),(97,183),(81,194),(100,171),(97,189),(79,92),(40,153),(141,47),(155,141),(155,119),(180,46),(87,93),(111,213),(35,153),(69,153),(118,214),(207,86),(191,86),(143,48),(242,199),(213,91),(128,152),(182,45),(112,162),(186,141),
40:(162,54),(129,150),(158,47),(151,145),(152,115),(97,207),(97,182),(81,195),(101,171),(97,190),(79,93),(41,153),(142,47),(155,142),(155,120),(180,47),(88,93),(110,213),(36,153),(70,153),(117,214),(206,86),(190,86),(144,48),(242,198),(213,90),(128,151),(182,44),(113,162),(186,142),
41:(163,54),(129,149),(157,47),(151,144),(151,115),(97,206),(97,181),(81,196),(101,170),(97,191),(80,93),(42,153),(143,47),(155,143),(155,121),(180,48),(89,93),(109,213),(37,153),(71,153),(116,214),(205,86),(189,86),(145,48),(242,197),(213,89),(128,150),(182,43),(114,162),(187,142),
42:(163,55),(130,149),(157,46),(152,144),(151,114),(97,205),(97,180),(81,197),(101,169),(97,192),(81,93),(43,153),(143,48),(154,143),(155,122),(180,49),(90,93),(108,213),(38,153),(72,153),(115,214),(204,86),(188,86),(146,48),(242,196),(213,88),(128,149),(182,42),(114,161),(187,143),
43:(163,56),(131,149),(157,45),(152,143),(151,113),(97,204),(97,179),(81,198),(102,169),(97,193),(82,93),(44,153),(144,48),(153,143),(156,122),(180,50),(91,93),(107,213),(39,153),(73,153),(115,213),(203,86),(187,86),(147,48),(243,196),(213,87),(129,149),(182,41),(114,160),(187,144),
44:(164,56),(132,149),(156,45),(152,142),(150,113),(97,203),(97,178),(81,199),(103,169),(97,194),(83,93),(45,153),(145,48),(153,144),(157,122),(180,51),(92,93),(106,213),(40,153),(74,153),(114,213),(202,86),(186,86),(148,48),(244,196),(212,87),(130,149),(182,40),(115,160),(187,145),
45:(165,56),(133,149),(155,45),(153,142),(150,112),(97,202),(97,177),(81,200),(103,168),(97,195),(83,94),(46,153),(146,48),(152,144),(157,123),(179,51),(93,93),(105,213),(41,153),(75,153),(113,213),(201,86),(186,87),(149,48),(245,196),(212,86),(131,149),(181,40),(115,159),(187,146),
46:(165,57),(134,149),(155,44),(154,142),(149,112),(97,201),(97,176),(81,201),(103,167),(97,196),(83,95),(47,153),(147,48),(151,144),(157,124),(179,52),(94,93),(104,213),(42,153),(76,153),(112,213),(200,86),(186,88),(150,48),(246,196),(211,86),(132,149),(180,40),(116,159),(187,147),
47:(165,58),(135,149),(154,44),(155,142),(149,111),(97,200),(97,175),(81,202),(103,166),(97,197),(84,95),(48,153),(148,48),(151,145),(157,125),(179,53),(95,93),(103,213),(43,153),(77,153),(111,213),(199,86),(185,88),(151,48),(247,196),(210,86),(133,149),(179,40),(116,158),(187,148),
48:(165,59),(136,149),(154,43),(155,141),(148,111),(97,199),(98,175),(81,203),(103,165),(97,198),(85,95),(49,153),(149,48),(151,146),(157,126),(179,54),(96,93),(102,213),(44,153),(78,153),(110,213),(198,86),(185,89),(151,49),(247,196),(209,86),(134,149),(178,40),(116,157),(187,149),
49:(165,60),(137,149),(153,43),(155,140),(147,111),(97,198),(98,174),(81,204),(103,164),(96,198),(85,96),(50,153),(150,48),(150,146),(157,127),(178,54),(97,93),(102,212),(45,153),(79,153),(109,213),(197,86),(185,90),(152,49),(247,196),(208,86),(135,149),(177,40),(117,157),(187,150),
50:(165,61),(138,149),(152,43),(155,139),(146,111),(97,197),(99,174),(81,205),(104,164),(96,199),(86,96),(51,153),(150,49),(149,146),(157,128),(178,55),(98,93),(102,211),(46,153),(80,153),(108,213),(196,86),(185,91),(152,50),(247,196),(207,86),(136,149),(177,39),(118,157),(187,151),
51:(165,62),(138,148),(151,43),(156,139),(146,110),(97,196),(100,174),(81,206),(105,164),(97,199),(86,97),(52,153),(151,49),(149,147),(158,128),(178,56),(99,93),(102,210),(47,153),(81,153),(107,213),(195,86),(185,92),(153,50),(247,196),(206,86),(137,149),(177,38),(118,156),(187,152),
52:(165,63),(139,148),(150,43),(157,139),(145,110),(97,195),(100,173),(81,207),(106,164),(97,200),(87,97),(53,153),(152,49),(148,147),(159,128),(178,57),(100,93),(101,210),(48,153),(82,153),(106,213),(194,86),(184,92),(154,50),(247,196),(205,86),(138,149),(177,37),(118,155),(187,153),
53:(165,64),(140,148),(149,43),(158,139),(144,110),(97,194),(100,172),(81,208),(107,164),(97,201),(88,97),(54,153),(153,49),(148,148),(159,129),(177,57),(101,93),(101,209),(49,153),(83,153),(105,213),(193,86),(183,92),(155,50),(247,196),(204,86),(138,148),(176,37),(118,154),(188,153),
54:(165,65),(141,148),(148,43),(159,139),(143,110),(97,193),(100,171),(81,209),(108,164),(98,201),(88,98),(55,153),(153,50),(148,149),(159,130),(177,58),(102,93),(100,209),(50,153),(84,153),(104,213),(192,86),(183,93),(155,51),(247,196),(203,86),(139,148),(175,37),(119,154),(189,153),
55:(165,66),(142,148),(147,43),(159,138),(143,109),(97,192),(101,171),(81,210),(109,164),(99,201),(89,98),(56,153),(154,50),(147,149),(159,131),(177,59),(103,93),(100,208),(51,153),(85,153),(103,213),(191,86),(182,93),(155,52),(247,196),(202,86),(140,148),(174,37),(120,154),(189,154),
56:(165,67),(143,148),(146,43),(160,138),(143,108),(97,191),(101,170),(81,211),(109,163),(99,202),(89,99),(57,153),(155,50),(147,150),(159,132),(176,59),(104,93),(99,208),(52,153),(86,153),(102,213),(191,87),(181,93),(156,52),(247,196),(201,86),(141,148),(174,36),(120,153),(190,154),
57:(165,68),(144,148),(145,43),(161,138),(142,108),(97,190),(102,170),(81,212),(110,163),(99,203),(90,99),(58,153),(155,51),(146,150),(159,133),(176,60),(105,93),(98,208),(53,153),(87,153),(101,213),(190,87),(181,94),(157,52),(247,196),(200,86),(142,148),(173,36),(120,152),(191,154),
58:(165,69),(145,148),(144,43),(161,137),(141,108),(97,189),(102,169),(81,213),(111,163),(99,204),(90,100),(59,153),(156,51),(145,150),(159,134),(175,60),(106,93),(97,208),(54,153),(88,153),(101,212),(190,88),(180,94),(158,52),(247,196),(199,86),(143,148),(172,36),(121,152),(191,155),
59:(164,69),(146,148),(143,43),(162,137),(140,108),(97,188),(102,168),(81,214),(112,163),(99,205),(91,100),(60,153),(157,51),(144,150),(159,135),(175,61),(107,93),(97,207),(55,153),(89,153),(100,212),(190,89),(179,94),(158,53),(247,196),(198,86),(144,148),(172,35),(122,152),(192,155),
60:(163,69),(147,148),(142,43),(162,136),(139,108),(97,187),(103,168),(81,215),(112,162),(99,206),(91,101),(61,153),(158,51),(143,150),(159,136),(175,62),(108,93),(97,206),(56,153),(90,153),(100,211),(190,90),(178,94),(158,54),(247,196),(197,86),(145,148),(171,35),(123,152),(192,156),
61:(163,70),(147,147),(141,43),(162,135),(138,108),(97,186),(104,168),(81,216),(112,161),(99,207),(92,101),(62,153),(158,52),(143,151),(159,137),(174,62),(109,93),(97,205),(57,153),(91,153),(100,210),(190,91),(177,94),(159,54),(247,196),(196,86),(146,148),(170,35),(124,152),(193,156),
62:(162,70),(148,147),(140,43),(163,135),(137,108),(97,185),(105,168),(81,217),(112,160),(99,208),(92,102),(63,153),(159,52),(143,152),(158,137),(173,62),(110,93),(97,204),(58,153),(92,153),(100,209),(189,91),(176,94),(159,55),(247,196),(195,86),(147,148),(170,34),(125,152),(194,156),
63:(162,71),(148,146),(139,43),(163,134),(136,108),(97,184),(106,168),(81,218),(112,159),(99,209),(93,102),(64,153),(159,53),(142,152),(158,138),(172,62),(111,93),(97,203),(59,153),(93,153),(100,208),(188,91),(175,94),(159,56),(247,196),(194,86),(147,147),(169,34),(126,152),(195,156),
64:(161,71),(148,145),(138,43),(164,134),(135,108),(97,183),(106,167),(81,219),(113,159),(99,210),(94,102),(65,153),(159,54),(142,153),(157,138),(171,62),(112,93),(97,202),(60,153),(94,153),(99,208),(187,91),(174,94),(160,56),(247,196),(193,86),(148,147),(169,33),(127,152),(196,156),
65:(161,72),(149,145),(137,43),(164,133),(135,109),(97,182),(106,166),(81,220),(113,158),(100,210),(94,103),(66,153),(160,54),(141,153),(157,139),(171,63),(113,93),(97,201),(61,153),(95,153),(99,207),(186,91),(173,94),(160,57),(247,196),(192,86),(148,146),(169,32),(128,152),(196,157),
66:(161,73),(150,145),(136,43),(164,132),(134,109),(97,181),(106,165),(81,221),(113,157),(100,211),(95,103),(67,153),(160,55),(140,153),(156,139),(171,64),(114,93),(97,200),(62,153),(96,153),(99,206),(185,91),(172,94),(161,57),(247,196),(191,86),(149,146),(168,32),(128,151),(197,157),
67:(161,74),(151,145),(135,43),(165,132),(133,109),(97,180),(106,164),(81,222),(113,156),(101,211),(95,104),(68,153),(160,56),(139,153),(156,140),(170,64),(115,93),(97,199),(63,153),(97,153),(99,205),(185,92),(171,94),(162,57),(247,196),(190,86),(150,146),(167,32),(129,151),(198,157),
68:(161,75),(152,145),(134,43),(165,131),(132,109),(97,179),(107,164),(81,223),(114,156),(102,211),(96,104),(69,153),(161,56),(138,153),(155,140),(170,65),(116,93),(97,198),(64,153),(98,153),(99,204),(185,93),(170,94),(163,57),(247,196),(189,86),(150,145),(167,31),(130,151),(198,158),
69:(161,76),(152,144),(133,43),(166,131),(131,109),(97,178),(107,163),(81,224),(115,156),(103,211),(96,105),(70,153),(161,57),(137,153),(155,141),(169,65),(117,93),(97,197),(65,153),(99,153),(98,204),(184,93),(169,94),(164,57),(247,196),(188,86),(151,145),(167,31),(130,150),(198,159),
70:(161,77),(153,144),(132,43),(166,130),(131,110),(97,177),(107,162),(81,225),(115,155),(103,212),(97,105),(71,153),(161,58),(136,153),(155,142),(169,66),(118,93),(97,196),(66,153),(100,153),(98,203),(183,93),(168,94),(164,58),(247,196),(187,86),(151,144),(167,31),(130,149),(198,160),
71:(161,78),(154,144),(131,43),(167,130),(130,110),(97,176),(108,162),(81,226),(115,154),(104,212),(97,106),(72,153),(162,58),(135,153),(154,142),(169,67),(119,93),(97,195),(67,153),(101,153),(97,203),(183,94),(167,94),(165,58),(247,196),(186,86),(151,143),(167,31),(131,149),(199,160),
72:(161,79),(154,143),(130,43),(168,130),(130,111),(97,175),(108,161),(81,227),(115,153),(104,213),(97,107),(73,153),(163,58),(134,153),(153,142),(169,68),(120,93),(97,194),(68,153),(102,153),(97,202),(183,95),(166,94),(165,59),(247,196),(186,87),(151,142),(167,31),(132,149),(199,161),
73:(161,80),(155,143),(129,43),(169,130),(129,111),(97,174),(108,160),(81,227),(116,153),(105,213),(97,108),(74,153),(164,58),(133,153),(153,143),(168,68),(121,93),(97,193),(69,153),(103,153),(97,201),(182,95),(165,94),(165,60),(247,196),(185,87),(152,142),(167,31),(133,149),(199,162),
74:(161,81),(155,142),(128,43),(169,129),(129,112),(98,174),(108,159),(81,227),(116,152),(105,214),(98,108),(75,153),(165,58),(132,153),(152,143),(167,68),(122,93),(97,192),(70,153),(104,153),(97,200),(182,96),(164,94),(165,61),(247,196),(184,87),(153,142),(167,31),(134,149),(200,162),
75:(161,82),(155,141),(127,43),(170,129),(128,112),(99,174),(109,159),(81,227),(117,152),(106,214),(99,108),(76,153),(165,59),(131,153),(152,144),(167,69),(123,93),(97,191),(71,153),(105,153),(97,199),(181,96),(163,94),(165,62),(247,196),(183,87),(153,141),(167,31),(135,149),(200,163),
76:(161,83),(156,141),(126,43),(171,129),(127,112),(99,173),(110,159),(81,227),(118,152),(107,214),(100,108),(77,153),(166,59),(130,153),(151,144),(166,69),(124,93),(97,190),(72,153),(106,153),(97,198),(180,96),(162,94),(165,63),(247,196),(182,87),(153,140),(167,31),(136,149),(200,164),
77:(161,84),(157,141),(125,43),(172,129),(127,113),(99,172),(110,158),(81,227),(119,152),(108,214),(101,108),(78,153),(166,60),(129,153),(150,144),(165,69),(125,93),(97,189),(73,153),(107,153),(97,197),(180,97),(161,94),(165,64),(247,196),(181,87),(154,140),(167,31),(137,149),(200,165),
78:(161,85),(158,141),(124,43),(173,129),(126,113),(100,172),(111,158),(81,227),(120,152),(109,214),(102,108),(79,153),(166,61),(128,153),(149,144),(165,70),(126,93),(97,188),(74,153),(108,153),(97,196),(179,97),(160,94),(165,65),(247,196),(180,87),(154,139),(167,31),(138,149),(200,166),
79:(160,85),(159,141),(123,43),(173,128),(125,113),(101,172),(111,157),(81,227),(121,152),(110,214),(103,108),(80,153),(167,61),(127,153),(149,145),(164,70),(127,93),(97,187),(75,153),(109,153),(97,195),(178,97),(159,94),(165,66),(247,196),(179,87),(155,139),(167,31),(139,149),(200,167),
80:(159,85),(159,140),(122,43),(174,128),(124,113),(102,172),(111,156),(81,227),(122,152),(111,214),(104,108),(81,153),(168,61),(126,153),(149,146),(164,71),(128,93),(97,186),(76,153),(110,153),(97,194),(178,98),(158,94),(165,67),(247,196),(179,88),(156,139),(167,31),(139,148),(200,168),
81:(159,86),(159,139),(121,43),(175,128),(123,113),(103,172),(111,155),(81,227),(123,152),(112,214),(105,108),(82,153),(169,61),(125,153),(149,147),(163,71),(129,93),(97,185),(77,153),(111,153),(97,193),(177,98),(157,94),(165,68),(247,196),(179,89),(156,138),(167,31),(140,148),(200,169),
82:(159,87),(159,138),(120,43),(175,127),(122,113),(104,172),(112,155),(81,227),(124,152),(113,214),(106,108),(83,153),(170,61),(124,153),(148,147),(162,71),(130,93),(97,184),(78,153),(112,153),(97,192),(176,98),(156,94),(165,69),(247,196),(179,90),(157,138),(167,31),(141,148),(200,170),
83:(159,88),(159,137),(119,43),(175,126),(121,113),(105,172),(112,154),(81,227),(125,152),(114,214),(107,108),(84,153),(171,61),(123,153),(147,147),(161,71),(131,93),(97,183),(79,153),(113,153),(97,191),(175,98),(155,94),(165,70),(247,196),(178,90),(158,138),(167,31),(142,148),(200,171),
84:(159,89),(159,136),(118,43),(175,125),(120,113),(105,171),(113,154),(81,227),(126,152),(115,214),(108,108),(85,153),(171,62),(122,153),(147,148),(161,72),(132,93),(97,182),(80,153),(114,153),(97,190),(174,98),(154,94),(165,71),(247,196),(177,90),(159,138),(167,31),(143,148),(200,172),
85:(159,90),(159,135),(117,43),(175,124),(119,113),(106,171),(114,154),(81,227),(127,152),(116,214),(109,108),(86,153),(171,63),(121,153),(146,148),(161,73),(133,93),(97,181),(81,153),(115,153),(97,189),(173,98),(153,94),(164,71),(247,196),(177,91),(159,137),(167,31),(144,148),(200,173),
86:(159,91),(159,134),(116,43),(175,123),(118,113),(106,170),(114,153),(81,227),(128,152),(117,214),(110,108),(87,153),(172,63),(120,153),(146,149),(161,74),(134,93),(97,180),(82,153),(116,153),(97,188),(172,98),(152,94),(163,71),(247,196),(176,91),(159,136),(167,31),(145,148),(201,173),
87:(159,92),(159,133),(115,43),(175,122),(117,113),(106,169),(115,153),(81,227),(128,151),(118,214),(111,108),(88,153),(172,64),(119,153),(145,149),(161,75),(135,93),(97,179),(83,153),(117,153),(97,187),(171,98),(151,94),(162,71),(247,196),(175,91),(159,135),(167,31),(146,148),(202,173),
