7:(320,162),(321,41),(12,66),(15,15),(180,98),(270,18),(95,57),(214,86),(328,72),(185,109),(49,46),(44,97),(51,41),(63,65),(305,122),(38,138),(241,68),(94,133),(151,30),(326,52),(111,125),(3,42),(239,134),(285,49),(67,89),(88,14),(200,29),(36,62),(158,50),(252,17),(279,45),(300,117),(302,41),(284,42),(242,111),(265,38),(236,69),(36,93),(193,158),(204,69),
8:(319,162),(320,41),(13,66),(16,15),(180,98),(270,18),(94,57),(213,86),(327,72),(184,109),(50,46),(45,97),(52,41),(63,65),(304,122),(38,138),(241,68),(95,133),(152,30),(325,52),(112,125),(3,42),(240,134),(284,49),(68,89),(89,14),(199,29),(36,62),(158,50),(251,17),(278,45),(299,117),(302,41),(283,42),(242,110),(265,38),(235,69),(36,93),(194,158),(204,69),
9:(318,162),(319,41),(14,66),(17,15),(180,98),(270,18),(93,57),(212,86),(326,72),(183,109),(51,46),(46,97),(53,41),(63,65),(303,122),(38,138),(241,68),(96,133),(153,30),(324,52),(113,125),(3,42),(241,134),(283,49),(69,89),(90,14),(198,29),(36,62),(158,50),(250,17),(277,45),(298,117),(302,41),(282,42),(242,109),(265,38),(234,69),(36,93),(195,158),(204,69),
10:(317,162),(318,41),(15,66),(18,15),(180,98),(270,18),(92,57),(211,86),(325,72),(182,109),(52,46),(47,97),(54,41),(63,65),(302,122),(38,138),(241,68),(97,133),(154,30),(323,52),(114,125),(3,42),(242,134),(282,49),(70,89),(91,14),(197,29),(36,62),(158,50),(249,17),(277,44),(297,117),(302,41),(281,42),(242,108),(265,38),(233,69),(36,93),(196,158),(204,69),
11:(316,162),(317,41),(16,66),(19,15),(180,98),(270,18),(91,57),(210,86),(324,72),(181,109),(53,46),(48,97),(55,41),(63,65),(302,122),(38,138),(241,68),(98,133),(155,30),(322,52),(115,125),(3,42),(242,135),(281,49),(71,89),(92,14),(196,29),(36,62),(158,50),(248,17),(277,43),(296,117),(302,41),(280,42),(242,107),(265,38),(232,69),(36,93),(197,158),(204,69),
12:(315,162),(316,41),(17,66),(20,15),(180,98),(270,18),(90,57),(209,86),(323,72),(181,108),(54,46),(49,97),(56,41),(63,65),(302,122),(38,138),(241,68),(99,133),(156,30),(321,52),(116,125),(3,42),(242,136),(280,49),(72,89),(93,14),(195,29),(36,62),(158,50),(247,17),(277,43),(295,117),(302,41),(279,42),(242,106),(265,38),(231,69),(36,93),(198,158),(204,69),
13:(314,162),(315,41),(18,66),(21,15),(180,98),(270,18),(89,57),(208,86),(322,72),(181,107),(55,46),(50,97),(57,41),(63,65),(302,122),(38,138),(241,68),(100,133),(157,30),(320,52),(117,125),(3,42),(242,137),(279,49),(72,89),(94,14),(194,29),(36,62),(158,50),(246,17),(277,43),(294,117),(302,41),(278,42),(242,105),(265,38),(231,69),(36,93),(199,158),(204,69),
14:(313,162),(314,41),(19,66),(22,15),(180,98),(270,18),(88,57),(207,86),(321,72),(181,106),(56,46),(51,97),(58,41),(63,65),(302,122),(38,138),(241,68),(101,133),(158,30),(319,52),(118,125),(3,42),(242,138),(278,49),(72,89),(95,14),(193,29),(36,62),(158,50),(245,17),(277,43),(293,117),(302,41),(277,42),(242,104),(265,38),(231,69),(36,93),(200,158),(204,69),
15:(312,162),(313,41),(20,66),(23,15),(180,98),(270,18),(87,57),(206,86),(320,72),(181,105),(57,46),(52,97),(59,41),(63,65),(302,122),(38,138),(241,68),(102,133),(159,30),(318,52),(119,125),(3,42),(242,139),(277,49),(72,89),(96,14),(192,29),(36,62),(158,50),(244,17),(277,43),(292,117),(302,41),(276,42),(242,103),(265,38),(231,69),(36,93),(201,158),(204,69),
16:(311,162),(312,41),(21,66),(24,15),(180,98),(270,18),(86,57),(206,86),(319,72),(181,104),(58,46),(53,97),(60,41),(63,65),(302,122),(38,138),(241,68),(103,133),(160,30),(317,52),(120,125),(3,42),(242,140),(276,49),(72,89),(97,14),(191,29),(36,62),(158,50),(243,17),(277,43),(291,117),(302,41),(275,42),(242,102),(265,38),(231,69),(36,93),(202,158),(204,69),
17:(310,162),(311,41),(22,66),(25,15),(180,98),(270,18),(85,57),(206,86),(318,72),(181,103),(59,46),(54,97),(61,41),(63,65),(302,122),(38,138),(241,68),(104,133),(161,30),(316,52),(121,125),(3,42),(242,141),(275,49),(72,89),(98,14),(190,29),(36,62),(158,50),(242,17),(277,43),(290,117),(302,41),(274,42),(242,101),(265,38),(231,69),(36,93),(203,158),(204,69),
18:(309,162),(310,41),(23,66),(26,15),(180,98),(270,18),(84,57),(206,86),(317,72),(181,102),(60,46),(55,97),(62,41),(63,65),(302,122),(38,138),(241,68),(105,133),(162,30),(315,52),(122,125),(3,42),(242,142),(274,49),(72,89),(99,14),(189,29),(36,62),(158,50),(241,17),(277,43),(289,117),(302,41),(273,42),(242,100),(265,38),(231,69),(36,93),(204,158),(204,69),
19:(308,162),(309,41),(24,66),(27,15),(180,98),(270,18),(83,57),(206,86),(316,72),(181,101),(61,46),(56,97),(63,41),(63,65),(302,122),(38,138),(241,68),(106,133),(163,30),(314,52),(123,125),(3,42),(242,143),(273,49),(72,89),(100,14),(188,29),(36,62),(158,50),(240,17),(277,43),(288,117),(302,41),(272,42),(242,99),(265,38),(231,69),(36,93),(205,158),(204,69),
20:(307,162),(308,41),(25,66),(28,15),(180,98),(270,18),(82,57),(206,86),(315,72),(181,100),(62,46),(57,97),(64,41),(63,65),(302,122),(38,138),(241,68),(107,133),(164,30),(313,52),(124,125),(3,42),(242,144),(272,49),(72,89),(101,14),(187,29),(36,62),(158,50),(239,17),(277,43),(287,117),(302,41),(271,42),(242,98),(265,38),(231,69),(36,93),(206,158),(204,69),
21:(306,162),(307,41),(26,66),(29,15),(180,98),(270,18),(81,57),(206,86),(314,72),(181,99),(63,46),(58,97),(65,41),(63,65),(302,122),(38,138),(241,68),(108,133),(165,30),(312,52),(125,125),(3,42),(242,145),(271,49),(72,89),(102,14),(186,29),(36,62),(158,50),(238,17),(277,43),(286,117),(302,41),(270,42),(242,98),(265,38),(231,69),(36,93),(207,158),(204,69),
22:(305,162),(307,42),(27,66),(30,15),(180,98),(270,18),(80,57),(206,86),(313,72),(181,98),(64,46),(59,97),(66,41),(63,65),(302,122),(38,138),(241,68),(109,133),(166,30),(311,52),(126,125),(3,42),(243,145),(270,49),(72,89),(103,14),(185,29),(36,62),(158,50),(237,17),(277,43),(285,117),(302,41),(269,42),(242,98),(265,38),(231,69),(36,93),(208,158),(204,69),
23:(304,162),(306,42),(28,66),(31,15),(180,98),(270,18),(79,57),(206,86),(312,72),(181,98),(65,46),(60,97),(67,41),(63,65),(302,122),(38,138),(241,68),(110,133),(167,30),(310,52),(127,125),(3,42),(244,145),(269,49),(72,89),(104,14),(184,29),(36,62),(158,50),(236,17),(277,43),(284,117),(302,41),(268,42),(242,98),(265,38),(231,69),(36,93),(209,158),(204,69),
24:(303,162),(305,42),(29,66),(32,15),(180,98),(270,18),(78,57),(206,86),(311,72),(181,98),(66,46),(61,97),(68,41),(63,65),(302,122),(38,138),(241,68),(111,133),(168,30),(309,52),(128,125),(3,42),(245,145),(268,49),(72,89),(105,14),(183,29),(36,62),(158,50),(235,17),(277,43),(283,117),(302,41),(267,42),(242,98),(265,38),(231,69),(36,93),(210,158),(204,69),
25:(302,162),(304,42),(30,66),(33,15),(180,98),(270,18),(77,57),(206,86),(310,72),(181,98),(67,46),(62,97),(69,41),(63,65),(302,122),(38,138),(241,68),(112,133),(169,30),(308,52),(129,125),(3,42),(245,146),(267,49),(72,89),(106,14),(182,29),(36,62),(158,50),(234,17),(277,43),(282,117),(302,41),(266,42),(242,98),(265,38),(231,69),(36,93),(211,158),(204,69),
26:(301,162),(303,42),(31,66),(34,15),(180,98),(270,18),(76,57),(206,86),(309,72),(181,98),(68,46),(63,97),(70,41),(63,65),(302,122),(38,138),(241,68),(113,133),(170,30),(307,52),(130,125),(3,42),(245,146),(267,49),(72,89),(107,14),(181,29),(36,62),(158,50),(233,17),(277,43),(281,117),(302,41),(265,42),(242,98),(265,38),(231,69),(36,93),(212,158),(204,69),
27:(300,162),(302,42),(31,66),(35,15),(180,98),(270,18),(75,57),(206,86),(308,72),(181,98),(69,46),(64,97),(71,41),(63,65),(302,122),(38,138),(241,68),(114,133),(171,30),(306,52),(131,125),(3,42),(245,146),(267,49),(72,89),(108,14),(180,29),(36,62),(158,50),(232,17),(277,43),(280,117),(302,41),(264,42),(242,98),(265,38),(231,69),(36,93),(213,158),(204,69),
28:(299,162),(302,42),(31,66),(36,15),(180,98),(270,18),(74,57),(206,86),(307,72),(181,98),(70,46),(65,97),(72,41),(63,65),(302,122),(38,138),(241,68),(115,133),(172,30),(305,52),(132,125),(3,42),(245,146),(267,49),(72,89),(109,14),(179,29),(36,62),(158,50),(231,17),(277,43),(279,117),(302,41),(263,42),(242,98),(265,38),(231,69),(36,93),(214,158),(204,69),
29:(298,162),(302,42),(31,66),(37,15),(180,98),(270,18),(74,57),(206,86),(306,72),(181,98),(71,46),(66,97),(72,41),(63,65),(302,122),(38,138),(241,68),(116,133),(173,30),(304,52),(133,125),(3,42),(245,146),(267,49),(72,89),(110,14),(178,29),(36,62),(158,50),(231,17),(277,43),(278,117),(302,41),(262,42),(242,98),(265,38),(231,69),(36,93),(215,158),(204,69),
30:(297,162),(302,42),(31,66),(38,15),(180,98),(270,18),(74,57),(206,86),(305,72),(181,98),(72,46),(67,97),(72,41),(63,65),(302,122),(38,138),(241,68),(117,133),(174,30),(303,52),(134,125),(3,42),(245,146),(267,49),(72,89),(111,14),(177,29),(36,62),(158,50),(231,17),(277,43),(277,117),(302,41),(261,42),(242,98),(265,38),(231,69),(36,93),(216,158),(204,69),
31:(296,162),(302,42),(31,66),(39,15),(180,98),(270,18),(74,57),(206,86),(304,72),(181,98),(72,46),(68,97),(72,41),(63,65),(302,122),(38,138),(241,68),(118,133),(175,30),(302,52),(135,125),(3,42),(245,146),(267,49),(72,89),(112,14),(176,29),(36,62),(158,50),(231,17),(277,43),(276,117),(302,41),(260,42),(242,98),(265,38),(231,69),(36,93),(217,158),(204,69),
32:(295,162),(302,42),(31,66),(40,15),(180,98),(270,18),(74,57),(206,86),(303,72),(181,98),(72,46),(69,97),(72,41),(63,65),(302,122),(38,138),(241,68),(119,133),(176,30),(302,52),(136,125),(3,42),(245,146),(267,49),(72,89),(113,14),(175,29),(36,62),(158,50),(231,17),(277,43),(275,117),(302,41),(259,42),(242,98),(265,38),(231,69),(36,93),(218,158),(204,69),
33:(294,162),(302,42),(31,66),(41,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(70,97),(72,41),(63,65),(302,122),(38,138),(241,68),(120,133),(177,30),(302,52),(137,125),(3,42),(245,146),(267,49),(72,89),(114,14),(174,29),(36,62),(158,50),(231,17),(277,43),(274,117),(302,41),(258,42),(242,98),(265,38),(231,69),(36,93),(219,158),(204,69),
34:(293,162),(302,42),(31,66),(42,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(71,97),(72,41),(63,65),(302,122),(38,138),(241,68),(121,133),(178,30),(302,52),(138,125),(3,42),(245,146),(267,49),(72,89),(115,14),(173,29),(36,62),(158,50),(231,17),(277,43),(273,117),(302,41),(257,42),(242,98),(265,38),(231,69),(36,93),(220,158),(204,69),
35:(292,162),(302,42),(31,66),(43,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(122,133),(179,30),(302,52),(139,125),(3,42),(245,146),(267,49),(72,89),(116,14),(172,29),(36,62),(158,50),(231,17),(277,43),(272,117),(302,41),(256,42),(242,98),(265,38),(231,69),(36,93),(221,158),(204,69),
36:(291,162),(302,42),(31,66),(44,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(123,133),(180,30),(302,52),(140,125),(3,42),(245,146),(267,49),(72,89),(117,14),(171,29),(36,62),(158,50),(231,17),(277,43),(271,117),(302,41),(255,42),(242,98),(265,38),(231,69),(36,93),(222,158),(204,69),
37:(290,162),(302,42),(31,66),(45,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(124,133),(180,30),(302,52),(141,125),(3,42),(245,146),(267,49),(72,89),(118,14),(170,29),(36,62),(158,50),(231,17),(277,43),(270,117),(302,41),(254,42),(242,98),(265,38),(231,69),(36,93),(223,158),(204,69),
38:(289,162),(302,42),(31,66),(46,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(125,133),(180,30),(302,52),(142,125),(3,42),(245,146),(267,49),(72,89),(119,14),(169,29),(36,62),(158,50),(231,17),(277,43),(269,117),(302,41),(253,42),(242,98),(265,38),(231,69),(36,93),(224,158),(204,69),
39:(288,162),(302,42),(31,66),(47,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(126,133),(180,30),(302,52),(143,125),(3,42),(245,146),(267,49),(72,89),(120,14),(168,29),(36,62),(158,50),(231,17),(277,43),(268,117),(302,41),(252,42),(242,98),(265,38),(231,69),(36,93),(225,158),(204,69),
40:(287,162),(302,42),(31,66),(48,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(127,133),(180,30),(302,52),(144,125),(3,42),(245,146),(267,49),(72,89),(121,14),(167,29),(36,62),(158,50),(231,17),(277,43),(267,117),(302,41),(251,42),(242,98),(265,38),(231,69),(36,93),(226,158),(204,69),
41:(286,162),(302,42),(31,66),(49,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(128,133),(180,30),(302,52),(145,125),(3,42),(245,146),(267,49),(72,89),(122,14),(166,29),(36,62),(158,50),(231,17),(277,43),(266,117),(302,41),(250,42),(242,98),(265,38),(231,69),(36,93),(227,158),(204,69),
42:(285,162),(302,42),(31,66),(50,15),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(129,133),(180,30),(302,52),(146,125),(3,42),(245,146),(267,49),(72,89),(123,14),(165,29),(36,62),(158,50),(231,17),(277,43),(265,117),(302,41),(249,42),(242,98),(265,38),(231,69),(36,93),(228,158),(204,69),
43:(284,162),(302,42),(31,66),(50,16),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(130,133),(180,30),(302,52),(147,125),(3,42),(245,146),(267,49),(72,89),(124,14),(164,29),(36,62),(158,50),(231,17),(277,43),(264,117),(302,41),(248,42),(242,98),(265,38),(231,69),(36,93),(229,158),(204,69),
44:(283,162),(302,42),(31,66),(50,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(131,133),(180,30),(302,52),(148,125),(3,42),(245,146),(267,49),(72,89),(125,14),(163,29),(36,62),(158,50),(231,17),(277,43),(263,117),(302,41),(247,42),(242,98),(265,38),(231,69),(36,93),(230,158),(204,69),
45:(282,162),(302,42),(31,66),(51,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(132,133),(180,30),(302,52),(149,125),(3,42),(245,146),(267,49),(72,89),(126,14),(162,29),(36,62),(158,50),(231,17),(277,43),(262,117),(302,41),(246,42),(242,98),(265,38),(231,69),(36,93),(231,158),(204,69),
46:(281,162),(302,42),(31,66),(52,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(133,133),(180,30),(302,52),(150,125),(3,42),(245,146),(267,49),(72,89),(127,14),(161,29),(36,62),(158,50),(231,17),(277,43),(261,117),(302,41),(245,42),(242,98),(265,38),(231,69),(36,93),(232,158),(204,69),
47:(280,162),(302,42),(31,66),(53,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(134,133),(180,30),(302,52),(151,125),(3,42),(245,146),(267,49),(72,89),(128,14),(160,29),(36,62),(158,50),(231,17),(277,43),(260,117),(302,41),(244,42),(242,98),(265,38),(231,69),(36,93),(233,158),(204,69),
48:(279,162),(302,42),(31,66),(54,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(135,133),(180,30),(302,52),(152,125),(3,42),(245,146),(267,49),(72,89),(129,14),(159,29),(36,62),(158,50),(231,17),(277,43),(259,117),(302,41),(243,42),(242,98),(265,38),(231,69),(36,93),(234,158),(204,69),
49:(278,162),(302,42),(31,66),(55,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(136,133),(180,30),(302,52),(153,125),(3,42),(245,146),(267,49),(72,89),(130,14),(158,29),(36,62),(158,50),(231,17),(277,43),(258,117),(302,41),(242,42),(242,98),(265,38),(231,69),(36,93),(235,158),(204,69),
50:(277,162),(302,42),(31,66),(56,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(137,133),(180,30),(302,52),(154,125),(3,42),(245,146),(267,49),(72,89),(131,14),(157,29),(36,62),(158,50),(231,17),(277,43),(257,117),(302,41),(241,42),(242,98),(265,38),(231,69),(36,93),(236,158),(204,69),
51:(276,162),(302,42),(31,66),(57,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(138,133),(180,30),(302,52),(155,125),(3,42),(245,146),(267,49),(72,89),(132,14),(156,29),(36,62),(158,50),(231,17),(277,43),(256,117),(302,41),(240,42),(242,98),(265,38),(231,69),(36,93),(237,158),(204,69),
52:(275,162),(302,42),(31,66),(58,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(139,133),(180,30),(302,52),(156,125),(3,42),(245,146),(267,49),(72,89),(133,14),(155,29),(36,62),(158,50),(231,17),(277,43),(255,117),(302,41),(239,42),(242,98),(265,38),(231,69),(36,93),(238,158),(204,69),
53:(274,162),(302,42),(31,66),(59,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(140,133),(180,30),(302,52),(157,125),(3,42),(245,146),(267,49),(72,89),(134,14),(154,29),(36,62),(158,50),(231,17),(277,43),(254,117),(302,41),(238,42),(242,98),(265,38),(231,69),(36,93),(239,158),(204,69),
54:(273,162),(302,42),(31,66),(60,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(141,133),(180,30),(302,52),(158,125),(3,42),(245,146),(267,49),(72,89),(135,14),(153,29),(36,62),(158,50),(231,17),(277,43),(253,117),(302,41),(237,42),(242,98),(265,38),(231,69),(36,93),(240,158),(204,69),
55:(272,162),(302,42),(31,66),(61,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(142,133),(180,30),(302,52),(159,125),(3,42),(245,146),(267,49),(72,89),(136,14),(152,29),(36,62),(158,50),(231,17),(277,43),(252,117),(302,41),(236,42),(242,98),(265,38),(231,69),(36,93),(241,158),(204,69),
56:(271,162),(302,42),(31,66),(62,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(143,133),(180,30),(302,52),(160,125),(3,42),(245,146),(267,49),(72,89),(137,14),(151,29),(36,62),(158,50),(231,17),(277,43),(251,117),(302,41),(235,42),(242,98),(265,38),(231,69),(36,93),(242,158),(204,69),
57:(270,162),(302,42),(31,66),(63,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(144,133),(180,30),(302,52),(161,125),(3,42),(245,146),(267,49),(72,89),(138,14),(150,29),(36,62),(158,50),(231,17),(277,43),(250,117),(302,41),(234,42),(242,98),(265,38),(231,69),(36,93),(243,158),(204,69),
58:(269,162),(302,42),(31,66),(64,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(145,133),(180,30),(302,52),(162,125),(3,42),(245,146),(267,49),(72,89),(139,14),(149,29),(36,62),(158,50),(231,17),(277,43),(249,117),(302,41),(233,42),(242,98),(265,38),(231,69),(36,93),(244,158),(204,69),
59:(268,162),(302,42),(31,66),(65,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(146,133),(180,30),(302,52),(163,125),(3,42),(245,146),(267,49),(72,89),(140,14),(148,29),(36,62),(158,50),(231,17),(277,43),(248,117),(302,41),(232,42),(242,98),(265,38),(231,69),(36,93),(245,158),(204,69),
60:(267,162),(302,42),(31,66),(66,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(147,133),(180,30),(302,52),(164,125),(3,42),(245,146),(267,49),(72,89),(141,14),(147,29),(36,62),(158,50),(231,17),(277,43),(247,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(246,158),(204,69),
61:(266,162),(302,42),(31,66),(67,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(148,133),(180,30),(302,52),(165,125),(3,42),(245,146),(267,49),(72,89),(142,14),(146,29),(36,62),(158,50),(231,17),(277,43),(246,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(247,158),(204,69),
62:(265,162),(302,42),(31,66),(68,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(149,133),(180,30),(302,52),(166,125),(3,42),(245,146),(267,49),(72,89),(143,14),(145,29),(36,62),(158,50),(231,17),(277,43),(245,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(248,158),(204,69),
63:(264,162),(302,42),(31,66),(69,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(150,133),(180,30),(302,52),(167,125),(3,42),(245,146),(267,49),(72,89),(144,14),(144,29),(36,62),(158,50),(231,17),(277,43),(244,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(249,158),(204,69),
64:(263,162),(302,42),(31,66),(70,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(151,133),(180,30),(302,52),(168,125),(3,42),(245,146),(267,49),(72,89),(145,14),(143,29),(36,62),(158,50),(231,17),(277,43),(243,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(250,158),(204,69),
65:(262,162),(302,42),(31,66),(71,17),(180,98),(270,18),(74,57),(206,86),(302,72),(181,98),(72,46),(72,97),(72,41),(63,65),(302,122),(38,138),(241,68),(152,133),(180,30),(302,52),(168,125),(3,42),(245,146),(267,49),(72,89),(146,14),(142,29),(36,62),(158,50),(231,17),(277,43),(242,117),(302,41),(231,42),(242,98),(265,38),(231,69),(36,93),(251,158),(204,69),
