16:(304,143),(251,98),(155,89),(22,130),(44,41),(133,49),(108,69),(205,82),(11,100),(62,69),(270,126),(137,18),(292,156),(139,85),(217,51),(44,141),(90,109),(7,44),(289,131),(109,56),(34,49),(148,146),(293,30),(62,12),(94,110),(216,61),(169,101),(28,23),(262,53),(286,69),(50,95),(248,65),(256,82),(308,43),(52,14),(240,78),(54,62),(134,149),(88,85),(198,158),
17:(303,143),(250,98),(156,89),(23,130),(43,41),(133,50),(108,69),(204,82),(11,99),(63,69),(271,126),(136,18),(291,156),(140,85),(217,52),(44,141),(91,109),(7,44),(289,130),(109,56),(34,49),(149,146),(293,30),(62,13),(95,110),(217,61),(170,101),(28,23),(261,53),(285,69),(50,94),(247,65),(255,82),(308,43),(53,14),(239,78),(55,62),(135,149),(89,85),(197,158),
18:(302,143),(249,98),(157,89),(24,130),(42,41),(133,51),(108,69),(203,82),(11,98),(64,69),(272,126),(135,18),(290,156),(141,85),(217,53),(44,141),(92,109),(7,44),(288,130),(109,56),(34,49),(150,146),(293,30),(62,13),(96,110),(218,61),(171,101),(28,23),(260,53),(284,69),(50,93),(246,65),(254,82),(308,43),(54,14),(238,78),(56,62),(136,149),(90,85),(196,158),
19:(301,143),(248,98),(158,89),(25,130),(41,41),(133,52),(108,69),(202,82),(11,97),(65,69),(273,126),(134,18),(289,156),(142,85),(217,54),(44,141),(93,109),(7,44),(287,130),(109,56),(34,49),(151,146),(293,30),(62,13),(97,110),(219,61),(172,101),(28,23),(259,53),(283,69),(50,92),(245,65),(253,82),(308,43),(55,14),(237,78),(57,62),(137,149),(91,85),(195,158),
20:(300,143),(247,98),(159,89),(26,130),(40,41),(133,53),(108,69),(201,82),(11,96),(66,69),(274,126),(133,18),(289,155),(143,85),(217,55),(44,141),(94,109),(7,44),(286,130),(109,56),(34,49),(152,146),(293,30),(62,13),(98,110),(220,61),(173,101),(28,23),(258,53),(282,69),(50,91),(244,65),(252,82),(308,43),(56,14),(236,78),(58,62),(138,149),(92,85),(194,158),
21:(299,143),(246,98),(160,89),(27,130),(39,41),(133,54),(108,69),(200,82),(11,95),(67,69),(275,126),(132,18),(289,154),(144,85),(217,56),(44,141),(95,109),(7,44),(285,130),(109,56),(34,49),(153,146),(293,30),(62,13),(99,110),(221,61),(174,101),(28,23),(257,53),(281,69),(50,90),(243,65),(251,82),(308,43),(57,14),(235,78),(59,62),(139,149),(93,85),(193,158),
22:(298,143),(245,98),(161,89),(28,130),(38,41),(133,55),(108,69),(199,82),(11,94),(68,69),(276,126),(131,18),(288,154),(145,85),(217,57),(44,141),(96,109),(7,44),(284,130),(109,56),(34,49),(154,146),(293,30),(62,13),(100,110),(222,61),(175,101),(28,23),(256,53),(280,69),(50,89),(242,65),(250,82),(308,43),(58,14),(234,78),(60,62),(140,149),(94,85),(192,158),
23:(297,143),(244,98),(162,89),(28,130),(37,41),(133,56),(108,69),(198,82),(11,93),(69,69),(277,126),(130,18),(287,154),(146,85),(217,58),(44,141),(97,109),(7,44),(283,130),(109,56),(34,49),(155,146),(293,30),(62,13),(101,110),(223,61),(176,101),(28,23),(255,53),(279,69),(50,88),(241,65),(249,82),(308,43),(59,14),(233,78),(61,62),(141,149),(95,85),(191,158),
24:(296,143),(243,98),(163,89),(28,130),(36,41),(133,57),(108,69),(197,82),(11,92),(70,69),(278,126),(129,18),(286,154),(147,85),(217,59),(44,141),(98,109),(7,44),(282,130),(109,56),(34,49),(156,146),(293,30),(62,13),(102,110),(224,61),(177,101),(28,23),(254,53),(279,69),(50,87),(240,65),(248,82),(308,43),(60,14),(232,78),(62,62),(142,149),(96,85),(190,158),
25:(295,143),(242,98),(164,89),(28,130),(36,41),(133,58),(108,69),(196,82),(11,91),(71,69),(279,126),(128,18),(285,154),(148,85),(217,60),(44,141),(99,109),(7,44),(281,130),(109,56),(34,49),(157,146),(293,30),(62,13),(103,110),(225,61),(178,101),(28,23),(253,53),(279,69),(50,86),(239,65),(247,82),(308,43),(61,14),(231,78),(63,62),(143,149),(97,85),(189,158),
26:(294,143),(241,98),(165,89),(28,130),(36,41),(133,59),(108,69),(195,82),(11,90),(72,69),(280,126),(127,18),(284,154),(149,85),(217,61),(44,141),(100,109),(7,44),(280,130),(109,56),(34,49),(158,146),(293,30),(62,13),(104,110),(226,61),(179,101),(28,23),(253,54),(279,69),(50,85),(238,65),(246,82),(308,43),(62,14),(230,78),(64,62),(144,149),(98,85),(188,158),
27:(293,143),(240,98),(166,89),(28,130),(36,41),(133,60),(108,69),(194,82),(11,89),(73,69),(281,126),(126,18),(283,154),(150,85),(216,61),(44,141),(101,109),(7,44),(279,130),(109,56),(34,49),(158,145),(293,30),(62,13),(105,110),(227,61),(180,101),(28,23),(253,55),(279,69),(50,84),(237,65),(245,82),(308,43),(63,14),(229,78),(65,62),(145,149),(99,85),(187,158),
28:(292,143),(239,98),(167,89),(28,130),(36,41),(133,61),(108,69),(193,82),(11,88),(74,69),(282,126),(125,18),(282,154),(151,85),(215,61),(44,141),(102,109),(7,44),(278,130),(109,56),(34,49),(158,144),(293,30),(62,14),(106,110),(228,61),(180,101),(28,23),(253,56),(279,69),(50,83),(236,65),(244,82),(308,43),(64,14),(228,78),(66,62),(146,149),(100,85),(186,158),
29:(291,143),(238,98),(168,89),(28,130),(36,41),(133,61),(108,69),(192,82),(11,87),(75,69),(283,126),(124,18),(281,154),(152,85),(214,61),(44,141),(103,109),(7,44),(277,130),(109,56),(34,49),(158,143),(293,30),(62,15),(107,110),(229,61),(180,101),(28,23),(253,57),(279,69),(50,83),(235,65),(243,82),(308,43),(65,14),(227,78),(67,62),(147,149),(101,85),(185,158),
30:(290,143),(237,98),(169,89),(28,130),(36,41),(133,61),(108,69),(191,82),(11,86),(76,69),(284,126),(123,18),(280,154),(153,85),(213,61),(44,141),(104,109),(7,44),(276,130),(109,56),(34,49),(158,143),(293,30),(62,16),(108,110),(230,61),(180,101),(28,23),(253,58),(279,69),(50,83),(234,65),(242,82),(308,43),(66,14),(226,78),(68,62),(148,149),(102,85),(184,158),
31:(289,143),(236,98),(170,89),(28,130),(36,41),(133,61),(108,69),(190,82),(11,85),(77,69),(285,126),(123,18),(279,154),(154,85),(212,61),(44,141),(105,109),(7,44),(275,130),(109,56),(34,49),(158,143),(293,30),(62,17),(109,110),(231,61),(180,101),(28,23),(253,59),(279,69),(50,83),(233,65),(241,82),(308,43),(67,14),(225,78),(69,62),(149,149),(103,85),(183,158),
32:(289,142),(235,98),(171,89),(28,130),(36,41),(133,61),(108,69),(189,82),(11,84),(78,69),(286,126),(123,18),(278,154),(155,85),(211,61),(44,141),(106,109),(7,44),(274,130),(109,56),(34,49),(158,143),(293,30),(62,18),(109,110),(232,61),(180,101),(28,23),(253,60),(279,69),(50,83),(232,65),(240,82),(308,43),(68,14),(224,78),(70,62),(150,149),(104,85),(182,158),
33:(288,142),(234,98),(172,89),(28,130),(36,41),(133,61),(108,69),(188,82),(11,83),(79,69),(287,126),(123,18),(277,154),(156,85),(210,61),(44,141),(107,109),(7,44),(273,130),(109,56),(34,49),(158,143),(293,30),(62,19),(109,110),(233,61),(180,101),(28,23),(253,60),(279,69),(50,83),(231,65),(239,82),(308,43),(69,14),(223,78),(71,62),(151,149),(105,85),(181,158),
34:(287,142),(233,98),(173,89),(28,130),(36,41),(133,61),(108,69),(187,82),(11,82),(80,69),(288,126),(123,18),(276,154),(157,85),(209,61),(44,141),(108,109),(7,44),(272,130),(109,56),(34,49),(158,143),(293,30),(62,20),(109,110),(234,61),(180,101),(28,23),(253,60),(279,69),(50,83),(230,65),(238,82),(308,43),(70,14),(222,78),(72,62),(152,149),(106,85),(180,158),
35:(286,142),(232,98),(174,89),(28,130),(36,41),(133,61),(108,69),(186,82),(11,81),(81,69),(289,126),(123,18),(275,154),(158,85),(208,61),(44,141),(108,109),(7,44),(271,130),(109,56),(34,49),(158,143),(293,30),(62,21),(109,110),(235,61),(180,101),(28,23),(253,60),(279,69),(50,83),(229,65),(237,82),(308,43),(71,14),(221,78),(73,62),(153,149),(107,85),(179,158),
36:(285,142),(231,98),(175,89),(28,130),(36,41),(133,61),(108,69),(185,82),(11,80),(82,69),(290,126),(123,18),(274,154),(159,85),(208,61),(44,141),(108,109),(7,44),(270,130),(109,56),(34,49),(158,143),(293,30),(62,22),(109,110),(236,61),(180,101),(28,23),(253,60),(279,69),(50,83),(228,65),(236,82),(308,43),(72,14),(220,78),(74,62),(154,149),(108,85),(178,158),
37:(284,142),(230,98),(176,89),(28,130),(36,41),(133,61),(108,69),(184,82),(11,79),(83,69),(291,126),(123,18),(273,154),(160,85),(208,61),(44,141),(108,109),(7,44),(269,130),(109,56),(34,49),(158,143),(293,30),(62,23),(109,110),(237,61),(180,101),(28,23),(253,60),(279,69),(50,83),(227,65),(235,82),(308,43),(73,14),(219,78),(75,62),(155,149),(109,85),(177,158),
38:(283,142),(229,98),(177,89),(28,130),(36,41),(133,61),(108,69),(183,82),(11,78),(84,69),(292,126),(123,18),(272,154),(161,85),(208,61),(44,141),(108,109),(7,44),(268,130),(109,56),(34,49),(158,143),(293,30),(62,24),(109,110),(238,61),(180,101),(28,23),(253,60),(279,69),(50,83),(226,65),(234,82),(308,43),(74,14),(219,78),(76,62),(156,149),(110,85),(176,158),
39:(282,142),(228,98),(178,89),(28,130),(36,41),(133,61),(108,69),(182,82),(11,77),(85,69),(293,126),(123,18),(271,154),(162,85),(208,61),(44,141),(108,109),(7,44),(267,130),(109,56),(34,49),(158,143),(293,30),(62,25),(109,110),(239,61),(180,101),(28,23),(253,60),(279,69),(50,83),(225,65),(233,82),(308,43),(75,14),(219,78),(77,62),(157,149),(111,85),(175,158),
40:(281,142),(227,98),(179,89),(28,130),(36,41),(133,61),(108,69),(181,82),(11,76),(86,69),(294,126),(123,18),(270,154),(163,85),(208,61),(44,141),(108,109),(7,44),(266,130),(109,56),(34,49),(158,143),(293,30),(62,26),(109,110),(240,61),(180,101),(28,23),(253,60),(279,69),(50,83),(224,65),(232,82),(308,43),(76,14),(219,78),(78,62),(158,149),(112,85),(174,158),
41:(280,142),(226,98),(180,89),(28,130),(36,41),(133,61),(108,69),(180,82),(11,75),(87,69),(294,125),(123,18),(269,154),(164,85),(208,61),(44,141),(108,109),(7,44),(265,130),(109,56),(34,49),(158,143),(293,30),(62,27),(109,110),(241,61),(180,101),(28,23),(253,60),(279,69),(50,83),(223,65),(231,82),(308,43),(77,14),(219,78),(79,62),(159,149),(113,85),(173,158),
42:(279,142),(225,98),(180,89),(28,130),(36,41),(133,61),(108,69),(179,82),(11,74),(88,69),(294,124),(123,18),(268,154),(165,85),(208,61),(44,141),(108,109),(7,44),(264,130),(109,56),(34,49),(158,143),(293,30),(62,28),(109,110),(242,61),(180,101),(28,23),(253,60),(279,69),(50,83),(222,65),(230,82),(308,43),(78,14),(219,78),(80,62),(160,149),(114,85),(172,158),
43:(278,142),(224,98),(180,89),(28,130),(36,41),(133,61),(108,69),(178,82),(11,73),(89,69),(294,123),(123,18),(267,154),(166,85),(208,61),(44,141),(108,109),(7,44),(263,130),(109,56),(34,49),(158,143),(293,30),(62,29),(109,110),(243,61),(180,101),(28,23),(253,60),(279,69),(50,83),(221,65),(229,82),(308,43),(79,14),(219,78),(81,62),(161,149),(115,85),(171,158),
44:(277,142),(223,98),(180,89),(28,130),(36,41),(133,61),(108,69),(177,82),(11,72),(90,69),(294,122),(123,18),(266,154),(167,85),(208,61),(44,141),(108,109),(7,44),(262,130),(109,56),(34,49),(158,143),(293,30),(62,30),(109,110),(244,61),(180,101),(28,23),(253,60),(279,69),(50,83),(220,65),(228,82),(308,43),(80,14),(219,78),(82,62),(162,149),(116,85),(170,158),
45:(276,142),(222,98),(180,89),(28,130),(36,41),(133,61),(108,69),(176,82),(11,71),(91,69),(294,121),(123,18),(265,154),(168,85),(208,61),(44,141),(108,109),(7,44),(261,130),(109,56),(34,49),(158,143),(293,30),(62,31),(109,110),(245,61),(180,101),(28,23),(253,60),(279,69),(50,83),(219,65),(227,82),(308,43),(81,14),(219,78),(83,62),(163,149),(117,85),(169,158),
46:(275,142),(221,98),(180,89),(28,130),(36,41),(133,61),(108,69),(175,82),(11,70),(92,69),(294,120),(123,18),(264,154),(169,85),(208,61),(44,141),(108,109),(7,44),(260,130),(109,56),(34,49),(158,143),(293,30),(62,32),(109,110),(246,61),(180,101),(28,23),(253,60),(279,69),(50,83),(218,65),(226,82),(308,43),(82,14),(219,78),(84,62),(164,149),(118,85),(168,158),
47:(274,142),(220,98),(180,89),(28,130),(36,41),(133,61),(108,69),(174,82),(11,69),(93,69),(294,119),(123,18),(263,154),(170,85),(208,61),(44,141),(108,109),(7,44),(259,130),(109,56),(34,49),(158,143),(293,30),(62,33),(109,110),(247,61),(180,101),(28,23),(253,60),(279,69),(50,83),(217,65),(225,82),(308,43),(83,14),(219,78),(85,62),(165,149),(119,85),(167,158),
48:(273,142),(219,98),(180,89),(28,130),(36,41),(133,61),(108,69),(173,82),(11,68),(94,69),(294,118),(123,18),(262,154),(171,85),(208,61),(44,141),(108,109),(7,44),(258,130),(109,56),(34,49),(158,143),(293,30),(62,34),(109,110),(248,61),(180,101),(28,23),(253,60),(279,69),(50,83),(216,65),(224,82),(308,43),(84,14),(219,78),(86,62),(166,149),(120,85),(166,158),
49:(272,142),(218,98),(180,89),(28,130),(36,41),(133,61),(108,69),(172,82),(11,67),(95,69),(294,117),(123,18),(261,154),(172,85),(208,61),(44,141),(108,109),(7,44),(257,130),(109,56),(34,49),(158,143),(293,30),(62,35),(109,110),(249,61),(180,101),(28,23),(253,60),(279,69),(50,83),(215,65),(223,82),(308,43),(85,14),(219,78),(87,62),(167,149),(121,85),(165,158),
50:(271,142),(217,98),(180,89),(28,130),(36,41),(133,61),(108,69),(171,82),(11,66),(96,69),(294,116),(123,18),(260,154),(173,85),(208,61),(44,141),(108,109),(7,44),(256,130),(109,56),(34,49),(158,143),(293,30),(62,36),(109,110),(250,61),(180,101),(28,23),(253,60),(279,69),(50,83),(214,65),(222,82),(308,43),(86,14),(219,78),(88,62),(168,149),(122,85),(164,158),
51:(270,142),(216,98),(180,89),(28,130),(36,41),(133,61),(108,69),(170,82),(11,65),(97,69),(294,115),(123,18),(259,154),(174,85),(208,61),(44,141),(108,109),(7,44),(255,130),(109,56),(34,49),(158,143),(293,30),(62,37),(109,110),(251,61),(180,101),(28,23),(253,60),(279,69),(50,83),(213,65),(221,82),(308,43),(87,14),(219,78),(89,62),(169,149),(122,86),(163,158),
52:(269,142),(215,98),(180,89),(28,130),(36,41),(133,61),(108,69),(169,82),(11,64),(97,69),(294,114),(123,18),(258,154),(175,85),(208,61),(44,141),(108,109),(7,44),(254,130),(109,56),(34,49),(158,143),(293,30),(62,38),(109,110),(252,61),(180,101),(28,23),(253,60),(279,69),(50,83),(212,65),(220,82),(308,43),(88,14),(219,78),(90,62),(170,149),(123,86),(162,158),
53:(268,142),(214,98),(180,89),(28,130),(36,41),(133,61),(108,69),(168,82),(11,63),(97,69),(294,113),(123,18),(257,154),(176,85),(208,61),(44,141),(108,109),(7,44),(253,130),(109,56),(34,49),(158,143),(293,30),(62,39),(109,110),(253,61),(180,101),(28,23),(253,60),(279,69),(50,83),(211,65),(219,82),(308,43),(89,14),(219,78),(91,62),(171,149),(124,86),(161,158),
54:(267,142),(213,98),(180,89),(28,130),(36,41),(133,61),(108,69),(167,82),(11,62),(97,69),(294,112),(123,18),(256,154),(177,85),(208,61),(44,141),(108,109),(7,44),(252,130),(109,56),(34,49),(158,143),(293,30),(62,40),(109,110),(254,61),(180,101),(28,23),(253,61),(279,69),(50,83),(210,65),(219,82),(308,43),(90,14),(219,78),(92,62),(172,149),(125,86),(160,158),
55:(266,142),(212,98),(180,89),(28,130),(36,41),(133,61),(108,69),(166,82),(11,61),(97,69),(294,111),(123,18),(255,154),(178,85),(208,61),(44,141),(108,109),(7,44),(251,130),(109,56),(34,49),(158,143),(293,30),(62,41),(109,110),(255,61),(180,101),(28,23),(253,61),(279,69),(50,83),(209,65),(219,82),(308,43),(91,14),(219,78),(93,62),(173,149),(126,86),(159,158),
56:(265,142),(211,98),(180,89),(28,130),(36,41),(133,61),(108,69),(165,82),(11,60),(97,69),(294,110),(123,18),(254,154),(179,85),(208,61),(44,141),(108,109),(7,44),(250,130),(109,56),(34,49),(158,143),(293,30),(62,42),(109,110),(256,61),(180,101),(28,23),(253,61),(279,69),(50,83),(208,65),(219,82),(308,43),(92,14),(219,78),(94,62),(174,149),(127,86),(158,158),
57:(264,142),(210,98),(180,89),(28,130),(36,41),(133,61),(108,69),(164,82),(11,59),(97,69),(294,109),(123,18),(253,154),(180,85),(208,61),(44,141),(108,109),(7,44),(249,130),(109,56),(34,49),(158,143),(293,30),(62,43),(109,110),(257,61),(180,101),(28,23),(253,61),(279,69),(50,83),(207,65),(219,82),(308,43),(93,14),(219,78),(95,62),(175,149),(128,86),(157,158),
58:(263,142),(209,98),(180,89),(28,130),(36,41),(133,61),(108,69),(163,82),(11,58),(97,69),(294,108),(123,18),(252,154),(181,85),(208,61),(44,141),(108,109),(7,44),(248,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(258,61),(180,101),(28,23),(253,61),(279,69),(50,83),(206,65),(219,82),(308,43),(94,14),(219,78),(96,62),(176,149),(129,86),(156,158),
59:(262,142),(208,98),(180,89),(28,130),(36,41),(133,61),(108,69),(162,82),(11,57),(97,69),(294,107),(123,18),(251,154),(182,85),(208,61),(44,141),(108,109),(7,44),(247,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(259,61),(180,101),(28,23),(253,61),(279,69),(50,83),(205,65),(219,82),(308,43),(95,14),(219,78),(97,62),(177,149),(130,86),(155,158),
60:(261,142),(207,98),(180,89),(28,130),(36,41),(133,61),(108,69),(161,82),(11,56),(97,69),(294,106),(123,18),(250,154),(183,85),(208,61),(44,141),(108,109),(7,44),(246,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(260,61),(180,101),(28,23),(253,61),(279,69),(50,83),(204,65),(219,82),(308,43),(96,14),(219,78),(98,62),(178,149),(131,86),(154,158),
61:(260,142),(206,98),(180,89),(28,130),(36,41),(133,61),(108,69),(160,82),(11,55),(97,69),(294,105),(123,18),(249,154),(184,85),(208,61),(44,141),(108,109),(7,44),(245,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(261,61),(180,101),(28,23),(253,61),(279,69),(50,83),(203,65),(219,82),(308,43),(97,14),(219,78),(99,62),(179,149),(132,86),(153,158),
62:(259,142),(205,98),(180,89),(28,130),(36,41),(133,61),(108,69),(159,82),(11,54),(97,69),(294,104),(123,18),(248,154),(185,85),(208,61),(44,141),(108,109),(7,44),(244,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(262,61),(180,101),(28,23),(253,61),(279,69),(50,83),(202,65),(219,82),(308,43),(98,14),(219,78),(100,62),(180,149),(133,86),(152,158),
63:(258,142),(204,98),(180,89),(28,130),(36,41),(133,61),(108,69),(158,82),(11,53),(97,69),(294,103),(123,18),(247,154),(186,85),(208,61),(44,141),(108,109),(7,44),(243,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(263,61),(180,101),(28,23),(253,61),(279,69),(50,83),(201,65),(219,82),(308,43),(99,14),(219,78),(101,62),(180,149),(134,86),(151,158),
64:(257,142),(203,98),(180,89),(28,130),(36,41),(133,61),(108,69),(157,82),(11,52),(97,69),(294,102),(123,18),(246,154),(187,85),(208,61),(44,141),(108,109),(7,44),(242,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(264,61),(180,101),(28,23),(253,61),(279,69),(50,83),(200,65),(219,82),(308,43),(100,14),(219,78),(102,62),(180,149),(135,86),(150,158),
65:(256,142),(202,98),(180,89),(28,130),(36,41),(133,61),(108,69),(156,82),(11,51),(97,69),(294,102),(123,18),(245,154),(188,85),(208,61),(44,141),(108,109),(7,44),(241,130),(109,56),(34,49),(158,143),(293,30),(62,44),(109,110),(265,61),(180,101),(28,23),(253,61),(279,69),(50,83),(199,65),(219,82),(308,43),(101,14),(219,78),(103,62),(180,149),(136,86),(149,158),
