17:(295,34),(300,104),(289,45),(243,142),(321,33),(216,77),(133,36),(40,83),(133,38),(323,77),(85,42),(299,126),(185,149),(312,111),(242,129),(61,83),(157,13),(310,136),(318,120),(25,59),(36,63),(49,18),(284,38),(286,129),(136,70),(56,53),(85,50),(79,41),(103,93),(157,89),(33,101),(90,149),(93,57),(141,77),(94,113),(325,33),(316,45),(266,35),(74,139),(264,46),(277,152),(240,13),(324,96),(91,50),(18,125),(320,144),(305,113),(65,46),(73,8),(307,136),(110,29),(315,94),(98,92),(208,42),(312,81),(138,102),(47,91),(32,114),(192,42),(184,14),(181,105),(209,66),(209,90),(147,65),(260,118),(315,40),(127,126),(294,105),(56,14),(8,47),(314,151),(252,90),(154,65),(45,47),(133,97),(328,77),(30,91),(97,116),(330,27),(223,137),(5,136),(157,53),(113,42),(217,70),(49,88),(287,106),(276,25),(230,81),(266,132),(157,155),(249,45),(115,125),(178,117),(7,113),(264,18),(73,37),(50,142),(110,67),(275,34),(273,34),(187,22),(15,43),(11,130),(312,77),(306,98),(169,60),(300,86),(67,129),(289,38),(320,101),(274,105),(53,117),(130,90),(169,97),(322,113),(86,155),(265,139),(115,30),(230,90),(182,7),(32,115),(310,8),(45,74),(319,145),(229,92),(234,154),(87,101),(34,90),(159,62),(30,89),(194,34),(212,89),(222,121),(305,97),(181,30),(134,148),(148,86),(320,133),(37,81),(317,106),
18:(296,34),(300,103),(288,45),(242,142),(321,34),(217,77),(134,36),(40,84),(132,38),(322,77),(86,42),(299,125),(186,149),(312,110),(242,128),(62,83),(157,14),(310,135),(317,120),(26,59),(37,63),(48,18),(283,38),(285,129),(135,70),(55,53),(85,51),(80,41),(104,93),(156,89),(33,102),(91,149),(94,57),(140,77),(95,113),(325,32),(315,45),(265,35),(74,138),(265,46),(277,151),(239,13),(324,95),(90,50),(19,125),(320,143),(305,112),(66,46),(73,9),(308,136),(110,30),(314,94),(98,91),(207,42),(311,81),(137,102),(48,91),(33,114),(193,42),(183,14),(182,105),(208,66),(210,90),(148,65),(259,118),(315,41),(128,126),(294,104),(57,14),(9,47),(314,150),(252,89),(153,65),(46,47),(133,96),(327,77),(31,91),(97,115),(329,27),(224,137),(4,136),(157,54),(114,42),(217,69),(49,87),(286,106),(275,25),(231,81),(266,133),(157,154),(250,45),(116,125),(177,117),(8,113),(265,18),(73,36),(51,142),(110,66),(274,34),(272,34),(188,22),(15,43),(11,129),(312,76),(305,98),(169,61),(300,85),(68,129),(289,37),(320,100),(273,105),(53,118),(131,90),(170,97),(322,112),(86,154),(265,138),(114,30),(229,90),(182,8),(33,115),(311,8),(46,74),(319,144),(229,93),(233,154),(86,101),(35,90),(160,62),(31,89),(194,35),(213,89),(223,121),(305,96),(182,30),(134,147),(149,86),(319,133),(38,81),(316,106),
19:(297,34),(300,102),(288,46),(241,142),(320,34),(217,76),(134,37),(40,85),(131,38),(321,77),(87,42),(298,125),(187,149),(313,110),(241,128),(62,84),(157,15),(309,135),(316,120),(27,59),(37,64),(47,18),(282,38),(284,129),(134,70),(54,53),(85,52),(81,41),(105,93),(155,89),(33,103),(92,149),(95,57),(139,77),(96,113),(325,31),(315,46),(265,36),(74,137),(265,47),(277,150),(238,13),(324,94),(89,50),(20,125),(320,142),(304,112),(67,46),(73,10),(309,136),(110,31),(313,94),(98,90),(206,42),(311,80),(136,102),(49,91),(34,114),(193,43),(182,14),(183,105),(207,66),(211,90),(148,66),(258,118),(315,42),(129,126),(294,103),(58,14),(10,47),(313,150),(251,89),(152,65),(46,48),(133,95),(326,77),(32,91),(97,114),(329,28),(225,137),(3,136),(156,54),(115,42),(217,68),(50,87),(285,106),(274,25),(231,82),(265,133),(157,153),(251,45),(117,125),(176,117),(8,112),(265,19),(73,35),(52,142),(110,65),(273,34),(271,34),(189,22),(15,43),(11,128),(312,75),(304,98),(169,62),(300,84),(69,129),(289,36),(320,99),(272,105),(54,118),(132,90),(170,96),(321,112),(86,153),(265,137),(113,30),(228,90),(182,9),(34,115),(311,9),(47,74),(319,143),(228,93),(232,154),(86,100),(36,90),(161,62),(31,88),(193,35),(214,89),(224,121),(305,95),(182,31),(134,146),(150,86),(318,133),(39,81),(315,106),
20:(298,34),(299,102),(287,46),(241,143),(319,34),(218,76),(134,38),(40,86),(130,38),(320,77),(88,42),(297,125),(188,149),(314,110),(241,127),(62,85),(157,16),(308,135),(316,121),(28,59),(38,64),(47,17),(281,38),(283,129),(133,70),(53,53),(85,53),(82,41),(106,93),(154,89),(32,103),(93,149),(96,57),(138,77),(97,113),(325,30),(314,46),(265,37),(74,136),(266,47),(277,149),(238,14),(324,93),(88,50),(21,125),(320,141),(304,111),(68,46),(72,10),(310,136),(110,32),(312,94),(99,90),(205,42),(311,79),(135,102),(50,91),(35,114),(193,44),(181,14),(184,105),(206,66),(212,90),(149,66),(257,118),(316,42),(130,126),(293,103),(59,14),(11,47),(313,149),(250,89),(151,65),(46,49),(133,94),(326,76),(33,91),(97,114),(328,28),(226,137),(3,136),(155,54),(116,42),(217,67),(50,86),(284,106),(273,25),(232,82),(265,134),(158,153),(252,45),(118,125),(175,117),(9,112),(265,20),(73,34),(53,142),(110,64),(272,34),(270,34),(190,22),(15,43),(11,127),(312,74),(303,98),(168,62),(300,83),(70,129),(289,35),(320,98),(271,105),(55,118),(133,90),(170,95),(321,111),(86,152),(265,136),(112,30),(227,90),(183,9),(35,115),(312,9),(48,74),(319,142),(227,93),(231,154),(85,100),(37,90),(162,62),(31,87),(193,36),(215,89),(225,121),(305,94),(182,32),(134,145),(151,86),(318,132),(40,81),(314,106),
21:(299,34),(298,102),(286,46),(241,144),(318,34),(218,75),(134,39),(40,87),(129,38),(319,77),(89,42),(296,125),(189,149),(315,110),(241,126),(62,86),(157,17),(307,135),(315,121),(29,59),(38,65),(47,16),(280,38),(282,129),(133,71),(52,53),(85,54),(83,41),(107,93),(153,89),(32,104),(94,149),(97,57),(137,77),(97,112),(325,29),(314,47),(264,37),(74,135),(266,48),(277,148),(237,14),(324,92),(87,50),(21,124),(320,140),(303,111),(69,46),(71,10),(311,136),(110,33),(311,94),(100,90),(204,42),(311,78),(134,102),(50,90),(36,114),(193,45),(181,15),(185,105),(206,67),(213,90),(150,66),(256,118),(317,42),(131,126),(293,102),(60,14),(11,46),(312,149),(249,89),(150,65),(47,49),(133,93),(326,75),(33,90),(97,113),(328,29),(227,137),(3,136),(154,54),(117,42),(217,66),(51,86),(283,106),(273,26),(233,82),(264,134),(158,152),(253,45),(119,125),(174,117),(10,112),(266,20),(73,33),(54,142),(110,63),(271,34),(269,34),(191,22),(15,43),(11,126),(312,73),(302,98),(167,62),(300,82),(71,129),(289,34),(320,97),(270,105),(56,118),(133,91),(170,94),(320,111),(86,151),(265,135),(111,30),(226,90),(184,9),(36,115),(313,9),(49,74),(319,141),(227,94),(230,154),(85,99),(38,90),(163,62),(31,86),(193,37),(216,89),(226,121),(304,94),(182,33),(135,145),(152,86),(317,132),(41,81),(313,106),
22:(299,35),(298,101),(285,46),(241,145),(317,34),(218,74),(134,40),(40,88),(128,38),(318,77),(90,42),(296,124),(190,149),(315,109),(241,125),(63,86),(157,18),(306,135),(314,121),(29,60),(38,66),(47,15),(279,38),(281,129),(133,72),(51,53),(85,55),(84,41),(108,93),(152,89),(32,105),(95,149),(97,56),(136,77),(98,112),(325,28),(313,47),(264,38),(74,134),(266,49),(277,147),(236,14),(323,92),(86,50),(21,123),(320,139),(303,110),(70,46),(70,10),(312,136),(110,34),(310,94),(100,89),(203,42),(311,77),(134,103),(50,89),(37,114),(193,46),(181,16),(186,105),(206,68),(214,90),(151,66),(255,118),(317,43),(132,126),(293,101),(61,14),(11,45),(312,148),(248,89),(149,65),(48,49),(133,92),(325,75),(34,90),(97,112),(328,30),(228,137),(3,136),(153,54),(118,42),(217,65),(51,85),(282,106),(272,26),(234,82),(263,134),(158,151),(254,45),(120,125),(173,117),(10,111),(266,21),(72,33),(55,142),(110,62),(270,34),(268,34),(192,22),(15,43),(12,126),(312,72),(301,98),(166,62),(300,81),(72,129),(289,33),(320,96),(269,105),(57,118),(134,91),(170,93),(320,110),(86,150),(265,134),(110,30),(225,90),(185,9),(37,115),(313,10),(50,74),(319,140),(226,94),(229,154),(85,98),(39,90),(164,62),(32,86),(192,37),(217,89),(227,121),(304,93),(182,34),(136,145),(153,86),(316,132),(41,80),(313,105),
23:(300,35),(297,101),(284,46),(241,146),(316,34),(218,73),(134,41),(41,88),(127,38),(317,77),(91,42),(295,124),(191,149),(315,108),(241,124),(64,86),(157,19),(306,134),(313,121),(30,60),(38,67),(47,14),(278,38),(280,129),(133,73),(50,53),(85,56),(85,41),(109,93),(151,89),(32,106),(96,149),(97,55),(135,77),(98,111),(325,27),(313,48),(263,38),(74,133),(267,49),(277,146),(235,14),(322,92),(86,51),(22,123),(320,138),(303,109),(71,46),(69,10),(313,136),(111,34),(309,94),(101,89),(202,42),(311,76),(134,104),(50,88),(38,114),(194,46),(181,17),(187,105),(206,69),(215,90),(152,66),(254,118),(318,43),(133,126),(293,100),(61,15),(11,44),(312,147),(247,89),(148,65),(48,50),(133,91),(325,74),(34,89),(97,111),(328,31),(229,137),(3,136),(152,54),(119,42),(217,64),(52,85),(281,106),(271,26),(235,82),(262,134),(158,150),(255,45),(121,125),(172,117),(10,110),(266,22),(71,33),(56,142),(110,61),(269,34),(267,34),(193,22),(15,43),(12,125),(311,72),(300,98),(166,62),(300,80),(73,129),(288,33),(320,95),(268,105),(58,118),(134,92),(170,92),(320,109),(86,149),(265,133),(109,30),(224,90),(185,10),(38,115),(314,10),(51,74),(319,139),(225,94),(228,154),(84,98),(40,90),(165,62),(33,86),(192,38),(218,89),(228,121),(303,93),(182,35),(137,145),(154,86),(316,131),(41,79),(313,104),
24:(301,35),(297,100),(283,46),(240,146),(315,34),(218,72),(134,42),(42,88),(126,38),(317,78),(92,42),(295,123),(192,149),(316,108),(241,123),(65,86),(157,20),(306,133),(312,121),(30,61),(39,67),(46,14),(278,39),(279,129),(133,74),(49,53),(85,57),(86,41),(109,92),(150,89),(31,106),(97,149),(98,55),(134,77),(98,110),(325,26),(313,49),(262,38),(74,132),(267,50),(277,145),(234,14),(321,92),(85,51),(23,123),(320,137),(303,108),(72,46),(68,10),(314,136),(112,34),(308,94),(102,89),(201,42),(310,76),(134,105),(50,87),(39,114),(195,46),(180,17),(188,105),(206,70),(216,90),(153,66),(253,118),(318,44),(134,126),(292,100),(62,15),(12,44),(311,147),(246,89),(147,65),(49,50),(134,91),(325,73),(34,88),(97,110),(328,32),(229,136),(3,136),(151,54),(120,42),(217,63),(53,85),(280,106),(270,26),(236,82),(261,134),(159,150),(256,45),(121,124),(171,117),(10,109),(267,22),(70,33),(57,142),(110,60),(268,34),(266,34),(193,23),(15,43),(12,124),(310,72),(299,98),(167,62),(300,79),(73,128),(287,33),(320,94),(267,105),(59,118),(134,93),(170,91),(319,109),(86,148),(265,132),(108,30),(223,90),(186,10),(39,115),(315,10),(52,74),(319,138),(224,94),(227,154),(84,97),(41,90),(166,62),(34,86),(191,38),(218,88),(229,121),(303,92),(182,36),(138,145),(155,86),(315,131),(41,78),(312,104),
25:(301,36),(296,100),(282,46),(239,146),(314,34),(218,71),(135,42),(42,89),(125,38),(316,78),(93,42),(294,123),(193,149),(317,108),(241,122),(66,86),(157,21),(306,132),(311,121),(31,61),(40,67),(46,13),(277,39),(278,129),(132,74),(49,52),(85,58),(86,40),(109,91),(149,89),(30,106),(97,148),(98,54),(133,77),(99,110),(325,25),(312,49),(261,38),(74,131),(268,50),(277,144),(233,14),(321,91),(85,52),(24,123),(320,136),(303,107),(73,46),(67,10),(315,136),(113,34),(307,94),(103,89),(200,42),(310,75),(133,105),(50,86),(40,114),(196,46),(179,17),(189,105),(205,70),(217,90),(154,66),(253,119),(319,44),(135,126),(292,99),(62,16),(12,43),(310,147),(245,89),(146,65),(49,51),(134,90),(324,73),(34,87),(97,109),(328,33),(229,135),(3,136),(150,54),(121,42),(217,62),(54,85),(279,106),(269,26),(237,82),(260,134),(160,150),(257,45),(121,123),(170,117),(11,109),(268,22),(69,33),(58,142),(110,59),(267,34),(265,34),(194,23),(15,43),(12,123),(310,71),(298,98),(168,62),(300,78),(74,128),(286,33),(320,93),(266,105),(60,118),(135,93),(170,90),(319,108),(86,147),(265,131),(107,30),(222,90),(187,10),(40,115),(315,11),(53,74),(319,137),(223,94),(226,154),(83,97),(42,90),(167,62),(35,86),(190,38),(218,87),(230,121),(302,92),(182,37),(139,145),(156,86),(315,130),(42,78),(311,104),
26:(302,36),(295,100),(281,46),(238,146),(314,35),(218,70),(136,42),(43,89),(124,38),(315,78),(94,42),(293,123),(194,149),(318,108),(241,121),(67,86),(157,22),(306,131),(310,121),(32,61),(41,67),(45,13),(277,40),(277,129),(131,74),(48,52),(85,59),(86,39),(109,90),(148,89),(30,107),(98,148),(99,54),(133,76),(100,110),(325,24),(312,50),(260,38),(74,130),(269,50),(277,143),(232,14),(320,91),(85,53),(24,122),(320,135),(303,106),(74,46),(66,10),(316,136),(114,34),(306,94),(104,89),(199,42),(310,74),(132,105),(50,85),(41,114),(197,46),(178,17),(190,105),(205,71),(217,91),(155,66),(253,120),(320,44),(136,126),(292,98),(62,17),(13,43),(309,147),(244,89),(145,65),(50,51),(134,89),(323,73),(35,87),(97,108),(328,34),(229,134),(3,136),(149,54),(122,42),(217,61),(55,85),(278,106),(268,26),(238,82),(259,134),(160,149),(258,45),(121,122),(169,117),(11,108),(269,22),(68,33),(59,142),(110,58),(266,34),(264,34),(194,24),(15,43),(12,122),(309,71),(297,98),(168,61),(300,77),(74,127),(285,33),(320,93),(266,104),(61,118),(135,94),(171,90),(319,107),(86,146),(265,130),(106,30),(221,90),(188,10),(41,115),(315,12),(54,74),(319,136),(222,94),(225,154),(82,97),(43,90),(168,62),(35,85),(189,38),(218,86),(230,120),(301,92),(182,38),(140,145),(157,86),(315,129),(42,77),(311,103),
27:(302,37),(295,99),(280,46),(237,146),(313,35),(219,70),(137,42),(44,89),(123,38),(315,79),(95,42),(292,123),(195,149),(318,107),(240,121),(68,86),(157,23),(306,130),(310,122),(33,61),(41,68),(44,13),(277,41),(276,129),(130,74),(47,52),(85,60),(86,38),(109,89),(147,89),(29,107),(98,147),(100,54),(133,75),(100,109),(325,23),(312,51),(259,38),(74,129),(270,50),(277,142),(231,14),(320,90),(84,53),(24,121),(320,134),(303,105),(75,46),(65,10),(317,136),(115,34),(305,94),(105,89),(198,42),(309,74),(132,106),(51,85),(42,114),(198,46),(177,17),(191,105),(205,72),(218,91),(156,66),(253,121),(320,45),(137,126),(291,98),(62,18),(14,43),(309,146),(243,89),(144,65),(50,52),(134,88),(322,73),(35,86),(97,107),(328,35),(229,133),(3,136),(148,54),(122,43),(217,60),(56,85),(277,106),(267,26),(239,82),(258,134),(161,149),(259,45),(121,121),(168,117),(12,108),(270,22),(67,33),(60,142),(110,57),(265,34),(263,34),(194,25),(15,43),(13,122),(308,71),(296,98),(167,61),(300,76),(74,126),(284,33),(320,93),(265,104),(61,119),(136,94),(172,90),(319,106),(86,145),(265,129),(105,30),(220,90),(189,10),(42,115),(315,13),(55,74),(319,135),(221,94),(224,154),(81,97),(44,90),(169,62),(35,84),(188,38),(218,85),(230,119),(301,91),(182,39),(141,145),(158,86),(314,129),(42,76),(311,102),
28:(302,38),(294,99),(279,46),(236,146),(312,35),(219,69),(138,42),(45,89),(122,38),(314,79),(96,42),(292,122),(196,149),(318,106),(239,121),(69,86),(157,24),(306,129),(309,122),(33,62),(42,68),(43,13),(277,42),(275,129),(129,74),(46,52),(85,61),(87,38),(109,88),(146,89),(28,107),(98,146),(101,54),(133,74),(101,109),(325,22),(312,52),(258,38),(74,128),(271,50),(277,141),(230,14),(320,89),(83,53),(24,120),(320,133),(303,104),(76,46),(64,10),(317,136),(116,34),(304,94),(106,89),(197,42),(309,73),(131,106),(52,85),(43,114),(199,46),(177,18),(192,105),(205,73),(218,92),(157,66),(253,122),(321,45),(138,126),(290,98),(62,19),(14,42),(308,146),(242,89),(143,65),(50,53),(134,87),(321,73),(36,86),(97,106),(328,36),(229,132),(3,136),(147,54),(122,44),(217,59),(57,85),(277,106),(266,26),(240,82),(257,134),(162,149),(260,45),(121,120),(167,117),(12,107),(271,22),(66,33),(61,142),(110,56),(264,34),(262,34),(194,26),(15,43),(13,121),(307,71),(295,98),(166,61),(300,75),(74,125),(283,33),(320,93),(265,103),(61,120),(137,94),(172,89),(319,105),(86,144),(265,128),(104,30),(219,90),(190,10),(43,115),(315,14),(56,74),(319,134),(220,94),(223,154),(80,97),(45,90),(169,63),(36,84),(187,38),(219,85),(230,118),(300,91),(182,40),(142,145),(159,86),(313,129),(42,75),(311,101),
29:(303,38),(293,99),(278,46),(235,146),(311,35),(220,69),(139,42),(46,89),(122,39),(314,80),(97,42),(291,122),(197,149),(319,106),(238,121),(70,86),(157,25),(305,129),(308,122),(33,63),(43,68),(43,12),(277,43),(274,129),(128,74),(46,51),(85,62),(88,38),(109,87),(145,89),(27,107),(98,145),(102,54),(133,73),(102,109),(325,21),(311,52),(257,38),(74,127),(272,50),(277,140),(229,14),(319,89),(82,53),(25,120),(320,132),(303,103),(77,46),(63,10),(317,136),(117,34),(303,94),(107,89),(196,42),(309,72),(130,106),(53,85),(44,114),(200,46),(176,18),(193,105),(205,74),(218,93),(158,66),(252,122),(322,45),(139,126),(290,97),(62,20),(15,42),(307,146),(242,88),(142,65),(50,54),(134,86),(320,73),(36,85),(97,105),(328,37),(229,131),(3,136),(146,54),(122,45),(217,58),(58,85),(277,106),(265,26),(241,82),(256,134),(163,149),(261,45),(121,119),(166,117),(13,107),(272,22),(65,33),(62,142),(110,55),(263,34),(261,34),(195,26),(15,43),(13,120),(306,71),(294,98),(166,62),(300,74),(75,125),(282,33),(320,93),(265,102),(62,120),(138,94),(173,89),(318,105),(86,143),(265,127),(103,30),(218,90),(191,10),(44,115),(316,14),(57,74),(319,133),(219,94),(222,154),(79,97),(46,90),(169,64),(37,84),(186,38),(220,85),(230,117),(300,90),(182,41),(143,145),(160,86),(313,128),(42,74),(311,100),
30:(304,38),(292,99),(278,47),(234,146),(311,36),(221,69),(140,42),(47,89),(121,39),(313,80),(97,43),(291,121),(198,149),(319,105),(237,121),(71,86),(157,26),(305,128),(308,123),(34,63),(44,68),(43,11),(277,44),(273,129),(127,74),(45,51),(85,63),(89,38),(109,86),(144,89),(26,107),(99,145),(103,54),(133,72),(103,109),(325,20),(310,52),(256,38),(74,126),(273,50),(277,139),(228,14),(318,89),(81,53),(26,120),(320,131),(302,103),(78,46),(62,10),(317,136),(118,34),(302,94),(108,89),(195,42),(308,72),(129,106),(54,85),(45,114),(201,46),(175,18),(193,104),(204,74),(219,93),(158,67),(251,122),(322,46),(140,126),(290,96),(62,21),(15,41),(307,145),(242,87),(141,65),(50,55),(135,86),(319,73),(37,85),(97,104),(328,38),(229,130),(3,136),(146,55),(123,45),(217,57),(59,85),(277,106),(264,26),(241,83),(255,134),(164,149),(262,45),(121,118),(165,117),(13,106),(273,22),(64,33),(63,142),(110,54),(262,34),(260,34),(196,26),(15,43),(14,120),(306,70),(293,98),(165,62),(300,73),(76,125),(281,33),(320,93),(264,102),(62,121),(139,94),(174,89),(318,104),(86,142),(265,126),(102,30),(217,90),(192,10),(45,115),(317,14),(58,74),(319,132),(218,94),(221,154),(78,97),(47,90),(169,65),(38,84),(185,38),(221,85),(230,116),(300,89),(182,42),(144,145),(161,86),(312,128),(43,74),(311,99),
31:(305,38),(291,99),(277,47),(233,146),(311,37),(222,69),(141,42),(48,89),(121,40),(313,81),(97,44),(290,121),(199,149),(319,104),(236,121),(72,86),(157,27),(304,128),(307,123),(35,63),(44,69),(43,10),(277,45),(272,129),(126,74),(44,51),(85,64),(90,38),(109,85),(143,89),(26,108),(100,145),(104,54),(133,71),(104,109),(325,19),(309,52),(255,38),(74,125),(274,50),(277,138),(227,14),(318,88),(81,54),(26,119),(320,130),(302,102),(79,46),(61,10),(317,136),(119,34),(301,94),(109,89),(194,42),(308,71),(128,106),(55,85),(46,114),(202,46),(174,18),(193,103),(203,74),(219,94),(158,68),(250,122),(322,47),(141,126),(289,96),(63,21),(15,40),(306,145),(241,87),(140,65),(50,56),(136,86),(318,73),(37,84),(97,103),(328,39),(229,129),(3,136),(145,55),(124,45),(217,56),(60,85),(277,106),(263,26),(242,83),(254,134),(165,149),(263,45),(122,118),(164,117),(14,106),(274,22),(63,33),(64,142),(110,53),(261,34),(259,34),(197,26),(15,43),(14,119),(305,70),(292,98),(164,62),(300,72),(77,125),(280,33),(320,93),(263,102),(62,122),(140,94),(175,89),(317,104),(86,141),(265,125),(101,30),(216,90),(193,10),(46,115),(317,15),(59,74),(319,131),(218,95),(220,154),(77,97),(48,90),(170,65),(38,83),(184,38),(222,85),(230,115),(299,89),(182,43),(145,145),(162,86),(311,128),(44,74),(310,99),
32:(305,39),(290,99),(277,48),(232,146),(310,37),(223,69),(142,42),(49,89),(121,41),(313,82),(97,45),(289,121),(200,149),(320,104),(235,121),(73,86),(157,28),(304,127),(307,124),(35,64),(44,70),(42,10),(276,45),(271,129),(125,74),(44,50),(85,65),(91,38),(109,84),(142,89),(26,109),(101,145),(105,54),(133,70),(105,109),(325,18),(308,52),(254,38),(74,124),(275,50),(277,137),(226,14),(317,88),(80,54),(27,119),(320,129),(302,101),(80,46),(61,11),(317,136),(120,34),(300,94),(109,88),(194,43),(307,71),(127,106),(56,85),(47,114),(203,46),(173,18),(194,103),(202,74),(220,94),(158,69),(249,122),(323,47),(142,126),(289,95),(64,21),(16,40),(305,145),(241,86),(139,65),(50,57),(137,86),(317,73),(38,84),(97,102),(328,40),(229,128),(3,136),(145,56),(124,46),(217,55),(61,85),(277,106),(262,26),(242,84),(254,135),(166,149),(264,45),(122,117),(163,117),(15,106),(275,22),(62,33),(65,142),(110,52),(260,34),(258,34),(198,26),(15,43),(14,118),(305,69),(291,98),(163,62),(300,71),(78,125),(279,33),(320,93),(263,101),(63,122),(141,94),(176,89),(317,103),(86,140),(265,124),(100,30),(215,90),(193,11),(47,115),(318,15),(60,74),(319,130),(217,95),(219,154),(76,97),(49,90),(170,66),(39,83),(183,38),(223,85),(230,114),(298,89),(182,44),(146,145),(163,86),(311,127),(44,73),(309,99),
33:(305,40),(289,99),(277,49),(231,146),(309,37),(224,69),(143,42),(50,89),(121,42),(312,82),(97,46),(288,121),(201,149),(321,104),(234,121),(73,87),(157,29),(304,126),(307,125),(36,64),(44,71),(42,9),(276,46),(270,129),(124,74),(44,49),(85,66),(91,37),(109,83),(141,89),(25,109),(102,145),(105,53),(132,70),(106,109),(325,18),(307,52),(253,38),(74,123),(276,50),(277,136),(225,14),(317,87),(79,54),(28,119),(320,128),(302,100),(81,46),(61,12),(317,136),(121,34),(299,94),(109,87),(194,44),(306,71),(126,106),(57,85),(48,114),(204,46),(172,18),(194,102),(201,74),(221,94),(159,69),(248,122),(324,47),(143,126),(289,94),(65,21),(17,40),(305,144),(240,86),(138,65),(50,58),(137,85),(316,73),(39,84),(97,101),(328,41),(229,127),(3,136),(145,57),(125,46),(217,54),(61,84),(277,106),(261,26),(242,85),(253,135),(167,149),(265,45),(123,117),(162,117),(16,106),(276,22),(61,33),(66,142),(110,51),(259,34),(257,34),(199,26),(15,43),(14,117),(304,69),(290,98),(162,62),(300,70),(79,125),(278,33),(320,93),(262,101),(64,122),(142,94),(177,89),(317,102),(86,139),(265,123),(99,30),(214,90),(193,12),(48,115),(318,16),(61,74),(319,129),(217,96),(218,154),(75,97),(50,90),(171,66),(40,83),(182,38),(224,85),(231,114),(298,88),(182,45),(146,144),(164,86),(311,126),(44,72),(309,98),
