7:(312,101),(242,100),(231,85),(14,82),(113,130),(23,155),(206,101),(273,6),(121,69),(330,81),(296,39),(266,101),(137,85),(275,150),(211,5),(202,54),(108,21),(230,83),(1,41),(39,29),(222,61),(152,145),(220,133),(49,133),(207,29),(189,45),(77,125),(303,76),(296,54),(152,30),(11,141),(284,10),(41,35),(17,56),(257,86),(15,87),(260,142),(276,62),(299,75),(91,158),
8:(311,101),(242,100),(230,85),(15,82),(112,130),(23,155),(205,101),(272,6),(121,68),(330,81),(296,39),(265,101),(136,85),(274,150),(210,5),(202,54),(108,21),(230,83),(1,41),(40,29),(223,61),(153,145),(220,133),(50,133),(207,29),(190,45),(78,125),(302,76),(296,54),(151,30),(12,141),(283,10),(41,35),(17,56),(257,86),(16,87),(259,142),(275,62),(298,75),(92,158),
9:(310,101),(242,100),(229,85),(16,82),(111,130),(23,155),(204,101),(271,6),(121,67),(330,81),(296,39),(264,101),(135,85),(273,150),(209,5),(202,54),(108,21),(230,83),(1,41),(41,29),(224,61),(154,145),(220,133),(51,133),(207,29),(191,45),(79,125),(301,76),(296,54),(150,30),(13,141),(282,10),(41,35),(17,56),(257,86),(17,87),(258,142),(274,62),(297,75),(93,158),
10:(309,101),(242,100),(228,85),(17,82),(110,130),(23,155),(203,101),(270,6),(121,66),(330,81),(296,39),(263,101),(134,85),(272,150),(208,5),(202,54),(108,21),(230,83),(1,41),(41,29),(225,61),(155,145),(220,133),(52,133),(207,29),(192,45),(80,125),(300,76),(296,54),(149,30),(14,141),(281,10),(41,35),(17,56),(257,86),(17,87),(257,142),(273,62),(296,75),(94,158),
11:(308,101),(242,100),(227,85),(17,82),(109,130),(23,155),(202,101),(269,6),(120,66),(330,81),(296,39),(262,101),(134,85),(271,150),(207,5),(202,54),(108,21),(230,83),(1,41),(41,29),(226,61),(156,145),(220,133),(53,133),(207,29),(193,45),(81,125),(299,76),(296,54),(148,30),(15,141),(280,10),(41,35),(17,56),(257,86),(17,87),(256,142),(272,62),(296,75),(95,158),
12:(307,101),(242,100),(226,85),(17,82),(108,130),(23,155),(201,101),(268,6),(119,66),(330,81),(296,39),(261,101),(134,85),(270,150),(206,5),(202,54),(108,21),(230,83),(1,41),(41,29),(227,61),(157,145),(220,133),(54,133),(207,29),(194,45),(82,125),(298,76),(296,54),(147,30),(16,141),(279,10),(41,35),(17,56),(257,86),(17,87),(255,142),(271,62),(296,75),(96,158),
13:(306,101),(242,100),(225,85),(17,82),(107,130),(23,155),(200,101),(267,6),(118,66),(330,81),(296,39),(260,101),(134,85),(269,150),(205,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(158,145),(220,133),(55,133),(207,29),(195,45),(83,125),(297,76),(296,54),(146,30),(17,141),(278,10),(41,35),(17,56),(257,86),(17,87),(254,142),(270,62),(296,75),(97,158),
14:(305,101),(242,100),(224,85),(17,82),(106,130),(23,155),(199,101),(266,6),(117,66),(330,81),(296,39),(259,101),(134,85),(268,150),(204,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(159,145),(220,133),(56,133),(207,29),(196,45),(84,125),(296,76),(296,54),(146,30),(17,141),(277,10),(41,35),(17,56),(257,86),(17,87),(253,142),(269,62),(296,75),(98,158),
15:(304,101),(242,100),(223,85),(17,82),(105,130),(23,155),(198,101),(265,6),(116,66),(330,81),(296,39),(258,101),(134,85),(267,150),(203,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(160,145),(220,133),(57,133),(207,29),(197,45),(84,125),(296,76),(296,54),(146,30),(17,141),(276,10),(41,35),(17,56),(257,86),(17,87),(252,142),(268,62),(296,75),(99,158),
16:(303,101),(242,100),(222,85),(17,82),(104,130),(23,155),(197,101),(264,6),(116,66),(330,81),(296,39),(257,101),(134,85),(266,150),(202,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(161,145),(220,133),(58,133),(207,29),(198,45),(84,125),(296,76),(296,54),(146,30),(17,141),(275,10),(41,35),(17,56),(257,86),(17,87),(251,142),(267,62),(296,75),(100,158),
17:(302,101),(242,100),(221,85),(17,82),(103,130),(23,155),(196,101),(263,6),(116,66),(330,81),(296,39),(256,101),(134,85),(265,150),(201,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(162,145),(220,133),(59,133),(207,29),(199,45),(84,125),(296,76),(296,54),(146,30),(17,141),(274,10),(41,35),(17,56),(257,86),(17,87),(250,142),(266,62),(296,75),(101,158),
18:(301,101),(242,100),(220,85),(17,82),(102,130),(23,155),(195,101),(262,6),(116,66),(330,81),(296,39),(255,101),(134,85),(264,150),(200,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(163,145),(220,133),(60,133),(207,29),(200,45),(84,125),(296,76),(296,54),(146,30),(17,141),(273,10),(41,35),(17,56),(257,86),(17,87),(249,142),(265,62),(296,75),(102,158),
19:(300,101),(242,100),(219,85),(17,82),(101,130),(23,155),(194,101),(261,6),(116,66),(330,81),(296,39),(254,101),(134,85),(263,150),(199,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(164,145),(220,133),(61,133),(207,29),(201,45),(84,125),(296,76),(296,54),(146,30),(17,141),(272,10),(41,35),(17,56),(257,86),(17,87),(248,142),(264,62),(296,75),(103,158),
20:(299,101),(242,100),(218,85),(17,82),(100,130),(23,155),(193,101),(260,6),(116,66),(330,81),(296,39),(253,101),(134,85),(262,150),(198,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(165,145),(220,133),(62,133),(207,29),(202,45),(84,125),(296,76),(296,54),(146,30),(17,141),(271,10),(41,35),(17,56),(257,86),(17,87),(247,142),(263,62),(296,75),(104,158),
21:(298,101),(242,100),(217,85),(17,82),(99,130),(23,155),(192,101),(259,6),(116,66),(330,81),(296,39),(252,101),(134,85),(261,150),(197,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(166,145),(220,133),(63,133),(207,29),(203,45),(84,125),(296,76),(296,54),(146,30),(17,141),(270,10),(41,35),(17,56),(257,86),(17,87),(246,142),(262,62),(296,75),(105,158),
22:(297,101),(242,100),(216,85),(17,82),(98,130),(23,155),(191,101),(258,6),(116,66),(330,81),(296,39),(251,101),(134,85),(260,150),(196,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(167,145),(220,133),(64,133),(207,29),(204,45),(84,125),(296,76),(296,54),(146,30),(17,141),(269,10),(41,35),(17,56),(257,86),(17,87),(245,142),(261,62),(296,75),(106,158),
23:(296,101),(242,100),(215,85),(17,82),(98,130),(23,155),(190,101),(257,6),(116,66),(330,81),(296,39),(250,101),(134,85),(259,150),(195,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(168,145),(220,133),(65,133),(207,29),(205,45),(84,125),(296,76),(296,54),(146,30),(17,141),(268,10),(41,35),(17,56),(257,86),(17,87),(244,142),(260,62),(296,75),(107,158),
24:(295,101),(242,100),(214,85),(17,82),(98,130),(23,155),(189,101),(256,6),(116,66),(330,81),(296,39),(249,101),(134,85),(258,150),(194,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(169,145),(220,133),(66,133),(207,29),(206,45),(84,125),(296,76),(296,54),(146,30),(17,141),(267,10),(41,35),(17,56),(257,86),(17,87),(243,142),(259,62),(296,75),(108,158),
25:(294,101),(242,100),(213,85),(17,82),(98,130),(23,155),(188,101),(255,6),(116,66),(330,81),(296,39),(248,101),(134,85),(257,150),(193,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,145),(220,133),(67,133),(207,29),(207,45),(84,125),(296,76),(296,54),(146,30),(17,141),(266,10),(41,35),(17,56),(257,86),(17,87),(242,142),(258,62),(296,75),(109,158),
26:(293,101),(242,100),(212,85),(17,82),(98,130),(23,155),(187,101),(254,6),(116,66),(330,81),(296,39),(247,101),(134,85),(256,150),(192,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,146),(220,133),(68,133),(207,29),(208,45),(84,125),(296,76),(296,54),(146,30),(17,141),(265,10),(41,35),(17,56),(257,86),(17,87),(241,142),(257,62),(296,75),(110,158),
27:(292,101),(242,100),(211,85),(17,82),(98,130),(23,155),(186,101),(253,6),(116,66),(330,81),(296,39),(246,101),(134,85),(255,150),(191,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,147),(220,133),(69,133),(207,29),(209,45),(84,125),(296,76),(296,54),(146,30),(17,141),(264,10),(41,35),(17,56),(257,86),(17,87),(240,142),(256,62),(296,75),(111,158),
28:(291,101),(242,100),(210,85),(17,82),(98,130),(23,155),(185,101),(252,6),(116,66),(330,81),(296,39),(245,101),(134,85),(254,150),(190,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,148),(220,133),(70,133),(207,29),(210,45),(84,125),(296,76),(296,54),(146,30),(17,141),(263,10),(41,35),(17,56),(257,86),(17,87),(239,142),(255,62),(296,75),(112,158),
29:(290,101),(242,100),(209,85),(17,82),(98,130),(23,155),(184,101),(251,6),(116,66),(330,81),(296,39),(244,101),(134,85),(253,150),(189,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(71,133),(207,29),(211,45),(84,125),(296,76),(296,54),(146,30),(17,141),(262,10),(41,35),(17,56),(257,86),(17,87),(238,142),(255,62),(296,75),(113,158),
30:(289,101),(242,100),(208,85),(17,82),(98,130),(23,155),(183,101),(250,6),(116,66),(330,81),(296,39),(243,101),(134,85),(252,150),(188,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(72,133),(207,29),(212,45),(84,125),(296,76),(296,54),(146,30),(17,141),(261,10),(41,35),(17,56),(257,86),(17,87),(237,142),(255,62),(296,75),(114,158),
31:(288,101),(242,100),(207,85),(17,82),(98,130),(23,155),(182,101),(249,6),(116,66),(330,81),(296,39),(242,101),(134,85),(251,150),(187,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(73,133),(207,29),(213,45),(84,125),(296,76),(296,54),(146,30),(17,141),(260,10),(41,35),(17,56),(257,86),(17,87),(236,142),(255,62),(296,75),(115,158),
32:(287,101),(242,100),(206,85),(17,82),(98,130),(23,155),(181,101),(248,6),(116,66),(330,81),(296,39),(241,101),(134,85),(250,150),(186,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(74,133),(207,29),(214,45),(84,125),(296,76),(296,54),(146,30),(17,141),(259,10),(41,35),(17,56),(257,86),(17,87),(235,142),(255,62),(296,75),(116,158),
33:(286,101),(242,101),(205,85),(17,82),(98,130),(23,155),(180,101),(247,6),(116,66),(330,81),(296,39),(240,101),(134,85),(249,150),(185,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(75,133),(207,29),(215,45),(84,125),(296,76),(296,54),(146,30),(17,141),(258,10),(41,35),(17,56),(257,86),(17,87),(234,142),(255,62),(296,75),(117,158),
34:(285,101),(243,101),(204,85),(17,82),(98,130),(23,155),(179,101),(246,6),(116,66),(330,81),(296,39),(239,101),(134,85),(248,150),(184,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(76,133),(207,29),(216,45),(84,125),(296,76),(296,54),(146,30),(17,141),(257,10),(41,35),(17,56),(257,86),(17,87),(233,142),(255,62),(296,75),(118,158),
35:(284,101),(244,101),(203,85),(17,82),(98,130),(23,155),(178,101),(245,6),(116,66),(330,81),(296,39),(238,101),(134,85),(247,150),(183,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(77,133),(207,29),(217,45),(84,125),(296,76),(296,54),(146,30),(17,141),(256,10),(41,35),(17,56),(257,86),(17,87),(232,142),(255,62),(296,75),(119,158),
36:(283,101),(245,101),(202,85),(17,82),(98,130),(23,155),(177,101),(244,6),(116,66),(330,81),(296,39),(237,101),(134,85),(246,150),(182,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(78,133),(207,29),(218,45),(84,125),(296,76),(296,54),(146,30),(17,141),(255,10),(41,35),(17,56),(257,86),(17,87),(231,142),(255,62),(296,75),(120,158),
37:(282,101),(246,101),(201,85),(17,82),(98,130),(23,155),(176,101),(243,6),(116,66),(330,81),(296,39),(236,101),(134,85),(245,150),(181,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(79,133),(207,29),(219,45),(84,125),(296,76),(296,54),(146,30),(17,141),(254,10),(41,35),(17,56),(257,86),(17,87),(230,142),(255,62),(296,75),(121,158),
38:(281,101),(247,101),(200,85),(17,82),(98,130),(23,155),(175,101),(242,6),(116,66),(330,81),(296,39),(235,101),(134,85),(244,150),(180,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(80,133),(207,29),(220,45),(84,125),(296,76),(296,54),(146,30),(17,141),(253,10),(41,35),(17,56),(257,86),(17,87),(229,142),(255,62),(296,75),(122,158),
39:(280,101),(248,101),(199,85),(17,82),(98,130),(23,155),(174,101),(241,6),(116,66),(330,81),(296,39),(234,101),(134,85),(243,150),(179,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(81,133),(207,29),(221,45),(84,125),(296,76),(296,54),(146,30),(17,141),(252,10),(41,35),(17,56),(257,86),(17,87),(228,142),(255,62),(296,75),(123,158),
40:(279,101),(249,101),(198,85),(17,82),(98,130),(23,155),(173,101),(240,6),(116,66),(330,81),(296,39),(233,101),(134,85),(242,150),(178,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(82,133),(207,29),(222,45),(84,125),(296,76),(296,54),(146,30),(17,141),(251,10),(41,35),(17,56),(257,86),(17,87),(227,142),(255,62),(296,75),(124,158),
41:(278,101),(250,101),(197,85),(17,82),(98,130),(23,155),(172,101),(239,6),(116,66),(330,81),(296,39),(232,101),(134,85),(241,150),(177,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(83,133),(207,29),(223,45),(84,125),(296,76),(296,54),(146,30),(17,141),(250,10),(41,35),(17,56),(257,86),(17,87),(226,142),(255,62),(296,75),(125,158),
42:(277,101),(251,101),(196,85),(17,82),(98,130),(23,155),(171,101),(238,6),(116,66),(330,81),(296,39),(231,101),(134,85),(240,150),(176,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(84,133),(207,29),(224,45),(84,125),(296,76),(296,54),(146,30),(17,141),(249,10),(41,35),(17,56),(257,86),(17,87),(225,142),(255,62),(296,75),(126,158),
43:(276,101),(252,101),(195,85),(17,82),(98,130),(23,155),(170,101),(237,6),(116,66),(330,81),(296,39),(230,101),(134,85),(239,150),(175,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(85,133),(207,29),(225,45),(84,125),(296,76),(296,54),(146,30),(17,141),(248,10),(41,35),(17,56),(257,86),(17,87),(224,142),(255,62),(296,75),(127,158),
44:(275,101),(253,101),(195,85),(17,82),(98,130),(23,155),(169,101),(236,6),(116,66),(330,81),(296,39),(229,101),(134,85),(238,150),(174,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(86,133),(207,29),(226,45),(84,125),(296,76),(296,54),(146,30),(17,141),(247,10),(41,35),(17,56),(257,86),(17,87),(223,142),(255,62),(296,75),(128,158),
45:(274,101),(254,101),(195,85),(17,82),(98,130),(23,155),(168,101),(235,6),(116,66),(330,81),(296,39),(228,101),(134,85),(237,150),(173,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(87,133),(207,29),(227,45),(84,125),(296,76),(296,54),(146,30),(17,141),(246,10),(41,35),(17,56),(257,86),(17,87),(222,142),(255,62),(296,75),(129,158),
46:(273,101),(255,101),(195,85),(17,82),(98,130),(23,155),(167,101),(234,6),(116,66),(330,81),(296,39),(227,101),(134,85),(236,150),(172,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(88,133),(207,29),(228,45),(84,125),(296,76),(296,54),(146,30),(17,141),(245,10),(41,35),(17,56),(257,86),(17,87),(221,142),(255,62),(296,75),(130,158),
47:(272,101),(256,101),(195,85),(17,82),(98,130),(23,155),(166,101),(233,6),(116,66),(330,81),(296,39),(226,101),(134,85),(235,150),(171,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(89,133),(207,29),(229,45),(84,125),(296,76),(296,54),(146,30),(17,141),(244,10),(41,35),(17,56),(257,86),(17,87),(220,142),(255,62),(296,75),(131,158),
48:(271,101),(257,101),(195,85),(17,82),(98,130),(23,155),(165,101),(232,6),(116,66),(330,81),(296,39),(225,101),(134,85),(234,150),(170,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(90,133),(207,29),(230,45),(84,125),(296,76),(296,54),(146,30),(17,141),(243,10),(41,35),(17,56),(257,86),(17,87),(219,142),(255,62),(296,75),(132,158),
49:(270,101),(258,101),(195,85),(17,82),(98,130),(23,155),(164,101),(231,6),(116,66),(330,81),(296,39),(224,101),(134,85),(233,150),(169,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(91,133),(207,29),(231,45),(84,125),(296,76),(296,54),(146,30),(17,141),(242,10),(41,35),(17,56),(257,86),(17,87),(218,142),(255,62),(296,75),(133,158),
50:(269,101),(259,101),(195,85),(17,82),(98,130),(23,155),(163,101),(230,6),(116,66),(330,81),(296,39),(223,101),(134,85),(232,150),(168,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(92,133),(207,29),(232,45),(84,125),(296,76),(296,54),(146,30),(17,141),(241,10),(41,35),(17,56),(257,86),(17,87),(217,142),(255,62),(296,75),(134,158),
51:(268,101),(260,101),(195,85),(17,82),(98,130),(23,155),(162,101),(229,6),(116,66),(330,81),(296,39),(222,101),(134,85),(231,150),(167,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(93,133),(207,29),(233,45),(84,125),(296,76),(296,54),(146,30),(17,141),(240,10),(41,35),(17,56),(257,86),(17,87),(216,142),(255,62),(296,75),(135,158),
52:(267,101),(261,101),(195,85),(17,82),(98,130),(23,155),(161,101),(228,6),(116,66),(330,81),(296,39),(221,101),(134,85),(230,150),(166,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(94,133),(207,29),(234,45),(84,125),(296,76),(296,54),(146,30),(17,141),(239,10),(41,35),(17,56),(257,86),(17,87),(215,142),(255,62),(296,75),(136,158),
53:(266,101),(262,101),(195,85),(17,82),(98,130),(23,155),(160,101),(227,6),(116,66),(330,81),(296,39),(220,101),(134,85),(229,150),(165,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(95,133),(207,29),(235,45),(84,125),(296,76),(296,54),(146,30),(17,141),(238,10),(41,35),(17,56),(257,86),(17,87),(214,142),(255,62),(296,75),(137,158),
54:(266,100),(263,101),(195,85),(17,82),(98,130),(23,155),(159,101),(226,6),(116,66),(330,81),(296,39),(219,101),(134,85),(228,150),(164,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(96,133),(207,29),(236,45),(84,125),(296,76),(296,54),(146,30),(17,141),(237,10),(41,35),(17,56),(257,86),(17,87),(213,142),(255,62),(296,75),(138,158),
55:(266,99),(264,101),(195,85),(17,82),(98,130),(23,155),(158,101),(225,6),(116,66),(330,81),(296,39),(218,101),(134,85),(227,150),(163,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(97,133),(207,29),(237,45),(84,125),(296,76),(296,54),(146,30),(17,141),(236,10),(41,35),(17,56),(257,86),(17,87),(212,142),(255,62),(296,75),(139,158),
56:(266,98),(265,101),(195,85),(17,82),(98,130),(23,155),(157,101),(224,6),(116,66),(330,81),(296,39),(217,101),(134,85),(226,150),(162,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(98,133),(207,29),(238,45),(84,125),(296,76),(296,54),(146,30),(17,141),(235,10),(41,35),(17,56),(257,86),(17,87),(211,142),(255,62),(296,75),(140,158),
57:(266,97),(266,101),(195,85),(17,82),(98,130),(23,155),(156,101),(223,6),(116,66),(330,81),(296,39),(216,101),(134,85),(225,150),(161,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(99,133),(207,29),(239,45),(84,125),(296,76),(296,54),(146,30),(17,141),(234,10),(41,35),(17,56),(257,86),(17,87),(210,142),(255,62),(296,75),(141,158),
58:(266,96),(267,101),(195,85),(17,82),(98,130),(23,155),(155,101),(222,6),(116,66),(330,81),(296,39),(215,101),(134,85),(224,150),(160,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(100,133),(207,29),(240,45),(84,125),(296,76),(296,54),(146,30),(17,141),(233,10),(41,35),(17,56),(257,86),(17,87),(209,142),(255,62),(296,75),(142,158),
59:(266,95),(268,101),(195,85),(17,82),(98,130),(23,155),(154,101),(221,6),(116,66),(330,81),(296,39),(214,101),(134,85),(223,150),(159,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(101,133),(207,29),(241,45),(84,125),(296,76),(296,54),(146,30),(17,141),(232,10),(41,35),(17,56),(257,86),(17,87),(208,142),(255,62),(296,75),(143,158),
60:(266,94),(269,101),(195,85),(17,82),(98,130),(23,155),(153,101),(220,6),(116,66),(330,81),(296,39),(213,101),(134,85),(222,150),(158,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(102,133),(207,29),(242,45),(84,125),(296,76),(296,54),(146,30),(17,141),(231,10),(41,35),(17,56),(257,86),(17,87),(207,142),(255,62),(296,75),(144,158),
61:(266,93),(270,101),(195,85),(17,82),(98,130),(23,155),(152,101),(219,6),(116,66),(330,81),(296,39),(212,101),(134,85),(221,150),(157,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(103,133),(207,29),(243,45),(84,125),(296,76),(296,54),(146,30),(17,141),(230,10),(41,35),(17,56),(257,86),(17,87),(206,142),(255,62),(296,75),(145,158),
62:(266,92),(271,101),(195,85),(17,82),(98,130),(23,155),(151,101),(218,6),(116,66),(330,81),(296,39),(211,101),(134,85),(220,150),(156,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(104,133),(207,29),(244,45),(84,125),(296,76),(296,54),(146,30),(17,141),(229,10),(41,35),(17,56),(257,86),(17,87),(205,142),(255,62),(296,75),(146,158),
63:(266,91),(272,101),(195,85),(17,82),(98,130),(23,155),(150,101),(217,6),(116,66),(330,81),(296,39),(210,101),(134,85),(219,150),(155,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(105,133),(207,29),(245,45),(84,125),(296,76),(296,54),(146,30),(17,141),(228,10),(41,35),(17,56),(257,86),(17,87),(204,142),(255,62),(296,75),(147,158),
64:(266,90),(273,101),(195,85),(17,82),(98,130),(23,155),(149,101),(216,6),(116,66),(330,81),(296,39),(209,101),(134,85),(218,150),(154,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(106,133),(207,29),(246,45),(84,125),(296,76),(296,54),(146,30),(17,141),(227,10),(41,35),(17,56),(257,86),(17,87),(203,142),(255,62),(296,75),(148,158),
65:(266,89),(274,101),(195,85),(17,82),(98,130),(23,155),(148,101),(215,6),(116,66),(330,81),(296,39),(208,101),(134,85),(217,150),(153,5),(202,54),(108,21),(230,83),(1,41),(41,29),(228,61),(170,149),(220,133),(107,133),(207,29),(247,45),(84,125),(296,76),(296,54),(146,30),(17,141),(226,10),(41,35),(17,56),(257,86),(17,87),(202,142),(255,62),(296,75),(149,158),
