9:(119,105),(87,108),(112,114),(211,91),(239,10),(32,152),(173,93),(180,36),(177,38),(234,188),(181,71),(140,47),(106,47),(232,71),(152,107),(64,78),(25,170),(117,228),(137,159),(233,46),(97,184),(144,220),(183,79),(78,148),(159,172),(165,57),(114,159),(87,178),(97,165),(174,146),
10:(120,105),(86,108),(113,114),(210,91),(239,11),(33,152),(174,93),(180,37),(178,38),(235,188),(180,71),(139,47),(107,47),(231,71),(153,107),(65,78),(26,170),(116,228),(138,159),(233,47),(97,183),(143,220),(182,79),(79,148),(158,172),(165,58),(114,159),(87,179),(97,166),(173,146),
11:(121,105),(85,108),(114,114),(209,91),(239,12),(34,152),(175,93),(180,38),(179,38),(236,188),(179,71),(138,47),(108,47),(230,71),(154,107),(66,78),(27,170),(115,228),(139,159),(233,48),(97,182),(142,220),(181,79),(80,148),(157,172),(165,59),(114,159),(87,180),(97,167),(172,146),
12:(122,105),(85,107),(115,114),(208,91),(239,13),(35,152),(176,93),(180,39),(180,38),(237,188),(178,71),(137,47),(109,47),(229,71),(155,107),(67,78),(28,170),(114,228),(140,159),(233,49),(97,181),(141,220),(180,79),(81,148),(156,172),(165,60),(114,159),(87,181),(97,168),(171,146),
13:(123,105),(84,107),(116,114),(207,91),(239,14),(36,152),(177,93),(180,40),(180,39),(237,189),(177,71),(136,47),(110,47),(228,71),(156,107),(68,78),(29,170),(113,228),(141,159),(233,50),(97,180),(140,220),(179,79),(82,148),(155,172),(165,61),(114,159),(87,182),(97,169),(170,146),
14:(124,105),(83,107),(117,114),(206,91),(239,15),(37,152),(178,93),(180,41),(180,40),(237,190),(176,71),(135,47),(111,47),(227,71),(157,107),(69,78),(30,170),(112,228),(142,159),(233,51),(97,179),(139,220),(178,79),(83,148),(154,172),(165,62),(114,159),(87,183),(97,170),(169,146),
15:(125,105),(83,106),(118,114),(205,91),(239,16),(38,152),(179,93),(180,42),(180,41),(237,191),(175,71),(134,47),(112,47),(226,71),(158,107),(70,78),(31,170),(111,228),(143,159),(233,52),(97,178),(138,220),(177,79),(84,148),(153,172),(165,63),(114,159),(87,184),(97,171),(168,146),
16:(126,105),(82,106),(119,114),(204,91),(239,17),(39,152),(180,93),(180,43),(180,42),(237,192),(174,71),(133,47),(113,47),(225,71),(159,107),(71,78),(32,170),(110,228),(144,159),(233,53),(97,177),(137,220),(176,79),(85,148),(152,172),(165,64),(114,159),(87,185),(97,172),(167,146),
17:(127,105),(82,105),(120,114),(203,91),(239,18),(40,152),(181,93),(180,44),(180,43),(237,193),(173,71),(132,47),(114,47),(224,71),(159,108),(72,78),(33,170),(109,228),(145,159),(232,53),(97,176),(136,220),(175,79),(86,148),(151,172),(165,65),(114,159),(87,186),(97,173),(166,146),
18:(128,105),(81,105),(121,114),(202,91),(239,19),(41,152),(182,93),(180,45),(180,44),(237,194),(172,71),(131,47),(115,47),(223,71),(159,109),(73,78),(34,170),(108,228),(146,159),(231,53),(98,176),(135,220),(174,79),(87,148),(150,172),(165,66),(114,159),(87,187),(97,174),(165,146),
19:(129,105),(80,105),(122,114),(201,91),(239,20),(42,152),(183,93),(180,46),(180,45),(237,195),(171,71),(130,47),(116,47),(222,71),(159,110),(74,78),(35,170),(107,228),(147,159),(230,53),(98,175),(134,220),(173,79),(88,148),(149,172),(165,67),(114,159),(87,188),(97,175),(164,146),
20:(130,105),(80,104),(123,114),(201,90),(239,21),(43,152),(184,93),(180,47),(180,46),(237,196),(170,71),(129,47),(117,47),(221,71),(159,111),(75,78),(36,170),(106,228),(148,159),(230,54),(98,174),(133,220),(172,79),(89,148),(148,172),(165,68),(114,159),(87,189),(97,176),(163,146),
21:(131,105),(79,104),(124,114),(201,89),(239,22),(44,152),(185,93),(180,48),(180,47),(237,197),(169,71),(128,47),(118,47),(220,71),(159,112),(76,78),(37,170),(105,228),(149,159),(230,55),(98,173),(132,220),(171,79),(90,148),(147,172),(165,69),(114,159),(87,190),(97,177),(162,146),
22:(132,105),(79,103),(125,114),(201,88),(239,23),(45,152),(186,93),(180,49),(180,48),(237,198),(168,71),(127,47),(119,47),(219,71),(159,113),(77,78),(38,170),(104,228),(150,159),(229,55),(98,172),(131,220),(170,79),(91,148),(146,172),(164,69),(114,159),(87,191),(97,178),(161,146),
23:(133,105),(78,103),(126,114),(201,87),(239,24),(46,152),(187,93),(180,50),(180,49),(237,198),(167,71),(126,47),(120,47),(218,71),(159,114),(78,78),(39,170),(103,228),(151,159),(228,55),(98,171),(130,220),(169,79),(92,148),(145,172),(163,69),(114,159),(87,192),(97,179),(160,146),
24:(134,105),(77,103),(126,113),(201,86),(239,25),(47,152),(187,92),(179,50),(180,50),(237,198),(166,71),(125,47),(121,47),(217,71),(159,115),(79,78),(40,170),(102,228),(152,159),(227,55),(98,170),(129,220),(168,79),(93,148),(144,172),(163,70),(114,159),(87,193),(98,179),(159,146),
25:(135,105),(77,102),(127,113),(200,86),(239,26),(48,152),(187,91),(179,51),(179,50),(237,198),(165,71),(124,47),(122,47),(216,71),(159,116),(80,78),(41,170),(101,228),(153,159),(226,55),(98,169),(128,220),(167,79),(94,148),(143,172),(162,70),(114,159),(87,194),(98,180),(159,145),
26:(136,105),(76,102),(127,112),(199,86),(239,27),(49,152),(188,91),(178,51),(179,51),(237,198),(165,70),(124,48),(123,47),(215,71),(159,117),(81,78),(42,170),(100,228),(154,159),(225,55),(98,168),(127,220),(166,79),(95,148),(142,172),(161,70),(114,159),(87,195),(99,180),(159,144),
27:(137,105),(76,101),(128,112),(198,86),(239,28),(50,152),(189,91),(178,52),(178,51),(237,198),(165,69),(124,49),(124,47),(214,71),(159,118),(82,78),(43,170),(99,228),(155,159),(224,55),(98,167),(126,220),(165,79),(95,147),(141,172),(161,71),(114,159),(87,196),(99,181),(159,143),
28:(138,105),(76,100),(129,112),(197,86),(239,29),(51,152),(190,91),(177,52),(178,52),(237,198),(165,68),(124,50),(125,47),(213,71),(159,119),(83,78),(44,170),(98,228),(156,159),(223,55),(98,166),(125,220),(164,79),(95,147),(140,172),(161,72),(114,159),(87,197),(99,182),(159,142),
29:(139,105),(76,99),(129,111),(196,86),(239,30),(52,152),(190,90),(177,53),(177,52),(237,198),(165,67),(124,51),(126,47),(212,71),(159,120),(84,78),(45,170),(97,228),(157,159),(222,55),(98,165),(124,220),(163,79),(95,147),(139,172),(161,73),(114,159),(87,198),(99,183),(159,141),
30:(140,105),(75,99),(130,111),(195,86),(239,31),(53,152),(190,89),(176,53),(177,53),(237,198),(165,66),(124,52),(127,47),(211,71),(159,121),(85,78),(46,170),(97,227),(158,159),(221,55),(98,164),(123,220),(162,79),(95,147),(138,172),(161,74),(114,159),(87,199),(99,184),(159,140),
31:(141,105),(75,98),(131,111),(194,86),(239,32),(54,152),(190,88),(175,53),(176,53),(237,198),(165,65),(123,52),(128,47),(210,71),(159,122),(85,79),(47,170),(97,226),(159,159),(220,55),(98,163),(122,220),(161,79),(95,147),(137,172),(161,75),(114,159),(87,200),(99,185),(159,139),
32:(142,105),(75,97),(132,111),(193,86),(239,33),(55,152),(190,87),(174,53),(175,53),(237,198),(165,64),(122,52),(129,47),(209,71),(159,123),(85,80),(48,170),(97,225),(160,159),(219,55),(98,162),(121,220),(161,80),(95,147),(136,172),(161,76),(114,159),(87,201),(99,185),(159,138),
33:(143,105),(74,97),(132,110),(192,86),(239,34),(56,152),(190,86),(174,54),(174,53),(237,198),(165,63),(121,52),(130,47),(208,71),(159,124),(86,80),(49,170),(97,224),(161,159),(218,55),(98,161),(120,220),(161,81),(95,147),(135,172),(161,77),(114,159),(87,202),(99,185),(159,137),
34:(144,105),(74,96),(133,110),(191,86),(239,35),(57,152),(190,85),(174,55),(174,54),(237,198),(165,62),(120,52),(131,47),(207,71),(159,125),(87,80),(50,170),(97,223),(162,159),(217,55),(98,160),(119,220),(161,82),(95,147),(134,172),(161,78),(114,159),(87,203),(99,185),(159,136),
35:(145,105),(73,96),(134,110),(190,86),(239,36),(58,152),(191,85),(174,56),(174,55),(237,198),(165,61),(119,52),(132,47),(206,71),(159,126),(88,80),(51,170),(97,222),(163,159),(216,55),(98,159),(118,220),(160,82),(95,147),(133,172),(161,79),(114,159),(87,204),(99,185),(159,135),
36:(146,105),(72,96),(134,109),(189,86),(239,37),(59,152),(192,85),(173,56),(174,56),(237,198),(165,60),(118,52),(133,47),(205,71),(159,127),(88,81),(52,170),(97,221),(164,159),(215,55),(98,158),(117,220),(159,82),(95,147),(132,172),(161,80),(114,159),(87,205),(99,185),(159,134),
37:(147,105),(71,96),(135,109),(188,86),(239,38),(60,152),(193,85),(172,56),(173,56),(237,198),(165,59),(117,52),(134,47),(204,71),(159,128),(88,82),(53,170),(97,220),(165,159),(214,55),(98,157),(116,220),(158,82),(95,147),(131,172),(161,81),(114,159),(87,206),(99,185),(159,133),
38:(148,105),(70,96),(136,109),(187,86),(239,39),(61,152),(194,85),(171,56),(172,56),(237,198),(165,58),(116,52),(135,47),(203,71),(159,129),(89,82),(54,170),(97,219),(166,159),(213,55),(98,156),(115,220),(157,82),(95,147),(130,172),(161,82),(114,159),(87,207),(99,185),(159,132),
39:(149,105),(69,96),(136,108),(186,86),(239,40),(62,152),(195,85),(170,56),(171,56),(237,198),(164,58),(115,52),(136,47),(202,71),(159,130),(90,82),(55,170),(97,218),(167,159),(212,55),(98,155),(114,220),(157,83),(95,147),(129,172),(160,82),(114,159),(87,208),(99,185),(158,132),
40:(150,105),(68,96),(137,108),(185,86),(239,41),(63,152),(196,85),(169,56),(170,56),(237,198),(163,58),(114,52),(137,47),(201,71),(159,131),(91,82),(56,170),(97,217),(168,159),(211,55),(98,154),(113,220),(157,84),(95,147),(128,172),(159,82),(114,159),(87,209),(99,185),(158,131),
41:(151,105),(67,96),(138,108),(184,86),(239,42),(64,152),(197,85),(168,56),(169,56),(237,198),(162,58),(113,52),(138,47),(200,71),(159,132),(92,82),(57,170),(97,216),(169,159),(210,55),(98,154),(112,220),(157,85),(95,147),(127,172),(159,83),(114,159),(87,210),(99,185),(158,130),
42:(152,105),(66,96),(139,108),(183,86),(239,43),(65,152),(198,85),(167,56),(168,56),(237,198),(161,58),(112,52),(139,47),(199,71),(159,133),(93,82),(58,170),(97,215),(170,159),(209,55),(98,154),(111,220),(157,86),(95,147),(126,172),(159,84),(114,159),(87,211),(99,185),(158,129),
43:(153,105),(65,96),(140,108),(182,86),(239,44),(66,152),(199,85),(166,56),(167,56),(237,198),(160,58),(111,52),(140,47),(198,71),(159,134),(93,83),(59,170),(97,214),(171,159),(208,55),(98,154),(110,220),(157,87),(95,147),(125,172),(159,85),(114,159),(87,212),(99,185),(157,129),
44:(154,105),(64,96),(141,108),(181,86),(239,45),(67,152),(200,85),(165,56),(166,56),(237,198),(159,58),(110,52),(141,47),(197,71),(159,135),(93,84),(60,170),(97,213),(172,159),(207,55),(98,154),(109,220),(157,88),(95,147),(124,172),(159,86),(114,159),(87,213),(99,185),(157,128),
45:(155,105),(63,96),(142,108),(180,86),(239,46),(68,152),(201,85),(164,56),(165,56),(237,198),(158,58),(109,52),(142,47),(196,71),(159,136),(94,84),(61,170),(97,212),(173,159),(206,55),(98,154),(108,220),(157,89),(95,147),(123,172),(159,87),(114,159),(87,214),(99,185),(157,127),
46:(156,105),(62,96),(143,108),(179,86),(239,47),(69,152),(202,85),(163,56),(164,56),(237,198),(158,57),(108,52),(143,47),(195,71),(159,137),(95,84),(62,170),(97,211),(174,159),(205,55),(98,154),(107,220),(157,90),(95,147),(122,172),(159,88),(114,159),(87,215),(99,185),(157,126),
47:(157,105),(61,96),(144,108),(178,86),(239,48),(70,152),(203,85),(162,56),(163,56),(237,198),(158,56),(107,52),(144,47),(194,71),(158,137),(96,84),(63,170),(97,210),(175,159),(204,55),(98,154),(106,220),(156,90),(95,147),(121,172),(159,89),(114,159),(87,216),(99,185),(156,126),
48:(158,105),(60,96),(145,108),(177,86),(239,49),(71,152),(204,85),(161,56),(162,56),(237,198),(158,55),(106,52),(145,47),(193,71),(158,138),(97,84),(64,170),(97,209),(176,159),(203,55),(98,154),(105,220),(155,90),(95,147),(120,172),(159,90),(114,159),(87,217),(99,185),(156,125),
49:(159,105),(59,96),(146,108),(176,86),(239,50),(72,152),(205,85),(160,56),(161,56),(237,198),(158,54),(105,52),(146,47),(192,71),(157,138),(97,85),(65,170),(97,208),(177,159),(202,55),(98,154),(104,220),(154,90),(95,147),(119,172),(159,91),(114,159),(87,218),(99,185),(156,124),
50:(160,105),(59,95),(147,108),(175,86),(239,51),(73,152),(206,85),(159,56),(160,56),(237,198),(158,53),(104,52),(147,47),(191,71),(156,138),(98,85),(66,170),(97,207),(178,159),(201,55),(98,154),(103,220),(153,90),(95,147),(119,173),(159,92),(114,159),(87,219),(99,185),(156,123),
51:(161,105),(58,95),(148,108),(174,86),(239,52),(74,152),(207,85),(158,56),(159,56),(237,198),(157,53),(103,52),(148,47),(191,72),(156,139),(99,85),(67,170),(97,206),(179,159),(200,55),(98,154),(102,220),(152,90),(95,147),(118,173),(159,93),(114,159),(87,220),(99,185),(156,122),
52:(162,105),(58,94),(149,108),(173,86),(239,53),(75,152),(208,85),(158,55),(158,56),(237,198),(157,52),(102,52),(148,48),(190,72),(155,139),(100,85),(68,170),(97,205),(179,158),(199,55),(98,154),(101,220),(151,90),(95,147),(117,173),(159,94),(114,159),(87,221),(99,185),(155,122),
53:(163,105),(57,94),(150,108),(172,86),(239,54),(76,152),(209,85),(158,54),(158,55),(237,198),(156,52),(101,52),(149,48),(189,72),(154,139),(101,85),(69,170),(97,204),(179,157),(198,55),(98,154),(100,220),(151,91),(95,147),(116,173),(159,95),(114,159),(87,222),(99,185),(155,121),
54:(164,105),(57,93),(151,108),(171,86),(239,55),(77,152),(210,85),(158,53),(158,54),(237,198),(155,52),(100,52),(150,48),(188,72),(153,139),(102,85),(70,170),(97,203),(179,156),(197,55),(98,154),(99,220),(151,92),(95,147),(115,173),(159,96),(114,159),(87,223),(99,185),(155,120),
55:(165,105),(57,92),(152,108),(170,86),(239,56),(78,152),(211,85),(157,53),(158,53),(237,198),(155,51),(99,52),(151,48),(187,72),(153,140),(103,85),(71,170),(97,202),(179,155),(196,55),(98,154),(98,220),(150,92),(95,147),(114,173),(159,97),(114,159),(87,224),(99,185),(154,120),
56:(166,105),(56,92),(153,108),(169,86),(239,57),(79,152),(212,85),(157,52),(157,53),(237,198),(155,50),(98,52),(152,48),(186,72),(152,140),(104,85),(72,170),(97,201),(179,154),(195,55),(98,154),(97,220),(149,92),(95,147),(113,173),(159,98),(114,159),(87,225),(99,185),(154,119),
57:(167,105),(56,91),(154,108),(168,86),(239,58),(80,152),(213,85),(157,51),(157,52),(237,198),(154,50),(97,52),(153,48),(185,72),(151,140),(105,85),(73,170),(97,200),(179,153),(194,55),(98,154),(96,220),(148,92),(95,147),(112,173),(159,99),(114,159),(87,226),(99,185),(153,119),
58:(168,105),(56,90),(155,108),(167,86),(239,59),(81,152),(214,85),(157,50),(156,52),(237,198),(153,50),(96,52),(154,48),(184,72),(150,140),(106,85),(74,170),(97,199),(179,152),(193,55),(98,154),(95,220),(147,92),(95,147),(111,173),(159,100),(114,159),(87,226),(99,185),(152,119),
59:(169,105),(55,90),(156,108),(166,86),(239,60),(82,152),(215,85),(157,49),(155,52),(237,198),(152,50),(95,52),(155,48),(183,72),(150,141),(107,85),(75,170),(97,198),(179,151),(192,55),(98,154),(94,220),(146,92),(95,147),(110,173),(159,101),(114,159),(87,226),(99,185),(152,118),
60:(170,105),(54,90),(157,108),(165,86),(239,61),(83,152),(216,85),(157,49),(155,51),(237,198),(151,50),(94,52),(156,48),(182,72),(149,141),(108,85),(76,170),(97,197),(179,150),(191,55),(98,154),(93,220),(145,92),(95,147),(109,173),(159,102),(114,159),(87,226),(99,185),(151,118),
61:(171,105),(53,90),(158,108),(164,86),(239,62),(84,152),(217,85),(157,49),(155,50),(237,198),(150,50),(93,52),(157,48),(181,72),(148,141),(109,85),(77,170),(97,196),(179,149),(190,55),(98,154),(92,220),(145,93),(95,147),(108,173),(159,103),(114,159),(87,226),(99,185),(151,117),
62:(172,105),(52,90),(159,108),(163,86),(239,63),(85,152),(218,85),(157,49),(154,50),(237,198),(150,49),(92,52),(158,48),(180,72),(147,141),(110,85),(78,170),(97,195),(179,148),(189,55),(98,154),(91,220),(144,93),(95,147),(107,173),(159,104),(114,159),(87,226),(99,185),(150,117),
63:(173,105),(52,89),(160,108),(162,86),(239,64),(86,152),(219,85),(157,49),(153,50),(237,198),(150,48),(91,52),(159,48),(179,72),(147,142),(111,85),(79,170),(97,194),(179,147),(188,55),(98,154),(90,220),(143,93),(95,147),(106,173),(159,105),(114,159),(87,226),(99,185),(150,116),
64:(174,105),(51,89),(161,108),(161,86),(239,65),(87,152),(220,85),(157,49),(152,50),(237,198),(149,48),(90,52),(160,48),(178,72),(147,143),(112,85),(80,170),(97,193),(179,146),(187,55),(98,154),(89,220),(142,93),(95,147),(105,173),(159,106),(114,159),(87,226),(99,185),(149,116),
65:(175,105),(50,89),(162,108),(160,86),(239,66),(88,152),(220,84),(157,49),(151,50),(237,198),(148,48),(89,52),(161,48),(177,72),(147,144),(113,85),(81,170),(97,192),(179,145),(186,55),(98,154),(88,220),(141,93),(95,147),(104,173),(159,107),(114,159),(87,226),(99,185),(149,115),
66:(176,105),(49,89),(163,108),(159,86),(239,67),(89,152),(220,83),(157,49),(150,50),(237,198),(147,48),(88,52),(162,48),(176,72),(147,145),(114,85),(82,170),(97,191),(179,144),(185,55),(98,154),(87,220),(140,93),(95,147),(103,173),(159,108),(114,159),(87,226),(99,185),(148,115),
67:(177,105),(49,88),(164,108),(158,86),(239,68),(90,152),(220,82),(157,49),(150,49),(237,198),(146,48),(87,52),(163,48),(175,72),(147,146),(115,85),(83,170),(97,190),(179,143),(184,55),(98,154),(86,220),(139,93),(95,147),(102,173),(159,109),(114,159),(87,226),(99,185),(148,114),
68:(178,105),(48,88),(165,108),(157,86),(239,69),(91,152),(220,81),(157,49),(150,48),(237,198),(145,48),(86,52),(164,48),(174,72),(147,147),(116,85),(84,170),(97,189),(179,142),(183,55),(98,154),(85,220),(138,93),(95,147),(101,173),(159,110),(114,159),(87,226),(99,185),(148,113),
69:(179,105),(47,88),(166,108),(157,87),(239,70),(92,152),(220,80),(157,49),(149,48),(237,198),(144,48),(85,52),(164,49),(173,72),(147,148),(117,85),(85,170),(97,188),(179,141),(182,55),(98,154),(84,220),(137,93),(95,147),(100,173),(159,111),(114,159),(87,226),(99,185),(147,113),
70:(179,106),(46,88),(167,108),(157,88),(239,71),(93,152),(220,79),(157,49),(148,48),(237,198),(143,48),(84,52),(165,49),(172,72),(146,148),(118,85),(86,170),(97,187),(179,140),(181,55),(98,154),(83,220),(136,93),(95,147),(99,173),(159,112),(114,159),(87,226),(99,185),(146,113),
71:(179,107),(46,87),(168,108),(157,89),(239,72),(94,152),(220,79),(157,49),(147,48),(237,198),(143,47),(83,52),(166,49),(171,72),(145,148),(119,85),(87,170),(97,186),(179,139),(180,55),(98,154),(82,220),(135,93),(95,147),(98,173),(159,113),(114,159),(87,226),(99,185),(145,113),
72:(179,108),(45,87),(169,108),(157,90),(239,73),(95,152),(220,79),(157,49),(146,48),(237,198),(142,47),(82,52),(167,49),(170,72),(144,148),(120,85),(88,170),(97,185),(179,138),(179,55),(98,154),(81,220),(134,93),(95,147),(97,173),(159,114),(114,159),(87,226),(99,185),(144,113),
73:(180,108),(44,87),(170,108),(156,90),(239,74),(96,152),(220,79),(157,49),(145,48),(237,198),(141,47),(81,52),(167,50),(169,72),(143,148),(121,85),(89,170),(97,184),(179,137),(178,55),(98,154),(80,220),(133,93),(95,147),(96,173),(159,115),(114,159),(87,226),(99,185),(143,113),
74:(180,109),(43,87),(171,108),(155,90),(239,75),(97,152),(220,79),(157,49),(144,48),(237,198),(140,47),(80,52),(168,50),(168,72),(142,148),(122,85),(90,170),(97,183),(179,136),(177,55),(98,154),(79,220),(132,93),(95,147),(95,173),(159,116),(114,159),(87,226),(99,185),(142,113),
75:(181,109),(43,86),(171,109),(154,90),(239,76),(98,152),(220,79),(157,49),(143,48),(237,198),(139,47),(79,52),(168,51),(167,72),(141,148),(123,85),(91,170),(97,182),(179,135),(176,55),(98,154),(78,220),(131,93),(95,147),(94,173),(159,117),(114,159),(87,226),(99,185),(141,113),
76:(182,109),(42,86),(171,109),(153,90),(239,77),(99,152),(220,79),(157,49),(143,47),(237,198),(138,47),(78,52),(169,51),(166,72),(140,148),(124,85),(92,170),(97,181),(179,134),(175,55),(98,154),(77,220),(130,93),(95,147),(93,173),(159,118),(114,159),(87,226),(99,185),(141,112),
77:(182,110),(42,85),(171,109),(152,90),(239,78),(100,152),(220,79),(157,49),(142,47),(237,198),(137,47),(77,52),(169,52),(165,72),(139,148),(125,85),(93,170),(97,180),(179,133),(174,55),(98,154),(76,220),(129,93),(95,147),(92,173),(159,119),(114,159),(87,226),(99,185),(140,112),
78:(183,110),(41,85),(171,109),(151,90),(239,79),(101,152),(220,79),(157,49),(141,47),(237,198),(136,47),(76,52),(169,53),(165,73),(138,148),(126,85),(94,170),(97,179),(179,132),(174,56),(98,154),(75,220),(128,93),(95,147),(91,173),(159,120),(114,159),(87,226),(99,185),(140,111),
79:(183,111),(41,84),(171,109),(151,91),(239,80),(102,152),(220,79),(157,49),(140,47),(237,198),(135,47),(75,52),(169,54),(165,74),(138,149),(127,85),(95,170),(97,178),(179,131),(173,56),(98,154),(74,220),(127,93),(95,147),(90,173),(159,121),(114,159),(87,226),(99,185),(140,110),
80:(183,112),(41,83),(171,109),(151,92),(239,81),(103,152),(220,79),(157,49),(139,47),(237,198),(134,47),(74,52),(169,55),(165,75),(137,149),(128,85),(96,170),(97,177),(179,130),(172,56),(98,154),(73,220),(126,93),(95,147),(89,173),(159,122),(114,159),(87,226),(99,185),(139,110),
81:(183,113),(41,82),(171,109),(150,92),(239,82),(104,152),(220,79),(157,49),(138,47),(237,198),(133,47),(73,52),(169,56),(165,76),(136,149),(129,85),(97,170),(97,176),(179,129),(171,56),(98,154),(72,220),(125,93),(95,147),(88,173),(159,123),(114,159),(87,226),(99,185),(139,109),
82:(183,114),(41,81),(171,109),(149,92),(239,83),(105,152),(220,79),(157,49),(137,47),(237,198),(132,47),(72,52),(169,57),(165,77),(135,149),(130,85),(98,170),(98,176),(179,128),(170,56),(98,154),(71,220),(124,93),(95,147),(87,173),(159,124),(114,159),(87,226),(99,185),(139,108),
83:(183,115),(40,81),(171,109),(148,92),(240,83),(106,152),(220,79),(157,49),(136,47),(237,198),(131,47),(71,52),(170,57),(165,78),(134,149),(131,85),(99,170),(98,175),(179,127),(169,56),(98,154),(70,220),(123,93),(95,147),(86,173),(159,125),(114,159),(87,226),(99,185),(138,108),
84:(183,116),(40,80),(171,109),(147,92),(240,84),(107,152),(220,79),(157,49),(135,47),(237,198),(130,47),(70,52),(171,57),(165,79),(133,149),(131,86),(100,170),(99,175),(179,126),(168,56),(98,154),(69,220),(122,93),(95,147),(86,174),(159,126),(114,159),(87,226),(99,185),(137,108),
85:(183,117),(40,79),(171,109),(146,92),(240,85),(108,152),(220,79),(157,49),(134,47),(237,198),(129,47),(69,52),(172,57),(164,79),(132,149),(131,87),(101,170),(99,174),(179,125),(167,56),(98,154),(69,219),(121,93),(95,147),(86,175),(159,127),(114,159),(87,226),(99,185),(136,108),
86:(183,118),(39,79),(171,109),(145,92),(240,86),(109,152),(220,79),(157,49),(133,47),(237,198),(128,47),(68,52),(173,57),(163,79),(131,149),(131,88),(102,170),(100,174),(179,124),(166,56),(98,154),(69,218),(120,93),(95,147),(86,176),(159,128),(114,159),(87,226),(99,185),(135,108),
87:(183,119),(38,79),(171,109),(145,93),(240,87),(109,153),(220,79),(157,49),(132,47),(237,198),(127,47),(67,52),(174,57),(162,79),(130,149),(131,89),(103,170),(100,173),(179,123),(165,56),(98,154),(69,217),(119,93),(95,147),(86,177),(159,129),(114,159),(87,226),(99,185),(134,108),
