22:(318,26),(229,101),(86,13),(318,62),(71,138),(160,118),(298,124),(25,138),(319,28),(104,29),(99,13),(226,45),(148,5),(42,75),(132,33),(301,114),(324,54),(174,81),(120,154),(21,77),(205,45),(217,42),(229,21),(318,12),(55,157),(295,138),(84,106),(209,25),(188,125),(188,46),(223,2),(280,66),(206,61),(326,123),(51,122),(161,134),(86,150),(182,97),(179,21),(50,96),
23:(318,26),(229,101),(87,13),(318,62),(72,138),(161,118),(297,124),(25,137),(319,28),(103,29),(99,13),(227,45),(147,5),(42,76),(132,33),(300,114),(324,54),(175,81),(119,154),(21,77),(205,45),(217,43),(229,21),(318,12),(56,157),(294,138),(84,106),(208,25),(189,125),(189,46),(224,2),(279,66),(205,61),(326,123),(52,122),(160,134),(86,150),(181,97),(180,21),(50,96),
24:(318,26),(229,101),(88,13),(318,62),(73,138),(162,118),(296,124),(25,136),(319,28),(102,29),(99,13),(228,45),(146,5),(42,77),(132,33),(299,114),(324,54),(176,81),(118,154),(21,77),(205,45),(217,44),(229,21),(318,12),(57,157),(293,138),(84,106),(207,25),(190,125),(190,46),(225,2),(278,66),(204,61),(326,123),(53,122),(159,134),(86,150),(180,97),(181,21),(50,96),
25:(318,26),(229,101),(89,13),(318,62),(74,138),(163,118),(295,124),(25,135),(319,28),(101,29),(99,13),(229,45),(145,5),(42,78),(132,33),(298,114),(324,54),(177,81),(117,154),(21,77),(205,45),(217,45),(229,21),(318,12),(58,157),(292,138),(84,106),(206,25),(191,125),(191,46),(226,2),(277,66),(203,61),(326,123),(54,122),(158,134),(86,150),(179,97),(182,21),(50,96),
26:(318,26),(229,101),(90,13),(318,62),(75,138),(164,118),(294,124),(25,134),(319,28),(100,29),(99,13),(230,45),(144,5),(42,79),(132,33),(297,114),(324,54),(178,81),(116,154),(21,77),(205,45),(217,45),(229,21),(318,12),(59,157),(291,138),(84,106),(205,25),(192,125),(192,46),(227,2),(276,66),(202,61),(326,123),(55,122),(157,134),(86,150),(178,97),(183,21),(50,96),
27:(318,26),(229,101),(91,13),(318,62),(76,138),(165,118),(293,124),(25,133),(319,28),(99,29),(99,13),(231,45),(143,5),(42,80),(132,33),(296,114),(324,54),(179,81),(115,154),(21,77),(205,45),(217,45),(229,21),(318,12),(60,157),(290,138),(84,106),(204,25),(193,125),(193,46),(228,2),(275,66),(201,61),(326,123),(56,122),(156,134),(86,150),(177,97),(184,21),(50,96),
28:(318,26),(229,101),(92,13),(318,62),(77,138),(166,118),(292,124),(25,132),(319,28),(98,29),(99,13),(232,45),(142,5),(42,81),(132,33),(295,114),(324,54),(180,81),(114,154),(21,77),(205,45),(217,45),(229,21),(318,12),(61,157),(289,138),(84,106),(203,25),(194,125),(194,46),(229,2),(274,66),(200,61),(326,123),(57,122),(155,134),(86,150),(176,97),(185,21),(50,96),
29:(318,26),(229,101),(93,13),(318,62),(78,138),(167,118),(291,124),(25,131),(319,28),(97,29),(99,13),(233,45),(141,5),(42,82),(132,33),(294,114),(324,54),(181,81),(113,154),(21,77),(205,45),(217,45),(229,21),(318,12),(62,157),(288,138),(84,106),(202,25),(195,125),(195,46),(230,2),(273,66),(199,61),(326,123),(58,122),(154,134),(86,150),(175,97),(186,21),(50,96),
30:(318,26),(229,101),(94,13),(318,62),(79,138),(168,118),(290,124),(25,130),(319,28),(96,29),(99,13),(234,45),(140,5),(42,83),(132,33),(293,114),(324,54),(182,81),(112,154),(21,77),(205,45),(217,45),(229,21),(318,12),(63,157),(287,138),(84,106),(201,25),(196,125),(196,46),(231,2),(272,66),(198,61),(326,123),(59,122),(153,134),(86,150),(174,97),(187,21),(50,96),
31:(318,26),(229,101),(95,13),(318,62),(80,138),(169,118),(289,124),(25,129),(319,28),(95,29),(99,13),(235,45),(139,5),(42,84),(132,33),(292,114),(324,54),(183,81),(111,154),(21,77),(205,45),(217,45),(229,21),(318,12),(64,157),(286,138),(84,106),(200,25),(197,125),(197,46),(232,2),(271,66),(197,61),(326,123),(60,122),(152,134),(86,150),(173,97),(188,21),(50,96),
32:(318,26),(229,101),(96,13),(318,62),(81,138),(170,118),(289,123),(25,128),(319,28),(94,29),(99,13),(236,45),(138,5),(42,85),(132,33),(291,114),(324,54),(184,81),(110,154),(21,77),(205,45),(217,45),(229,21),(318,12),(65,157),(285,138),(84,106),(199,25),(198,125),(198,46),(233,2),(270,66),(196,61),(326,123),(61,122),(151,134),(86,150),(172,97),(189,21),(50,96),
33:(318,26),(229,101),(97,13),(318,62),(82,138),(171,118),(289,122),(25,127),(319,28),(93,29),(99,13),(237,45),(137,5),(42,86),(132,33),(290,114),(324,54),(185,81),(109,154),(21,77),(205,45),(217,45),(229,21),(318,12),(66,157),(284,138),(84,106),(198,25),(199,125),(199,46),(234,2),(269,66),(195,61),(326,123),(62,122),(150,134),(86,150),(171,97),(190,21),(50,96),
34:(318,26),(229,101),(98,13),(318,62),(83,138),(172,118),(288,122),(25,126),(319,28),(92,29),(99,13),(238,45),(136,5),(42,87),(132,33),(289,114),(324,54),(186,81),(108,154),(21,77),(205,45),(217,45),(229,21),(318,12),(67,157),(283,138),(84,106),(197,25),(200,125),(200,46),(235,2),(268,66),(194,61),(326,123),(63,122),(149,134),(86,150),(170,97),(191,21),(50,96),
35:(318,26),(229,101),(98,14),(318,62),(84,138),(173,118),(287,122),(25,125),(319,28),(91,29),(98,13),(239,45),(135,5),(42,88),(132,33),(288,114),(324,54),(187,81),(107,154),(21,77),(205,45),(217,45),(229,21),(318,12),(68,157),(282,138),(84,106),(196,25),(201,125),(201,46),(236,2),(267,66),(193,61),(326,123),(64,122),(148,134),(86,150),(169,97),(192,21),(50,96),
36:(318,26),(229,101),(99,14),(318,62),(85,138),(174,118),(286,122),(25,124),(319,28),(90,29),(97,13),(240,45),(134,5),(42,89),(132,33),(287,114),(324,54),(188,81),(106,154),(21,77),(205,45),(217,45),(229,21),(318,12),(69,157),(281,138),(84,106),(195,25),(202,125),(202,46),(237,2),(266,66),(192,61),(326,123),(65,122),(147,134),(86,150),(168,97),(193,21),(50,96),
37:(318,26),(229,101),(100,14),(318,62),(86,138),(175,118),(285,122),(25,123),(319,28),(89,29),(96,13),(241,45),(134,5),(42,90),(132,33),(286,114),(324,54),(189,81),(105,154),(21,77),(205,45),(217,45),(229,21),(318,12),(70,157),(280,138),(84,106),(194,25),(203,125),(203,46),(238,2),(266,66),(191,61),(326,123),(66,122),(146,134),(86,150),(167,97),(194,21),(50,96),
38:(318,26),(229,101),(101,14),(318,62),(87,138),(176,118),(284,122),(25,123),(319,28),(88,29),(95,13),(242,45),(134,5),(42,91),(132,33),(285,114),(324,54),(190,81),(104,154),(21,77),(205,45),(217,45),(229,21),(318,12),(71,157),(279,138),(84,106),(193,25),(204,125),(204,46),(239,2),(266,66),(190,61),(326,123),(67,122),(145,134),(86,150),(166,97),(195,21),(50,96),
39:(318,26),(229,101),(102,14),(318,62),(88,138),(177,118),(283,122),(25,123),(319,28),(87,29),(94,13),(243,45),(134,5),(42,91),(132,33),(284,114),(324,54),(191,81),(103,154),(21,77),(205,45),(217,45),(229,21),(318,12),(72,157),(278,138),(84,106),(192,25),(205,125),(205,46),(240,2),(266,66),(189,61),(326,123),(68,122),(144,134),(86,150),(165,97),(196,21),(50,96),
40:(318,26),(229,101),(103,14),(318,62),(89,138),(178,118),(282,122),(25,123),(319,28),(86,29),(93,13),(244,45),(134,5),(42,91),(132,33),(283,114),(324,54),(192,81),(102,154),(21,77),(205,45),(217,45),(229,21),(318,12),(73,157),(277,138),(84,106),(191,25),(205,125),(206,46),(241,2),(266,66),(188,61),(326,123),(69,122),(143,134),(86,150),(164,97),(197,21),(50,96),
41:(318,26),(229,101),(104,14),(318,62),(90,138),(179,118),(281,122),(25,123),(319,28),(86,29),(92,13),(245,45),(134,5),(42,91),(132,33),(282,114),(324,54),(193,81),(101,154),(21,77),(205,46),(217,45),(229,21),(318,12),(74,157),(276,138),(84,106),(190,25),(205,125),(207,46),(242,2),(266,66),(187,61),(326,123),(70,122),(142,134),(86,150),(163,97),(198,21),(50,96),
42:(318,26),(229,101),(105,14),(318,62),(91,138),(180,118),(280,122),(25,123),(319,28),(86,29),(91,13),(246,45),(134,5),(42,91),(132,33),(281,114),(324,54),(193,81),(100,154),(21,77),(205,47),(217,45),(229,21),(318,12),(75,157),(275,138),(84,106),(189,25),(205,125),(208,46),(243,2),(266,66),(186,61),(326,123),(71,122),(141,134),(86,150),(162,97),(199,21),(50,96),
43:(318,26),(229,101),(106,14),(318,62),(92,138),(181,118),(279,122),(25,123),(319,28),(86,29),(90,13),(247,45),(134,5),(42,91),(132,33),(280,114),(324,54),(193,81),(99,154),(21,77),(205,48),(217,45),(229,21),(318,12),(76,157),(274,138),(84,106),(188,25),(205,125),(209,46),(244,2),(266,66),(185,61),(326,123),(72,122),(140,134),(86,150),(161,97),(200,21),(50,96),
44:(318,26),(229,101),(107,14),(318,62),(93,138),(182,118),(278,122),(25,123),(319,28),(86,29),(89,13),(248,45),(134,5),(42,91),(132,33),(279,114),(324,54),(193,81),(98,154),(21,77),(205,49),(217,45),(229,21),(318,12),(77,157),(273,138),(84,106),(187,25),(205,125),(210,46),(245,2),(266,66),(184,61),(326,123),(73,122),(139,134),(86,150),(160,97),(201,21),(50,96),
45:(318,26),(229,101),(108,14),(318,62),(94,138),(183,118),(277,122),(25,123),(319,28),(86,29),(88,13),(249,45),(134,5),(42,91),(132,33),(278,114),(324,54),(193,81),(97,154),(21,77),(205,50),(217,45),(229,21),(318,12),(78,157),(272,138),(84,106),(186,25),(205,125),(211,46),(246,2),(266,66),(183,61),(326,123),(74,122),(138,134),(86,150),(159,97),(202,21),(50,96),
46:(318,26),(229,101),(109,14),(318,62),(95,138),(184,118),(276,122),(25,123),(319,28),(86,29),(87,13),(250,45),(134,5),(42,91),(132,33),(277,114),(324,54),(193,81),(96,154),(21,77),(205,51),(217,45),(229,21),(318,12),(79,157),(271,138),(84,106),(185,25),(205,125),(212,46),(247,2),(266,66),(182,61),(326,123),(75,122),(137,134),(86,150),(158,97),(203,21),(50,96),
47:(318,26),(229,101),(110,14),(318,62),(96,138),(185,118),(275,122),(25,123),(319,28),(86,29),(86,13),(251,45),(134,5),(42,91),(132,33),(276,114),(324,54),(193,81),(95,154),(21,77),(205,52),(217,45),(229,21),(318,12),(80,157),(270,138),(84,106),(184,25),(205,125),(213,46),(248,2),(266,66),(181,61),(326,123),(76,122),(136,134),(86,150),(157,97),(204,21),(50,96),
48:(318,26),(229,101),(111,14),(318,62),(97,138),(186,118),(274,122),(25,123),(319,28),(86,29),(85,13),(252,45),(134,5),(42,91),(132,33),(275,114),(324,54),(193,81),(94,154),(21,77),(205,53),(217,45),(229,21),(318,12),(81,157),(269,138),(84,106),(183,25),(205,125),(214,46),(249,2),(266,66),(180,61),(326,123),(77,122),(135,134),(86,150),(156,97),(205,21),(50,96),
49:(318,26),(229,101),(112,14),(318,62),(98,138),(187,118),(273,122),(25,123),(319,28),(86,29),(84,13),(253,45),(134,5),(42,91),(132,33),(274,114),(324,54),(193,81),(93,154),(21,77),(205,54),(217,45),(229,21),(318,12),(82,157),(268,138),(84,106),(182,25),(205,125),(215,46),(250,2),(266,66),(179,61),(326,123),(78,122),(134,134),(86,150),(155,97),(206,21),(50,96),
50:(318,26),(229,101),(113,14),(318,62),(99,138),(188,118),(272,122),(25,123),(319,28),(86,29),(83,13),(254,45),(134,5),(42,91),(132,33),(273,114),(324,54),(193,81),(92,154),(21,77),(205,55),(217,45),(229,21),(318,12),(83,157),(267,138),(84,106),(181,25),(205,125),(216,46),(251,2),(266,66),(178,61),(326,123),(79,122),(134,134),(86,150),(154,97),(207,21),(50,96),
51:(318,26),(229,101),(114,14),(318,62),(100,138),(189,118),(271,122),(25,123),(319,28),(86,29),(82,13),(255,45),(134,5),(42,91),(132,33),(272,114),(324,54),(193,81),(91,154),(21,77),(205,56),(217,45),(229,21),(318,12),(84,157),(266,138),(84,106),(180,25),(205,125),(217,46),(252,2),(266,66),(177,61),(326,123),(80,122),(134,134),(86,150),(153,97),(208,21),(50,96),
52:(318,26),(229,101),(115,14),(318,62),(101,138),(190,118),(270,122),(25,123),(319,28),(86,29),(81,13),(256,45),(134,5),(42,91),(132,33),(271,114),(324,54),(193,81),(90,154),(21,77),(205,57),(217,45),(229,21),(318,12),(85,157),(265,138),(84,106),(179,25),(205,125),(218,46),(253,2),(266,66),(176,61),(326,123),(81,122),(134,134),(86,150),(152,97),(209,21),(50,96),
53:(318,26),(229,101),(116,14),(318,62),(102,138),(191,118),(269,122),(25,123),(319,28),(86,29),(80,13),(257,45),(134,5),(42,91),(132,33),(270,114),(324,54),(193,81),(89,154),(21,77),(205,58),(217,46),(229,21),(318,12),(86,157),(264,138),(84,106),(178,25),(205,125),(219,46),(254,2),(266,66),(175,61),(326,123),(82,122),(134,134),(86,150),(151,97),(210,21),(50,96),
54:(318,26),(229,101),(117,14),(318,62),(103,138),(192,118),(268,122),(25,123),(319,28),(86,29),(79,13),(258,45),(134,5),(42,91),(132,33),(269,114),(324,54),(193,81),(88,154),(21,77),(205,59),(217,47),(229,21),(318,12),(87,157),(263,138),(84,106),(177,25),(205,125),(220,46),(255,2),(266,66),(174,61),(326,123),(83,122),(134,134),(86,150),(150,97),(211,21),(50,96),
55:(318,26),(229,101),(118,14),(318,62),(104,138),(193,118),(267,122),(25,123),(319,28),(86,29),(78,13),(259,45),(134,5),(42,91),(132,33),(268,114),(324,54),(193,81),(87,154),(21,77),(205,60),(217,48),(229,21),(318,12),(88,157),(262,138),(84,106),(176,25),(205,125),(221,46),(256,2),(266,66),(173,61),(326,123),(84,122),(134,134),(86,150),(149,97),(212,21),(50,96),
56:(318,26),(229,101),(119,14),(318,62),(105,138),(194,118),(266,122),(25,123),(319,28),(86,29),(77,13),(260,45),(134,5),(42,91),(132,33),(267,114),(324,54),(193,81),(86,154),(21,77),(205,61),(217,49),(229,21),(318,12),(89,157),(261,138),(84,106),(175,25),(205,125),(222,46),(257,2),(266,66),(172,61),(326,123),(85,122),(134,134),(86,150),(148,97),(213,21),(50,96),
57:(318,26),(229,101),(120,14),(318,62),(106,138),(195,118),(266,122),(25,123),(319,28),(86,29),(76,13),(261,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,154),(21,77),(205,62),(217,50),(229,21),(318,12),(90,157),(260,138),(84,106),(174,25),(205,125),(223,46),(258,2),(266,66),(171,61),(326,123),(86,122),(134,134),(86,150),(147,97),(214,21),(50,96),
58:(318,26),(229,101),(121,14),(318,62),(107,138),(196,118),(266,122),(25,123),(319,28),(86,29),(75,13),(262,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,153),(21,77),(205,63),(217,51),(229,21),(318,12),(91,157),(259,138),(84,106),(173,25),(205,125),(224,46),(259,2),(266,66),(170,61),(326,123),(87,122),(134,134),(86,150),(146,97),(215,21),(50,96),
59:(318,26),(229,101),(122,14),(318,62),(108,138),(197,118),(266,122),(25,123),(319,28),(86,29),(74,13),(263,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,152),(21,77),(205,64),(217,52),(229,21),(318,12),(92,157),(258,138),(84,106),(172,25),(205,125),(225,46),(260,2),(266,66),(169,61),(326,123),(88,122),(134,134),(86,150),(145,97),(216,21),(50,96),
60:(318,26),(229,101),(123,14),(318,62),(109,138),(198,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,151),(21,77),(205,65),(217,53),(229,21),(318,12),(93,157),(257,138),(84,106),(171,25),(205,125),(226,46),(261,2),(266,66),(168,61),(326,123),(89,122),(134,134),(86,150),(144,97),(217,21),(50,96),
61:(318,26),(229,101),(124,14),(318,62),(110,138),(199,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,150),(21,77),(205,65),(216,53),(229,21),(318,12),(94,157),(256,138),(84,106),(170,25),(205,125),(227,46),(262,2),(266,66),(167,61),(326,123),(90,122),(134,134),(86,150),(143,97),(218,21),(50,96),
62:(318,26),(229,101),(125,14),(318,62),(111,138),(200,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,149),(21,77),(205,65),(215,53),(229,21),(318,12),(95,157),(255,138),(84,106),(169,25),(205,125),(228,46),(263,2),(266,66),(166,61),(326,123),(91,122),(134,134),(85,150),(142,97),(219,21),(50,96),
63:(318,26),(229,101),(126,14),(318,62),(112,138),(201,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,148),(21,77),(205,65),(214,53),(229,21),(318,12),(96,157),(254,138),(84,106),(168,25),(205,125),(229,46),(264,2),(266,66),(165,61),(326,123),(92,122),(134,134),(84,150),(141,97),(220,21),(50,96),
64:(318,26),(229,101),(127,14),(318,62),(113,138),(202,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,147),(21,77),(205,65),(213,53),(229,21),(318,12),(97,157),(253,138),(84,106),(167,25),(205,125),(230,46),(265,2),(266,66),(164,61),(326,123),(93,122),(134,134),(83,150),(140,97),(221,21),(50,96),
65:(318,26),(229,101),(128,14),(318,62),(114,138),(203,118),(266,122),(25,123),(319,28),(86,29),(74,13),(264,45),(134,5),(42,91),(132,33),(266,114),(324,54),(193,81),(85,146),(21,77),(205,65),(212,53),(229,21),(318,12),(98,157),(252,138),(84,106),(166,25),(205,125),(231,46),(266,2),(266,66),(163,61),(326,123),(94,122),(134,134),(82,150),(139,97),(222,21),(50,96),
