7:(292,27),(306,108),(293,39),(253,142),(321,23),(210,81),(126,33),(36,77),(139,34),(327,71),(76,41),(303,132),(179,153),(308,117),(254,127),(56,78),(157,3),(316,140),(321,113),(18,56),(26,63),(56,21),(289,33),(293,132),(145,69),(62,57),(85,40),(73,45),(97,97),(167,89),(36,94),(84,153),(83,57),(147,81),(86,115),(325,43),(320,39),(270,29),(74,149),(254,46),(286,153),(247,10),(331,99),(98,47),(15,132),(322,152),(307,121),(55,46),(81,6),(298,137),(103,26),(325,94),(86,90),(218,42),(318,85),(148,102),(35,89),(26,110),(182,42),(186,6),(175,109),(217,64),(203,86),(140,62),(266,114),(306,39),(117,126),(299,110),(50,10),(4,53),(316,159),(253,99),(160,69),(37,45),(123,97),(334,81),(26,97),(98,125),(333,20),(217,141),(8,143),(169,55),(107,38),(220,77),(39,88),(293,110),(287,26),(223,78),(274,130),(146,154),(242,48),(105,125),(192,113),(4,120),(255,17),(79,41),(45,137),(110,77),(285,34),(283,34),(185,14),(15,43),(5,134),(323,76),(310,92),(173,54),(303,93),(62,134),(295,42),(322,109),(280,109),(50,110),(124,86),(163,101),(323,122),(75,154),(265,149),(125,30),(240,90),(170,9),(25,118),(304,4),(35,74),(317,153),(240,93),(242,152),(96,102),(24,90),(146,65),(24,93),(204,34),(206,93),(212,121),(311,101),(170,31),(122,146),(142,82),(325,138),(33,87),(328,105),(25,84),(209,129),(35,128),(29,24),(15,133),(234,54),(327,99),(97,115),(42,86),(10,11),(330,127),(61,94),(136,114),(59,161),(316,109),(119,78),(182,23),(326,92),(110,66),(31,53),(254,22),(193,26),(162,82),(214,70),(206,40),(180,13),(22,116),(34,11),(228,89),(22,77),(157,46),(181,142),(286,137),(250,137),(133,85),(259,90),(109,74),(46,127),(260,22),(236,125),(156,158),(148,46),(206,3),(315,6),(331,53),(110,142),(122,127),(83,46),(327,42),(278,14),(44,9),(39,19),(206,106),(95,41),(97,51),(25,51),(56,18),(60,138),(11,105),(179,81),(182,116),(24,110),(302,104),(324,34),(10,33),(19,98),(13,29),(98,82),(62,119),(294,120),(107,26),(168,102),(227,121),(294,92),(269,10),(66,45),(39,147),(184,10),(13,129),(213,34),(178,58),(122,69),(312,26),(44,102),(298,147),(113,129),(322,42),(66,157),(170,33),(113,137),(318,20),(98,137),(49,95),(85,63),(45,93),(27,93),(223,50),(5,43),(43,155),(168,82),(139,65),(41,61),(241,159),(278,4),(18,70),(73,77),(245,78),(198,49),(22,50),(127,77),(35,46),(74,62),(160,53),(196,122),(235,101),(179,22),(33,14),(98,72),(99,25),(24,115),
8:(292,28),(306,107),(292,39),(253,143),(320,23),(211,81),(126,34),(37,77),(138,34),(327,72),(76,42),(302,132),(180,153),(309,117),(254,126),(57,78),(157,4),(316,139),(320,113),(19,56),(27,63),(55,21),(289,34),(293,131),(145,70),(62,56),(85,41),(73,44),(98,97),(166,89),(36,95),(85,153),(84,57),(146,81),(86,114),(325,42),(320,40),(270,30),(74,148),(255,46),(285,153),(246,10),(330,99),(98,48),(15,131),(322,151),(307,120),(56,46),(80,6),(299,137),(104,26),(324,94),(86,89),(217,42),(318,84),(147,102),(36,89),(27,110),(183,42),(185,6),(176,109),(217,65),(204,86),(141,62),(266,115),(306,40),(118,126),(299,109),(50,11),(4,52),(315,159),(253,98),(159,69),(38,45),(124,97),(334,80),(27,97),(97,125),(332,20),(217,140),(7,143),(169,56),(108,38),(219,77),(40,88),(293,109),(286,26),(224,78),(273,130),(147,154),(242,47),(106,125),(191,113),(4,119),(256,17),(78,41),(46,137),(110,76),(284,34),(282,34),(186,14),(15,43),(6,134),(322,76),(309,92),(172,54),(302,93),(62,133),(294,42),(321,109),(279,109),(51,110),(125,86),(164,101),(323,121),(76,154),(265,148),(124,30),(239,90),(171,9),(26,118),(305,4),(36,74),(318,153),(240,94),(242,153),(96,101),(25,90),(147,65),(25,93),(203,34),(207,93),(213,121),(310,101),(170,32),(122,145),(143,82),(325,137),(34,87),(328,104),(26,84),(208,129),(36,128),(29,25),(16,133),(233,54),(326,99),(97,116),(43,86),(10,12),(330,126),(61,93),(137,114),(60,161),(315,109),(120,78),(182,24),(325,92),(110,67),(32,53),(253,22),(194,26),(161,82),(213,70),(206,41),(180,14),(22,115),(34,12),(227,89),(23,77),(156,46),(181,141),(285,137),(249,137),(133,84),(260,90),(109,75),(46,126),(259,22),(235,125),(155,158),(147,46),(206,4),(315,7),(331,52),(110,141),(121,127),(84,46),(327,43),(277,14),(44,10),(38,19),(205,106),(96,41),(98,51),(25,50),(57,18),(60,137),(11,104),(180,81),(182,115),(25,110),(301,104),(323,34),(10,34),(20,98),(13,30),(98,83),(62,118),(293,120),(108,26),(167,102),(228,121),(295,92),(268,10),(66,45),(39,146),(183,10),(14,129),(212,34),(179,58),(122,68),(311,26),(45,102),(297,147),(112,129),(321,42),(67,157),(170,34),(112,137),(318,19),(98,136),(50,95),(85,63),(46,93),(28,93),(224,50),(5,44),(44,155),(167,82),(138,65),(40,61),(241,158),(278,5),(18,71),(74,77),(244,78),(199,49),(22,49),(128,77),(35,47),(74,61),(159,53),(197,122),(236,101),(180,22),(34,14),(98,73),(100,25),(23,115),
9:(292,29),(305,107),(291,39),(253,144),(319,23),(212,81),(127,34),(38,77),(137,34),(326,72),(77,42),(302,131),(181,153),(310,117),(254,125),(58,78),(157,5),(315,139),(319,113),(20,56),(27,64),(54,21),(288,34),(293,130),(144,70),(61,56),(85,42),(74,44),(98,96),(165,89),(35,95),(85,152),(85,57),(146,80),(87,114),(325,41),(319,40),(269,30),(74,147),(256,46),(284,153),(245,10),(330,98),(97,48),(15,130),(322,150),(306,120),(57,46),(79,6),(299,136),(105,26),(323,94),(87,89),(216,42),(317,84),(146,102),(37,89),(28,110),(184,42),(184,6),(177,109),(216,65),(205,86),(142,62),(266,116),(306,41),(119,126),(299,108),(50,12),(5,52),(314,159),(253,97),(158,69),(38,46),(125,97),(334,79),(28,97),(97,124),(331,20),(217,139),(7,142),(169,57),(109,38),(218,77),(41,88),(293,108),(285,26),(225,78),(272,130),(147,153),(242,46),(107,125),(190,113),(5,119),(257,17),(77,41),(46,138),(110,75),(283,34),(281,34),(187,14),(15,43),(6,133),(322,75),(308,92),(171,54),(302,92),(62,132),(293,42),(320,109),(278,109),(52,110),(126,86),(165,101),(323,120),(76,153),(265,147),(123,30),(238,90),(172,9),(26,117),(306,4),(37,74),(318,152),(239,94),(242,154),(95,101),(26,90),(147,66),(25,92),(202,34),(208,93),(214,121),(310,100),(170,33),(123,145),(144,82),(325,136),(34,86),(327,104),(26,83),(207,129),(37,128),(29,26),(16,132),(232,54),(325,99),(98,116),(44,86),(11,12),(330,125),(62,93),(138,114),(61,161),(314,109),(121,78),(182,25),(325,91),(110,68),(33,53),(253,23),(195,26),(160,82),(212,70),(206,42),(179,14),(22,114),(34,13),(227,90),(24,77),(155,46),(182,141),(284,137),(248,137),(133,83),(261,90),(109,76),(46,125),(258,22),(234,125),(155,157),(146,46),(205,4),(315,8),(331,51),(109,141),(121,128),(85,46),(326,43),(276,14),(45,10),(38,20),(204,106),(97,41),(98,52),(26,50),(58,18),(59,137),(12,104),(181,81),(182,114),(25,109),(301,103),(323,35),(10,35),(20,99),(14,30),(98,84),(62,117),(293,119),(109,26),(166,102),(229,121),(295,91),(267,10),(66,45),(40,146),(182,10),(14,128),(211,34),(180,58),(122,67),(311,27),(45,101),(296,147),(111,129),(320,42),(68,157),(171,34),(111,137),(318,18),(98,135),(50,96),(85,63),(47,93),(29,93),(225,50),(6,44),(45,155),(166,82),(137,65),(40,62),(241,157),(279,5),(19,71),(74,76),(243,78),(200,49),(21,49),(129,77),(36,47),(74,60),(158,53),(198,122),(237,101),(181,22),(35,14),(98,74),(100,26),(23,116),
10:(292,30),(304,107),(290,39),(253,145),(318,23),(213,81),(128,34),(39,77),(136,34),(326,73),(78,42),(301,131),(181,152),(311,117),(254,124),(59,78),(157,6),(315,138),(319,114),(21,56),(28,64),(53,21),(287,34),(292,130),(143,70),(61,55),(85,43),(74,43),(98,95),(164,89),(35,96),(85,151),(85,56),(146,79),(87,113),(325,40),(318,40),(268,30),(74,146),(257,46),(283,153),(244,10),(330,97),(97,49),(16,130),(322,149),(306,119),(58,46),(78,6),(300,136),(106,26),(322,94),(88,89),(215,42),(317,83),(146,103),(37,88),(29,110),(185,42),(183,6),(178,109),(215,65),(206,86),(143,62),(266,117),(307,41),(120,126),(298,108),(50,13),(6,52),(314,158),(253,96),(158,68),(38,47),(126,97),(334,78),(28,96),(97,123),(330,20),(218,139),(7,141),(168,57),(110,38),(217,77),(41,87),(292,108),(284,26),(226,78),(271,130),(148,153),(242,45),(108,125),(189,113),(5,118),(258,17),(76,41),(47,138),(110,74),(282,34),(280,34),(188,14),(15,43),(7,133),(321,75),(308,93),(170,54),(302,91),(62,131),(292,42),(320,108),(278,108),(53,110),(127,86),(166,101),(323,119),(77,153),(265,146),(122,30),(237,90),(173,9),(27,117),(307,4),(38,74),(318,151),(238,94),(241,154),(94,101),(27,90),(148,66),(25,91),(201,34),(209,93),(215,121),(309,100),(171,33),(124,145),(145,82),(324,136),(35,86),(327,103),(27,83),(206,129),(38,128),(30,26),(16,131),(231,54),(324,99),(98,117),(45,86),(11,13),(329,125),(62,92),(139,114),(62,161),(314,108),(122,78),(182,26),(324,91),(110,69),(33,54),(253,24),(196,26),(159,82),(211,70),(206,43),(178,14),(23,114),(34,14),(226,90),(25,77),(154,46),(182,140),(283,137),(247,137),(133,82),(262,90),(110,76),(47,125),(257,22),(233,125),(154,157),(145,46),(205,5),(314,8),(330,51),(108,141),(121,129),(86,46),(326,44),(275,14),(46,10),(38,21),(203,106),(97,40),(98,53),(26,49),(59,18),(58,137),(12,103),(181,80),(182,113),(25,108),(300,103),(323,36),(11,35),(21,99),(15,30),(97,84),(63,117),(292,119),(109,27),(165,102),(230,121),(295,90),(266,10),(66,45),(41,146),(182,11),(15,128),(210,34),(181,58),(122,66),(311,28),(45,100),(295,147),(110,129),(319,42),(69,157),(172,34),(110,137),(318,17),(97,135),(50,97),(85,63),(48,93),(30,93),(226,50),(6,45),(46,155),(165,82),(136,65),(39,62),(242,157),(279,6),(20,71),(74,75),(242,78),(201,49),(20,49),(130,77),(36,48),(74,59),(157,53),(199,122),(238,101),(181,23),(36,14),(98,75),(101,26),(22,116),
11:(293,30),(303,107),(290,40),(252,145),(318,24),(214,81),(129,34),(40,77),(135,34),(325,73),(79,42),(301,130),(182,152),(312,117),(253,124),(60,78),(157,7),(314,138),(319,115),(22,56),(28,65),(52,21),(286,34),(291,130),(142,70),(61,54),(85,44),(74,42),(98,94),(163,89),(34,96),(86,151),(86,56),(146,78),(88,113),(325,39),(317,40),(267,30),(74,145),(258,46),(282,153),(243,10),(329,97),(97,50),(17,130),(321,149),(305,119),(59,46),(77,6),(301,136),(107,26),(321,94),(89,89),(214,42),(316,83),(145,103),(38,88),(30,110),(186,42),(182,6),(179,109),(215,66),(207,86),(144,62),(265,117),(308,41),(121,126),(298,107),(51,13),(7,52),(313,158),(253,95),(158,67),(39,47),(127,97),(334,77),(29,96),(97,122),(330,21),(218,138),(6,141),(168,58),(110,39),(217,76),(41,86),(291,108),(283,26),(227,78),(270,130),(149,153),(243,45),(109,125),(188,113),(6,118),(259,17),(75,41),(48,138),(110,73),(281,34),(279,34),(189,14),(15,43),(7,132),(321,74),(308,94),(169,54),(302,90),(62,130),(292,41),(320,107),(278,107),(54,110),(128,86),(167,101),(323,118),(78,153),(265,145),(121,30),(236,90),(174,9),(27,116),(308,4),(39,74),(319,151),(237,94),(240,154),(93,101),(28,90),(149,66),(25,90),(200,34),(210,93),(216,121),(308,100),(172,33),(125,145),(146,82),(324,135),(35,85),(327,102),(27,82),(205,129),(39,128),(31,26),(17,131),(230,54),(323,99),(98,118),(46,86),(11,14),(328,125),(62,91),(140,114),(62,160),(314,107),(123,78),(182,27),(324,90),(110,70),(34,54),(253,25),(197,26),(158,82),(210,70),(206,44),(177,14),(24,114),(34,15),(225,90),(25,78),(153,46),(182,139),(282,137),(246,137),(133,81),(263,90),(110,77),(48,125),(256,22),(232,125),(153,157),(144,46),(205,6),(314,9),(329,51),(107,141),(121,130),(86,47),(326,45),(274,14),(46,11),(38,22),(202,106),(98,40),(99,53),(27,49),(60,18),(57,137),(13,103),(182,80),(182,112),(26,108),(299,103),(322,36),(12,35),(21,100),(15,31),(97,85),(64,117),(292,118),(109,28),(164,102),(230,120),(295,89),(265,10),(66,45),(42,146),(182,12),(15,127),(209,34),(181,59),(123,66),(311,29),(46,100),(295,146),(110,128),(318,42),(70,157),(173,34),(109,137),(317,17),(97,134),(51,97),(85,63),(49,93),(31,93),(227,50),(7,45),(46,154),(164,82),(135,65),(38,62),(242,156),(280,6),(20,72),(74,74),(242,79),(202,49),(19,49),(131,77),(36,49),(74,58),(156,53),(200,122),(239,101),(181,24),(37,14),(98,76),(102,26),(22,117),
12:(294,30),(303,106),(290,41),(252,146),(318,25),(215,81),(130,34),(40,78),(134,34),(325,74),(80,42),(300,130),(182,151),(312,116),(253,123),(61,78),(157,8),(314,137),(318,115),(22,57),(29,65),(51,21),(285,34),(291,129),(141,70),(60,54),(85,45),(75,42),(98,93),(162,89),(33,96),(86,150),(86,55),(145,78),(89,113),(325,38),(316,40),(266,30),(74,144),(259,46),(281,153),(242,10),(328,97),(96,50),(18,130),(321,148),(305,118),(60,46),(76,6),(302,136),(108,26),(320,94),(90,89),(213,42),(316,82),(145,104),(38,87),(30,111),(187,42),(182,7),(180,109),(214,66),(208,86),(145,62),(265,118),(309,41),(121,127),(298,106),(51,14),(8,52),(313,157),(253,94),(157,67),(39,48),(128,97),(334,76),(29,95),(97,121),(329,21),(219,138),(6,140),(167,58),(110,40),(217,75),(41,85),(291,107),(282,26),(228,78),(269,130),(150,153),(244,45),(109,124),(187,113),(7,118),(259,18),(74,41),(48,139),(110,72),(280,34),(278,34),(190,14),(15,43),(8,132),(321,73),(307,94),(168,54),(302,89),(63,130),(292,40),(320,106),(278,106),(55,110),(129,86),(168,101),(323,117),(79,153),(265,144),(120,30),(235,90),(174,10),(27,115),(308,5),(40,74),(319,150),(236,94),(239,154),(92,101),(29,90),(150,66),(25,89),(199,34),(211,93),(217,121),(307,100),(172,34),(126,145),(146,83),(323,135),(36,85),(327,101),(27,81),(204,129),(39,127),(31,27),(18,131),(230,55),(323,100),(98,119),(47,86),(12,14),(327,125),(62,90),(141,114),(62,159),(313,107),(124,78),(182,28),(324,89),(111,70),(35,54),(252,25),(198,26),(157,82),(209,70),(206,45),(176,14),(24,113),(34,16),(224,90),(26,78),(152,46),(182,138),(281,137),(245,137),(133,80),(264,90),(111,77),(49,125),(255,22),(231,125),(152,157),(143,46),(204,6),(314,10),(329,50),(106,141),(121,131),(86,48),(325,45),(273,14),(47,11),(38,23),(201,106),(98,39),(100,53),(28,49),(61,18),(56,137),(13,102),(182,79),(182,111),(26,107),(299,102),(322,37),(13,35),(22,100),(15,32),(96,85),(65,117),(292,117),(110,28),(163,102),(230,119),(296,89),(264,10),(66,45),(43,146),(182,13),(15,126),(208,34),(181,60),(123,65),(311,30),(46,99),(295,145),(109,128),(317,42),(71,157),(174,34),(109,136),(317,16),(97,133),(51,98),(85,63),(50,93),(32,93),(228,50),(7,46),(47,154),(163,82),(134,65),(38,63),(242,155),(281,6),(21,72),(74,73),(241,79),(203,49),(18,49),(132,77),(37,49),(75,58),(155,53),(200,121),(240,101),(182,24),(38,14),(98,77),(103,26),(21,117),
13:(295,30),(303,105),(289,41),(251,146),(317,25),(216,81),(131,34),(41,78),(134,35),(324,74),(81,42),(300,129),(182,150),(313,116),(253,122),(61,79),(157,9),(313,137),(317,115),(22,58),(29,66),(50,21),(284,34),(290,129),(140,70),(59,54),(85,46),(75,41),(98,92),(161,89),(32,96),(86,149),(86,54),(145,77),(90,113),(325,37),(316,41),(265,30),(74,143),(260,46),(280,153),(241,10),(327,97),(95,50),(18,129),(321,147),(305,117),(61,46),(75,6),(303,136),(109,26),(319,94),(91,89),(212,42),(315,82),(145,105),(39,87),(31,111),(188,42),(181,7),(181,109),(213,66),(209,86),(146,62),(264,118),(309,42),(122,127),(297,106),(52,14),(8,51),(313,156),(253,93),(157,66),(40,48),(129,97),(333,76),(29,94),(97,120),(329,22),(220,138),(5,140),(166,58),(110,41),(217,74),(41,84),(291,106),(281,26),(229,78),(268,130),(151,153),(245,45),(110,124),(186,113),(8,118),(260,18),(73,41),(49,139),(110,71),(279,34),(277,34),(191,14),(15,43),(8,131),(321,72),(307,95),(167,54),(301,89),(64,130),(292,39),(320,105),(278,105),(56,110),(130,86),(169,101),(323,116),(80,153),(265,143),(119,30),(234,90),(175,10),(28,115),(308,6),(41,74),(319,149),(235,94),(238,154),(91,101),(30,90),(151,66),(26,89),(198,34),(212,93),(217,120),(306,100),(173,34),(127,145),(146,84),(322,135),(36,84),(326,101),(28,81),(203,129),(39,126),(31,28),(19,131),(229,55),(323,101),(98,120),(48,86),(12,15),(326,125),(63,90),(142,114),(62,158),(312,107),(125,78),(182,29),(323,89),(112,70),(36,54),(252,26),(199,26),(156,82),(208,70),(206,46),(175,14),(24,112),(34,17),(223,90),(26,79),(151,46),(182,137),(280,137),(244,137),(133,79),(265,90),(112,77),(50,125),(254,22),(230,125),(151,157),(142,46),(203,6),(313,10),(329,49),(105,141),(121,132),(86,49),(324,45),(272,14),(47,12),(38,24),(200,106),(98,38),(101,53),(28,48),(61,19),(55,137),(13,101),(182,78),(182,110),(27,107),(299,101),(321,37),(14,35),(22,101),(15,33),(95,85),(66,117),(292,116),(110,29),(162,102),(230,118),(296,88),(263,10),(66,45),(43,145),(182,14),(15,125),(207,34),(181,61),(124,65),(311,31),(46,98),(294,145),(109,127),(316,42),(72,157),(175,34),(109,135),(317,15),(96,133),(52,98),(85,63),(51,93),(33,93),(229,50),(7,47),(47,153),(162,82),(133,65),(38,64),(242,154),(282,6),(21,73),(75,73),(241,80),(204,49),(18,48),(133,77),(38,49),(75,57),(154,53),(201,121),(241,101),(182,25),(39,14),(98,78),(104,26),(21,118),
14:(296,30),(303,104),(289,42),(250,146),(316,25),(217,81),(132,34),(41,79),(133,35),(323,74),(82,42),(300,128),(183,150),(313,115),(252,122),(61,80),(157,10),(313,136),(316,115),(22,59),(30,66),(49,21),(283,34),(289,129),(139,70),(59,53),(85,47),(76,41),(98,91),(160,89),(31,96),(86,148),(86,53),(144,77),(91,113),(325,36),(315,41),(265,31),(74,142),(261,46),(279,153),(241,11),(326,97),(94,50),(18,128),(321,146),(304,117),(62,46),(74,6),(304,136),(109,27),(318,94),(92,89),(211,42),(314,82),(145,106),(40,87),(32,111),(189,42),(181,8),(181,108),(212,66),(210,86),(146,63),(263,118),(310,42),(122,128),(296,106),(53,14),(9,51),(313,155),(253,92),(156,66),(40,49),(130,97),(332,76),(29,93),(97,119),(329,23),(220,137),(4,140),(165,58),(111,41),(217,73),(42,84),(290,106),(280,26),(229,79),(267,130),(152,153),(246,45),(110,123),(185,113),(8,117),(261,18),(72,41),(50,139),(110,70),(278,34),(276,34),(192,14),(15,43),(9,131),(320,72),(306,95),(166,54),(301,88),(64,129),(292,38),(320,104),(277,105),(57,110),(131,86),(170,101),(322,116),(81,153),(265,142),(118,30),(233,90),(176,10),(29,115),(309,6),(42,74),(319,148),(234,94),(237,154),(90,101),(31,90),(152,66),(26,88),(197,34),(213,93),(217,119),(305,100),(174,34),(128,145),(146,85),(322,134),(36,83),(326,100),(29,81),(202,129),(40,126),(32,28),(19,130),(229,56),(323,102),(98,121),(49,86),(12,16),(325,125),(64,90),(143,114),(63,158),(312,106),(126,78),(182,30),(323,88),(113,70),(37,54),(251,26),(200,26),(155,82),(207,70),(206,47),(174,14),(24,111),(35,17),(222,90),(27,79),(150,46),(183,137),(279,137),(243,137),(133,78),(265,91),(112,78),(51,125),(253,22),(230,124),(150,157),(141,46),(202,6),(312,10),(329,48),(104,141),(121,133),(87,49),(323,45),(271,14),(48,12),(37,24),(199,106),(98,37),(101,54),(29,48),(62,19),(54,137),(14,101),(182,77),(182,109),(27,106),(298,101),(321,38),(15,35),(22,102),(16,33),(94,85),(67,117),(292,115),(110,30),(161,102),(231,118),(297,88),(262,10),(66,45),(44,145),(182,15),(16,125),(206,34),(182,61),(125,65),(310,31),(47,98),(294,144),(109,126),(315,42),(73,157),(176,34),(109,134),(316,15),(95,133),(53,98),(85,63),(52,93),(33,92),(229,51),(7,48),(48,153),(161,82),(132,65),(37,64),(242,153),(283,6),(21,74),(76,73),(241,81),(205,49),(17,48),(133,76),(39,49),(76,57),(153,53),(202,121),(241,100),(182,26),(40,14),(98,79),(105,26),(21,119),
15:(296,31),(302,104),(289,43),(249,146),(316,26),(217,80),(133,34),(41,80),(133,36),(322,74),(83,42),(299,128),(183,149),(313,114),(251,122),(61,81),(157,11),(313,135),(316,116),(22,60),(30,67),(49,20),(282,34),(289,128),(138,70),(58,53),(85,48),(77,41),(98,90),(159,89),(30,96),(86,147),(86,52),(143,77),(92,113),(325,35),(314,41),(265,32),(74,141),(262,46),(278,153),(241,12),(325,97),(93,50),(19,128),(321,145),(303,117),(63,46),(74,7),(305,136),(109,28),(317,94),(93,89),(210,42),(313,82),(144,106),(41,87),(33,111),(190,42),(181,9),(181,107),(211,66),(211,86),(146,64),(262,118),(310,43),(122,129),(296,105),(54,14),(10,51),(312,155),(253,91),(156,65),(41,49),(131,97),(332,75),(30,93),(97,118),(329,24),(221,137),(3,140),(164,58),(111,42),(217,72),(43,84),(289,106),(279,26),(229,80),(266,130),(153,153),(247,45),(110,122),(184,113),(9,117),(262,18),(71,41),(50,140),(110,69),(277,34),(275,34),(193,14),(15,43),(9,130),(320,71),(306,96),(165,54),(301,87),(65,129),(292,37),(320,103),(277,104),(58,110),(132,86),(170,100),(322,115),(82,153),(265,141),(117,30),(232,90),(177,10),(30,115),(310,6),(43,74),(319,147),(233,94),(236,154),(89,101),(32,90),(153,66),(26,87),(196,34),(214,93),(218,119),(305,99),(175,34),(129,145),(146,86),(322,133),(36,82),(325,100),(29,80),(201,129),(41,126),(32,29),(20,130),(229,57),(323,103),(98,122),(50,86),(12,17),(324,125),(64,89),(144,114),(63,157),(312,105),(127,78),(182,31),(322,88),(114,70),(38,54),(250,26),(201,26),(154,82),(206,70),(206,48),(173,14),(25,111),(36,17),(221,90),(27,80),(149,46),(184,137),(278,137),(242,137),(133,77),(265,92),(113,78),(52,125),(252,22),(230,123),(149,157),(140,46),(201,6),(312,11),(328,48),(103,141),(120,133),(87,50),(323,46),(270,14),(48,13),(37,25),(198,106),(99,37),(102,54),(29,47),(62,20),(53,137),(14,100),(182,76),(182,108),(28,106),(298,100),(320,38),(16,35),(22,103),(17,33),(93,85),(68,117),(292,114),(111,30),(160,102),(232,118),(297,87),(261,10),(66,45),(44,144),(182,16),(17,125),(205,34),(183,61),(126,65),(310,32),(48,98),(293,144),(109,125),(314,42),(74,157),(177,34),(108,134),(316,14),(94,133),(54,98),(85,63),(53,93),(34,92),(230,51),(8,48),(48,152),(160,82),(131,65),(37,65),(243,153),(284,6),(22,74),(77,73),(241,82),(205,48),(17,47),(133,75),(39,50),(77,57),(152,53),(203,121),(241,99),(182,27),(41,14),(98,80),(106,26),(21,120),
16:(297,31),(301,104),(289,44),(248,146),(315,26),(218,80),(133,35),(42,80),(133,37),(322,75),(84,42),(299,127),(184,149),(313,113),(251,121),(61,82),(157,12),(312,135),(316,117),(22,61),(30,68),(49,19),(281,34),(289,127),(137,70),(57,53),(85,49),(78,41),(98,89),(158,89),(30,97),(86,146),(86,51),(142,77),(93,113),(325,34),(313,41),(265,33),(74,140),(263,46),(277,153),(241,13),(325,96),(92,50),(20,128),(320,145),(303,116),(64,46),(73,7),(306,136),(110,28),(316,94),(94,89),(209,42),(312,82),(143,106),(41,86),(34,111),(191,42),(180,9),(181,106),(210,66),(212,86),(146,65),(261,118),(310,44),(122,130),(295,105),(55,14),(11,51),(312,154),(253,90),(155,65),(42,49),(132,97),(331,75),(31,93),(97,117),(328,24),(222,137),(3,139),(163,58),(112,42),(217,71),(43,83),(288,106),(278,26),(230,80),(265,130),(154,153),(248,45),(111,122),(183,113),(9,116),(263,18),(70,41),(50,141),(110,68),(276,34),(274,34),(194,14),(15,43),(10,130),(319,71),(305,96),(164,54),(301,86),(66,129),(291,37),(320,102),(277,103),(59,110),(133,86),(170,99),(321,115),(83,153),(265,140),(116,30),(231,90),(178,10),(31,115),(310,7),(44,74),(319,146),(232,94),(235,154),(88,101),(33,90),(154,66),(26,86),(195,34),(215,93),(218,118),(304,99),(176,34),(130,145),(147,86),(322,132),(36,81),(325,99),(30,80),(200,129),(41,125),(33,29),(20,129),(228,57),(323,104),(99,122),(51,86),(12,18),(323,125),(65,89),(145,114),(64,157),(311,105),(128,78),(182,32),(321,88),(115,70),(38,55),(249,26),(202,26),(153,82),(206,71),(206,49),(172,14),(25,110),(37,17),(220,90),(28,80),(148,46),(185,137),(277,137),(242,136),(133,76),(265,93),(114,78),(53,125),(251,22),(229,123),(148,157),(139,46),(200,6),(312,12),(327,48),(102,141),(119,133),(88,50),(323,47),(269,14),(49,13),(36,25),(197,106),(100,37),(103,54),(29,46),(62,21),(52,137),(15,100),(182,75),(182,107),(28,105),(298,99),(319,38),(17,35),(23,103),(18,33),(92,85),(69,117),(291,114),(112,30),(159,102),(233,118),(298,87),(260,10),(66,45),(44,143),(182,17),(17,124),(204,34),(183,62),(127,65),(309,32),(49,98),(292,144),(109,124),(313,42),(74,156),(178,34),(107,134),(316,13),(93,133),(55,98),(85,63),(54,93),(35,92),(230,52),(8,49),(49,152),(159,82),(130,65),(37,66),(244,153),(285,6),(23,74),(78,73),(241,83),(205,47),(17,46),(133,74),(40,50),(78,57),(151,53),(204,121),(241,98),(182,28),(42,14),(98,81),(107,26),(21,121),
