7:(17,157),(151,212),(186,87),(16,154),(83,94),(18,196),(125,47),(238,60),(65,164),(221,87),(207,81),(60,83),(180,160),(110,102),(71,39),(84,190),(60,48),(69,93),(203,176),(81,137),(248,28),(189,172),(65,174),(117,38),(232,64),(214,215),(58,76),(39,153),(138,6),(83,47),(174,139),(159,114),(128,28),(93,41),(180,38),(138,157),(119,106),(99,40),(72,44),(36,161),(11,170),(32,169),(21,164),(184,42),(147,29),(202,177),(204,184),(219,202),(86,162),(76,223),(231,129),(172,75),(79,193),(214,197),(81,93),(103,146),(236,124),(53,59),(126,35),(123,226),(18,205),(18,171),(60,89),(26,166),(33,146),(87,184),(72,208),(41,79),(68,149),(221,106),(191,165),(137,175),(120,222),(28,74),(138,156),(92,225),(106,153),(50,162),(128,41),(95,213),(82,145),(71,53),(186,156),(85,175),(176,22),(215,53),(54,88),(59,154),(69,68),(173,23),(233,42),(70,202),(175,31),(142,99),(84,98),(203,70),(71,35),(55,46),(159,100),(105,156),(13,145),(125,173),(104,174),(231,114),(230,73),(180,26),(61,163),(77,138),(165,107),(94,145),(75,180),(169,106),(84,176),(128,91),(67,72),(227,190),(48,84),(140,20),(62,179),(56,172),(73,61),(171,133),(232,86),(62,84),(167,152),(199,198),(199,191),(167,146),(219,75),(12,184),(12,145),(98,41),(62,164),(184,47),(179,95),(47,87),(215,55),(94,223),(77,44),(132,214),(237,76),(94,108),(218,104),(141,47),(170,122),(235,56),(180,27),(230,103),(113,108),(78,56),(127,35),(206,59),(149,163),(179,57),(77,173),(119,44),(143,93),(165,97),(228,111),(233,123),(63,56),(81,221),(174,93),(45,72),(175,80),(153,174),(211,36),(210,54),(166,56),(165,98),(220,83),(85,47),(183,59),(152,229),(205,38),(119,156),(131,40),(99,107),(130,27),(243,13),(181,94),(36,147),(210,53),(30,173),(202,54),(156,161),(160,124),(187,65),(120,96),(132,151),(81,185),(173,137),(222,109),(237,26),(31,149),(232,191),(115,86),(124,47),(153,104),(65,142),(151,91),(177,133),(145,214),(37,158),(157,149),(65,93),(76,175),(212,88),(67,79),(86,178),(35,172),(215,58),(231,80),(70,96),(149,210),(89,229),(97,227),(231,105),(8,209),(94,153),(231,81),(96,93),(203,59),(180,102),(68,171),(165,60),(18,188),(52,61),(83,146),(158,29),(131,34),(87,144),(137,47),(159,143),(208,61),(23,171),(144,218),(75,162),(137,212),(132,163),(88,178),(187,162),(98,47),(234,55),(97,197),(20,149),(216,105),(137,103),(78,165),(236,200),(128,57),(84,40),(231,205),(109,213),(43,76),(216,183),(37,77),(160,34),(24,75),(93,153),(246,35),(35,154),(78,93),(95,212),(11,154),(216,99),(178,170),(127,216),(208,203),(202,174),
8:(18,157),(150,212),(185,87),(16,155),(83,93),(18,195),(126,47),(239,60),(65,163),(220,87),(207,82),(61,83),(180,161),(111,102),(71,40),(84,191),(61,48),(70,93),(202,176),(81,138),(247,28),(189,171),(66,174),(117,39),(232,63),(214,214),(58,77),(40,153),(138,7),(84,47),(174,138),(159,115),(129,28),(94,41),(180,39),(139,157),(120,106),(99,41),(73,44),(37,161),(12,170),(33,169),(21,163),(184,43),(148,29),(201,177),(204,183),(218,202),(86,161),(76,222),(231,128),(172,76),(80,193),(213,197),(82,93),(103,147),(236,123),(53,60),(127,35),(122,226),(18,204),(18,170),(61,89),(26,167),(33,147),(88,184),(73,208),(41,80),(69,149),(221,105),(191,164),(137,174),(120,221),(28,73),(139,156),(93,225),(107,153),(51,162),(129,41),(96,213),(82,146),(71,54),(187,156),(86,175),(176,23),(215,54),(54,89),(60,154),(69,69),(173,24),(233,43),(69,202),(175,32),(143,99),(84,97),(203,71),(71,36),(55,47),(159,101),(105,157),(14,145),(124,173),(104,173),(230,114),(229,73),(180,27),(61,164),(78,138),(165,108),(95,145),(75,179),(169,107),(84,175),(128,92),(67,73),(227,189),(48,85),(141,20),(62,178),(56,171),(74,61),(170,133),(231,86),(63,84),(166,152),(199,197),(199,190),(168,146),(219,76),(12,183),(13,145),(98,42),(62,163),(183,47),(179,96),(48,87),(214,55),(94,222),(78,44),(131,214),(237,75),(95,108),(218,105),(142,47),(170,123),(234,56),(180,28),(229,103),(114,108),(77,56),(127,34),(205,59),(150,163),(180,57),(78,173),(118,44),(142,93),(164,97),(228,110),(232,123),(63,57),(81,220),(173,93),(46,72),(174,80),(154,174),(211,37),(209,54),(167,56),(165,97),(220,84),(86,47),(183,60),(152,228),(204,38),(119,157),(130,40),(98,107),(130,28),(243,14),(181,95),(36,148),(209,53),(30,174),(202,55),(156,160),(160,125),(186,65),(121,96),(133,151),(81,184),(173,136),(222,108),(237,27),(31,150),(231,191),(115,87),(125,47),(153,105),(65,143),(152,91),(176,133),(144,214),(38,158),(158,149),(66,93),(76,174),(211,88),(67,80),(87,178),(36,172),(215,59),(230,80),(71,96),(149,211),(90,229),(97,226),(230,105),(8,208),(95,153),(231,82),(97,93),(203,60),(179,102),(68,170),(165,61),(18,187),(53,61),(84,146),(158,30),(131,35),(88,144),(138,47),(159,142),(208,62),(23,170),(144,217),(76,162),(136,212),(132,162),(88,177),(186,162),(99,47),(233,55),(97,196),(19,149),(216,104),(137,104),(79,165),(236,199),(128,56),(85,40),(231,204),(108,213),(43,77),(215,183),(38,77),(161,34),(25,75),(94,153),(246,34),(35,155),(79,93),(96,212),(12,154),(215,99),(177,170),(126,216),(208,202),(202,173),
9:(18,158),(150,213),(184,87),(16,156),(83,92),(18,194),(127,47),(239,61),(65,162),(219,87),(206,82),(61,84),(180,162),(112,102),(71,41),(85,191),(61,47),(71,93),(202,175),(81,139),(246,28),(189,170),(66,173),(118,39),(232,62),(213,214),(58,78),(41,153),(138,8),(85,47),(175,138),(159,116),(129,29),(95,41),(180,40),(140,157),(120,105),(99,42),(74,44),(37,160),(13,170),(34,169),(22,163),(184,44),(149,29),(200,177),(204,182),(217,202),(86,160),(76,221),(230,128),(172,77),(80,192),(213,196),(83,93),(104,147),(235,123),(54,60),(127,36),(122,225),(18,203),(18,169),(61,90),(26,168),(33,148),(88,183),(73,207),(42,80),(69,150),(220,105),(191,163),(136,174),(120,220),(28,72),(140,156),(93,224),(108,153),(51,163),(130,41),(97,213),(82,147),(71,55),(187,157),(87,175),(177,23),(214,54),(54,90),(61,154),(68,69),(173,25),(233,44),(69,201),(176,32),(143,98),(84,96),(202,71),(71,37),(56,47),(159,102),(105,158),(15,145),(123,173),(103,173),(229,114),(228,73),(180,28),(61,165),(79,138),(164,108),(95,146),(74,179),(168,107),(85,175),(128,93),(67,74),(226,189),(49,85),(142,20),(62,177),(56,170),(75,61),(169,133),(230,86),(64,84),(165,152),(199,196),(199,189),(168,147),(219,77),(13,183),(13,146),(98,43),(62,162),(183,48),(178,96),(49,87),(213,55),(94,221),(79,44),(130,214),(236,75),(96,108),(218,106),(143,47),(170,124),(233,56),(180,29),(229,102),(115,108),(77,57),(127,33),(204,59),(150,162),(181,57),(78,172),(117,44),(141,93),(163,97),(228,109),(232,122),(63,58),(82,220),(172,93),(47,72),(174,79),(155,174),(211,38),(208,54),(167,57),(165,96),(219,84),(87,47),(182,60),(152,227),(203,38),(119,158),(129,40),(98,106),(130,29),(242,14),(180,95),(36,149),(208,53),(31,174),(201,55),(157,160),(161,125),(186,66),(122,96),(134,151),(82,184),(174,136),(222,107),(237,28),(32,150),(231,190),(115,88),(126,47),(153,106),(65,144),(153,91),(175,133),(143,214),(39,158),(159,149),(66,94),(77,174),(210,88),(68,80),(87,177),(37,172),(215,60),(229,80),(72,96),(148,211),(91,229),(96,226),(229,105),(8,207),(96,153),(230,82),(98,93),(203,61),(179,103),(68,169),(165,62),(18,186),(54,61),(84,147),(158,31),(131,36),(89,144),(139,47),(159,141),(207,62),(23,169),(143,217),(77,162),(135,212),(133,162),(88,176),(185,162),(100,47),(232,55),(97,195),(18,149),(215,104),(137,105),(79,164),(236,198),(128,55),(85,41),(230,204),(107,213),(43,78),(214,183),(39,77),(161,35),(26,75),(95,153),(246,33),(35,156),(80,93),(97,212),(13,154),(214,99),(177,171),(125,216),(207,202),(202,172),
10:(19,158),(150,214),(184,88),(17,156),(82,92),(18,193),(128,47),(239,61),(66,162),(218,87),(206,83),(61,85),(179,162),(113,102),(71,42),(85,192),(62,47),(72,93),(202,174),(82,139),(246,29),(188,170),(67,173),(119,39),(232,61),(212,214),(58,79),(42,153),(138,9),(86,47),(175,137),(159,117),(130,29),(96,41),(180,41),(141,157),(121,105),(100,42),(74,45),(38,160),(14,170),(35,169),(22,162),(184,45),(150,29),(200,176),(204,181),(216,202),(86,159),(76,220),(230,127),(173,77),(80,191),(213,195),(84,93),(104,148),(235,122),(55,60),(128,36),(122,224),(18,202),(19,169),(61,91),(25,168),(34,148),(88,182),(73,206),(42,81),(70,150),(220,104),(190,163),(136,173),(119,220),(29,72),(141,156),(93,223),(109,153),(52,163),(131,41),(97,212),(83,147),(71,56),(188,157),(87,174),(178,23),(213,54),(55,90),(62,154),(68,70),(173,26),(233,45),(69,200),(176,33),(144,98),(83,96),(202,72),(71,38),(57,47),(160,102),(105,159),(16,145),(122,173),(102,173),(229,113),(227,73),(180,29),(60,165),(80,138),(164,109),(95,147),(73,179),(168,108),(85,174),(129,93),(67,75),(225,189),(50,85),(142,21),(63,177),(56,169),(75,60),(168,133),(229,86),(65,84),(165,151),(199,195),(199,188),(169,147),(218,77),(13,182),(14,146),(99,43),(63,162),(183,49),(178,97),(49,88),(213,56),(94,220),(79,45),(129,214),(235,75),(97,108),(218,107),(144,47),(169,124),(232,56),(180,30),(228,102),(116,108),(77,58),(126,33),(204,60),(151,162),(181,56),(79,172),(116,44),(140,93),(163,98),(228,108),(231,122),(63,59),(82,219),(171,93),(47,71),(174,78),(156,174),(210,38),(208,55),(168,57),(165,95),(219,85),(88,47),(182,61),(152,226),(202,38),(120,158),(129,41),(97,106),(130,30),(241,14),(179,95),(36,150),(207,53),(31,175),(200,55),(157,159),(161,126),(186,67),(122,97),(135,151),(83,184),(175,136),(222,106),(236,28),(33,150),(231,189),(115,89),(127,47),(153,107),(64,144),(153,90),(174,133),(142,214),(39,157),(159,148),(67,94),(77,173),(209,88),(69,80),(88,177),(37,171),(215,61),(228,80),(73,96),(147,211),(92,229),(95,226),(228,105),(8,206),(97,153),(230,83),(99,93),(203,62),(178,103),(68,168),(165,63),(18,185),(55,61),(84,148),(158,32),(132,36),(89,145),(140,47),(159,140),(206,62),(23,168),(142,217),(78,162),(135,213),(133,161),(88,175),(185,163),(101,47),(231,55),(97,194),(18,150),(214,104),(137,106),(79,163),(236,197),(128,54),(85,42),(230,203),(106,213),(43,79),(213,183),(40,77),(161,36),(27,75),(96,153),(246,32),(36,156),(81,93),(97,211),(13,153),(213,99),(176,171),(124,216),(207,201),(202,171),
11:(20,158),(149,214),(183,88),(18,156),(82,91),(18,192),(129,47),(239,61),(66,161),(218,86),(205,83),(62,85),(179,163),(113,103),(71,43),(86,192),(63,47),(73,93),(202,173),(82,140),(245,29),(188,169),(68,173),(119,40),(231,61),(211,214),(59,79),(43,153),(138,10),(87,47),(176,137),(159,118),(130,30),(96,42),(180,42),(142,157),(122,105),(101,42),(75,45),(38,159),(14,169),(35,168),(23,162),(183,45),(150,30),(200,175),(203,181),(216,201),(86,158),(76,219),(230,126),(174,77),(80,190),(213,194),(85,93),(105,148),(235,121),(56,60),(129,36),(121,224),(18,201),(19,168),(61,92),(25,169),(34,149),(89,182),(73,205),(42,82),(70,151),(219,104),(189,163),(135,173),(118,220),(30,72),(142,156),(93,222),(110,153),(52,164),(131,42),(97,211),(83,148),(71,57),(188,158),(87,173),(178,24),(213,55),(56,90),(63,154),(67,70),(173,27),(233,46),(69,199),(177,33),(144,97),(83,95),(201,72),(71,39),(58,47),(160,103),(105,160),(17,145),(121,173),(101,173),(228,113),(227,72),(180,30),(59,165),(81,138),(163,109),(96,147),(72,179),(168,109),(86,174),(130,93),(68,75),(224,189),(51,85),(142,22),(64,177),(56,168),(75,59),(167,133),(228,86),(66,84),(165,150),(199,194),(199,187),(170,147),(217,77),(14,182),(14,147),(100,43),(64,162),(182,49),(177,97),(50,88),(213,57),(94,219),(80,45),(128,214),(234,75),(98,108),(218,108),(144,48),(168,124),(231,56),(180,31),(227,102),(117,108),(77,59),(125,33),(204,61),(151,161),(182,56),(80,172),(115,44),(140,92),(162,98),(228,107),(231,121),(63,60),(82,218),(170,93),(47,70),(173,78),(157,174),(209,38),(207,55),(169,57),(165,94),(219,86),(89,47),(181,61),(151,226),(201,38),(121,158),(128,41),(96,106),(130,31),(240,14),(179,96),(36,151),(207,54),(32,175),(199,55),(157,158),(161,127),(185,67),(123,97),(136,151),(84,184),(175,135),(222,105),(235,28),(34,150),(230,189),(115,90),(128,47),(153,108),(64,145),(154,90),(174,134),(141,214),(39,156),(159,147),(68,94),(78,173),(208,88),(70,80),(88,176),(38,171),(215,62),(228,81),(74,96),(146,211),(93,229),(95,225),(227,105),(9,206),(98,153),(229,83),(100,93),(203,63),(178,104),(68,167),(165,64),(19,185),(55,62),(84,149),(158,33),(132,37),(90,145),(141,47),(159,139),(206,63),(24,168),(142,216),(78,161),(134,213),(134,161),(88,174),(184,163),(102,47),(230,55),(97,193),(18,151),(213,104),(137,107),(80,163),(235,197),(128,53),(85,43),(229,203),(105,213),(44,79),(212,183),(41,77),(162,36),(28,75),(97,153),(246,31),(36,157),(82,93),(97,210),(14,153),(213,98),(175,171),(124,215),(206,201),(201,171),
12:(21,158),(148,214),(183,89),(19,156),(82,90),(18,191),(130,47),(239,61),(67,161),(217,86),(204,83),(62,86),(179,164),(114,103),(71,44),(86,193),(64,47),(74,93),(201,173),(82,141),(244,29),(188,168),(69,173),(119,41),(231,60),(211,213),(60,79),(44,153),(138,11),(88,47),(176,136),(159,119),(130,31),(97,42),(180,43),(143,157),(122,104),(101,43),(75,46),(39,159),(15,169),(36,168),(23,161),(183,46),(151,30),(199,175),(203,180),(215,201),(87,158),(76,218),(229,126),(175,77),(80,189),(213,193),(86,93),(106,148),(235,120),(57,60),(129,37),(121,223),(18,200),(19,167),(62,92),(25,170),(35,149),(90,182),(73,204),(43,82),(71,151),(218,104),(188,163),(134,173),(117,220),(31,72),(143,156),(94,222),(111,153),(53,164),(131,43),(97,210),(83,149),(71,58),(188,159),(87,172),(178,25),(213,56),(57,90),(64,154),(66,70),(173,28),(233,47),(69,198),(178,33),(144,96),(83,94),(200,72),(71,40),(59,47),(160,104),(105,161),(17,146),(120,173),(100,173),(228,112),(227,71),(180,31),(58,165),(82,138),(162,109),(97,147),(71,179),(168,110),(86,173),(131,93),(69,75),(223,189),(51,86),(143,22),(64,176),(56,167),(75,58),(166,133),(227,86),(67,84),(165,149),(199,193),(199,186),(170,148),(216,77),(14,181),(15,147),(100,44),(65,162),(182,50),(176,97),(51,88),(213,58),(94,218),(81,45),(127,214),(233,75),(99,108),(218,109),(145,48),(168,125),(230,56),(180,32),(227,101),(118,108),(77,60),(124,33),(203,61),(152,161),(182,55),(80,171),(114,44),(139,92),(161,98),(227,107),(231,120),(64,60),(83,218),(169,93),(48,70),(173,77),(158,174),(208,38),(206,55),(170,57),(165,93),(218,86),(90,47),(181,62),(150,226),(200,38),(122,158),(127,41),(96,105),(130,32),(240,15),(179,97),(36,152),(206,54),(32,176),(198,55),(158,158),(162,127),(185,68),(123,98),(136,150),(85,184),(175,134),(222,104),(235,29),(35,150),(230,188),(116,90),(129,47),(153,109),(63,145),(155,90),(174,135),(140,214),(40,156),(159,146),(68,95),(79,173),(207,88),(71,80),(89,176),(39,171),(214,62),(228,82),(75,96),(146,212),(94,229),(95,224),(227,104),(10,206),(99,153),(229,84),(101,93),(203,64),(178,105),(68,166),(165,65),(19,184),(56,62),(84,150),(158,34),(133,37),(91,145),(142,47),(159,138),(205,63),(24,167),(141,216),(79,161),(134,214),(135,161),(88,173),(183,163),(103,47),(229,55),(97,192),(18,152),(213,103),(137,108),(81,163),(235,196),(128,52),(85,44),(229,202),(104,213),(44,80),(211,183),(42,77),(162,37),(29,75),(98,153),(246,30),(37,157),(83,93),(97,209),(15,153),(213,97),(174,171),(123,215),(206,200),(201,170),
13:(22,158),(147,214),(183,90),(20,156),(81,90),(18,190),(131,47),(239,61),(67,160),(216,86),(204,84),(63,86),(178,164),(115,103),(71,45),(87,193),(65,47),(75,93),(200,173),(83,141),(244,30),(187,168),(70,173),(119,42),(230,60),(211,212),(61,79),(45,153),(138,12),(89,47),(176,135),(159,120),(130,32),(98,42),(180,44),(144,157),(123,104),(102,43),(75,47),(39,158),(16,169),(37,168),(23,160),(183,47),(152,30),(198,175),(203,179),(214,201),(87,157),(77,218),(228,126),(175,78),(80,188),(212,193),(87,93),(106,149),(234,120),(57,61),(130,37),(120,223),(18,199),(20,167),(62,93),(24,170),(36,149),(90,181),(74,204),(43,83),(71,152),(218,103),(187,163),(133,173),(116,220),(32,72),(144,156),(95,222),(112,153),(54,164),(132,43),(97,209),(84,149),(71,59),(189,159),(87,171),(178,26),(212,56),(58,90),(65,154),(65,70),(173,29),(233,48),(69,197),(178,34),(145,96),(82,94),(200,73),(71,41),(60,47),(160,105),(105,162),(18,146),(119,173),(100,174),(227,112),(226,71),(180,32),(57,165),(83,138),(162,110),(97,148),(70,179),(167,110),(86,172),(132,93),(70,75),(222,189),(52,86),(144,22),(64,175),(57,167),(76,58),(166,132),(226,86),(68,84),(165,148),(199,192),(199,185),(171,148),(215,77),(14,180),(16,147),(100,45),(65,161),(181,50),(176,98),(51,89),(213,59),(95,218),(82,45),(127,213),(232,75),(100,108),(218,110),(146,48),(168,126),(229,56),(180,33),(226,101),(119,108),(76,60),(123,33),(202,61),(152,160),(183,55),(80,170),(113,44),(138,92),(160,98),(227,106),(231,119),(64,61),(83,217),(168,93),(49,70),(173,76),(159,174),(207,38),(205,55),(171,57),(165,92),(217,86),(91,47),(180,62),(149,226),(200,39),(122,159),(126,41),(96,104),(130,33),(240,16),(178,97),(36,153),(205,54),(32,177),(198,56),(158,157),(162,128),(185,69),(124,98),(136,149),(85,183),(176,134),(222,103),(234,29),(35,151),(230,187),(117,90),(130,47),(154,109),(63,146),(156,90),(174,136),(139,214),(40,155),(159,145),(69,95),(79,172),(206,88),(72,80),(90,176),(40,171),(214,63),(228,83),(75,97),(146,213),(95,229),(94,224),(226,104),(11,206),(100,153),(229,85),(102,93),(203,65),(177,105),(69,166),(165,66),(19,183),(56,63),(84,151),(159,34),(133,38),(91,146),(143,47),(159,137),(204,63),(25,167),(140,216),(80,161),(133,214),(136,161),(88,172),(182,163),(104,47),(228,55),(97,191),(18,153),(213,102),(138,108),(82,163),(235,195),(128,51),(85,45),(228,202),(104,212),(44,81),(210,183),(42,78),(163,37),(30,75),(99,153),(246,30),(37,158),(84,93),(97,208),(16,153),(213,96),(173,171),(122,215),(206,199),(200,170),
14:(23,158),(146,214),(183,91),(21,156),(80,90),(18,189),(132,47),(239,61),(67,159),(215,86),(204,85),(64,86),(177,164),(116,103),(71,46),(87,194),(66,47),(76,93),(199,173),(83,142),(244,31),(186,168),(71,173),(119,43),(230,59),(211,211),(62,79),(46,153),(138,13),(90,47),(177,135),(159,121),(130,33),(99,42),(180,45),(145,157),(123,103),(103,43),(76,47),(40,158),(17,169),(38,168),(24,160),(183,48),(153,30),(197,175),(203,178),(214,200),(88,157),(78,218),(227,126),(176,78),(81,188),(212,192),(88,93),(106,150),(233,120),(57,62),(130,38),(119,223),(18,198),(20,166),(63,93),(24,171),(36,150),(91,181),(74,203),(43,84),(72,152),(217,103),(187,162),(132,173),(116,219),(33,72),(145,156),(95,221),(113,153),(54,165),(132,44),(97,208),(85,149),(71,60),(189,160),(87,170),(178,27),(212,57),(59,90),(65,155),(64,70),(173,30),(233,49),(68,197),(179,34),(146,96),(81,94),(200,74),(71,42),(61,47),(161,105),(105,163),(18,147),(118,173),(99,174),(226,112),(225,71),(180,33),(57,166),(84,138),(162,111),(97,149),(69,179),(166,110),(86,171),(133,93),(70,76),(222,188),(52,87),(144,23),(64,174),(58,167),(76,57),(165,132),(225,86),(69,84),(165,147),(199,191),(198,185),(171,149),(215,78),(14,179),(16,148),(100,46),(65,160),(180,50),(176,99),(52,89),(213,60),(96,218),(83,45),(126,213),(231,75),(101,108),(218,111),(147,48),(167,126),(228,56),(180,34),(226,100),(120,108),(75,60),(122,33),(201,61),(152,159),(183,54),(80,169),(112,44),(138,91),(160,99),(226,106),(231,118),(64,62),(84,217),(167,93),(49,69),(172,76),(160,174),(207,39),(205,56),(172,57),(165,91),(216,86),(92,47),(179,62),(149,225),(199,39),(123,159),(125,41),(95,104),(131,33),(239,16),(177,97),(37,153),(204,54),(32,178),(197,56),(158,156),(163,128),(184,69),(124,99),(137,149),(86,183),(176,133),(222,102),(234,30),(35,152),(230,186),(117,91),(131,47),(155,109),(63,147),(157,90),(174,137),(138,214),(41,155),(159,144),(69,96),(80,172),(206,87),(73,80),(91,176),(41,171),(214,64),(227,83),(75,98),(145,213),(96,229),(93,224),(225,104),(11,205),(101,153),(228,85),(103,93),(203,66),(176,105),(70,166),(165,67),(20,183),(57,63),(84,152),(159,35),(134,38),(91,147),(144,47),(159,136),(204,64),(25,166),(139,216),(80,160),(132,214),(136,160),(88,171),(182,164),(105,47),(227,55),(97,190),(18,154),(213,101),(139,108),(82,162),(234,195),(127,51),(86,45),(227,202),(103,212),(45,81),(209,183),(42,79),(164,37),(31,75),(100,153),(246,30),(37,159),(85,93),(97,207),(17,153),(213,95),(172,171),(122,214),(205,199),(199,170),
15:(24,158),(145,214),(183,92),(22,156),(80,89),(18,188),(133,47),(239,61),(67,158),(214,86),(204,86),(65,86),(176,164),(116,104),(71,47),(87,195),(67,47),(77,93),(198,173),(84,142),(244,32),(185,168),(72,173),(119,44),(229,59),(211,210),(62,80),(47,153),(138,14),(91,47),(178,135),(159,122),(130,34),(100,42),(180,46),(146,157),(123,102),(104,43),(77,47),(40,157),(17,168),(39,168),(24,159),(183,49),(154,30),(196,175),(203,177),(213,200),(89,157),(78,217),(227,125),(177,78),(82,188),(211,192),(89,93),(107,150),(233,119),(58,62),(130,39),(118,223),(18,197),(20,165),(64,93),(24,172),(36,151),(91,180),(74,202),(43,85),(72,153),(217,102),(187,161),(131,173),(115,219),(33,71),(146,156),(96,221),(114,153),(54,166),(133,44),(97,207),(85,150),(71,61),(189,161),(87,169),(179,27),(212,58),(59,91),(66,155),(64,71),(173,31),(233,50),(68,196),(179,35),(147,96),(81,93),(200,75),(71,43),(62,47),(161,106),(105,164),(19,147),(117,173),(99,175),(226,111),(224,71),(180,34),(56,166),(84,139),(161,111),(97,150),(68,179),(166,111),(87,171),(134,93),(71,76),(221,188),(52,88),(144,24),(65,174),(59,167),(77,57),(165,131),(224,86),(70,84),(164,147),(199,190),(198,184),(171,150),(214,78),(14,178),(16,149),(100,47),(66,160),(179,50),(175,99),(53,89),(213,61),(97,218),(84,45),(125,213),(230,75),(102,108),(218,112),(148,48),(167,127),(227,56),(180,35),(226,99),(121,108),(74,60),(121,33),(200,61),(153,159),(183,53),(80,168),(111,44),(137,91),(159,99),(225,106),(231,117),(65,62),(84,216),(166,93),(49,68),(172,75),(161,174),(207,40),(204,56),(172,58),(165,90),(215,86),(93,47),(179,63),(149,224),(199,40),(123,160),(125,42),(94,104),(131,34),(238,16),(176,97),(38,153),(204,55),(33,178),(197,57),(158,155),(164,128),(184,70),(124,100),(138,149),(86,182),(176,132),(222,101),(234,31),(35,153),(229,186),(117,92),(132,47),(155,110),(62,147),(158,90),(173,137),(137,214),(41,154),(159,143),(70,96),(81,172),(205,87),(74,80),(92,176),(41,170),(214,65),(226,83),(75,99),(144,213),(97,229),(93,223),(224,104),(11,204),(102,153),(227,85),(104,93),(203,67),(175,105),(70,165),(165,68),(20,182),(58,63),(84,153),(160,35),(134,39),(92,147),(144,48),(159,135),(204,65),(26,166),(139,215),(80,159),(131,214),(136,159),(88,170),(182,165),(106,47),(226,55),(97,189),(18,155),(213,100),(140,108),(83,162),(233,195),(126,51),(86,46),(227,201),(102,212),(45,82),(208,183),(42,80),(164,38),(32,75),(101,153),(246,30),(38,159),(86,93),(97,206),(18,153),(213,94),(171,171),(122,213),(204,199),(199,169),
16:(25,158),(144,214),(182,92),(23,156),(80,88),(18,187),(134,47),(239,61),(68,158),(213,86),(203,86),(66,86),(175,164),(116,105),(71,48),(88,195),(68,47),(78,93),(197,173),(84,143),(244,33),(185,167),(73,173),(119,45),(229,58),(210,210),(62,81),(48,153),(138,15),(92,47),(179,135),(159,123),(130,35),(100,43),(180,47),(147,157),(124,102),(104,44),(78,47),(40,156),(18,168),(39,167),(25,159),(182,49),(155,30),(196,174),(203,176),(212,200),(90,157),(78,216),(226,125),(178,78),(83,188),(211,191),(90,93),(107,151),(232,119),(59,62),(130,40),(117,223),(18,196),(21,165),(65,93),(23,172),(36,152),(92,180),(74,201),(43,86),(73,153),(216,102),(186,161),(130,173),(114,219),(34,71),(147,156),(97,221),(115,153),(54,167),(133,45),(97,206),(86,150),(71,62),(189,162),(87,168),(180,27),(212,59),(60,91),(67,155),(63,71),(174,31),(233,51),(68,195),(179,36),(147,95),(80,93),(199,75),(71,44),(63,47),(162,106),(105,165),(20,147),(116,173),(98,175),(225,111),(224,70),(180,35),(56,167),(84,140),(160,111),(97,151),(67,179),(165,111),(87,170),(135,93),(72,76),(220,188),(53,88),(145,24),(66,174),(60,167),(77,56),(164,131),(223,86),(71,84),(163,147),(199,189),(198,183),(171,151),(213,78),(15,178),(17,149),(101,47),(67,160),(179,51),(174,99),(54,89),(212,61),(97,217),(85,45),(124,213),(230,74),(103,108),(218,112),(149,48),(167,128),(226,56),(180,36),(226,98),(122,108),(74,61),(121,33),(200,62),(154,159),(183,52),(81,168),(110,44),(136,91),(159,100),(225,105),(231,116),(65,63),(84,215),(165,93),(49,67),(171,75),(162,174),(206,40),(203,56),(173,58),(165,89),(214,86),(94,47),(178,63),(148,224),(199,41),(124,160),(125,43),(94,103),(132,34),(238,17),(175,97),(39,153),(203,55),(34,178),(196,57),(158,154),(164,129),(184,71),(125,100),(139,149),(87,182),(177,132),(222,100),(234,32),(36,153),(229,185),(118,92),(133,47),(155,111),(62,148),(159,90),(172,137),(136,214),(41,153),(159,142),(71,96),(81,171),(205,86),(74,81),(92,175),(41,169),(213,65),(225,83),(76,99),(143,213),(98,229),(93,222),(224,103),(11,203),(103,153),(227,86),(105,93),(203,68),(174,105),(71,165),(165,69),(21,182),(58,64),(85,153),(161,35),(134,40),(93,147),(145,48),(159,134),(204,66),(26,165),(139,214),(80,158),(131,213),(136,158),(88,169),(181,165),(107,47),(225,55),(97,188),(18,156),(213,99),(140,109),(83,161),(232,195),(125,51),(87,46),(227,200),(102,211),(46,82),(207,183),(42,81),(165,38),(33,75),(102,153),(246,30),(39,159),(87,93),(97,205),(19,153),(213,93),(170,171),(121,213),(203,199),(199,168),
